171,371,3891,30
152,363,8828,30
89,92,1125,30
136,408,2532,30
125,422,1891,30
164,344,3500,30
171,334,2219,30
90,52,4375,30
155,233,6532,30
179,191,-4156,30
57,80,2844,30
647,113,-8086,30
95,267,5547,30
91,35,-4187,30
211,290,5109,30
105,348,4594,30
130,368,5531,30
93,372,4156,30
186,430,6063,30
80,347,8953,30
96,269,4078,30
66,60,6875,30
50,85,8750,30
150,194,3500,30
121,270,6125,30
123,88,7563,30
190,248,719,30
56,44,3187,30
88,384,2766,30
56,256,4250,30
176,353,3953,30
48,123,2094,30
131,258,6094,30
128,237,7000,30
140,306,4969,30
187,241,-875,30
112,104,-1125,30
187,425,4766,30
90,65,5250,30
244,410,4125,30
166,290,1625,30
75,146,4375,30
89,184,5062,30
215,373,3922,30
59,49,-8125,30
66,212,2344,30
135,370,5157,30
87,57,7813,30
117,373,4610,30
59,109,1188,30
85,236,9125,30
127,419,5172,30
151,268,6625,30
206,291,1250,30
108,441,7329,30
105,413,2812,30
193,420,4282,30
63,233,7437,30
127,127,6312,30
138,396,5454,30
124,233,5906,30
34,120,2625,30
91,183,4094,30
106,432,4485,30
59,80,3375,30
178,196,3531,30
65,122,-7938,30
110,246,4875,30
53,205,8407,30
147,372,3922,30
479,1004,4203,30
150,186,-1656,30
106,196,3750,30
141,179,6438,30
119,321,6969,30
93,371,3422,30
172,274,3844,30
64,143,3844,30
208,155,625,30
157,373,7797,30
112,179,3469,30
183,367,781,30
141,441,3171,30
84,327,7016,30
124,125,2750,30
216,310,1531,30
260,343,4781,30
184,309,1047,30
67,207,2844,30
82,116,5688,30
108,396,3735,30
195,339,5860,30
106,340,4188,30
248,261,3171,30
171,374,4469,30
86,195,9657,30
169,354,8500,30
148,426,3907,30
50,127,3125,30
175,642,6993,30
169,358,4829,30
99,190,3312,30
137,330,3172,30
188,321,6891,30
172,210,-2437,30
218,120,-4281,30
164,259,2905,30
42,199,6469,30
89,187,1593,30
100,198,1343,30
58,70,3750,30
89,398,1875,30
127,202,3468,30
77,176,3500,30
36,161,6954,30
167,233,2594,30
168,286,2655,30
205,377,5860,30
66,190,6782,30
140,264,3968,30
7188,26030,6113,30
66,249,7062,30
62,221,8500,30
85,266,438,30
171,408,4516,30
73,179,2907,30
121,237,3813,30
67,261,4469,30
125,272,1407,30
224,170,-4344,30
120,444,3828,30
193,363,4968,30
144,298,6391,30
219,551,5484,30
100,239,1844,30
53,59,3813,30
118,207,5906,30
74,233,6969,30
179,198,2969,30
8274,24976,5947,30
62,177,3000,30
108,204,2375,30
764,290,-4836,30
120,330,4359,30
204,329,4890,30
95,252,2719,30
19,42,563,30
189,402,5079,30
132,310,5109,30
56,55,3813,30
100,226,4688,30
197,391,2609,30
114,295,3437,30
164,274,4781,30
199,348,4391,30
168,366,5781,30
175,321,4610,30
167,313,3031,30
106,419,9500,30
247,453,1625,30
75,257,5438,30
239,361,6328,30
192,395,734,30
124,333,4547,30
170,517,4352,30
269,261,2593,30
151,282,5672,30
179,264,2125,30
110,488,5305,30
133,317,6829,30
54,192,5532,30
203,319,2453,30
110,187,1282,30
133,47,-8250,30
141,158,3500,30
79,72,4437,30
205,352,6375,30
242,189,-250,30
176,389,5312,30
127,181,6219,30
102,359,6562,30
123,312,3250,30
178,202,219,30
89,95,-1500,30
302,688,6367,30
103,248,3282,30
76,253,7579,30
171,417,1953,30
209,490,5656,30
219,475,3328,30
41,67,-2437,30
150,318,3844,30
133,205,6782,30
175,284,2562,30
123,249,4937,30
123,254,3312,30
122,308,4516,30
137,294,3532,30
326,133,-7094,30
259,305,5843,30
182,409,3640,30
97,303,5844,30
167,332,4250,30
168,407,3172,30
105,203,2219,30
180,320,4844,30
126,311,4906,30
160,288,3437,30
150,348,4593,30
35,271,407,30
139,233,2657,30
144,277,5438,30
44,214,5907,30
124,288,5562,30
132,332,5047,30
116,282,5907,30
220,376,-875,30
158,306,4625,30
119,192,5157,30
160,404,6313,30
212,205,3219,30
82,355,5329,30
102,343,5500,30
47,83,4563,30
113,291,5782,30
124,278,1812,30
50,103,5625,30
56,225,2063,30
36,89,7375,30
90,207,5125,30
109,139,2625,30
93,33,-12688,30
70,295,3829,30
168,402,6047,30
84,272,5157,30
35,90,4438,30
383,96,-8454,30
169,344,4250,30
151,262,3312,30
258,505,2405,30
58,383,6422,30
123,159,5469,30
238,577,7414,30
98,161,6782,30
159,407,3812,30
87,110,4625,30
127,259,4281,30
176,326,4828,30
111,774,5633,30
82,282,6656,30
67,132,8157,30
64,256,3688,30
87,76,6938,30
108,317,11719,30
274,404,5500,30
151,287,7000,30
55,144,8313,30
86,233,3655,30
150,387,6265,30
91,229,6407,30
79,50,-5375,30
58,149,3563,30
113,135,3812,30
139,360,2782,30
177,364,5766,30
132,245,7547,30
48,109,188,30
49,291,6469,30
55,48,5437,30
111,305,4204,30
186,504,5578,30
183,332,5594,30
68,120,3312,30
63,60,3250,30
108,216,6625,30
124,308,4282,30
233,291,3437,30
81,140,3312,30
39,153,4719,30
187,396,7141,30
129,353,4266,30
57,206,5594,30
88,120,2719,30
49,259,4781,30
69,262,3219,30
139,244,4032,30
136,322,2187,30
120,216,4687,30
71,244,3969,30
85,201,7188,30
160,276,3719,30
88,248,4656,30
168,317,4094,30
248,510,4695,30
139,342,5110,30
197,346,2797,30
133,221,5562,30
53,278,5125,30
179,380,2438,30
318,235,3750,30
79,255,2907,30
109,425,4360,30
142,196,5782,30
32,95,1688,30
128,336,2500,30
39,82,2313,30
139,484,3641,30
226,278,3516,30
69,157,5219,30
120,298,2905,30
184,319,3468,30
111,349,1187,30
173,337,4875,30
391,248,-2860,30
64,98,2937,30
108,318,10703,30
90,166,5438,30
97,182,7188,30
116,340,2547,30
216,151,-5250,30
170,248,6750,30
130,401,4282,30
110,167,2438,30
118,155,3344,30
213,302,3344,30
161,257,2687,30
107,241,2219,30
97,181,7906,30
128,220,2875,30
55,174,2781,30
61,232,4687,30
138,381,4797,30
213,347,3094,30
108,202,4594,30
99,610,4602,30
131,307,3922,30
196,444,4016,30
96,95,6437,30
132,276,-94,30
113,262,94,30
119,221,5938,30
157,139,7094,30
199,383,5891,30
226,372,4969,30
183,502,5985,30
191,268,2187,30
168,467,5422,30
108,391,4547,30
119,220,4313,30
70,378,3547,30
72,112,6937,30
117,333,3953,30
88,137,2562,30
60,216,2500,30
145,192,6187,30
69,168,3500,30
146,382,4297,30
43,171,5157,30
115,328,3203,30
178,293,5484,30
123,172,3938,30
265,82,-7000,30
191,425,3828,30
124,340,6766,30
52,171,5938,30
59,58,5187,30
174,449,5454,30
255,404,5360,30
90,107,4500,30
140,322,4797,30
199,277,2875,30
212,244,3562,30
237,137,-32,30
193,570,6024,30
178,357,3969,30
65,179,5438,30
248,559,5735,30
102,185,2469,30
107,304,5078,30
60,83,-250,30
233,359,5203,30
165,228,4344,30
118,244,5657,30
120,253,3500,30
171,124,-2719,30
45,73,2687,30
181,327,4187,30
71,162,9219,30
191,221,2937,30
124,364,3203,30
94,199,6844,30
90,215,4187,30
60,241,1468,30
124,456,2359,30
76,185,2500,30
200,212,-406,30
33,234,11032,30
42,43,11563,30
104,191,4157,30
154,284,7516,30
286,324,-3000,30
62,196,2438,30
134,315,4281,30
287,388,3812,30
42,131,2625,30
254,399,3203,30
191,273,7219,30
122,366,5079,30
79,156,2719,30
153,392,5875,30
55,111,6937,30
92,218,3844,30
91,115,4719,30
130,325,3672,30
63,398,4141,30
124,238,5657,30
241,318,3093,30
232,317,3828,30
141,244,7594,30
156,296,3593,30
47,336,5063,30
237,291,3938,30
81,290,5532,30
235,278,1500,30
95,227,4688,30
68,290,6157,30
165,301,4046,30
133,261,5282,30
173,504,3328,30
193,358,4610,30
112,199,6532,30
184,523,6359,30
82,280,6500,30
74,298,5750,30
69,152,-93,30
98,258,3344,30
94,432,4812,30
461,107,-5609,30
152,215,1438,30
76,237,2875,30
123,287,4454,30
128,105,3282,30
189,326,3891,30
145,255,2250,30
127,281,4657,30
208,373,3891,30
108,443,4562,30
132,374,2609,30
88,346,4157,30
180,428,5547,30
56,70,5750,30
174,126,-6406,30
96,157,6157,30
53,142,3938,30
132,349,2437,30
289,403,4875,30
138,427,5657,30
145,554,5828,30
99,248,6438,30
105,231,5829,30
194,292,2297,30
108,284,4797,30
153,346,7563,30
48,81,6000,30
172,255,6031,30
180,396,5907,30
107,160,7563,30
45,184,16500,30
142,349,5813,30
128,390,9312,30
179,399,2891,30
177,241,2562,30
107,155,2157,30
180,268,500,30
65,181,4500,30
138,353,3469,30
265,302,6562,30
63,206,2594,30
45,36,-1125,30
128,397,1859,30
205,350,5422,30
52,141,4282,30
87,247,3969,30
107,412,5500,30
132,411,6704,30
115,326,6735,30
159,326,3797,30
186,311,3422,30
35,65,5125,30
211,507,5391,30
97,269,7375,30
357,698,7266,30
254,274,5593,30
172,328,7172,30
68,355,3875,30
91,213,5531,30
74,132,4282,30
146,458,6031,30
70,171,7688,30
181,54,-3469,30
506,933,3641,30
139,251,6031,30
174,309,5235,30
149,266,7719,30
139,315,6453,30
65,331,3156,30
179,515,5891,30
94,470,5211,30
133,322,3703,30
56,259,3282,30
128,158,4875,30
37,36,1500,30
239,490,5156,30
239,498,4289,30
193,454,5672,30
166,279,4234,30
167,354,4343,30
171,339,3703,30
97,103,3813,30
37,82,7875,30
102,230,4125,30
101,68,5750,30
82,184,3250,30
148,239,4907,30
170,427,7235,30
111,345,6859,30
206,389,4250,30
67,185,5219,30
166,353,5297,30
97,139,6500,30
206,421,4547,30
76,269,3734,30
159,375,4891,30
141,191,5344,30
42,93,3000,30
159,261,4688,30
138,221,4656,30
60,100,6000,30
179,373,4500,30
84,242,3000,30
209,383,4328,30
175,259,2906,30
40,103,7250,30
118,167,-1750,30
114,162,6406,30
159,685,6984,30
96,339,719,30
71,52,3187,30
336,427,2937,30
184,376,1562,30
104,259,4110,30
144,438,4703,30
144,228,4469,30
61,100,3250,30
486,334,-1891,30
98,252,5719,30
163,224,5125,30
75,179,4407,30
72,238,5688,30
171,261,875,30
85,162,187,30
176,259,2344,30
69,148,6125,30
34,40,5500,30
87,309,4782,30
101,193,5188,30
59,128,4125,30
153,385,5797,30
48,44,3813,30
78,113,4687,30
86,207,1156,30
144,458,5297,30
85,307,5719,30
184,242,2687,30
145,243,5266,30
143,271,4282,30
66,142,5844,30
119,320,5422,30
188,107,-7250,30
91,190,1844,30
111,249,4937,30
94,249,3922,30
134,300,5094,30
127,321,5516,30
140,368,3657,30
73,156,4687,30
62,99,6125,30
214,68,-6344,30
65,229,4188,30
139,259,3687,30
141,342,4547,30
143,194,3500,30
145,298,4641,30
147,282,4969,30
130,373,5594,30
134,424,4734,30
125,403,8829,30
56,226,3719,30
141,259,969,30
122,322,6594,30
566,862,2203,30
148,396,4375,30
88,277,4781,30
209,105,-8968,30
87,45,2250,30
110,277,16,30
30,41,3250,30
63,103,5344,30
193,382,2735,30
64,43,6250,30
134,387,4484,30
112,217,4625,30
163,392,5313,30
128,227,3750,30
548,136,-6797,30
97,152,7500,30
126,174,6469,30
157,147,4313,30
211,342,2297,30
197,113,3219,30
130,481,2203,30
92,257,4859,30
95,286,5109,30
89,433,6915,30
100,255,4344,30
208,338,5390,30
164,157,3031,30
133,493,7047,30
48,132,4312,30
143,373,2969,30
127,473,4938,30
145,439,6141,30
46,119,4875,30
108,297,5141,30
141,191,907,30
135,632,5914,30
181,417,4984,30
82,129,4188,30
82,259,2281,30
174,275,2594,30
57,170,2657,30
31,101,9532,30
116,229,4687,30
201,491,4766,30
68,193,5719,30
171,320,3687,30
120,302,4156,30
88,79,6062,30
163,354,6485,30
191,430,5234,30
74,293,7469,30
206,414,5079,30
62,128,2188,30
107,158,4969,30
154,349,4782,30
104,199,6469,30
52,86,3500,30
167,206,5344,30
30,172,7219,30
185,296,5344,30
177,334,3672,30
142,183,2562,30
83,74,1875,30
53,249,6297,30
137,266,6125,30
165,400,2562,30
107,122,4531,30
57,346,5032,30
202,259,2469,30
165,260,5532,30
55,166,1750,30
111,405,5578,30
56,165,4657,30
133,162,3969,30
161,240,3280,30
99,220,2532,30
148,213,3280,30
154,321,2172,30
190,269,5359,30
107,336,3625,30
113,194,4313,30
221,258,1625,30
165,373,4782,30
78,125,3500,30
114,206,-1343,30
44,56,2750,30
51,372,5922,30
183,308,3265,30
330,324,5063,30
207,384,2905,30
60,72,-5438,30
158,124,1000,30
121,374,5250,30
74,164,3500,30
185,383,7250,30
162,235,4250,30
195,398,2875,30
477,591,-469,30
76,231,8437,30
206,470,4703,30
144,188,5563,30
99,155,2687,30
68,71,813,30
147,344,5407,30
142,129,-2812,30
204,427,6453,30
227,356,4391,30
76,101,2812,30
78,192,4594,30
123,276,-1031,30
169,223,3469,30
135,305,4844,30
123,202,5719,30
176,545,4656,30
103,104,5844,30
67,77,312,30
51,121,1437,30
139,342,6531,30
71,96,1125,30
80,199,4437,30
42,178,10219,30
54,74,8186,30
255,110,-7719,30
135,287,4218,30
226,371,2015,30
147,371,5078,30
50,26,-6000,30
409,718,4406,30
118,301,4156,30
159,242,5282,30
119,86,4125,30
127,241,5844,30
62,30,4250,30
149,353,5453,30
232,130,2718,30
109,494,7016,30
191,160,-2094,30
103,120,4813,30
73,142,3219,30
73,30,750,30
65,197,2344,30
66,225,2313,30
96,371,6016,30
227,198,500,30
182,323,4046,30
232,469,3485,30
49,53,4250,30
160,369,3250,30
127,195,4219,30
25,97,6625,30
75,249,6313,30
130,305,1563,30
77,232,4531,30
133,284,4906,30
444,819,5320,30
135,378,5984,30
111,268,3500,30
184,157,780,30
193,495,4797,30
172,209,3250,30
167,159,3969,30
49,137,7657,30
177,435,2844,30
126,346,5687,30
134,370,2359,30
231,290,1750,30
266,258,781,30
216,426,2578,30
81,106,4125,30
99,322,3407,30
130,49,-5844,30
134,406,3844,30
65,164,5688,30
161,254,6063,30
50,67,8813,30
120,373,4953,30
42,79,1875,30
94,338,3969,30
143,339,1906,30
73,229,2469,30
155,30,-4094,30
55,254,4157,30
125,282,2391,30
132,676,6430,30
166,390,4266,30
145,418,3484,30
165,301,5766,30
300,227,750,30
107,271,2750,30
143,360,4422,30
99,463,5797,30
54,117,6563,30
52,101,3250,30
95,57,1438,30
83,141,2500,30
77,408,8547,30
149,356,6609,30
153,314,2219,30
135,145,4657,30
232,477,2735,30
278,296,4906,30
102,490,4797,30
116,166,1125,30
164,385,3157,30
97,299,3655,30
35,72,6250,30
106,337,4734,30
118,209,6094,30
158,392,6516,30
59,233,7844,30
113,240,4125,30
84,250,4891,30
68,65,2750,30
133,229,2469,30
110,350,4016,30
60,448,5688,30
140,227,1812,30
114,217,2750,30
89,243,6344,30
157,467,4453,30
126,95,-2719,30
216,266,2812,30
103,423,5922,30
137,362,4266,30
59,372,5860,30
105,368,4735,30
234,306,3766,30
194,436,5593,30
121,48,-6250,30
213,412,4140,30
92,117,1968,30
126,111,2906,30
119,254,3405,30
97,116,4657,30
169,361,4688,30
70,119,6563,30
72,174,1781,30
195,331,5047,30
114,193,5062,30
137,229,3407,30
145,358,6391,30
149,231,1844,30
141,382,4312,30
34,124,5563,30
135,342,5032,30
67,167,6344,30
54,156,4813,30
51,79,7000,30
171,393,4704,30
167,285,2891,30
161,231,3687,30
166,205,4906,30
212,319,4500,30
188,394,5109,30
157,233,2312,30
76,136,3938,30
164,225,1875,30
46,269,4469,30
126,371,3375,30
187,345,3359,30
170,305,3890,30
89,231,6375,30
180,148,2687,30
99,203,5719,30
118,271,-313,30
177,305,4688,30
128,301,5125,30
180,362,3719,30
98,236,5844,30
94,322,5828,30
194,414,5375,30
89,191,9657,30
129,365,6688,30
198,382,4437,30
97,135,4813,30
173,952,8321,30
193,405,2438,30
341,218,-1828,30
152,227,5750,30
86,212,3657,30
30,125,6875,30
60,163,2094,30
96,183,969,30
77,96,2188,30
574,684,1452,30
104,362,4594,30
100,161,1282,30
146,405,4672,30
136,216,6625,30
101,188,3719,30
75,175,9500,30
79,419,7312,30
58,171,6719,30
158,189,3405,30
84,153,4969,30
136,367,719,30
88,151,4156,30
74,333,2844,30
130,209,4750,30
151,305,282,30
257,220,1718,30
199,456,5578,30
76,81,3281,30
122,238,3094,30
124,323,5860,30
203,374,2906,30
164,253,2062,30
120,344,3859,30
169,306,11672,30
45,49,4188,30
80,201,5282,30
140,135,-1563,30
87,272,1609,30
55,93,8250,30
101,297,4328,30
49,66,5313,30
165,332,4157,30
80,85,500,30
222,361,6891,30
100,143,5875,30
175,464,6079,30
36,49,4250,30
808,2034,6207,30
133,231,2375,30
37,124,3562,30
109,383,4203,30
321,61,-9125,30
168,376,4437,30
106,178,3625,30
87,96,4875,30
172,243,1125,30
52,233,4469,30
87,307,3812,30
130,397,5156,30
124,94,5938,30
67,252,6219,30
71,70,3375,30
208,300,4141,30
124,361,3094,30
126,259,4734,30
171,59,-5688,30
80,53,375,30
103,142,2875,30
55,111,6937,30
96,235,7438,30
204,300,3625,30
55,219,5907,30
67,200,7563,30
94,109,6438,30
152,305,4062,30
92,293,5719,30
82,146,4313,30
92,282,4781,30
121,507,5219,30
94,160,1250,30
120,337,4454,30
98,220,6031,30
155,158,1593,30
170,385,3766,30
119,194,1094,30
165,289,4234,30
124,289,5750,30
44,229,4500,30
502,141,-7328,30
141,266,5844,30
162,311,2907,30
169,478,5641,30
75,110,6313,30
334,189,-4485,30
92,337,5000,30
142,260,4938,30
108,293,1407,30
38,89,2438,30
149,165,3906,30
119,291,5250,30
83,312,6735,30
220,348,6844,30
234,191,2375,30
175,434,5907,30
137,399,6609,30
222,317,4030,30
183,352,375,30
103,406,6734,30
80,81,5500,30
9547,11080,340,30
99,141,1125,30
57,87,4750,30
219,389,4375,30
120,422,5204,30
132,298,3218,30
146,341,3532,30
132,207,1688,30
57,41,-1875,30
57,90,1125,30
103,129,3688,30
17504,9813,-4350,30
107,370,3921,30
62,59,4563,30
142,264,5375,30
171,362,3016,30
108,378,5281,30
103,414,4828,30
116,316,5562,30
83,375,5235,30
93,394,3328,30
186,369,4094,30
57,99,3813,30
79,198,4062,30
203,433,2905,30
118,314,4219,30
108,517,10954,30
154,371,4062,30
133,275,4532,30
203,229,4125,30
238,334,3938,30
220,366,2905,30
211,298,905,30
192,311,6234,30
204,396,5562,30
169,391,4828,30
210,254,3781,30
132,344,4829,30
69,177,2407,30
94,277,4469,30
167,265,6516,30
93,181,3094,30
103,242,7657,30
82,261,3594,30
193,444,5438,30
145,304,3812,30
71,261,1687,30
179,407,4641,30
164,261,3469,30
60,122,2000,30
84,221,3657,30
69,141,4625,30
144,397,4329,30
122,341,4922,30
69,195,3688,30
155,356,4953,30
445,249,-5016,30
131,317,3405,30
130,356,3985,30
123,204,6344,30
71,151,5125,30
143,418,6578,30
62,252,5844,30
101,366,-218,30
75,273,7500,30
132,356,4406,30
80,414,3937,30
160,749,3633,30
272,399,4204,30
141,367,4891,30
208,365,4781,30
117,253,6157,30
150,413,3500,30
75,99,4188,30
94,94,7563,30
159,282,5094,30
79,167,6000,30
211,334,4907,30
175,464,6304,30
133,314,4454,30
147,243,2875,30
201,374,5297,30
188,410,6234,30
196,378,5828,30
27,48,3813,30
161,301,3282,30
71,60,-5000,30
156,511,5734,30
63,205,4062,30
207,459,6437,30
103,281,2094,30
192,316,3625,30
109,239,6657,30
238,209,7093,30
78,209,5219,30
164,340,1719,30
137,190,-2218,30
55,156,2063,30
81,232,4407,30
29,60,8063,30
110,332,5704,30
202,309,4625,30
135,392,1141,30
105,164,6344,30
42,52,4875,30
96,105,4375,30
37,75,5563,30
189,418,3234,30
81,321,2797,30
114,205,5156,30
58,124,3282,30
87,248,5469,30
118,399,6829,30
80,113,2907,30
209,334,6344,30
88,94,7000,30
124,485,5593,30
211,310,1531,30
71,127,3375,30
184,293,3171,30
121,374,3500,30
176,401,4484,30
130,242,6969,30
104,322,5469,30
73,171,6625,30
200,537,2984,30
57,284,5344,30
123,476,5453,30
39,82,625,30
146,243,5375,30
132,266,2812,30
65,352,3391,30
147,525,4094,30
177,307,6922,30
158,461,2422,30
126,383,2985,30
214,434,2985,30
162,247,6281,30
65,188,2219,30
107,349,1593,30
103,199,6937,30
164,432,4297,30
178,281,4219,30
82,106,6187,30
153,248,3187,30
38,212,4844,30
24,126,4781,30
114,275,4219,30
79,245,3250,30
148,415,5422,30
142,282,4781,30
122,196,7563,30
104,295,5062,30
107,420,5391,30
174,355,4469,30
136,360,4704,30
129,286,3250,30
155,444,7188,30
90,135,6157,30
77,239,5188,30
155,185,4469,30
84,109,5688,30
94,233,5156,30
93,389,3578,30
134,169,4062,30
116,190,6750,30
124,123,1750,30
114,258,4375,30
190,430,4953,30
181,350,4203,30
121,156,1750,30
209,391,3250,30
588,319,-6140,30
140,393,5641,30
65,182,3875,30
247,320,5172,30
120,359,3954,30
175,418,5031,30
146,242,1906,30
96,215,1032,30
140,392,2047,30
71,151,32,30
83,321,6219,30
35,259,1782,30
155,284,2875,30
167,188,5000,30
242,299,3046,30
90,143,4437,30
56,213,6281,30
132,260,2032,30
58,164,4750,30
98,208,1312,30
68,67,1625,30
124,409,6469,30
246,392,4030,30
111,45,-5750,30
94,255,3312,30
234,646,3985,30
72,210,6875,30
181,289,4969,30
122,230,2969,30
213,290,4516,30
168,314,5094,30
192,237,1219,30
119,268,3031,30
130,314,5906,30
126,145,4032,30
142,221,5500,30
157,390,5735,30
69,402,7016,30
152,535,6578,30
61,274,4094,30
95,131,4437,30
275,605,7047,30
47,111,5407,30
56,159,3875,30
247,1393,6910,30
293,521,5141,30
103,428,5516,30
158,140,3625,30
165,327,3109,30
234,363,3656,30
156,213,3000,30
86,149,4875,30
207,306,6235,30
55,238,3625,30
100,280,11750,30
164,412,6875,30
172,413,6016,30
96,108,-2875,30
71,243,4969,30
105,275,844,30
222,402,3765,30
53,169,1156,30
244,311,4609,30
126,251,3844,30
248,309,6328,30
121,344,4125,30
199,290,2750,30
196,432,5609,30
51,129,3375,30
152,174,2063,30
186,367,6797,30
63,67,1687,30
37,150,6250,30
90,288,3766,30
131,411,2641,30
37,135,13782,30
46,81,1438,30
222,352,2921,30
67,205,8312,30
74,351,7953,30
119,222,3032,30
83,399,2094,30
168,257,3391,30
175,292,2734,30
97,104,7813,30
170,445,3780,30
102,103,-2687,30
106,191,2844,30
134,418,2578,30
86,193,3500,30
204,495,5235,30
173,305,5609,30
94,152,5907,30
106,403,5516,30
106,225,3032,30
147,346,3516,30
67,45,2500,30
138,263,2781,30
143,221,4187,30
95,86,1625,30
106,154,3813,30
144,248,3125,30
104,99,3625,30
53,130,6625,30
160,103,2188,30
141,298,2719,30
127,525,5282,30
130,331,2125,30
129,240,1219,30
68,177,6407,30
116,265,6312,30
202,360,2062,30
127,235,3844,30
39,141,3688,30
141,447,4906,30
85,311,2969,30
119,161,4937,30
107,275,4016,30
193,274,1062,30
78,227,-468,30
193,256,4781,30
197,446,4172,30
74,267,5157,30
100,65,1937,30
229,357,4922,30
139,410,2594,30
108,260,7218,30
919,1004,-805,30
227,296,4125,30
161,279,5500,30
137,448,3563,30
39,149,6032,30
121,195,6094,30
40,41,-3000,30
83,125,5563,30
180,258,4594,30
174,385,3328,30
34,66,1375,30
80,233,1844,30
139,236,5125,30
149,421,4562,30
56,129,8438,30
159,406,2141,30
157,302,2562,30
143,242,2719,30
166,372,7140,30
118,221,6719,30
136,422,4766,30
74,283,2531,30
117,146,3812,30
120,307,2188,30
40,55,4688,30
217,475,6594,30
123,312,4562,30
197,239,4030,30
117,193,3500,30
146,410,2422,30
155,324,4516,30
94,348,5110,30
188,357,6204,30
159,359,4719,30
116,333,921,30
137,310,4734,30
167,275,3187,30
75,55,8688,30
156,257,6219,30
70,95,4782,30
174,456,4453,30
102,139,5063,30
59,127,7219,30
254,356,5453,30
164,269,7656,30
97,192,2625,30
85,147,5781,30
151,437,2562,30
95,128,5250,30
268,491,2516,30
160,244,5469,30
52,138,6250,30
32,82,4188,30
75,200,1531,30
89,147,4250,30
61,87,2375,30
184,125,-3157,30
49,172,3875,30
68,307,7500,30
191,75,-6625,30
166,216,2063,30
91,228,8531,30
142,329,7235,30
81,147,2594,30
117,365,4797,30
153,330,1141,30
223,282,2750,30
56,132,2905,30
51,232,4813,30
84,149,4156,30
232,266,-94,30
214,290,2969,30
178,312,6625,30
160,368,7469,30
158,128,-4094,30
58,140,6407,30
174,294,5469,30
183,421,5047,30
45,65,4250,30
45,74,4625,30
184,210,5343,30
134,455,5688,30
91,266,5000,30
101,351,4750,30
134,274,5875,30
138,320,4454,30
96,332,3937,30
146,235,4094,30
51,162,4282,30
1744,659,-5785,30
216,255,4062,30
194,385,3328,30
170,323,3860,30
106,232,5157,30
157,255,2094,30
121,209,5344,30
45,76,5000,30
112,268,2812,30
190,257,921,30
60,216,3125,30
182,376,6328,30
139,270,4656,30
100,109,2063,30
117,228,3875,30
203,428,5609,30
153,241,5844,30
153,511,6203,30
147,172,5281,30
80,241,4766,30
128,498,1906,30
130,399,5515,30
122,322,-47,30
147,191,3594,30
131,284,4531,30
137,360,7079,30
60,236,4969,30
53,81,625,30
123,86,2125,30
139,182,5218,30
184,417,3719,30
152,380,3360,30
77,66,3312,30
148,269,-344,30
155,495,3836,30
132,305,3907,30
133,239,5750,30
260,265,2625,30
133,333,3078,30
98,251,8125,30
88,169,4406,30
48,77,7688,30
87,397,1359,30
234,407,4156,30
171,421,5953,30
61,68,4250,30
113,368,7047,30
172,261,7875,30
200,250,2625,30
221,296,4078,30
120,265,3875,30
55,194,4094,30
128,209,4937,30
216,443,3656,30
108,116,1813,30
63,197,3687,30
157,205,3062,30
156,340,4437,30
271,276,3187,30
66,88,8125,30
101,332,3453,30
145,482,7078,30
238,381,4469,30
80,278,3312,30
146,430,5406,30
68,94,-188,30
137,326,3578,30
58,224,1657,30
114,309,5719,30
195,301,5125,30
61,109,9125,30
85,367,4344,30
161,253,5813,30
63,139,4250,30
123,282,3187,30
88,367,4391,30
117,180,3844,30
177,373,5891,30
78,63,-3000,30
95,279,7031,30
75,64,-2625,30
89,213,3407,30
48,257,8407,30
184,286,4766,30
71,293,4969,30
133,401,4578,30
273,343,4766,30
194,417,4172,30
170,338,3546,30
67,177,1593,30
158,309,5953,30
741,1768,3402,30
109,234,5813,30
43,166,6907,30
164,251,4344,30
182,399,4125,30
79,146,6250,30
110,358,3297,30
58,220,4094,30
130,311,4469,30
133,323,5766,30
76,139,5562,30
188,243,3937,30
194,501,5828,30
163,259,2906,30
131,304,3844,30
227,273,2437,30
159,679,6273,30
142,421,5828,30
132,325,5031,30
108,288,6656,30
163,365,5640,30
226,114,-2032,30
110,380,4610,30
180,262,2281,30
190,420,5485,30
42,183,3437,30
147,416,2625,30
45,40,-2125,30
801,495,-3546,30
127,222,7438,30
84,160,5688,30
151,140,687,30
161,266,4813,30
62,125,813,30
183,338,547,30
138,155,2437,30
61,98,4312,30
97,231,2875,30
224,374,3875,30
249,436,2328,30
73,105,-93,30
68,327,2313,30
144,357,5610,30
99,505,7344,30
119,114,4250,30
101,180,3250,30
154,463,4406,30
168,293,4125,30
187,242,1969,30
52,142,2812,30
120,368,7047,30
113,293,7797,30
143,295,3516,30
153,416,7579,30
95,172,-1062,30
121,282,5891,30
169,283,2375,30
158,379,6375,30
135,263,3782,30
158,245,844,30
84,343,5688,30
194,333,4859,30
561,711,2336,30
269,409,3093,30
185,439,5719,30
205,328,1563,30
183,238,5219,30
78,157,5907,30
184,348,3297,30
217,276,6265,30
98,222,4594,30
260,311,5297,30
115,230,4187,30
97,206,4625,30
150,110,10437,30
62,212,5282,30
110,287,7156,30
172,422,4203,30
168,144,2188,30
158,180,-3219,30
187,422,3984,30
121,269,6063,30
184,356,3812,30
43,110,-312,30
66,52,4250,30
117,307,3469,30
103,400,4032,30
