275,134,-8719,-40
483,102,-7922,-40
62,114,375,-40
411,172,-5844,-40
568,169,-7813,-40
394,92,-5297,-40
57,143,3782,-40
171,53,-10469,-40
194,531,3907,-40
456,172,-5609,-40
411,101,-7812,-40
408,117,-5641,-40
433,86,-6594,-40
347,95,-11000,-40
336,179,-10141,-40
140,83,-10219,-40
131,48,-7875,-40
316,149,-7500,-40
554,164,-7985,-40
314,137,-6156,-40
121,95,-8437,-40
493,274,-5265,-40
429,103,-8077,-40
318,151,-6812,-40
406,189,-5437,-40
443,165,-6641,-40
547,210,-5078,-40
292,91,-8454,-40
489,113,-7954,-40
356,135,-6703,-40
65,88,-10188,-40
101,36,-8750,-40
610,197,-6625,-40
209,48,-8813,-40
489,173,-7750,-40
405,74,-10204,-40
382,78,-3671,-40
280,674,4890,-40
114,57,-7875,-40
392,169,-7797,-40
485,183,-7172,-40
350,74,-7204,-40
476,128,-6305,-40
250,91,-7312,-40
480,124,-6399,-40
84,55,-4000,-40
107,97,-6062,-40
173,66,-8344,-40
356,134,-8579,-40
236,243,-3469,-40
141,54,-4469,-40
470,146,-5703,-40
542,129,-8750,-40
7296,15383,4041,-40
374,146,-4625,-40
60,61,-4500,-40
331,88,-5672,-40
397,168,-7250,-40
216,105,-7719,-40
402,122,-8047,-40
435,121,-7438,-40
549,132,-6453,-40
376,106,-7406,-40
236,124,-7156,-40
242,195,-7031,-40
411,162,-6953,-40
78,56,-5500,-40
389,110,-7359,-40
330,117,-5891,-40
148,121,-7313,-40
470,75,-5735,-40
346,129,-6157,-40
429,191,-8828,-40
527,79,-7711,-40
481,143,-6391,-40
476,137,-7422,-40
231,135,-4141,-40
166,71,-5062,-40
272,68,-10969,-40
144,54,-7313,-40
141,407,3860,-40
161,54,-11875,-40
315,55,-8281,-40
588,104,-5352,-40
117,31,-8375,-40
378,90,-5110,-40
384,109,-7391,-40
431,234,-5390,-40
427,121,-8141,-40
475,187,-9141,-40
414,106,-8734,-40
184,63,-6594,-40
88,69,-3563,-40
626,147,-9086,-40
159,137,-6094,-40
385,239,-13672,-40
166,72,-6157,-40
419,128,-5547,-40
66,43,-11000,-40
213,25,-7813,-40
759,1506,6426,-40
396,100,-7812,-40
219,84,-7438,-40
502,277,-8422,-40
372,117,-7047,-40
69,664,12579,-40
299,112,-7516,-40
56,65,-187,-40
222,110,-6406,-40
456,127,-9094,-40
472,134,-6859,-40
76,53,-7500,-40
133,104,-6937,-40
300,230,-7094,-40
54,86,-7000,-40
95,36,-4937,-40
212,46,-7125,-40
448,67,-6532,-40
152,65,-7282,-40
398,170,-5985,-40
288,137,-5844,-40
488,233,-7515,-40
439,94,-7016,-40
130,67,-9688,-40
205,36,-10594,-40
340,171,-5422,-40
160,48,-8969,-40
102,135,5938,-40
428,73,-6110,-40
409,133,-5703,-40
180,103,-4562,-40
395,192,-8297,-40
280,100,-2094,-40
71,30,-10375,-40
565,242,-7125,-40
180,143,-3344,-40
607,137,-6391,-40
287,50,-13438,-40
674,60,-10696,-40
521,104,-6399,-40
225,75,-4750,-40
458,186,-9250,-40
340,145,-5172,-40
316,80,-9454,-40
326,90,-7672,-40
179,95,-4187,-40
265,39,-12219,-40
459,165,-6610,-40
121,54,-9313,-40
103,37,-5313,-40
655,169,-7586,-40
392,123,-5578,-40
238,182,-6375,-40
86,71,-8688,-40
550,94,-8079,-40
324,183,-7234,-40
416,156,-7922,-40
96,76,-5375,-40
444,83,-7954,-40
119,66,-9250,-40
338,61,-10110,-40
111,60,-5687,-40
487,104,-8703,-40
234,123,-7719,-40
213,27,-8688,-40
455,110,-9454,-40
508,166,-8766,-40
246,143,-7375,-40
384,110,-9672,-40
439,129,-8594,-40
282,155,-4344,-40
317,145,-6954,-40
416,185,-6265,-40
378,86,-6047,-40
346,105,-5375,-40
282,171,-6343,-40
138,194,2562,-40
359,114,-6141,-40
591,555,4766,-40
420,105,-6047,-40
361,61,-6110,-40
330,176,-7937,-40
317,115,-9062,-40
418,121,-6750,-40
225,102,-9219,-40
408,103,-8453,-40
282,143,-6031,-40
403,164,-6734,-40
375,86,-6438,-40
418,124,-5391,-40
301,43,-6204,-40
370,134,-4407,-40
219,101,-6219,-40
85,34,-8750,-40
454,120,-7594,-40
167,163,-8844,-40
375,203,-5094,-40
354,184,-5703,-40
391,126,-7829,-40
544,96,-9234,-40
469,91,-8047,-40
156,487,7172,-40
398,87,-4954,-40
424,154,-6797,-40
178,104,-2469,-40
574,110,-10079,-40
301,134,-4562,-40
330,130,-7141,-40
383,93,-9828,-40
500,73,-5125,-40
406,178,-7313,-40
376,127,-8672,-40
348,100,-7297,-40
529,85,-9500,-40
201,127,-4687,-40
478,80,-6516,-40
239,166,-6594,-40
284,107,-8844,-40
397,155,-3640,-40
434,190,-7031,-40
360,148,-7797,-40
252,113,-5500,-40
196,87,-8500,-40
109,223,1468,-40
288,139,-7907,-40
174,217,625,-40
320,135,-6500,-40
397,135,-7797,-40
312,86,-8282,-40
58,51,-3563,-40
69,59,-9688,-40
283,50,-6891,-40
432,107,-6718,-40
145,82,-8250,-40
189,77,-6625,-40
312,65,-6875,-40
285,118,-9156,-40
438,127,-7204,-40
317,148,-3937,-40
197,69,-5125,-40
560,154,-6508,-40
401,142,-9141,-40
160,131,-8593,-40
551,145,-8875,-40
277,97,-9594,-40
501,243,-7484,-40
127,63,-9500,-40
392,162,-7828,-40
484,199,-7687,-40
435,143,-5828,-40
647,171,-6922,-40
340,88,-6125,-40
251,169,-7938,-40
317,180,-4125,-40
247,46,-7125,-40
623,111,-6360,-40
342,106,-7766,-40
222,70,-13187,-40
83,69,-7938,-40
525,206,-6266,-40
170,112,-7125,-40
219,91,-6344,-40
433,134,-5922,-40
309,64,-6407,-40
352,69,-10954,-40
268,135,-4594,-40
370,146,-6938,-40
403,121,-5391,-40
390,126,-6578,-40
367,191,-8547,-40
460,147,-6282,-40
293,196,-7203,-40
243,79,-6531,-40
164,77,-3562,-40
520,154,-7703,-40
359,198,-5266,-40
416,143,-6734,-40
466,140,-6219,-40
179,32,-6500,-40
370,193,-7906,-40
499,141,-10687,-40
329,60,-6813,-40
295,125,-4172,-40
75,123,-2969,-40
83,42,-11375,-40
238,93,-7344,-40
252,91,-5532,-40
112,45,-6813,-40
346,162,-5719,-40
535,148,-6218,-40
481,108,-6079,-40
401,104,-6766,-40
311,90,-9266,-40
82,69,-8813,-40
220,40,-8907,-40
112,54,-8000,-40
343,131,-7656,-40
214,66,-6594,-40
277,169,-7750,-40
419,206,-11500,-40
345,58,-5344,-40
43,134,2782,-40
431,133,-6547,-40
277,76,-8657,-40
245,135,-10078,-40
329,108,-10407,-40
378,99,-6641,-40
274,166,-3375,-40
45,38,-9625,-40
571,150,-6437,-40
180,47,-9844,-40
534,149,-6398,-40
515,92,-6703,-40
149,48,-2812,-40
443,284,-6297,-40
322,59,-7391,-40
112,57,-3125,-40
278,45,-9344,-40
348,220,-3968,-40
249,95,-6031,-40
451,87,-4359,-40
61,166,4719,-40
74,74,-7187,-40
189,64,-7157,-40
711,161,-9586,-40
137,117,-4938,-40
300,129,-5250,-40
236,84,-6594,-40
369,217,-7047,-40
126,42,-10625,-40
246,121,-6250,-40
502,76,-7063,-40
423,213,-7828,-40
421,144,-9797,-40
362,183,-8610,-40
346,91,-11141,-40
240,486,2516,-40
318,142,-8047,-40
294,53,-5532,-40
317,155,-5891,-40
79,145,-1969,-40
550,180,-9016,-40
533,75,-9430,-40
238,145,-9531,-40
528,111,-4422,-40
161,122,-12532,-40
420,167,-8406,-40
392,99,-6766,-40
312,133,-8203,-40
442,222,-6250,-40
159,72,-1688,-40
542,161,-5891,-40
256,186,-438,-40
463,66,-12125,-40
47,63,-188,-40
463,187,-3062,-40
326,157,-4781,-40
515,129,-6641,-40
212,93,-8562,-40
345,127,-7047,-40
240,78,-6938,-40
252,93,-7844,-40
280,216,-5781,-40
166,64,-7500,-40
178,52,-8750,-40
648,153,-10727,-40
356,106,-5485,-40
401,179,-7172,-40
211,64,-7844,-40
345,177,-6531,-40
447,148,-6109,-40
431,176,-6203,-40
510,122,-6313,-40
110,65,-9750,-40
523,152,-6531,-40
145,117,-7375,-40
387,155,-6141,-40
161,97,-7687,-40
417,99,-8672,-40
647,161,-9250,-40
305,170,-2969,-40
286,113,-5469,-40
442,153,-7656,-40
129,108,-4625,-40
173,91,-5656,-40
221,69,-5032,-40
58,387,6641,-40
152,144,-6062,-40
216,95,-10594,-40
197,173,-532,-40
245,179,-1906,-40
348,94,-4406,-40
373,174,-6297,-40
479,146,-6672,-40
495,164,-4734,-40
39,40,-875,-40
400,66,-7954,-40
379,142,-6703,-40
332,105,-6469,-40
114,35,-7438,-40
341,898,4773,-40
166,110,-3875,-40
336,125,-8344,-40
50,36,3875,-40
405,129,-8953,-40
312,129,-6093,-40
351,172,-7297,-40
475,139,-7797,-40
435,184,-7578,-40
89,57,-11313,-40
388,163,-7016,-40
311,84,-6328,-40
434,122,-5813,-40
113,102,-3625,-40
87,46,3031,-40
449,108,-9031,-40
267,104,-9407,-40
274,154,-5875,-40
489,128,-8360,-40
246,80,-7469,-40
298,69,-6328,-40
124,119,-7000,-40
90,39,-6375,-40
358,84,-6828,-40
214,110,-6937,-40
570,155,-8422,-40
48,21,-1750,-40
370,116,-6735,-40
571,211,-7727,-40
125,64,-4750,-40
287,133,-6937,-40
427,250,-6047,-40
289,104,-6657,-40
302,87,-1312,-40
553,160,-8031,-40
348,95,-5453,-40
163,57,-5844,-40
391,185,-8141,-40
226,78,-9282,-40
473,140,-8953,-40
439,177,-9234,-40
477,117,-5672,-40
342,87,-6875,-40
379,195,-6563,-40
412,146,-8547,-40
532,114,-6375,-40
265,100,-8938,-40
155,112,-6969,-40
441,89,-6172,-40
404,122,-9485,-40
81,24,-8500,-40
297,109,-7625,-40
337,103,-8016,-40
422,183,-6953,-40
291,114,-6125,-40
246,56,-5781,-40
124,70,-6969,-40
161,61,-7250,-40
291,208,-4032,-40
271,123,-5547,-40
452,105,-6516,-40
539,145,-6500,-40
152,29,-4563,-40
80,57,-6937,-40
319,107,-6766,-40
169,149,-4594,-40
357,157,-7172,-40
421,119,-7094,-40
244,78,-8563,-40
310,65,-8469,-40
688,253,-8625,-40
480,121,-11156,-40
150,48,-5469,-40
316,196,-9422,-40
411,101,-6641,-40
356,166,-8468,-40
66,98,4250,-40
111,54,-9063,-40
396,156,-9625,-40
150,91,-9594,-40
346,135,-7203,-40
343,197,-8453,-40
570,185,-8867,-40
505,121,-6516,-40
238,109,-6438,-40
480,155,-4672,-40
215,81,-6500,-40
353,177,-4014,-40
138,75,-1625,-40
221,72,-4625,-40
405,104,-7375,-40
85,110,-5625,-40
108,35,-6250,-40
551,102,-8211,-40
351,102,-6907,-40
369,87,-4313,-40
264,68,-6907,-40
494,163,-8172,-40
322,99,-8813,-40
374,191,-6688,-40
384,112,-6375,-40
113,127,-1438,-40
291,159,-6532,-40
426,144,-10375,-40
214,93,-10000,-40
301,116,-6875,-40
175,40,-8782,-40
673,181,-8578,-40
128,89,-5500,-40
103,67,-6500,-40
113,77,-2875,-40
144,69,-375,-40
205,150,-4937,-40
297,129,-7593,-40
210,30,-10625,-40
426,191,-7453,-40
437,296,-8594,-40
288,190,-5282,-40
430,168,-7954,-40
331,135,-5766,-40
89,47,-6188,-40
444,143,-6969,-40
144,78,-9563,-40
545,236,-8500,-40
155,84,-3625,-40
443,104,-7032,-40
475,69,-7266,-40
311,85,-7079,-40
254,137,-4906,-40
64,115,-3062,-40
425,157,-6750,-40
319,110,-6313,-40
1011,80,-7797,-40
455,113,-6703,-40
329,47,-7282,-40
497,170,-4610,-40
251,90,-5157,-40
504,231,-6078,-40
265,80,-6656,-40
271,57,-5563,-40
389,85,-5422,-40
536,112,-3860,-40
294,83,-11282,-40
325,121,-5844,-40
379,108,-7453,-40
297,164,-2937,-40
405,108,-8531,-40
211,134,-4594,-40
480,167,-5938,-40
266,179,-8547,-40
209,83,-7406,-40
82,55,-6625,-40
185,94,-6032,-40
210,87,-6282,-40
45,48,-6375,-40
71,86,-5688,-40
530,202,-6781,-40
384,67,-6188,-40
116,60,-7063,-40
483,125,-10922,-40
397,177,-7579,-40
250,139,-6562,-40
43,46,-7375,-40
521,125,-6922,-40
239,45,-6563,-40
99,66,-5812,-40
400,162,-7235,-40
113,49,-5313,-40
423,104,-9672,-40
148,40,-5938,-40
447,172,-7140,-40
88,63,-7563,-40
187,74,-5500,-40
541,157,-7859,-40
247,161,-6344,-40
468,129,-8422,-40
238,74,-6969,-40
299,113,-7547,-40
177,35,-5844,-40
200,56,-4000,-40
250,96,-3844,-40
522,143,-6860,-40
311,154,-6187,-40
361,57,-6704,-40
127,62,-6313,-40
494,110,-7047,-40
112,507,5485,-40
488,112,-5797,-40
413,100,-8047,-40
257,124,-7500,-40
178,117,-9797,-40
205,77,-6281,-40
467,157,-9891,-40
548,233,-7890,-40
404,54,-4891,-40
325,128,-7562,-40
229,135,-5938,-40
385,146,-7344,-40
338,208,-6469,-40
138,64,-8500,-40
440,106,-6649,-40
446,84,-8297,-40
251,53,-8844,-40
524,143,-7000,-40
342,141,-6141,-40
281,170,-5109,-40
391,87,-9954,-40
313,82,-11454,-40
203,59,-5407,-40
448,65,-5579,-40
272,160,-5313,-40
288,76,-8186,-40
444,151,-6766,-40
272,80,-9437,-40
336,205,-7469,-40
84,29,-9500,-40
73,70,-4125,-40
417,117,-5078,-40
223,120,-5157,-40
88,92,-9500,-40
122,49,-4250,-40
359,177,-8234,-40
157,204,-3094,-40
545,115,-6203,-40
381,124,-6953,-40
355,170,-10234,-40
182,154,-5875,-40
440,145,-6140,-40
417,91,-9953,-40
141,75,-6438,-40
251,71,-7094,-40
616,58,-9657,-40
360,95,-6734,-40
481,105,-7547,-40
115,79,-2500,-40
290,125,-7172,-40
60,51,-62,-40
469,74,-5329,-40
411,121,-5844,-40
443,117,-7797,-40
490,105,-3828,-40
428,145,-11797,-40
462,196,-7266,-40
351,50,-7985,-40
272,91,-8313,-40
159,85,-8969,-40
435,119,-6313,-40
526,226,-6828,-40
507,178,-5515,-40
434,75,-5641,-40
665,59,-9898,-40
453,158,-7484,-40
352,174,-6906,-40
250,164,-4375,-40
237,111,-5844,-40
109,77,-5125,-40
443,244,-6922,-40
490,122,-6562,-40
219,80,-4719,-40
221,189,-7688,-40
281,128,-9312,-40
528,194,-7313,-40
380,101,-6329,-40
92,49,-6375,-40
170,48,-9782,-40
197,121,-7219,-40
216,97,-7719,-40
386,125,-9266,-40
166,47,-4937,-40
303,129,-5625,-40
345,156,-5640,-40
65,62,-4375,-40
493,241,-8703,-40
318,81,-7016,-40
409,160,-5766,-40
191,58,-7938,-40
169,63,-6344,-40
83,73,-4563,-40
328,1275,4414,-40
194,80,-6656,-40
454,196,-6906,-40
480,73,-8391,-40
418,72,-4829,-40
511,174,-10078,-40
447,118,-7750,-40
375,122,-6578,-40
106,31,-9375,-40
232,57,-6688,-40
299,111,-7000,-40
106,24,-11125,-40
128,60,-8844,-40
71,41,-4375,-40
256,137,-9266,-40
237,89,-6250,-40
530,70,-6282,-40
261,88,-6281,-40
618,301,-3046,-40
614,172,-7649,-40
254,288,-4718,-40
417,188,-6110,-40
310,149,-5328,-40
254,66,-5407,-40
209,68,-11032,-40
579,159,-7445,-40
94,55,-7313,-40
596,199,-6672,-40
563,203,-8032,-40
474,182,-6500,-40
53,76,-4875,-40
411,140,-9704,-40
473,184,-7391,-40
397,168,-5656,-40
290,132,-7922,-40
224,85,-8344,-40
415,69,-6641,-40
321,207,-4594,-40
302,66,-6563,-40
689,184,-7008,-40
407,97,-7547,-40
359,120,-5672,-40
480,128,-5860,-40
186,112,-10875,-40
493,154,-9516,-40
369,92,-6922,-40
409,159,-6985,-40
413,180,-6500,-40
263,112,-7375,-40
404,115,-6578,-40
351,368,3172,-40
264,156,-7437,-40
166,70,-2437,-40
389,154,-9485,-40
207,136,-8093,-40
594,65,-8164,-40
78,23,-7813,-40
241,53,-5782,-40
381,100,-7516,-40
351,159,-6704,-40
431,123,-8797,-40
294,90,-7812,-40
414,172,-7953,-40
356,80,-6969,-40
350,96,-6609,-40
646,97,-6336,-40
184,105,-5312,-40
93,42,-1625,-40
255,118,-5875,-40
437,80,-8063,-40
438,191,-7687,-40
387,162,-7032,-40
286,137,-6344,-40
273,64,-4188,-40
255,92,-4906,-40
419,145,-5984,-40
434,116,-7984,-40
293,133,-6766,-40
268,66,-5000,-40
704,155,-6617,-40
418,102,-11297,-40
370,125,-6907,-40
389,94,-5454,-40
390,136,-5719,-40
304,167,-5625,-40
489,72,-4891,-40
297,59,-8641,-40
323,61,-6187,-40
449,130,-6391,-40
70,31,-10563,-40
142,48,-4250,-40
264,159,-6563,-40
570,130,-9305,-40
268,82,-2016,-40
157,150,-7656,-40
467,136,-6359,-40
403,138,-6297,-40
170,71,-7844,-40
267,61,-5813,-40
405,98,-7735,-40
175,360,2750,-40
367,120,-8922,-40
378,164,-5922,-40
440,165,-5344,-40
277,104,-5282,-40
328,107,-7219,-40
362,113,-4609,-40
423,121,-7656,-40
575,87,-5969,-40
266,91,-10719,-40
508,215,-7766,-40
397,101,-5172,-40
79,43,-6688,-40
387,65,-11187,-40
349,135,-7172,-40
289,118,-8407,-40
335,61,-7063,-40
516,90,-7485,-40
271,108,-7750,-40
289,99,-5907,-40
507,256,-9625,-40
372,184,-6875,-40
291,115,-5719,-40
442,54,-8313,-40
153,54,-6031,-40
74,122,3500,-40
512,123,-6735,-40
495,189,-8750,-40
362,149,-8204,-40
710,147,-10469,-40
547,125,-8859,-40
279,138,-5688,-40
326,209,-6000,-40
433,132,-6719,-40
593,159,-9804,-40
329,153,-4844,-40
319,161,-9812,-40
291,130,-4437,-40
94,47,-9438,-40
430,209,-6266,-40
414,76,-10938,-40
342,179,-9172,-40
428,114,-11391,-40
494,189,-7688,-40
206,63,-7282,-40
580,126,-6617,-40
135,38,-6750,-40
471,124,-6547,-40
467,224,-6922,-40
255,91,-8969,-40
160,76,-8219,-40
603,134,-5571,-40
383,146,-8016,-40
528,182,-7016,-40
365,111,-5891,-40
325,138,-8844,-40
249,91,-8469,-40
285,137,-7094,-40
375,133,-7204,-40
269,66,-5750,-40
496,153,-9328,-40
646,185,-9086,-40
619,136,-10243,-40
262,118,-4157,-40
368,69,-7172,-40
285,47,-13219,-40
236,90,-2250,-40
201,116,-5219,-40
212,108,-6344,-40
518,213,-6188,-40
526,119,-5625,-40
376,101,-8235,-40
217,107,-6687,-40
316,101,-4437,-40
381,123,-8891,-40
195,102,-8468,-40
279,122,-6672,-40
651,159,-6829,-40
398,166,-6797,-40
382,122,-7109,-40
616,237,-4828,-40
281,150,-9141,-40
178,141,-3000,-40
190,82,-8531,-40
295,112,-6843,-40
314,88,-7797,-40
369,135,-5953,-40
179,138,-8375,-40
173,94,-4500,-40
384,92,-4453,-40
430,149,-8234,-40
1015,98,-8719,-40
539,153,-7250,-40
287,83,-4750,-40
50,197,6687,-40
479,86,-6797,-40
216,82,-5375,-40
62,51,-5688,-40
436,191,-5922,-40
268,51,-7687,-40
234,76,-6156,-40
261,114,-8063,-40
293,133,-8719,-40
545,130,-7843,-40
240,47,-4906,-40
366,125,-4750,-40
245,139,-8063,-40
250,76,-6594,-40
218,85,-7563,-40
472,196,-7578,-40
276,97,-9141,-40
515,67,-6312,-40
129,60,-8782,-40
327,149,-8125,-40
441,134,-8391,-40
546,181,-6297,-40
212,119,-9000,-40
294,121,-7438,-40
284,69,-6563,-40
467,177,-9234,-40
462,153,-6719,-40
501,199,-5578,-40
184,48,-7438,-40
124,103,-7875,-40
259,77,-8188,-40
280,63,-7406,-40
361,184,-5344,-40
471,149,-9547,-40
173,26,-7594,-40
422,127,-7312,-40
187,135,-8186,-40
266,144,-4937,-40
386,143,-8625,-40
390,123,-7219,-40
152,89,-3219,-40
171,108,-9531,-40
105,50,-12000,-40
519,131,-8438,-40
284,204,-4406,-40
337,165,-5234,-40
288,120,-10125,-40
848,84,-9117,-40
312,145,-7391,-40
438,144,-6812,-40
255,130,-6719,-40
110,44,-4188,-40
239,281,2468,-40
309,82,-7172,-40
434,210,-6579,-40
236,95,-8093,-40
176,68,-7656,-40
250,74,-7625,-40
335,157,-8672,-40
358,190,-5485,-40
602,92,-10641,-40
318,205,-6391,-40
326,166,-7750,-40
222,102,-8063,-40
656,250,-6672,-40
193,46,-9125,-40
286,135,-7437,-40
379,118,-9172,-40
195,67,-6094,-40
418,84,-9250,-40
484,137,-5937,-40
165,126,-4719,-40
196,123,-7844,-40
286,88,-10235,-40
348,156,-6266,-40
294,91,-5625,-40
529,187,-6859,-40
447,71,-5672,-40
201,70,-8312,-40
368,228,-8672,-40
230,88,-2000,-40
228,94,-9500,-40
524,98,-5750,-40
321,222,-10156,-40
289,129,-6266,-40
476,96,-5672,-40
284,88,-6656,-40
288,156,-5656,-40
145,62,-7313,-40
194,65,-2875,-40
416,127,-8813,-40
376,200,-5765,-40
407,126,-7641,-40
343,122,-4954,-40
490,158,-8391,-40
214,108,-8750,-40
83,30,-9125,-40
585,193,-8851,-40
505,162,-4172,-40
200,147,-6938,-40
403,166,-5937,-40
131,80,-11094,-40
423,179,-9672,-40
297,136,-5594,-40
305,95,-7594,-40
356,158,-4453,-40
139,185,-5562,-40
504,184,-9204,-40
398,89,-8688,-40
328,149,-6469,-40
370,67,-6407,-40
38,45,-4625,-40
285,106,-8734,-40
197,43,-9782,-40
48,61,750,-40
230,93,-4703,-40
341,106,-6125,-40
79,33,-6875,-40
367,117,-9375,-40
244,119,-9782,-40
299,138,-2969,-40
273,178,-4969,-40
365,163,-7672,-40
83,45,-7438,-40
305,72,-7016,-40
247,80,-7031,-40
432,89,-5922,-40
161,54,-5938,-40
211,106,-7032,-40
291,70,-7375,-40
275,105,-8313,-40
72,115,-7969,-40
418,169,-4812,-40
324,132,-7657,-40
142,62,-4594,-40
180,55,-5032,-40
325,165,-7109,-40
658,239,-6633,-40
111,33,-7375,-40
310,64,-9844,-40
475,183,-7016,-40
602,135,-8188,-40
400,206,-2407,-40
595,214,-7406,-40
355,118,-7782,-40
222,85,-6813,-40
333,227,-8077,-40
205,86,-6438,-40
599,146,-7453,-40
364,137,-6969,-40
164,117,-3437,-40
381,117,-5203,-40
216,33,-5157,-40
188,95,-8844,-40
158,69,-6407,-40
271,123,-5579,-40
266,64,-6125,-40
309,133,-6297,-40
214,131,-5250,-40
491,153,-4703,-40
245,79,-6219,-40
263,85,-9906,-40
271,46,-9016,-40
329,138,-4547,-40
360,143,-5140,-40
450,90,-11766,-40
340,181,-9515,-40
298,150,-3250,-40
130,61,-6438,-40
280,71,-12359,-40
414,115,-5266,-40
402,181,-7625,-40
503,113,-6328,-40
105,38,-1500,-40
452,131,-5578,-40
1504,167,-11215,-40
506,111,-6516,-40
358,251,-4687,-40
316,59,-8329,-40
250,92,-7000,-40
163,60,-6719,-40
387,132,-6329,-40
250,62,-6907,-40
458,149,-8485,-40
481,149,-6781,-40
561,293,-8453,-40
304,92,-3437,-40
364,202,-6890,-40
468,185,-8218,-40
584,125,-7984,-40
747,69,-7758,-40
588,163,-7555,-40
177,83,-9188,-40
570,162,-7906,-40
99,160,-6375,-40
435,191,-5515,-40
113,51,-1000,-40
426,110,-5844,-40
315,124,-7531,-40
420,107,-10141,-40
63,114,-1312,-40
278,69,-6687,-40
463,88,-5953,-40
209,61,-9094,-40
86,68,-6187,-40
57,48,375,-40
254,99,-10188,-40
349,109,-6547,-40
231,97,-4829,-40
411,75,-8704,-40
207,134,-8469,-40
492,138,-9641,-40
168,150,-2031,-40
473,118,-7094,-40
183,96,-7562,-40
307,162,-7281,-40
394,84,-8093,-40
428,143,-7234,-40
396,102,-7016,-40
50,81,4250,-40
491,168,-8828,-40
354,124,-8703,-40
264,122,-9344,-40
190,169,-4218,-40
363,128,-4719,-40
266,92,-8250,-40
167,55,-10281,-40
293,74,-6360,-40
185,87,-7219,-40
364,202,-4797,-40
238,66,-7032,-40
513,123,-7859,-40
463,166,-6047,-40
310,101,-4110,-40
326,111,-7109,-40
451,121,-8391,-40
389,128,-8047,-40
93,145,688,-40
498,143,-6734,-40
450,131,-8485,-40
332,147,-2406,-40
463,132,-10109,-40
222,94,-6469,-40
196,98,-7750,-40
407,162,-6968,-40
216,67,-7907,-40
214,67,-7281,-40
50,151,8344,-40
484,151,-7859,-40
186,85,-6907,-40
130,58,-6750,-40
169,60,-3937,-40
427,77,-7985,-40
352,183,-10218,-40
597,171,-8032,-40
355,231,-9187,-40
260,111,-9250,-40
191,138,-8093,-40
342,116,-7547,-40
505,506,1406,-40
345,154,-7781,-40
368,175,-3312,-40
185,65,-7094,-40
209,87,-5032,-40
378,75,-6079,-40
510,174,-5813,-40
356,76,-10016,-40
464,209,-5969,-40
458,1624,6957,-40
278,245,-156,-40
262,171,-8063,-40
455,65,-6594,-40
233,68,-7281,-40
453,141,-6641,-40
245,68,-7125,-40
179,57,-11282,-40
266,99,-7672,-40
316,135,-5984,-40
369,226,-8109,-40
489,176,-6079,-40
374,82,-6485,-40
34,87,6250,-40
341,88,-4547,-40
418,179,-5203,-40
111,96,3625,-40
83,119,-2812,-40
123,52,-13844,-40
244,40,-7375,-40
166,167,-5250,-40
426,159,-7172,-40
68,48,-2250,-40
195,61,-7032,-40
1491,432,-6719,-40
200,108,-4719,-40
313,114,-5938,-40
209,75,-5437,-40
71,28,-8188,-40
309,127,-6688,-40
491,168,-8141,-40
391,177,-8047,-40
300,87,-2625,-40
378,132,-6782,-40
370,76,-6391,-40
1359,124,-9543,-40
250,137,-5125,-40
288,308,-2437,-40
177,95,-4375,-40
424,186,-8077,-40
262,107,-5687,-40
85,65,-9750,-40
498,162,-9187,-40
373,108,-6562,-40
333,135,-10906,-40
210,93,-7781,-40
261,117,-5844,-40
379,61,-3985,-40
292,165,-6282,-40
179,82,-7406,-40
228,113,-5406,-40
401,144,-9218,-40
182,46,-6750,-40
87,31,-7313,-40
404,115,-6329,-40
188,118,-7094,-40
296,111,-8641,-40
402,110,-9234,-40
78,116,-6968,-40
190,125,-11594,-40
314,166,-7344,-40
446,162,-6453,-40
338,181,-5781,-40
568,84,-8844,-40
344,142,-5984,-40
392,162,-8047,-40
269,151,-7344,-40
1497,118,-8996,-40
112,93,-8969,-40
201,62,-4938,-40
341,90,-3125,-40
311,127,-4718,-40
425,147,-11141,-40
190,54,-3407,-40
309,68,-10985,-40
510,114,-7547,-40
434,249,-6265,-40
481,167,-7484,-40
525,207,-6531,-40
337,100,-8953,-40
413,123,-7922,-40
262,169,-7828,-40
417,157,-6953,-40
344,221,-5500,-40
126,59,-9187,-40
557,200,-6938,-40
62,33,-12875,-40
307,99,-6125,-40
444,164,-8047,-40
459,145,-10422,-40
76,88,-11250,-40
437,147,-7484,-40
455,159,-7484,-40
115,44,-6750,-40
186,306,4500,-40
355,121,-6375,-40
505,215,-5766,-40
305,50,-7735,-40
309,111,-4594,-40
238,105,-5375,-40
179,55,-7250,-40
542,126,-10093,-40
266,136,-6344,-40
309,107,-4219,-40
144,63,-9875,-40
362,71,-10610,-40
300,133,-7344,-40
449,120,-7500,-40
253,26,-8594,-40
233,107,-9938,-40
264,104,-6562,-40
341,93,-2282,-40
1730,723,-7816,-40
440,152,-7204,-40
400,121,-8047,-40
296,95,-8250,-40
380,148,-6797,-40
180,110,-7907,-40
537,116,-6656,-40
169,44,-9657,-40
290,96,-5844,-40
260,75,-7781,-40
464,106,-11704,-40
321,131,-7469,-40
361,201,-7860,-40
498,165,-6453,-40
239,94,-5500,-40
251,111,-3719,-40
510,217,-7828,-40
503,162,-6828,-40
586,157,-6641,-40
393,206,-8515,-40
433,33,-10329,-40
303,71,-8047,-40
303,61,-6688,-40
148,57,-6907,-40
