154,220,2155,10
102,86,1562,10
155,252,-875,10
128,177,469,10
172,318,4000,10
190,192,2140,10
132,236,1468,10
70,118,2188,10
124,111,-8500,10
187,221,4250,10
144,128,2187,10
109,233,750,10
205,203,-312,10
137,287,2031,10
295,184,1484,10
70,76,-3125,10
129,171,1875,10
99,81,2875,10
185,163,-1125,10
134,180,3282,10
204,240,-2344,10
107,199,3844,10
60,201,2657,10
272,176,532,10
150,203,625,10
194,234,-1750,10
619,376,-828,10
153,259,1187,10
163,232,-812,10
107,61,3750,10
112,164,-187,10
227,284,1031,10
202,398,1687,10
147,117,-4000,10
301,187,-1687,10
112,246,1313,10
156,232,2437,10
128,315,2312,10
161,207,4907,10
255,154,-3625,10
73,33,-4375,10
220,311,875,10
82,81,2500,10
59,52,1313,10
204,210,-844,10
142,133,1875,10
127,216,4187,10
203,400,4485,10
216,253,1000,10
47,64,-8000,10
188,307,1500,10
59,104,437,10
225,469,4906,10
91,82,313,10
178,291,2360,10
185,175,2000,10
140,231,2031,10
54,105,2250,10
160,265,2063,10
81,175,-63,10
263,217,1187,10
70,61,-5313,10
180,314,1438,10
152,201,3907,10
119,54,-3187,10
299,201,-31,10
91,80,-3000,10
173,274,4250,10
112,255,875,10
152,399,4329,10
98,174,437,10
172,267,3656,10
246,286,1468,10
123,179,4532,10
212,278,2703,10
135,146,344,10
253,331,1781,10
335,327,1719,10
189,213,-1250,10
57,91,-2125,10
160,156,1156,10
105,53,-687,10
195,231,-2438,10
53,129,2625,10
468,1368,5496,10
167,79,-3562,10
142,240,969,10
262,301,1844,10
216,277,657,10
295,346,3718,10
195,182,-1063,10
109,264,2469,10
81,128,1313,10
164,115,1250,10
103,283,2766,10
107,165,-812,10
128,289,1906,10
115,137,1000,10
300,87,-3500,10
41,135,1250,10
143,170,2094,10
127,170,2094,10
55,114,1562,10
288,283,-1547,10
60,150,4188,10
179,265,3000,10
89,148,4000,10
138,361,5547,10
136,127,3187,10
54,69,-3563,10
136,375,985,10
227,311,764,10
220,201,2719,10
138,153,1188,10
280,306,-1484,10
217,164,-1563,10
88,121,-1875,10
137,306,1343,10
215,194,750,10
96,129,2562,10
121,138,813,10
132,153,4281,10
71,64,-188,10
292,309,1125,10
168,241,1625,10
71,187,5594,10
167,210,1625,10
221,203,-2063,10
162,160,750,10
147,162,-750,10
231,438,3156,10
199,266,1687,10
38,62,8688,10
325,500,562,10
130,301,2906,10
64,43,813,10
460,932,6547,10
86,164,1125,10
242,187,-3437,10
219,455,-391,10
110,147,2157,10
49,47,1313,10
116,179,-468,10
46,28,-6125,10
234,292,1343,10
133,123,3969,10
236,164,1344,10
196,271,3437,10
73,91,-875,10
118,188,6500,10
145,108,2312,10
53,79,4375,10
130,187,1688,10
61,62,-6063,10
76,83,7563,10
232,334,468,10
178,241,-125,10
185,259,5844,10
165,285,2219,10
205,288,1032,10
83,139,2750,10
92,115,562,10
89,65,2812,10
175,239,2500,10
243,266,2031,10
73,35,3437,10
175,246,281,10
236,217,-1312,10
150,183,5687,10
186,227,1563,10
79,102,1375,10
64,59,875,10
186,199,4125,10
128,219,406,10
152,266,-437,10
203,317,94,10
121,223,844,10
159,229,2781,10
232,715,3647,10
164,212,3312,10
94,129,6062,10
62,71,-5250,10
152,159,-2375,10
90,160,1875,10
127,96,2812,10
126,170,657,10
271,197,-3875,10
105,105,2313,10
228,172,-1031,10
239,95,-2750,10
218,221,3625,10
86,133,2282,10
199,297,-3937,10
95,115,1000,10
67,102,1938,10
93,117,-5250,10
166,257,719,10
242,189,-2469,10
224,225,2266,10
186,225,6781,10
154,118,782,10
205,171,1281,10
95,160,594,10
253,189,-750,10
151,407,-641,10
144,69,-1813,10
121,145,2250,10
165,137,1750,10
224,151,2843,10
152,156,1750,10
112,189,812,10
133,121,1187,10
74,95,-625,10
63,169,125,10
79,148,2187,10
203,260,344,10
84,156,-3531,10
206,330,1937,10
64,83,313,10
161,218,313,10
250,245,782,10
171,219,2344,10
126,63,6375,10
22,36,16500,10
260,213,687,10
203,249,-437,10
68,117,-593,10
120,190,562,10
135,110,-375,10
90,93,-6438,10
137,151,0,10
319,279,217,10
164,116,31,10
144,396,7500,10
222,200,-1969,10
113,108,1625,10
1735,731,-6293,10
171,221,4312,10
229,251,-31,10
294,292,3796,10
152,298,1219,10
208,236,1406,10
68,179,1032,10
72,160,2156,10
204,235,-2407,10
101,176,-2312,10
48,33,1750,10
256,256,-1625,10
205,212,625,10
202,230,1125,10
56,60,6125,10
191,194,-969,10
110,64,125,10
159,242,2375,10
200,221,687,10
194,172,969,10
192,242,2438,10
67,88,-875,10
44,103,1875,10
288,328,1500,10
132,89,-375,10
179,116,-1625,10
180,109,2438,10
117,138,3250,10
214,174,-219,10
84,111,3938,10
55,101,3657,10
153,310,4125,10
177,272,2203,10
298,300,1234,10
43,43,8250,10
187,136,656,10
226,296,375,10
164,201,594,10
209,183,250,10
76,69,-1125,10
196,303,313,10
195,381,1594,10
216,260,1000,10
115,154,312,10
138,250,2360,10
218,124,-6531,10
274,302,-140,10
146,254,5438,10
166,226,-781,10
117,278,32,10
93,85,4000,10
175,438,3516,10
164,180,-1031,10
190,445,4829,10
290,155,-3250,10
115,221,562,10
69,67,2750,10
104,129,-500,10
108,156,187,10
148,126,-2156,10
189,269,2437,10
183,267,1157,10
145,89,187,10
250,265,2530,10
127,86,3344,10
152,157,-1188,10
134,135,-1500,10
197,266,2282,10
180,289,2265,10
154,167,-688,10
198,164,-969,10
258,357,-1625,10
110,132,-937,10
182,188,2281,10
145,159,532,10
167,203,2031,10
130,140,-875,10
148,264,625,10
115,65,312,10
138,160,-156,10
167,226,-750,10
169,166,250,10
224,264,593,10
183,215,2781,10
218,187,-2375,10
242,239,1281,10
133,228,1907,10
153,307,1188,10
214,240,1218,10
139,278,1562,10
170,224,125,10
86,136,1907,10
118,93,5937,10
141,150,-1562,10
146,89,31,10
103,213,4375,10
77,62,1500,10
83,245,1125,10
186,177,625,10
47,29,-687,10
209,361,2437,10
128,175,1094,10
223,279,188,10
215,270,1047,10
141,105,1156,10
106,169,2719,10
77,72,1687,10
43,145,8250,10
95,79,-375,10
49,86,-1188,10
71,121,-3312,10
186,238,2500,10
93,146,2500,10
107,254,625,10
203,247,-405,10
82,240,-156,10
138,164,1375,10
233,227,1343,10
143,227,-1406,10
273,225,437,10
327,110,-2469,10
107,180,1531,10
88,143,-1437,10
79,188,5188,10
228,283,219,10
193,223,1406,10
58,52,1563,10
193,319,2968,10
218,203,-125,10
64,58,2250,10
196,171,-3625,10
174,196,3062,10
122,73,-125,10
79,114,2562,10
190,145,1781,10
118,195,-125,10
174,187,-219,10
152,330,3235,10
192,291,3469,10
71,92,3062,10
209,195,1218,10
111,84,-2187,10
218,245,2282,10
178,234,750,10
226,367,3655,10
87,94,2500,10
238,247,968,10
68,83,1812,10
137,110,3032,10
113,171,-1375,10
161,139,2812,10
114,205,31,10
54,372,6797,10
248,217,-657,10
152,284,2406,10
905,537,-4266,10
89,195,-1812,10
86,94,-375,10
45,113,-9500,10
129,109,1875,10
60,49,2500,10
257,254,984,10
178,236,2625,10
126,157,2188,10
207,281,-937,10
51,198,-2000,10
236,230,-1125,10
298,185,1812,10
129,247,1844,10
218,153,-156,10
140,226,1375,10
212,335,1032,10
206,239,1125,10
258,253,-250,10
95,87,937,10
98,212,-3344,10
165,331,3344,10
209,39,-3532,10
87,55,1000,10
160,255,2437,10
208,315,1079,10
168,132,2062,10
144,139,-719,10
116,164,-1187,10
64,65,0,10
119,74,1875,10
191,190,219,10
128,142,563,10
388,191,-5547,10
184,296,-1312,10
255,161,-937,10
154,250,375,10
136,40,-625,10
58,79,5000,10
141,234,1781,10
180,183,-405,10
137,72,-1813,10
197,228,-968,10
61,93,-313,10
141,273,2437,10
121,325,4500,10
125,195,4282,10
150,264,2406,10
102,108,2750,10
45,135,6062,10
117,126,750,10
161,153,-562,10
219,257,1437,10
221,209,-1438,10
138,220,2437,10
89,208,3657,10
145,259,-125,10
62,96,1812,10
76,96,4000,10
73,104,375,10
45,53,2125,10
213,225,-187,10
28,79,1750,10
161,69,-3938,10
334,135,-4625,10
47,23,-13625,10
120,214,125,10
156,272,1593,10
217,221,1875,10
198,223,-94,10
225,356,2328,10
134,295,2063,10
1133,219,-7617,10
148,180,-344,10
146,185,5282,10
423,1128,5367,10
319,62,-3500,10
51,111,3813,10
35,32,1500,10
111,236,-2375,10
179,412,4360,10
119,162,2594,10
185,241,1313,10
196,222,1813,10
226,287,31,10
111,217,4281,10
185,166,3062,10
170,124,2375,10
141,181,687,10
84,74,3000,10
229,286,2282,10
112,115,62,10
120,147,-2812,10
161,114,1563,10
47,78,5438,10
86,78,562,10
124,160,-250,10
70,96,3688,10
258,89,-9406,10
171,279,15,10
211,316,63,10
61,216,3282,10
96,77,2000,10
197,114,-3312,10
75,156,3688,10
94,171,2282,10
98,70,-3688,10
33,41,3875,10
56,92,3187,10
91,56,-2750,10
161,221,3032,10
211,311,-469,10
157,215,-281,10
64,132,688,10
196,232,1093,10
217,306,1000,10
80,35,3000,10
305,242,719,10
237,239,812,10
157,201,969,10
188,65,-6750,10
150,433,8438,10
200,292,1500,10
193,248,1062,10
152,105,-1000,10
211,178,1250,10
273,134,-2656,10
236,252,-1093,10
188,167,719,10
193,260,-1656,10
58,117,-3500,10
177,268,-593,10
172,199,1000,10
178,238,844,10
246,299,1468,10
170,137,-688,10
135,77,4000,10
74,86,4313,10
327,323,-2250,10
129,293,3532,10
51,66,-2375,10
54,100,2438,10
170,184,-1906,10
205,220,-1375,10
245,208,469,10
234,142,0,10
89,38,-375,10
217,312,718,10
200,173,1375,10
229,207,3344,10
51,46,-125,10
166,288,3391,10
141,273,3375,10
186,155,594,10
147,126,-188,10
65,152,1563,10
64,123,63,10
50,31,-3375,10
193,136,-594,10
142,127,3250,10
169,210,-719,10
198,201,-125,10
108,128,-3187,10
268,228,-2422,10
156,243,969,10
145,274,3532,10
96,135,1687,10
173,398,3515,10
188,227,1125,10
91,160,5125,10
154,237,562,10
68,173,3000,10
155,305,4781,10
114,162,1000,10
200,198,1750,10
148,211,1657,10
205,304,2625,10
158,291,-312,10
151,222,313,10
159,191,3062,10
57,129,688,10
204,180,2594,10
228,198,2344,10
77,50,2250,10
231,222,343,10
188,348,4938,10
77,152,0,10
72,136,219,10
104,51,-3812,10
103,88,2438,10
191,230,-1688,10
181,247,1187,10
233,321,-640,10
202,157,-1907,10
106,213,2250,10
156,95,-5688,10
72,85,-1875,10
204,250,-63,10
195,228,-2156,10
230,104,875,10
228,178,-625,10
103,81,3125,10
136,109,750,10
33,57,3125,10
149,339,6000,10
160,211,375,10
187,305,1000,10
164,294,1875,10
142,227,0,10
64,105,750,10
189,202,2937,10
195,248,1062,10
131,135,2562,10
255,256,2500,10
334,265,1281,10
302,262,655,10
287,284,593,10
63,71,3000,10
199,442,2860,10
122,88,1063,10
33,90,2562,10
56,43,-1375,10
334,246,750,10
162,159,625,10
147,233,1000,10
197,441,-1812,10
127,178,3032,10
119,262,3719,10
178,225,-1063,10
32,65,5313,10
316,1106,5703,10
155,40,-10407,10
97,254,2110,10
177,289,4516,10
163,109,1250,10
96,89,375,10
167,176,-31,10
270,248,234,10
51,51,-2063,10
91,225,1969,10
161,194,2156,10
241,142,531,10
51,91,500,10
244,243,1000,10
111,236,1281,10
54,141,3407,10
124,88,1750,10
146,88,656,10
41,33,-1875,10
247,167,-3672,10
73,76,4313,10
203,222,1532,10
166,279,-906,10
85,192,469,10
111,141,-2687,10
220,152,-3562,10
230,157,1937,10
162,144,-3218,10
151,118,125,10
223,206,2438,10
120,157,4594,10
51,65,250,10
83,65,-625,10
233,304,1218,10
79,113,-250,10
88,154,3719,10
254,178,719,10
112,297,1234,10
208,245,500,10
203,298,2125,10
69,181,3125,10
1181,1197,-1046,10
63,181,3125,10
230,298,594,10
77,122,813,10
124,149,94,10
102,213,5157,10
158,110,-4250,10
201,297,468,10
117,163,-688,10
62,104,-7000,10
170,164,2437,10
304,179,1468,10
157,154,3656,10
200,62,-11594,10
244,264,1375,10
89,197,-2531,10
96,47,-11188,10
202,168,1813,10
132,240,780,10
125,74,-2000,10
288,282,3343,10
70,47,-938,10
192,301,2750,10
97,132,4125,10
179,91,125,10
163,118,125,10
116,136,-3000,10
59,81,1500,10
173,217,1969,10
146,264,2094,10
242,241,-875,10
214,215,94,10
110,191,688,10
173,269,1938,10
232,366,3625,10
409,578,6281,10
159,158,2250,10
169,202,-344,10
184,298,780,10
39,66,1125,10
106,147,2562,10
285,309,-2546,10
144,147,3250,10
237,94,-6000,10
179,311,1922,10
205,280,2969,10
126,221,1407,10
233,175,-1750,10
216,426,2907,10
315,221,828,10
178,259,1218,10
219,153,1500,10
120,74,-4062,10
156,244,2562,10
132,86,-2187,10
63,42,-3062,10
49,118,1157,10
267,226,1000,10
115,168,3062,10
108,265,2406,10
148,259,938,10
148,247,3437,10
201,101,1406,10
147,271,3906,10
186,178,-1844,10
214,97,-7688,10
139,114,6157,10
85,184,-312,10
287,258,313,10
65,110,2375,10
63,214,2344,10
121,312,-375,10
52,59,4375,10
140,262,5219,10
90,157,-2687,10
64,267,1016,10
146,125,3437,10
430,145,-4984,10
214,281,1563,10
140,279,1093,10
177,233,718,10
109,119,6438,10
203,298,313,10
179,344,1578,10
164,275,1782,10
84,143,-5562,10
185,288,-187,10
96,77,2000,10
144,94,812,10
126,239,1468,10
168,204,3437,10
221,210,781,10
142,91,1250,10
208,204,1125,10
74,106,750,10
58,61,-3000,10
47,97,7938,10
90,102,63,10
221,326,3265,10
155,133,2750,10
177,396,4937,10
107,87,1125,10
297,257,-4734,10
329,211,-7984,10
179,123,-250,10
273,300,2094,10
177,192,2219,10
121,261,1593,10
190,276,3312,10
282,215,0,10
194,206,1188,10
266,76,-6094,10
165,120,-2344,10
160,213,187,10
70,89,1438,10
118,206,3094,10
126,93,-2812,10
108,146,-1063,10
152,178,780,10
188,122,-1406,10
136,244,-1343,10
37,80,7250,10
185,102,-9500,10
52,87,1375,10
127,192,812,10
57,130,-1125,10
102,155,125,10
134,292,1047,10
135,221,2812,10
99,163,2625,10
232,275,1782,10
145,231,-281,10
99,62,-4250,10
112,204,1500,10
155,205,1125,10
281,444,1515,10
104,123,1437,10
162,162,2937,10
131,93,-1438,10
160,251,2531,10
167,162,438,10
317,293,-1656,10
234,160,4625,10
138,361,1234,10
90,95,500,10
150,281,1672,10
86,45,4125,10
243,213,1687,10
38,47,5125,10
72,218,157,10
156,195,-688,10
122,249,3250,10
279,286,1656,10
266,159,-2844,10
134,115,2562,10
80,43,4375,10
197,102,-4313,10
210,316,1625,10
47,67,312,10
179,216,2375,10
81,377,6922,10
185,359,31,10
205,223,3594,10
233,291,-63,10
116,157,5437,10
124,265,2062,10
174,185,2687,10
126,112,1375,10
212,194,-3688,10
182,161,-687,10
175,71,3375,10
136,188,5312,10
142,115,2032,10
194,269,1000,10
42,36,6250,10
153,275,-360,10
109,120,-187,10
269,182,828,10
34,59,1750,10
126,233,594,10
261,177,-219,10
249,243,2500,10
129,101,2625,10
199,260,-31,10
137,242,1875,10
212,279,1375,10
231,303,3266,10
187,115,2312,10
140,95,187,10
48,73,6188,10
70,185,-1875,10
311,258,-62,10
56,80,1938,10
53,39,3625,10
100,131,2032,10
121,153,6375,10
126,88,1468,10
260,192,1750,10
96,251,3219,10
122,216,-906,10
180,103,3094,10
288,283,1593,10
139,272,3280,10
108,144,1000,10
140,118,406,10
170,243,969,10
196,265,1531,10
104,120,-4250,10
156,309,3171,10
309,283,63,10
155,144,125,10
168,197,2187,10
109,64,2125,10
148,252,969,10
137,169,437,10
116,198,218,10
140,268,3844,10
211,259,1593,10
108,160,813,10
173,238,1906,10
231,238,3625,10
184,132,2907,10
76,323,3157,10
244,320,-1578,10
125,316,5312,10
251,262,1062,10
198,247,1969,10
304,190,-1937,10
407,680,3078,10
429,1050,4336,10
105,122,2937,10
262,218,953,10
83,38,3875,10
109,222,1969,10
204,260,1250,10
188,177,4250,10
57,63,250,10
99,155,875,10
72,91,-1812,10
92,102,188,10
315,320,1312,10
253,306,-531,10
219,265,1688,10
262,234,438,10
140,491,3187,10
78,48,2062,10
406,310,-1438,10
118,135,938,10
132,141,-468,10
267,182,-1907,10
175,173,2687,10
94,105,-2250,10
182,221,3062,10
126,94,-187,10
63,96,-2062,10
128,128,-2250,10
82,177,3625,10
220,238,-156,10
200,320,2375,10
38,48,-250,10
241,176,-593,10
118,194,-1125,10
49,34,-2000,10
150,236,-2156,10
174,182,1500,10
144,268,1062,10
117,81,1312,10
117,63,-6375,10
85,136,-2312,10
134,197,2031,10
172,264,2203,10
230,174,313,10
181,196,-156,10
114,223,3375,10
90,129,-1125,10
103,113,1188,10
131,105,-1687,10
83,248,1532,10
117,320,2875,10
105,172,3157,10
47,124,-250,10
229,341,1063,10
111,126,4157,10
131,70,-813,10
31,49,1750,10
90,211,-1875,10
143,130,2562,10
100,126,4375,10
246,241,1859,10
56,111,2437,10
194,188,3813,10
186,140,1250,10
101,88,438,10
134,205,-437,10
221,435,3890,10
86,89,-2625,10
250,290,3750,10
163,390,2172,10
53,17,1125,10
241,212,312,10
128,131,-3312,10
75,150,250,10
87,116,1625,10
136,183,2812,10
160,212,2969,10
232,269,1688,10
104,221,1531,10
150,142,2750,10
101,87,-375,10
163,162,-1312,10
48,51,2375,10
296,187,234,10
262,255,406,10
65,98,125,10
73,128,1500,10
98,175,1406,10
98,103,-1750,10
161,198,2593,10
137,155,1281,10
130,235,1844,10
102,105,5500,10
38,117,3938,10
213,216,-843,10
186,255,4625,10
306,1230,5851,10
69,172,3219,10
115,174,-3093,10
153,259,1000,10
125,257,3344,10
143,265,469,10
246,298,1515,10
193,185,-344,10
172,184,1437,10
102,313,1844,10
78,90,-1438,10
85,156,1969,10
148,349,1047,10
202,295,578,10
162,226,1437,10
281,219,2250,10
242,317,-125,10
274,354,2968,10
158,96,-1562,10
119,225,1063,10
149,216,2562,10
128,186,2281,10
81,136,2625,10
256,209,3468,10
182,61,-1032,10
173,86,3500,10
286,221,3219,10
232,237,-405,10
189,294,-469,10
234,554,6204,10
69,322,7547,10
109,163,4469,10
115,300,2312,10
251,138,3062,10
167,221,1250,10
173,105,-3032,10
243,287,0,10
65,157,907,10
182,168,-250,10
129,235,4157,10
171,205,31,10
96,107,-4687,10
169,137,-1687,10
285,241,125,10
186,223,2187,10
177,327,1219,10
92,102,1063,10
203,223,2187,10
88,43,-2687,10
245,219,2438,10
101,233,-562,10
202,304,2250,10
55,83,4625,10
157,260,1750,10
198,203,719,10
172,198,1687,10
202,183,1750,10
202,201,3375,10
184,258,469,10
142,153,5407,10
176,412,4454,10
220,306,500,10
482,163,-5704,10
224,250,-1187,10
100,100,-1250,10
123,244,1656,10
196,252,2062,10
229,279,1938,10
185,148,1313,10
55,58,-1250,10
291,235,531,10
150,42,-313,10
54,61,-1187,10
115,202,3734,10
94,90,312,10
193,209,1313,10
132,207,1156,10
143,189,5781,10
111,224,4032,10
149,283,250,10
113,271,6672,10
125,202,594,10
134,120,1687,10
197,311,2328,10
63,61,-875,10
100,106,-1438,10
138,179,1687,10
98,216,-1406,10
291,245,1156,10
63,302,4829,10
159,277,1500,10
101,191,-62,10
194,178,-1000,10
164,152,1437,10
54,115,281,10
153,272,3094,10
86,138,1875,10
154,251,-594,10
784,298,-7445,10
112,248,500,10
231,166,562,10
185,249,3718,10
201,395,2282,10
90,203,407,10
60,60,-1125,10
25,100,7000,10
284,388,32,10
101,163,125,10
212,239,1937,10
392,554,2187,10
68,59,-2000,10
167,174,2562,10
158,291,250,10
51,59,2250,10
230,217,-657,10
161,238,1688,10
136,138,3344,10
233,343,62,10
90,138,-875,10
85,92,1313,10
159,118,-906,10
92,243,5062,10
108,198,2406,10
117,96,-1563,10
213,277,2812,10
128,168,1375,10
125,295,-1796,10
196,272,32,10
237,246,1407,10
114,138,-562,10
218,202,1718,10
191,251,-31,10
113,124,1125,10
140,152,1468,10
272,283,468,10
82,190,4407,10
115,176,3719,10
133,109,1437,10
192,248,1937,10
234,285,-532,10
205,339,281,10
170,198,-4250,10
122,57,2937,10
67,81,5937,10
156,259,5719,10
61,50,-1875,10
191,230,2657,10
82,90,4563,10
158,192,281,10
75,118,1157,10
35,65,688,10
213,257,1625,10
115,59,-3500,10
228,266,2313,10
135,194,469,10
194,209,719,10
167,243,2344,10
208,406,2718,10
181,275,31,10
198,188,2031,10
221,234,938,10
191,282,1141,10
98,170,-875,10
252,305,1593,10
214,112,2125,10
137,245,1844,10
152,366,4187,10
195,173,-281,10
224,146,5187,10
203,232,469,10
128,247,-734,10
227,480,1437,10
175,242,3734,10
225,254,1312,10
72,92,0,10
258,212,-1813,10
231,186,-1063,10
147,179,2282,10
267,191,2375,10
189,164,1781,10
127,441,4954,10
134,229,-905,10
189,235,-188,10
124,211,62,10
151,175,-1687,10
263,105,-2344,10
140,169,6375,10
48,26,4375,10
163,179,1593,10
95,219,4844,10
143,213,1937,10
116,258,-2437,10
165,154,3250,10
132,271,688,10
224,211,2657,10
112,88,2125,10
169,141,-1812,10
103,82,3875,10
161,183,1219,10
145,242,875,10
169,60,2937,10
129,175,3000,10
243,281,-1031,10
117,227,-657,10
151,180,-3062,10
160,242,2844,10
143,191,-1500,10
202,265,406,10
177,135,937,10
459,353,-2188,10
210,210,1156,10
159,373,4265,10
129,283,2812,10
43,54,2500,10
226,119,3219,10
75,114,-1937,10
237,192,3157,10
129,247,94,10
133,247,4188,10
577,396,718,10
168,298,3062,10
192,127,2937,10
123,127,1063,10
97,133,1750,10
114,48,250,10
152,188,3719,10
159,262,406,10
299,273,1781,10
191,251,2875,10
99,120,-2687,10
34,54,-1000,10
157,190,1062,10
169,224,1187,10
117,225,-1218,10
137,57,-3062,10
157,207,2375,10
193,224,3157,10
118,154,1063,10
168,100,1125,10
185,226,3032,10
122,423,3016,10
83,180,250,10
172,186,594,10
32,34,1500,10
347,504,1452,10
82,167,5344,10
266,272,250,10
218,202,313,10
154,293,-2187,10
228,270,-813,10
167,203,94,10
52,78,-125,10
145,206,9813,10
183,182,437,10
266,159,-375,10
125,309,-781,10
95,146,-500,10
195,293,1750,10
285,255,-1375,10
124,122,937,10
148,251,3031,10
151,224,4437,10
124,213,219,10
183,207,-1063,10
131,179,1156,10
158,212,2000,10
80,64,-3563,10
307,207,-188,10
61,83,1375,10
113,233,-594,10
220,216,937,10
223,201,30,10
203,263,1219,10
64,225,2625,10
153,252,2781,10
208,200,-1093,10
315,188,-2312,10
128,88,-7000,10
187,141,1344,10
171,153,4125,10
88,103,437,10
235,206,1000,10
61,52,625,10
217,129,-1032,10
208,213,-156,10
58,202,-656,10
215,222,-312,10
100,177,-250,10
143,183,1000,10
31,88,4938,10
119,199,1875,10
80,136,750,10
310,197,1250,10
148,39,-5063,10
151,227,3687,10
174,334,797,10
229,341,-375,10
94,139,-3500,10
201,170,1094,10
389,175,875,10
245,314,1593,10
191,300,1032,10
237,193,2750,10
143,255,1156,10
88,77,4125,10
186,129,-1250,10
271,183,1921,10
162,324,3047,10
122,202,-125,10
297,163,-6563,10
225,137,-1000,10
173,189,-1437,10
140,167,-3562,10
168,129,-2875,10
250,156,-3000,10
141,65,-8000,10
158,336,5579,10
209,260,969,10
33,132,5219,10
199,216,5062,10
128,229,31,10
200,262,1032,10
137,89,2625,10
181,294,156,10
173,257,1593,10
105,258,-1343,10
222,276,-1859,10
59,134,5438,10
64,59,375,10
122,139,-625,10
74,48,3312,10
265,278,1468,10
144,132,-562,10
187,241,2969,10
159,87,3469,10
144,175,4719,10
125,161,-1000,10
183,307,2109,10
165,212,2937,10
53,58,3625,10
171,244,-1312,10
180,356,-219,10
176,283,1157,10
97,200,-656,10
114,151,5000,10
120,174,1437,10
141,102,-1875,10
132,319,3437,10
246,206,156,10
63,65,-500,10
101,295,1156,10
135,141,1375,10
65,40,-7688,10
168,221,-2219,10
228,259,750,10
157,238,1438,10
81,122,2844,10
252,286,1062,10
296,274,3563,10
175,202,1187,10
155,386,578,10
151,193,1532,10
211,259,844,10
228,231,1438,10
260,135,-2328,10
65,58,875,10
64,107,-438,10
192,175,2250,10
231,149,-281,10
387,928,5742,10
123,255,3062,10
128,220,1844,10
160,206,1593,10
206,154,94,10
280,213,-2687,10
220,257,469,10
71,128,3500,10
98,225,-968,10
454,131,-9141,10
132,213,1937,10
54,95,2437,10
56,83,1000,10
295,265,688,10
105,150,-5125,10
93,74,-3250,10
211,310,-655,10
232,152,-3281,10
126,132,4125,10
128,338,3735,10
224,269,1625,10
136,161,-4500,10
205,260,1063,10
127,219,-688,10
111,189,1468,10
35,68,1375,10
108,116,1000,10
246,253,-2562,10
176,207,2531,10
148,244,63,10
194,258,-1250,10
76,206,-2188,10
283,441,2531,10
133,164,1125,10
126,47,-5375,10
121,199,4938,10
183,160,2438,10
226,153,3938,10
88,209,2907,10
921,530,-4804,10
83,205,63,10
477,182,-7219,10
182,150,2032,10
305,342,547,10
174,302,1750,10
150,189,1875,10
80,235,-219,10
254,165,1781,10
150,242,1797,10
77,196,3344,10
225,180,-2532,10
186,351,3359,10
47,104,1500,10
125,157,4125,10
243,140,-2937,10
169,318,5390,10
132,186,1906,10
154,60,-938,10
77,60,-1125,10
164,83,2844,10
169,312,2360,10
137,237,2155,10
99,205,719,10
243,295,-2407,10
197,63,3312,10
102,131,2687,10
152,268,1469,10
158,216,1813,10
82,149,-250,10
222,351,329,10
264,109,-4531,10
248,260,-671,10
97,82,-2937,10
229,269,125,10
96,193,-1062,10
84,109,2750,10
47,87,-3187,10
142,129,125,10
107,161,2812,10
238,314,-1343,10
347,675,5062,10
107,124,3500,10
132,234,3781,10
229,441,1906,10
183,309,1687,10
207,218,3530,10
210,248,625,10
169,237,94,10
522,119,-5391,10
210,231,-1625,10
80,33,-6938,10
190,286,63,10
164,304,1906,10
714,705,39,10
66,111,3437,10
209,291,625,10
275,262,2531,10
126,196,-1125,10
192,281,-1968,10
237,256,-2063,10
112,131,1000,10
106,192,2344,10
218,283,250,10
138,318,3406,10
187,67,-9344,10
316,411,1609,10
186,216,1125,10
165,222,1125,10
153,213,250,10
154,118,-1282,10
156,181,-625,10
240,217,-344,10
89,176,3875,10
77,106,-2500,10
188,135,-5375,10
204,213,3594,10
42,70,5438,10
107,174,156,10
106,134,1375,10
199,349,1282,10
186,170,-687,10
181,202,2282,10
142,132,0,10
157,267,-1031,10
165,189,530,10
78,155,3250,10
173,280,219,10
128,202,4125,10
178,222,-1906,10
273,237,2344,10
185,204,937,10
150,260,1282,10
175,242,2187,10
218,235,-1532,10
207,317,-1093,10
129,104,-312,10
190,198,-1312,10
71,79,1563,10
224,185,1500,10
161,232,-1468,10
162,291,2360,10
148,471,8313,10
136,132,2094,10
108,245,94,10
202,341,6156,10
249,204,156,10
43,69,-4500,10
182,266,2655,10
100,159,2532,10
91,78,750,10
70,228,1218,10
214,216,406,10
134,192,1375,10
166,151,4062,10
209,308,156,10
210,207,-31,10
146,245,1062,10
32,81,63,10
127,153,3531,10
134,299,4969,10
152,288,2532,10
48,138,1500,10
101,79,3375,10
101,141,4813,10
67,106,4000,10
128,30,562,10
156,261,907,10
193,127,2719,10
122,216,2344,10
41,59,2750,10
98,138,-1562,10
119,234,3844,10
128,197,2406,10
72,264,3657,10
117,209,1000,10
67,87,-2187,10
46,74,-2687,10
211,86,-4312,10
188,324,1859,10
233,119,-6813,10
50,86,6313,10
133,169,-938,10
119,254,5063,10
62,164,-1718,10
67,127,1063,10
211,182,3718,10
116,261,-280,10
89,123,1844,10
159,249,780,10
55,113,-1593,10
133,197,281,10
84,117,2812,10
223,222,3906,10
172,182,-281,10
111,75,375,10
367,408,-16,10
44,91,2125,10
265,208,281,10
