297,100,-7688,-45
430,127,-7281,-45
106,48,-8500,-45
362,116,-7641,-45
393,203,-7750,-45
75,52,-4563,-45
157,80,-5000,-45
319,81,-10344,-45
339,95,-8641,-45
359,96,-8500,-45
370,125,-8922,-45
1247,194,-8129,-45
353,84,-9875,-45
215,109,-9219,-45
603,143,-11977,-45
50,147,2500,-45
801,125,-9812,-45
346,89,-4610,-45
197,52,-7594,-45
146,58,-8157,-45
334,144,-6391,-45
401,182,-7828,-45
515,104,-7016,-45
451,132,-6766,-45
422,86,-7859,-45
695,155,-6836,-45
408,133,-10782,-45
459,142,-9079,-45
509,170,-5422,-45
385,102,-8641,-45
673,138,-7601,-45
469,105,-7266,-45
123,69,-2000,-45
495,203,-7516,-45
447,80,-6547,-45
247,55,-10641,-45
459,99,-7985,-45
48,34,5312,-45
534,172,-9016,-45
421,201,-8203,-45
497,143,-8000,-45
360,137,-6687,-45
97,40,-6125,-45
628,127,-6774,-45
267,121,-6938,-45
310,66,-16312,-45
516,75,-6266,-45
421,104,-8891,-45
520,150,-7250,-45
156,207,1938,-45
106,83,-10000,-45
188,77,-6282,-45
680,148,-7079,-45
394,81,-8829,-45
477,122,-5984,-45
252,269,-3406,-45
256,84,-6094,-45
170,50,-4407,-45
32,102,6812,-45
468,139,-5750,-45
294,86,-7594,-45
63,53,-6312,-45
332,215,-4844,-45
505,135,-8641,-45
234,71,-7891,-45
459,111,-8531,-45
988,152,-10133,-45
342,65,-5594,-45
258,90,-6656,-45
489,158,-8672,-45
364,115,-7937,-45
672,96,-11790,-45
341,37,-11438,-45
584,100,-7313,-45
268,53,-8360,-45
252,56,-5437,-45
446,150,-7719,-45
69,26,-11750,-45
88,274,6187,-45
546,88,-6891,-45
461,295,-1969,-45
289,143,-8250,-45
69,38,-6063,-45
267,85,-9344,-45
534,102,-7234,-45
490,91,-9891,-45
663,192,-7578,-45
978,140,-7812,-45
436,151,-7969,-45
173,80,-7625,-45
374,87,-6969,-45
50,58,0,-45
652,133,-6868,-45
230,94,-2907,-45
462,189,-8625,-45
331,75,-7516,-45
67,22,-7313,-45
335,83,-8141,-45
284,127,-4719,-45
226,53,-4782,-45
343,89,-7469,-45
390,114,-9938,-45
604,285,-2985,-45
383,153,-5563,-45
142,106,-6563,-45
100,53,-3187,-45
289,76,-4594,-45
456,152,-5187,-45
545,141,-9555,-45
247,72,-4407,-45
82,43,-7250,-45
797,102,-8750,-45
239,65,-6125,-45
240,40,-8844,-45
47,48,-8375,-45
338,98,-9250,-45
501,148,-8234,-45
344,65,-6891,-45
230,94,-8656,-45
499,148,-8649,-45
306,94,-7532,-45
183,42,-6719,-45
289,78,-8625,-45
308,89,-7469,-45
385,165,-5000,-45
496,99,-8641,-45
411,162,-7437,-45
322,127,-8578,-45
372,27,-8610,-45
235,242,5531,-45
500,148,-5343,-45
334,160,-8672,-45
464,168,-10359,-45
352,56,-5000,-45
728,319,-6750,-45
194,310,1547,-45
440,94,-8657,-45
371,146,-8797,-45
463,91,-7016,-45
363,118,-10015,-45
452,113,-5203,-45
156,86,-6750,-45
420,224,-9203,-45
271,132,-9219,-45
401,73,-8437,-45
427,120,-6204,-45
435,118,-5687,-45
317,121,-5891,-45
260,182,-7547,-45
514,178,-6953,-45
321,181,-5938,-45
322,59,-5938,-45
927,177,-7906,-45
679,249,-7781,-45
184,107,-6813,-45
237,108,-7344,-45
177,71,-8625,-45
461,95,-8735,-45
352,190,-7234,-45
315,160,-6907,-45
252,73,-5344,-45
85,448,4844,-45
424,288,-8203,-45
625,106,-7742,-45
376,120,-7235,-45
508,71,-5797,-45
403,82,-6719,-45
126,159,-5969,-45
663,92,-6992,-45
454,109,-8235,-45
435,190,-7406,-45
418,123,-5313,-45
518,334,-6984,-45
57,47,-7750,-45
48,45,-2750,-45
424,130,-6422,-45
363,101,-5187,-45
421,145,-8077,-45
84,75,-6313,-45
335,166,-8359,-45
96,332,6297,-45
138,66,-3187,-45
506,210,-7781,-45
277,88,-6031,-45
236,109,-7969,-45
121,91,-3563,-45
349,106,-6547,-45
304,99,-6219,-45
141,53,-9282,-45
192,56,-6000,-45
97,50,-4062,-45
364,190,-5625,-45
323,115,-9734,-45
467,166,-9234,-45
643,134,-6758,-45
412,68,-7109,-45
314,144,-8500,-45
383,67,-5469,-45
481,116,-6141,-45
184,44,-7032,-45
82,119,-6906,-45
840,186,-6898,-45
552,222,-7281,-45
312,86,-11469,-45
236,42,-5250,-45
118,176,3187,-45
352,134,-8407,-45
516,88,-10344,-45
401,213,-6344,-45
291,81,-9344,-45
417,102,-7235,-45
315,163,-6078,-45
255,34,-9172,-45
86,63,-9187,-45
233,77,-5312,-45
107,48,-11438,-45
212,98,-10844,-45
159,119,-9125,-45
358,120,-10641,-45
302,122,-8672,-45
581,132,-7055,-45
468,52,-6141,-45
262,134,-8969,-45
418,159,-8844,-45
459,124,-7734,-45
460,130,-3953,-45
456,89,-6516,-45
310,63,-10219,-45
57,66,6375,-45
324,116,-7204,-45
102,125,6500,-45
503,172,-8016,-45
390,74,-7750,-45
362,132,-5547,-45
250,85,-5641,-45
386,226,-8266,-45
158,49,-7313,-45
394,131,-8016,-45
341,46,-6672,-45
177,115,-5875,-45
1570,731,-4789,-45
107,75,-1812,-45
265,77,-3782,-45
446,136,-8641,-45
272,63,-4125,-45
310,708,3726,-45
257,141,-6500,-45
326,133,-8079,-45
502,166,-8031,-45
281,61,-6610,-45
354,87,-5625,-45
378,115,-7860,-45
482,118,-6938,-45
187,88,-7344,-45
211,67,-8157,-45
194,62,-8407,-45
384,115,-7234,-45
156,39,-11813,-45
287,38,-5782,-45
269,65,-9844,-45
212,102,-8813,-45
612,155,-7250,-45
209,337,-2719,-45
427,56,-10204,-45
676,160,-6352,-45
729,58,-6805,-45
170,92,-11938,-45
125,34,-7032,-45
553,160,-7141,-45
360,177,-9579,-45
511,101,-12047,-45
120,123,2907,-45
538,164,-8586,-45
217,140,-9813,-45
717,81,-8461,-45
452,153,-7859,-45
482,287,-7328,-45
359,135,-4062,-45
495,328,438,-45
636,136,-5672,-45
94,46,-2375,-45
572,108,-9641,-45
750,205,-7266,-45
520,128,-6703,-45
565,118,-8719,-45
630,70,-8055,-45
190,75,-7719,-45
284,64,-8344,-45
102,49,-5562,-45
116,59,-6250,-45
505,172,-6953,-45
317,138,-7219,-45
539,152,-7766,-45
527,187,-9437,-45
174,82,-9938,-45
214,72,-7219,-45
252,283,-8188,-45
334,126,-8047,-45
381,197,-6672,-45
462,85,-10172,-45
501,80,-8610,-45
178,142,-4156,-45
400,119,-6391,-45
183,82,-7094,-45
457,69,-4813,-45
567,131,-8203,-45
269,68,-8093,-45
440,138,-6078,-45
530,136,-4422,-45
419,144,-5922,-45
70,89,-6063,-45
407,122,-6906,-45
264,114,-5938,-45
366,104,-7453,-45
531,144,-8750,-45
200,85,-2188,-45
393,105,-7891,-45
384,241,-7188,-45
448,160,-5328,-45
448,181,-6844,-45
322,104,-9375,-45
310,45,-12704,-45
177,55,-7219,-45
485,147,-7563,-45
823,796,-1008,-45
509,156,-8235,-45
319,164,-6765,-45
356,130,-8906,-45
381,131,-10766,-45
241,178,-7750,-45
276,112,-7156,-45
259,105,-7156,-45
89,36,-7938,-45
122,109,2187,-45
285,104,-6687,-45
429,95,-8079,-45
478,182,-8297,-45
462,75,-6219,-45
522,79,-5312,-45
194,33,-6031,-45
419,108,-7360,-45
232,96,-5656,-45
186,33,-7032,-45
363,57,-8219,-45
29,30,-1000,-45
416,102,-9610,-45
630,224,-7281,-45
696,43,-6320,-45
282,80,-11016,-45
18556,7222,-6525,-45
338,112,-8000,-45
786,139,-7250,-45
473,126,-7063,-45
174,92,-7750,-45
810,109,-7695,-45
435,66,-7547,-45
732,406,-4164,-45
450,169,-8109,-45
61,54,-4750,-45
77,71,-1375,-45
345,97,-6750,-45
474,180,-8453,-45
300,116,-8532,-45
255,92,-7687,-45
240,42,-9829,-45
139,63,-7125,-45
209,42,-4312,-45
571,121,-7531,-45
491,141,-7391,-45
557,127,-12656,-45
154,51,-11750,-45
359,163,-7094,-45
383,101,-6859,-45
291,140,-9656,-45
73,95,2812,-45
443,99,-5984,-45
175,64,-5500,-45
584,124,-6657,-45
374,87,-6313,-45
324,660,3235,-45
307,128,-8297,-45
91,37,-10938,-45
282,76,-5641,-45
329,90,-8485,-45
397,101,-4219,-45
116,50,-6312,-45
320,75,-1250,-45
619,143,-8899,-45
509,209,-7422,-45
764,90,-10625,-45
403,52,-7437,-45
455,83,-6860,-45
394,114,-5313,-45
374,102,-9266,-45
276,107,-6938,-45
301,156,-6922,-45
405,126,-4985,-45
196,98,-8969,-45
418,118,-8672,-45
230,94,-7781,-45
543,227,-7328,-45
316,61,-6594,-45
481,210,-8547,-45
264,139,-8266,-45
147,102,-5063,-45
66,29,-6125,-45
1109,96,-7945,-45
382,115,-8016,-45
550,235,-8343,-45
59,59,1750,-45
108,59,-7188,-45
632,150,-6211,-45
113,321,2297,-45
537,147,-7204,-45
44,148,32,-45
417,96,-5641,-45
835,1584,4461,-45
526,223,-8500,-45
499,153,-5610,-45
501,190,-7547,-45
251,105,-7656,-45
648,131,-8766,-45
766,153,-8258,-45
374,136,-9766,-45
124,77,-7250,-45
266,103,-6219,-45
238,74,-5219,-45
235,86,-10922,-45
748,164,-7836,-45
298,158,-5375,-45
375,75,-10297,-45
72,38,-5438,-45
57,33,500,-45
438,112,-6734,-45
130,53,-6938,-45
218,128,-8687,-45
338,170,-6438,-45
530,146,-5547,-45
146,98,-6875,-45
184,31,-12063,-45
387,202,-8172,-45
291,125,-8219,-45
53,53,-9938,-45
241,82,-9281,-45
23,25,-9750,-45
66,74,-6000,-45
409,129,-8047,-45
359,84,-6563,-45
425,62,-8266,-45
257,65,-8563,-45
415,83,-9610,-45
359,70,-7891,-45
91,58,-4688,-45
177,76,-3062,-45
112,72,-4875,-45
270,55,-10375,-45
540,156,-7695,-45
244,120,-6657,-45
421,173,-8937,-45
383,94,-6672,-45
378,119,-6797,-45
331,122,-8329,-45
615,118,-7852,-45
420,97,-7359,-45
290,105,-7188,-45
255,189,-4844,-45
516,147,-9516,-45
397,139,-7516,-45
302,80,-8875,-45
303,119,-7953,-45
91,68,-7375,-45
311,157,-8937,-45
183,56,-6157,-45
284,122,-7812,-45
504,186,-7453,-45
222,86,-6969,-45
410,101,-6204,-45
312,107,-9266,-45
285,164,-5656,-45
467,1135,3226,-45
397,86,-6110,-45
593,212,-6883,-45
67,53,-5750,-45
253,60,-8562,-45
417,139,-2656,-45
62,53,-4625,-45
334,114,-5282,-45
424,184,-7937,-45
453,163,-9204,-45
77,102,1312,-45
267,119,-6610,-45
472,80,-6437,-45
499,131,-10828,-45
139,82,-4563,-45
455,139,-6610,-45
195,69,-3282,-45
217,71,-8093,-45
442,96,-5641,-45
310,184,-7406,-45
1212,107,-12168,-45
379,69,-8844,-45
453,145,-6328,-45
192,90,-6750,-45
398,130,-12188,-45
534,176,-7672,-45
351,146,-7719,-45
60,93,-3250,-45
262,113,-7437,-45
166,24,-8438,-45
701,123,-7743,-45
378,156,-4593,-45
367,172,-6375,-45
151,85,-6844,-45
415,155,-7750,-45
406,172,-9391,-45
572,208,-7875,-45
360,196,-7984,-45
957,112,-8203,-45
43,180,5844,-45
469,129,-6094,-45
108,117,-7063,-45
535,124,-7618,-45
198,55,-4594,-45
382,112,-8391,-45
409,186,-8516,-45
767,142,-10258,-45
489,168,-8703,-45
605,64,-8563,-45
192,38,-7187,-45
661,170,-8086,-45
636,195,-7258,-45
320,102,-9125,-45
322,132,-7656,-45
832,811,102,-45
224,99,-7031,-45
179,50,-5782,-45
229,105,-6281,-45
478,89,-7844,-45
180,117,-6000,-45
77,64,3750,-45
560,110,-9047,-45
306,126,-9719,-45
511,103,-7141,-45
579,196,-8453,-45
554,226,-7031,-45
196,141,-3562,-45
579,103,-7735,-45
392,137,-9109,-45
355,158,-3938,-45
461,101,-9360,-45
189,47,-6094,-45
362,115,-8687,-45
535,247,-7313,-45
210,52,-5594,-45
98,34,-2375,-45
311,361,-1532,-45
342,95,-6125,-45
386,167,-8077,-45
101,35,-6625,-45
260,53,-9282,-45
309,127,-8407,-45
436,133,-8844,-45
193,108,-5562,-45
145,69,-6500,-45
340,58,-6500,-45
562,112,-7703,-45
324,104,-4937,-45
593,140,-8609,-45
463,158,-7891,-45
105,52,-7219,-45
183,46,-9875,-45
506,124,-8047,-45
478,128,-8204,-45
322,202,-6938,-45
480,148,-8469,-45
337,106,-6188,-45
397,104,-7204,-45
508,111,-8109,-45
398,140,-6922,-45
586,208,-8203,-45
173,139,-9187,-45
167,64,-7313,-45
412,120,-6656,-45
247,119,-6438,-45
744,125,-8188,-45
243,69,-9750,-45
202,62,-6031,-45
361,71,-2812,-45
483,135,-8407,-45
294,114,-11219,-45
144,64,-5250,-45
324,105,-8625,-45
305,74,-7688,-45
260,80,-6844,-45
367,264,-7250,-45
516,52,-12579,-45
360,100,-8391,-45
180,74,-6657,-45
414,123,-7641,-45
233,160,-4312,-45
372,170,-7297,-45
555,120,-7329,-45
384,92,-9641,-45
806,113,-7868,-45
138,30,-7594,-45
228,46,-7907,-45
283,122,-7906,-45
90,99,-9188,-45
552,111,-8593,-45
384,202,-6265,-45
308,153,-6625,-45
142,73,-3844,-45
451,127,-9297,-45
295,79,-10829,-45
419,106,-7704,-45
415,52,-7704,-45
412,102,-9484,-45
475,178,-9141,-45
226,66,-6657,-45
49,70,-10125,-45
253,101,-9531,-45
292,38,-8093,-45
337,89,-6641,-45
419,156,-5547,-45
595,232,-9773,-45
211,142,-4188,-45
371,68,-5141,-45
453,143,-9063,-45
75,112,3938,-45
443,86,-9266,-45
236,106,-3000,-45
364,142,-9454,-45
111,107,-7563,-45
183,296,4625,-45
329,106,-7359,-45
460,130,-7438,-45
239,107,-8781,-45
208,92,-8594,-45
330,90,-6860,-45
114,82,-3125,-45
250,128,-9000,-45
971,1718,4879,-45
568,102,-6781,-45
385,115,-7875,-45
170,93,-8562,-45
410,125,-8047,-45
408,83,-14031,-45
354,97,-8484,-45
177,92,-8469,-45
179,90,-6000,-45
291,110,-4375,-45
395,197,-7110,-45
532,112,-7359,-45
206,232,-4093,-45
124,90,-10219,-45
402,129,-6312,-45
474,160,-10047,-45
515,148,-6797,-45
597,130,-8593,-45
363,147,-6656,-45
98,220,1218,-45
172,101,-5375,-45
344,151,-7375,-45
100,66,-8188,-45
162,108,-11125,-45
370,152,-6656,-45
452,113,-13906,-45
530,160,-10141,-45
120,46,-8063,-45
261,95,-7032,-45
396,217,-7625,-45
449,145,-8610,-45
398,169,-6266,-45
497,167,-6750,-45
368,194,-8704,-45
507,96,-9625,-45
338,166,-5437,-45
474,106,-6312,-45
261,81,-5031,-45
167,55,-7937,-45
134,88,-9063,-45
342,58,-9344,-45
599,136,-7258,-45
397,112,-8235,-45
37,43,-750,-45
382,79,-8077,-45
503,160,-7406,-45
429,100,-8641,-45
503,91,-14399,-45
543,103,-6203,-45
581,81,-11985,-45
491,296,-7094,-45
357,172,-6985,-45
322,124,531,-45
160,70,-7687,-45
616,365,-6914,-45
678,138,-8500,-45
155,72,-3437,-45
838,164,-7187,-45
36,42,-2750,-45
171,106,-6437,-45
293,118,-12000,-45
268,100,-8250,-45
442,123,-10266,-45
66,144,6688,-45
281,123,-10907,-45
342,142,-8609,-45
76,28,-1000,-45
381,79,-8437,-45
270,71,-5875,-45
182,66,-7500,-45
348,113,-7953,-45
290,97,-9516,-45
90,50,-7375,-45
333,72,-10313,-45
598,150,-10649,-45
113,164,-7343,-45
29,102,4250,-45
668,130,-12860,-45
510,127,-5953,-45
357,170,-7328,-45
398,116,-10985,-45
618,145,-9836,-45
500,142,-10141,-45
274,82,-8485,-45
264,99,-5031,-45
428,117,-8954,-45
283,58,-9125,-45
302,65,-7594,-45
40,34,-5500,-45
479,139,-7781,-45
411,91,-7204,-45
577,84,-8703,-45
385,146,-6078,-45
352,98,-4094,-45
178,449,3860,-45
410,198,-7672,-45
440,122,-6922,-45
336,125,-9047,-45
104,57,-8563,-45
210,50,-9407,-45
476,141,-7297,-45
129,37,-5188,-45
196,47,-7407,-45
1118,157,-7945,-45
354,143,-8109,-45
232,116,-5281,-45
136,70,-7032,-45
299,270,-875,-45
116,47,-12688,-45
460,202,-5688,-45
177,67,-3407,-45
325,122,-6906,-45
457,79,-7954,-45
307,217,-7703,-45
525,168,-9047,-45
244,147,-4375,-45
551,99,-8937,-45
305,62,-9829,-45
281,85,-6907,-45
110,69,-7625,-45
445,107,-8454,-45
271,91,-6704,-45
390,98,-5234,-45
664,133,-8875,-45
553,96,-6633,-45
433,296,-4578,-45
434,145,-6672,-45
296,63,-8188,-45
437,132,-7391,-45
290,69,-8719,-45
138,38,-13438,-45
369,122,-7594,-45
369,249,-9000,-45
476,81,-7234,-45
139,53,-7500,-45
183,356,-655,-45
524,83,-9688,-45
233,122,-7750,-45
494,145,-7297,-45
708,114,-8656,-45
376,93,-9172,-45
297,164,-6437,-45
597,142,-8077,-45
376,90,-6032,-45
468,139,-10110,-45
354,35,-6250,-45
567,269,-5547,-45
586,206,-12039,-45
448,152,-6812,-45
215,46,-6907,-45
98,41,-8188,-45
177,97,-4375,-45
513,147,-8047,-45
418,176,-6454,-45
396,146,-8047,-45
242,96,-7781,-45
291,141,-7469,-45
277,161,-8172,-45
201,47,-8750,-45
251,119,-5156,-45
1317,390,-7332,-45
272,94,-6594,-45
97,39,-8719,-45
13377,11244,-2037,-45
263,153,-9500,-45
360,81,-5875,-45
489,124,-8782,-45
494,238,-8235,-45
245,116,-5250,-45
482,179,-8125,-45
379,56,-9797,-45
341,80,-4579,-45
383,157,-5922,-45
459,158,-6453,-45
403,77,-8829,-45
322,42,-5844,-45
214,88,-7000,-45
294,67,-5766,-45
337,39,-7438,-45
1519,62,-7200,-45
562,194,-6656,-45
358,104,-7312,-45
252,99,-9250,-45
334,121,-7313,-45
97,48,-8813,-45
374,170,-8281,-45
466,81,-6485,-45
334,129,-5453,-45
138,62,-2875,-45
473,429,-1657,-45
329,100,-7750,-45
137,79,-6094,-45
463,165,-7703,-45
243,140,-4250,-45
269,58,-9312,-45
340,123,-7297,-45
396,62,-4531,-45
292,72,-6344,-45
544,112,-12703,-45
131,123,-5062,-45
370,155,-6984,-45
1303,103,-7934,-45
439,132,-9875,-45
55,57,-7000,-45
200,100,-3719,-45
200,114,-7969,-45
37,40,-5375,-45
122,43,-9312,-45
432,111,-6969,-45
556,129,-7687,-45
558,147,-9219,-45
117,22,-3938,-45
318,142,-6344,-45
68,57,-3000,-45
351,83,-6953,-45
475,117,-8109,-45
497,160,-7718,-45
147,69,-8407,-45
390,145,-5828,-45
273,147,-5750,-45
200,208,-5219,-45
311,107,-9141,-45
312,88,-7672,-45
469,185,-5609,-45
404,147,-8016,-45
335,107,-10469,-45
439,149,-6734,-45
126,48,-5438,-45
164,136,-1062,-45
552,75,-5891,-45
434,175,-6437,-45
287,103,-7391,-45
481,105,-8109,-45
429,153,-7531,-45
285,82,-9563,-45
292,84,-8844,-45
508,214,-7250,-45
109,34,-9563,-45
1879,582,-6574,-45
263,148,-6375,-45
412,39,-9313,-45
155,69,-8375,-45
329,113,-7734,-45
590,86,-6484,-45
356,89,-5829,-45
480,157,-7469,-45
284,83,-9032,-45
95,34,-7688,-45
252,156,-5781,-45
700,66,-6836,-45
108,63,-4688,-45
79,57,-11688,-45
366,71,-8937,-45
396,147,-10079,-45
126,58,-5906,-45
91,97,-8938,-45
292,131,-7719,-45
165,30,-7750,-45
180,37,-6875,-45
310,73,-11141,-45
124,72,-8000,-45
421,154,-6453,-45
396,153,-7485,-45
148,39,-7563,-45
469,120,-8079,-45
107,16,-7875,-45
362,172,-10938,-45
180,81,-10125,-45
111,37,-8813,-45
83,61,3187,-45
755,187,-8250,-45
445,104,-8563,-45
458,114,-7188,-45
476,98,-7219,-45
375,156,-8109,-45
154,57,-4625,-45
286,154,-6500,-45
683,165,-8195,-45
221,75,-5313,-45
576,136,-8695,-45
89,49,-5938,-45
384,124,-6672,-45
385,127,-7000,-45
209,65,-6375,-45
190,143,-2905,-45
354,108,-10375,-45
51,59,-7750,-45
427,185,-4672,-45
531,147,-7515,-45
420,152,-6188,-45
180,72,-5562,-45
229,70,-6219,-45
580,125,-7485,-45
637,89,-10805,-45
266,84,-8969,-45
719,206,-7883,-45
369,216,-9140,-45
532,134,-7781,-45
382,131,-5172,-45
429,145,-6422,-45
955,85,-10938,-45
556,188,-6328,-45
382,173,-9093,-45
65,48,-10438,-45
455,175,-5547,-45
90,25,-4813,-45
270,414,1390,-45
432,174,-7891,-45
263,94,-6625,-45
195,96,-7687,-45
322,159,-5204,-45
334,109,-7485,-45
212,52,-8313,-45
394,161,-5937,-45
442,216,-5000,-45
531,150,-8797,-45
204,89,-11469,-45
103,74,-6938,-45
90,56,-5437,-45
572,227,-6610,-45
65,40,-5000,-45
399,154,-9329,-45
643,152,-6375,-45
455,163,-6797,-45
389,108,-7609,-45
319,191,-8516,-45
187,196,-3437,-45
409,106,-8125,-45
152,38,-7969,-45
465,174,-6110,-45
372,89,-6187,-45
181,117,-6313,-45
545,140,-7062,-45
258,78,-1438,-45
391,73,-5579,-45
255,92,-7188,-45
203,83,-6688,-45
412,121,-7031,-45
307,82,-8750,-45
57,57,-7062,-45
679,124,-6469,-45
389,227,-10188,-45
411,52,-8156,-45
34,47,-9125,-45
381,95,-7984,-45
269,106,-3219,-45
123,18,-4938,-45
201,48,-9782,-45
658,184,-9031,-45
314,71,-6594,-45
258,989,5070,-45
448,108,-8047,-45
93,39,-10813,-45
292,76,-7938,-45
155,143,-6843,-45
409,105,-7015,-45
327,112,-6594,-45
281,67,-12891,-45
420,117,-7609,-45
160,49,-8000,-45
222,141,-6407,-45
522,101,-7454,-45
234,869,5969,-45
55,49,-7375,-45
384,92,-7016,-45
94,65,-4375,-45
45,74,-7812,-45
540,197,-6203,-45
116,32,-7844,-45
253,109,-2907,-45
286,120,-7438,-45
336,86,-10719,-45
154,53,-5469,-45
288,117,-7812,-45
477,136,-7359,-45
370,181,-8077,-45
230,135,-2343,-45
308,97,-6844,-45
350,85,-9797,-45
278,94,-7406,-45
414,87,-8656,-45
475,111,-7329,-45
96,42,-10282,-45
328,33,-9422,-45
514,233,-7500,-45
308,39,-8329,-45
359,189,-5578,-45
67,30,-7125,-45
598,178,-7727,-45
352,128,-7547,-45
58,42,-8000,-45
457,241,-7047,-45
137,36,-5907,-45
499,103,-7735,-45
164,67,-6625,-45
248,87,-6047,-45
189,61,-2312,-45
458,67,-9860,-45
285,165,-7781,-45
111,32,-7938,-45
214,41,-5313,-45
494,114,-5687,-45
298,83,-7094,-45
96,29,-9937,-45
325,70,-6922,-45
430,116,-7391,-45
416,107,-8687,-45
535,107,-6109,-45
207,94,-6156,-45
300,119,-6328,-45
146,115,-5750,-45
577,158,-8414,-45
502,103,-5375,-45
419,71,-6579,-45
964,132,-8445,-45
193,266,-2750,-45
410,217,-5563,-45
500,112,-7704,-45
372,91,-10110,-45
684,187,-7938,-45
293,95,-7250,-45
404,108,-7234,-45
1097,86,-8738,-45
269,78,-7969,-45
294,240,438,-45
300,214,-2844,-45
234,49,-5844,-45
303,140,-7500,-45
271,185,-5907,-45
315,143,-5218,-45
540,125,-9375,-45
385,152,-8547,-45
165,62,-6532,-45
597,111,-8477,-45
365,89,-4875,-45
364,146,-4344,-45
610,125,-8156,-45
176,75,-6469,-45
259,138,-5969,-45
720,133,-7492,-45
277,64,-8032,-45
617,143,-6735,-45
53,149,7282,-45
299,132,-8250,-45
157,46,-7750,-45
188,57,-6594,-45
408,141,-14187,-45
437,188,-8734,-45
102,57,-3375,-45
438,103,-7016,-45
294,108,-8781,-45
439,86,-7579,-45
429,219,-6016,-45
117,65,-9813,-45
190,119,-9125,-45
580,149,-6227,-45
302,108,-7719,-45
383,122,-7110,-45
401,97,-5047,-45
243,150,-7562,-45
498,119,-8641,-45
180,108,-4188,-45
503,140,-6360,-45
287,486,2937,-45
351,131,-7422,-45
896,148,-8070,-45
490,99,-8329,-45
368,115,-10516,-45
783,169,-7320,-45
526,194,-9484,-45
684,144,-9438,-45
265,133,-9485,-45
315,119,-8735,-45
944,118,-8227,-45
311,132,-5141,-45
312,68,-6969,-45
423,137,-9343,-45
79,35,-9625,-45
1023,149,-8383,-45
261,187,-8406,-45
233,143,-1579,-45
91,202,-5344,-45
99,28,-7688,-45
105,68,-7282,-45
362,90,-7297,-45
266,182,-2156,-45
483,194,-7954,-45
34,30,7625,-45
609,190,-8218,-45
408,99,-9016,-45
471,94,-7907,-45
236,85,-6407,-45
428,92,-10281,-45
522,80,-8312,-45
86,101,-6062,-45
398,116,-7016,-45
200,95,-5187,-45
323,153,-7735,-45
270,55,-5407,-45
276,51,-7984,-45
485,76,-5766,-45
246,104,-3594,-45
1176,81,-9450,-45
521,153,-7766,-45
510,154,-9719,-45
564,159,-7968,-45
540,163,-6117,-45
454,131,-8828,-45
625,143,-7813,-45
261,144,-7906,-45
272,67,-5906,-45
322,122,-7797,-45
156,47,-7344,-45
486,123,-7375,-45
480,165,-9102,-45
709,117,-9133,-45
343,101,-5016,-45
242,123,-8219,-45
299,185,-3500,-45
302,133,-8437,-45
204,65,-10156,-45
421,196,-7844,-45
695,87,-9398,-45
452,163,-7266,-45
505,184,-7157,-45
346,123,-11219,-45
371,72,-7329,-45
396,70,-7797,-45
355,140,-9078,-45
522,138,-8188,-45
435,144,-8219,-45
189,43,-3750,-45
226,141,-6407,-45
423,121,-4953,-45
324,105,-9906,-45
435,127,-9000,-45
463,106,-7078,-45
59,77,-5937,-45
397,124,-6094,-45
261,44,-6813,-45
570,159,-6571,-45
55,42,562,-45
531,117,-7016,-45
246,269,-8719,-45
62,70,-11625,-45
467,112,-7454,-45
552,167,-6562,-45
365,155,-10703,-45
249,134,-6531,-45
134,56,-7719,-45
407,141,-5891,-45
581,64,-9234,-45
510,165,-7297,-45
212,103,-6907,-45
461,98,-7906,-45
639,147,-7750,-45
271,72,-11875,-45
116,93,-6875,-45
234,82,-6656,-45
239,126,-9969,-45
563,247,-6016,-45
389,158,-9438,-45
365,140,-7047,-45
419,167,-7766,-45
414,120,-8172,-45
393,155,-8266,-45
658,79,-10141,-45
176,36,-7188,-45
39,104,1250,-45
266,102,-6266,-45
503,217,-7375,-45
226,233,-3375,-45
391,147,-5641,-45
272,149,-5468,-45
459,143,-7485,-45
75,43,-4313,-45
478,155,-11188,-45
544,200,-5953,-45
81,38,-8938,-45
302,128,-7641,-45
271,108,-8125,-45
420,106,-7547,-45
139,37,-7094,-45
460,86,-5891,-45
103,31,-4250,-45
451,114,-8485,-45
464,87,-9641,-45
289,111,-6468,-45
487,118,-6375,-45
592,203,-7008,-45
184,547,5657,-45
372,143,-6375,-45
364,145,-6719,-45
496,152,-5985,-45
225,91,-4906,-45
604,152,-7469,-45
406,167,-6343,-45
563,85,-5391,-45
415,174,-8516,-45
425,114,-7969,-45
419,237,-7734,-45
439,133,-9250,-45
75,42,-11437,-45
614,190,-7203,-45
363,175,-7281,-45
294,110,-6532,-45
326,197,-2937,-45
299,229,-4875,-45
322,118,-6875,-45
576,137,-5562,-45
298,113,-6813,-45
113,164,-6187,-45
59,69,6438,-45
72,45,-7313,-45
166,71,-8594,-45
230,52,-7282,-45
538,120,-8281,-45
252,150,-5719,-45
229,46,-6469,-45
243,147,-2875,-45
534,143,-6984,-45
412,159,-10516,-45
485,214,-5719,-45
242,58,-8813,-45
331,52,-6391,-45
217,84,-7250,-45
319,54,-5032,-45
515,177,-7406,-45
229,112,-7594,-45
291,92,-6625,-45
59,67,-3062,-45
286,122,-7219,-45
214,55,-9344,-45
340,134,-5562,-45
392,105,-7141,-45
