261,479,5531,40
243,348,-125,40
116,368,4703,40
148,266,3969,40
137,423,5141,40
155,359,4500,40
171,444,6032,40
34,175,2157,40
81,291,5547,40
72,196,3844,40
238,316,4984,40
118,157,4469,40
78,233,4219,40
238,282,4625,40
50,112,6313,40
109,248,3750,40
82,262,3813,40
139,305,4844,40
182,320,6406,40
196,502,4344,40
90,413,3812,40
107,336,4030,40
74,138,5750,40
224,471,5656,40
100,352,3782,40
203,539,7391,40
201,385,6000,40
57,389,8329,40
134,286,5954,40
177,393,6141,40
132,208,5000,40
156,404,2500,40
170,377,4703,40
798,323,-5118,40
105,467,6672,40
85,227,9063,40
84,109,5438,40
89,270,7579,40
580,197,-3906,40
167,336,6610,40
51,37,-6375,40
244,329,5094,40
100,321,5906,40
188,375,6640,40
153,330,4562,40
46,52,10375,40
172,204,6657,40
85,170,7282,40
85,278,8782,40
99,330,2907,40
51,109,6157,40
135,461,4141,40
41,144,2313,40
82,321,5906,40
171,543,8484,40
81,203,6157,40
33,196,5438,40
159,93,-187,40
99,496,10922,40
99,223,4344,40
122,165,6844,40
134,532,4954,40
181,366,3515,40
111,276,6734,40
129,486,5188,40
167,461,7172,40
133,323,6047,40
73,175,5656,40
102,107,2438,40
100,555,6203,40
124,269,7813,40
72,136,5344,40
80,101,2438,40
113,458,6734,40
217,374,6406,40
159,418,5266,40
173,381,5344,40
69,182,3657,40
166,407,6687,40
60,141,3937,40
80,275,7156,40
127,369,8954,40
153,578,6485,40
118,498,4641,40
113,442,4579,40
31,304,13063,40
113,203,4469,40
93,314,4562,40
73,124,5750,40
55,105,5313,40
96,449,6562,40
307,589,5125,40
42,54,7250,40
98,272,7297,40
114,243,6000,40
38,70,10688,40
238,324,5047,40
77,247,6641,40
220,447,5828,40
116,514,6125,40
119,262,2594,40
196,481,4516,40
126,359,5922,40
151,469,5593,40
76,139,8531,40
128,175,4469,40
69,170,8250,40
139,188,7688,40
75,385,5610,40
111,424,8891,40
166,339,5406,40
290,323,4782,40
108,454,9032,40
153,292,5156,40
41,107,3813,40
168,325,5484,40
120,288,4406,40
114,286,5719,40
249,392,4719,40
214,400,4562,40
257,352,5843,40
162,326,9016,40
169,452,3953,40
129,342,6000,40
167,379,6797,40
89,208,8219,40
116,270,1734,40
62,128,3782,40
161,318,4813,40
195,638,5945,40
124,270,5937,40
143,401,7704,40
142,269,4032,40
46,125,3375,40
220,304,3562,40
155,295,5688,40
136,554,5055,40
135,376,6750,40
135,366,5187,40
43,125,1188,40
77,249,3781,40
182,350,6797,40
166,308,5016,40
73,179,5282,40
173,493,6515,40
80,66,4562,40
146,520,5617,40
79,321,6407,40
133,309,3094,40
132,134,1937,40
55,130,6813,40
116,273,3546,40
227,588,4030,40
144,274,3171,40
184,383,5781,40
119,122,7125,40
79,141,2937,40
75,368,5375,40
148,404,5750,40
138,489,4157,40
82,81,3688,40
17,52,4500,40
109,110,4750,40
102,186,4594,40
116,390,5172,40
115,210,6657,40
177,433,5578,40
121,265,3719,40
63,108,4782,40
212,486,4735,40
128,309,4656,40
128,271,7469,40
62,490,3203,40
136,286,4891,40
151,436,6610,40
130,309,6016,40
200,242,8719,40
167,300,1844,40
140,595,7094,40
92,337,6016,40
155,397,6969,40
120,353,5516,40
153,345,5516,40
213,339,8219,40
146,458,1891,40
59,263,2672,40
120,393,6312,40
65,111,4687,40
133,211,4844,40
88,212,7782,40
82,215,6360,40
53,289,3437,40
135,543,5516,40
130,336,3703,40
90,353,3937,40
61,101,1750,40
145,419,7297,40
154,505,7734,40
134,479,3671,40
136,610,6398,40
109,601,5141,40
148,414,5328,40
162,440,6016,40
138,373,5875,40
139,396,4265,40
125,564,5922,40
158,561,5844,40
110,270,7110,40
146,652,7187,40
119,172,3688,40
142,235,8093,40
141,442,4140,40
183,363,5078,40
144,532,4672,40
118,249,-625,40
50,266,4391,40
29,39,6250,40
178,442,4328,40
89,247,3094,40
39,48,-2125,40
163,299,6969,40
88,321,7094,40
136,358,6125,40
94,269,5204,40
179,375,4860,40
111,117,3687,40
115,427,5266,40
110,251,6813,40
148,569,9704,40
44,61,3437,40
77,236,6750,40
132,246,5843,40
231,405,6797,40
186,315,6625,40
108,311,4000,40
153,311,4968,40
94,327,5469,40
86,530,8625,40
146,664,6164,40
67,420,8266,40
173,79,4562,40
170,434,5250,40
154,322,6282,40
170,427,5297,40
38,68,3250,40
149,382,3922,40
137,504,5672,40
108,281,5781,40
150,353,6813,40
77,463,5344,40
83,418,4125,40
150,475,5657,40
161,431,4422,40
172,261,4125,40
100,574,7211,40
169,447,5360,40
82,238,6969,40
153,398,4734,40
74,195,4563,40
89,315,4657,40
63,279,2438,40
208,387,7235,40
137,570,7164,40
94,276,5437,40
126,231,4437,40
93,395,5218,40
138,534,4485,40
126,236,5907,40
87,383,5797,40
75,253,7563,40
145,283,375,40
98,438,4547,40
129,243,4312,40
27,33,5125,40
89,231,3375,40
82,113,3000,40
55,215,9266,40
43,212,7782,40
159,342,4485,40
181,543,5195,40
227,499,7265,40
98,166,6937,40
156,376,4531,40
146,428,6141,40
181,516,7500,40
55,360,5422,40
168,308,6250,40
94,256,5281,40
176,599,4914,40
52,165,4407,40
159,419,4375,40
170,123,-4937,40
150,339,5281,40
206,495,5734,40
85,324,4844,40
73,432,5157,40
113,417,3578,40
292,717,4211,40
158,513,5907,40
31,67,6250,40
115,464,6000,40
131,461,4062,40
119,366,6266,40
196,462,5610,40
65,256,3907,40
197,576,6140,40
112,310,7516,40
156,284,4531,40
107,243,4250,40
141,563,7665,40
63,199,625,40
77,352,7516,40
178,219,3187,40
98,173,3781,40
49,253,6735,40
187,391,4562,40
101,343,4937,40
113,295,6485,40
183,457,5610,40
131,469,6110,40
96,336,8250,40
287,615,5063,40
44,97,-5000,40
86,221,7344,40
156,634,5930,40
182,587,4438,40
156,319,5922,40
46,109,5000,40
149,535,5579,40
171,477,6234,40
113,377,5844,40
151,471,7665,40
70,187,6969,40
118,696,6336,40
164,444,3453,40
162,291,10047,40
113,491,6344,40
591,316,-5554,40
336,116,-11141,40
199,376,6891,40
161,423,8704,40
203,446,3875,40
101,485,4062,40
38,240,7844,40
160,453,6360,40
71,448,3922,40
155,403,4797,40
65,27,-2125,40
115,220,9282,40
99,337,6688,40
280,219,-687,40
38,69,2313,40
148,372,3875,40
148,280,4344,40
129,461,6672,40
186,359,7172,40
66,338,7954,40
194,448,4781,40
132,209,6031,40
152,413,4422,40
259,521,5235,40
69,201,6438,40
63,201,6282,40
188,233,6219,40
89,375,8016,40
166,267,8531,40
242,379,3906,40
67,153,3625,40
144,423,4578,40
126,325,7641,40
213,448,6718,40
34,74,875,40
107,260,6250,40
147,311,4500,40
80,184,4907,40
128,266,6312,40
175,107,-5250,40
159,499,5477,40
83,327,5078,40
63,104,5500,40
88,456,8016,40
157,724,5743,40
165,357,7250,40
91,193,5687,40
135,413,4922,40
75,186,10282,40
173,509,6015,40
86,315,4766,40
132,400,5875,40
184,510,7204,40
148,288,5281,40
93,77,-3687,40
149,477,6360,40
124,425,4547,40
101,354,7000,40
52,46,2625,40
103,299,4688,40
132,287,6125,40
205,407,6406,40
82,101,7313,40
66,117,5000,40
43,131,2250,40
142,484,8031,40
95,336,5266,40
90,186,5375,40
113,316,2219,40
85,431,7250,40
65,245,5750,40
158,413,6656,40
119,433,6141,40
98,376,9172,40
166,467,7422,40
174,392,7704,40
206,303,5781,40
123,549,6594,40
226,353,3562,40
108,295,4125,40
116,396,7062,40
80,259,10360,40
124,233,7062,40
126,551,7148,40
49,117,5937,40
108,562,5766,40
87,215,4500,40
64,178,4719,40
186,392,6547,40
218,400,8485,40
85,400,7391,40
119,586,6914,40
177,458,3984,40
132,347,6000,40
147,256,4735,40
94,190,5532,40
32,40,2875,40
85,183,6188,40
136,549,4391,40
169,270,4531,40
123,194,6187,40
196,558,7938,40
147,528,8172,40
115,153,3812,40
65,206,5344,40
138,409,6829,40
74,121,6938,40
79,736,7649,40
42,119,4875,40
162,354,6391,40
57,200,5469,40
96,130,2312,40
37,58,6125,40
152,483,2984,40
195,545,6750,40
177,327,-719,40
140,85,-6438,40
45,176,4157,40
170,418,7797,40
121,422,6172,40
94,257,2953,40
153,369,5406,40
151,418,7079,40
122,447,5938,40
29,47,5875,40
75,244,4672,40
104,388,6859,40
135,380,4219,40
67,134,1969,40
146,310,4437,40
90,333,5125,40
163,88,-8844,40
98,236,4422,40
74,112,8938,40
76,290,4672,40
45,184,6375,40
114,272,5766,40
213,339,5578,40
144,455,8375,40
85,350,10172,40
128,414,3891,40
187,541,6954,40
476,167,-6297,40
169,375,5656,40
90,294,8093,40
112,258,6922,40
194,398,6375,40
171,521,3813,40
170,542,5156,40
68,269,5375,40
47,269,6375,40
108,232,5625,40
118,347,6125,40
87,189,5344,40
136,315,2187,40
59,236,6500,40
68,338,1719,40
121,294,7516,40
127,164,8219,40
149,529,4610,40
65,240,4688,40
130,424,4203,40
158,473,5797,40
95,366,7156,40
95,367,3704,40
124,295,7360,40
87,66,1625,40
137,401,5187,40
88,408,6578,40
138,299,7781,40
139,346,4828,40
117,255,7766,40
80,158,3062,40
45,122,3344,40
80,179,7125,40
112,141,5125,40
164,341,6922,40
219,497,5516,40
150,244,3016,40
143,514,5219,40
122,259,5219,40
55,291,8532,40
85,124,6563,40
135,574,3133,40
198,366,4437,40
148,372,4235,40
210,687,5586,40
186,597,5547,40
133,168,4969,40
155,512,7704,40
68,431,6609,40
173,446,5609,40
92,306,4563,40
167,429,2860,40
66,326,7579,40
169,198,4406,40
171,561,5032,40
92,221,7047,40
47,163,9844,40
133,430,4469,40
80,206,5906,40
108,375,9610,40
158,370,5312,40
87,407,3203,40
74,1065,5692,40
71,80,4938,40
71,123,6313,40
92,315,4000,40
193,372,3532,40
192,298,4765,40
76,317,1391,40
138,324,5469,40
268,537,5453,40
133,239,4937,40
81,263,6797,40
83,147,7657,40
67,163,5750,40
146,561,5828,40
76,293,4750,40
76,192,6657,40
80,166,3344,40
131,123,5406,40
171,344,6609,40
206,406,6016,40
175,364,6829,40
184,392,6281,40
78,145,10469,40
41,193,11250,40
91,465,7993,40
135,504,3672,40
184,269,3062,40
80,353,7047,40
164,458,6766,40
142,360,6516,40
171,386,5094,40
92,212,10907,40
116,364,2671,40
52,222,3375,40
93,352,8109,40
172,243,2406,40
108,262,5453,40
109,319,6344,40
96,976,7352,40
81,119,6250,40
123,370,8750,40
179,399,4562,40
149,1336,7465,40
173,365,7297,40
164,371,6313,40
150,424,3844,40
144,395,6703,40
74,249,6688,40
167,320,3906,40
96,356,3735,40
140,438,7672,40
27,55,7063,40
159,369,5172,40
159,286,4344,40
111,454,5500,40
114,320,6031,40
110,374,6484,40
140,313,5250,40
121,356,6204,40
223,328,4297,40
38,126,5594,40
156,360,5032,40
56,149,1625,40
132,387,7422,40
164,287,7829,40
80,111,3813,40
78,248,6360,40
198,466,2485,40
114,365,4062,40
163,502,6172,40
138,373,6657,40
96,419,5750,40
112,171,1812,40
148,438,7922,40
103,252,5938,40
169,346,6281,40
63,126,4437,40
76,146,5000,40
174,517,5593,40
144,482,4953,40
182,286,5687,40
71,224,7000,40
101,327,5985,40
558,198,-8211,40
104,211,3906,40
100,378,4188,40
123,265,4281,40
144,260,6531,40
85,494,7453,40
117,449,5578,40
89,298,6907,40
158,421,4797,40
79,377,8329,40
138,343,5203,40
191,476,5031,40
209,712,4618,40
59,180,3781,40
185,410,5391,40
149,420,4797,40
83,297,4187,40
141,446,3562,40
53,140,7375,40
307,432,7266,40
112,517,7438,40
206,193,625,40
279,441,3093,40
79,272,6094,40
75,406,4656,40
189,266,4781,40
61,267,5844,40
43,125,4938,40
107,424,7187,40
84,279,4016,40
60,65,7000,40
133,579,6156,40
107,306,4156,40
186,466,5985,40
146,434,4672,40
75,436,3953,40
132,275,3312,40
162,375,4141,40
114,525,5157,40
142,398,6625,40
126,239,3468,40
253,354,5203,40
66,156,7438,40
102,283,1687,40
155,543,6336,40
64,363,7079,40
74,368,6000,40
31,38,4375,40
155,372,6484,40
208,417,4094,40
83,223,7031,40
84,175,5125,40
185,611,4586,40
97,318,7657,40
153,334,5407,40
107,72,4500,40
100,479,7672,40
91,271,5954,40
76,576,9234,40
73,22,-7250,40
160,302,6375,40
155,465,5688,40
85,189,4969,40
97,309,6656,40
58,244,6047,40
50,194,7906,40
107,254,5953,40
109,475,7140,40
189,487,6047,40
60,203,5782,40
180,396,6203,40
145,403,4985,40
103,218,6187,40
49,268,5969,40
51,180,5063,40
33,93,2687,40
125,532,5586,40
140,492,8562,40
166,573,7547,40
51,171,3594,40
119,521,6422,40
94,263,4625,40
105,333,6813,40
96,40,-8063,40
106,335,5281,40
52,170,7813,40
84,275,7578,40
54,295,6907,40
145,291,2219,40
118,549,6000,40
129,440,6516,40
111,427,2734,40
91,158,-437,40
109,766,8579,40
242,308,7640,40
122,418,7250,40
80,263,3656,40
453,243,-1922,40
95,152,6375,40
26,206,7250,40
102,497,4532,40
217,333,4204,40
77,76,-3875,40
160,491,6250,40
174,303,5032,40
197,434,5610,40
257,133,-4750,40
98,370,6985,40
148,419,6016,40
101,206,7407,40
48,65,13313,40
83,439,9000,40
63,146,5250,40
202,460,5390,40
210,429,4203,40
134,296,4797,40
128,220,8562,40
151,418,9187,40
177,507,4766,40
139,309,4656,40
49,185,4625,40
22,61,3687,40
199,525,7172,40
179,46,-1343,40
42,331,5922,40
41,82,4500,40
100,195,7281,40
116,46,-7125,40
32,53,10313,40
183,413,5766,40
148,477,8734,40
103,317,6266,40
34,173,3469,40
178,425,6563,40
159,310,7313,40
123,522,5047,40
172,488,5547,40
174,287,4030,40
70,400,6344,40
132,468,6391,40
80,418,5500,40
153,429,4843,40
155,434,4734,40
50,132,2313,40
118,245,6344,40
120,551,6868,40
202,106,-3375,40
132,273,5219,40
157,299,5813,40
100,240,6969,40
109,258,5125,40
116,448,3672,40
77,194,4750,40
135,285,6094,40
188,737,5969,40
101,185,562,40
106,82,6687,40
61,137,4438,40
75,201,7406,40
63,70,875,40
76,310,4656,40
142,136,6469,40
209,449,5110,40
111,356,6344,40
104,423,4016,40
110,216,9531,40
234,553,5578,40
54,170,6750,40
219,455,6329,40
240,222,-4687,40
125,607,7516,40
134,312,6250,40
113,305,2844,40
321,401,187,40
133,549,5593,40
164,409,8266,40
96,186,5594,40
101,540,6719,40
125,293,3656,40
159,504,5547,40
102,79,7188,40
97,349,5297,40
71,782,4399,40
40,211,2000,40
148,409,5625,40
52,84,6813,40
90,313,1219,40
75,390,8360,40
186,538,4094,40
144,381,5297,40
112,267,4750,40
56,232,5875,40
66,148,6312,40
167,170,-3469,40
162,169,4843,40
189,309,7234,40
97,279,5656,40
48,207,5969,40
80,212,6406,40
119,472,6883,40
141,389,6281,40
90,305,5250,40
169,474,6531,40
162,585,4750,40
98,329,7469,40
131,281,5250,40
67,36,3062,40
119,468,4891,40
168,289,2562,40
131,430,1593,40
149,383,6250,40
102,50,-8000,40
113,156,4030,40
176,440,4484,40
52,211,8907,40
161,220,-1656,40
103,301,5468,40
74,214,7657,40
52,192,6344,40
130,478,7336,40
98,328,6047,40
105,590,6547,40
71,208,8719,40
142,377,5734,40
154,267,5282,40
148,239,5562,40
138,477,6203,40
173,118,-5344,40
141,361,6672,40
148,485,6578,40
68,196,5250,40
73,441,7547,40
199,710,4570,40
70,308,7109,40
103,330,4235,40
155,512,5547,40
83,162,5875,40
247,524,7578,40
94,87,3219,40
146,327,6297,40
142,571,4062,40
128,468,3422,40
84,505,5797,40
153,205,4875,40
98,492,6204,40
135,443,4828,40
470,395,-2093,40
134,240,3859,40
81,228,5313,40
74,210,3125,40
172,448,4781,40
65,474,6032,40
206,196,5281,40
235,653,7180,40
345,88,-9219,40
125,408,7047,40
108,361,5891,40
38,55,9063,40
65,256,6719,40
105,258,7156,40
148,324,7031,40
94,204,4438,40
108,467,3734,40
150,347,6015,40
127,226,3532,40
53,188,11125,40
74,305,2906,40
70,222,4282,40
170,523,4141,40
107,292,8172,40
91,306,4562,40
106,247,6250,40
386,324,-4187,40
126,382,8359,40
77,133,4125,40
197,350,3859,40
58,307,5188,40
89,109,6157,40
148,119,1688,40
106,450,9829,40
112,443,7672,40
78,220,5469,40
84,172,2905,40
138,620,4703,40
679,5598,7709,40
127,270,4969,40
159,361,6734,40
46,77,8688,40
158,356,6625,40
161,555,5235,40
151,250,4109,40
195,308,2719,40
103,450,4922,40
129,607,4336,40
71,191,2812,40
109,375,6610,40
395,459,969,40
171,333,5641,40
132,397,8500,40
164,548,4391,40
232,660,4953,40
152,393,5219,40
32,143,9563,40
150,218,8500,40
59,308,6969,40
205,320,4500,40
28,76,13688,40
158,348,5953,40
138,302,7141,40
96,251,5672,40
145,476,3266,40
152,787,7336,40
203,657,6813,40
33,228,8282,40
87,192,5062,40
84,386,5922,40
108,458,7016,40
101,212,7625,40
81,90,1750,40
148,512,6969,40
164,333,5953,40
64,99,10250,40
450,460,-1844,40
145,300,3750,40
134,453,6282,40
74,213,6062,40
138,302,6266,40
51,359,6532,40
288,115,-7844,40
54,277,5094,40
111,347,7953,40
116,297,4313,40
57,172,6500,40
117,888,5883,40
108,330,4469,40
175,324,4562,40
116,691,8055,40
170,376,4516,40
72,160,6406,40
66,250,8687,40
150,550,4344,40
220,424,5734,40
69,413,9204,40
117,431,4922,40
109,248,6532,40
177,472,4984,40
102,502,5266,40
83,379,6750,40
139,131,3187,40
194,476,6969,40
567,562,-1625,40
145,292,4844,40
89,107,3563,40
116,224,6938,40
20,93,14844,40
157,302,5032,40
226,706,5430,40
197,655,2718,40
124,294,5156,40
123,337,3766,40
70,1122,7977,40
82,291,5282,40
152,330,6031,40
52,145,4375,40
197,469,5140,40
81,278,4735,40
49,133,6969,40
135,468,7094,40
99,172,4782,40
83,170,3563,40
50,153,5219,40
83,225,6156,40
159,379,5704,40
115,369,7157,40
146,552,5515,40
137,206,6281,40
158,438,6813,40
23,110,4563,40
40,74,5312,40
69,308,6344,40
191,366,3813,40
160,385,5984,40
221,350,5406,40
133,310,6203,40
73,191,6219,40
79,432,5454,40
971,285,-6086,40
46,42,6437,40
195,461,6297,40
107,457,4734,40
215,460,5016,40
185,628,6164,40
95,331,5532,40
241,746,7110,40
115,438,6234,40
141,519,4953,40
91,476,6797,40
44,23,-2313,40
145,470,4078,40
163,391,5563,40
141,365,3735,40
207,495,6032,40
120,288,4782,40
166,508,5579,40
133,312,5062,40
136,844,6665,40
75,395,7547,40
173,508,6359,40
112,450,5922,40
89,310,4235,40
166,508,8415,40
105,185,1688,40
102,321,6000,40
154,214,5625,40
135,346,7484,40
152,434,5672,40
29,98,4282,40
112,362,7329,40
156,438,4046,40
74,137,6188,40
207,447,5422,40
71,378,5125,40
176,452,5156,40
134,303,6469,40
185,1133,9543,40
26,118,4438,40
67,249,6704,40
144,372,3610,40
87,350,7750,40
87,239,6219,40
161,519,7344,40
40,145,5969,40
34,177,3688,40
181,303,1531,40
141,394,5516,40
96,406,4860,40
147,477,5641,40
82,222,5344,40
83,274,5907,40
204,280,3813,40
86,352,7204,40
132,291,5125,40
217,373,6578,40
92,589,8547,40
106,487,5859,40
115,362,7766,40
117,393,3266,40
94,345,8937,40
118,176,6907,40
41,199,5063,40
180,581,7203,40
79,169,6906,40
68,141,4969,40
254,548,5852,40
105,307,7594,40
55,113,8250,40
131,332,7016,40
154,365,5203,40
161,249,2782,40
163,412,7641,40
110,312,4000,40
122,358,6860,40
116,231,1969,40
30,117,3562,40
128,325,6922,40
126,490,5907,40
101,199,4062,40
64,60,5438,40
80,458,9704,40
149,400,2875,40
103,376,6672,40
81,156,3062,40
120,329,4984,40
138,377,8000,40
148,237,3594,40
190,527,5047,40
181,635,3016,40
145,353,1829,40
102,279,4282,40
125,508,6812,40
92,311,7141,40
138,79,-10407,40
80,388,5282,40
42,190,7750,40
58,486,6532,40
143,427,5547,40
114,492,4719,40
115,292,1157,40
52,372,7641,40
117,292,7437,40
135,339,5219,40
226,453,5078,40
70,129,7407,40
140,361,7609,40
101,306,5281,40
92,151,7344,40
66,184,1000,40
188,739,9195,40
95,279,6735,40
190,368,6703,40
97,403,6859,40
88,405,5532,40
240,537,5258,40
127,385,6078,40
112,281,7109,40
59,282,8625,40
154,323,3641,40
161,478,5704,40
116,212,3594,40
142,456,5828,40
114,455,7234,40
134,532,7047,40
134,208,6594,40
144,424,6188,40
112,926,7391,40
120,380,4438,40
86,304,5188,40
150,250,2407,40
57,74,6188,40
140,364,4735,40
54,310,4594,40
726,766,-1016,40
46,170,6594,40
205,332,3406,40
174,353,4062,40
77,319,6000,40
165,372,6000,40
154,290,6391,40
93,376,4141,40
196,379,5329,40
143,287,4562,40
56,60,-1500,40
65,108,5187,40
114,339,8532,40
96,227,7360,40
167,345,6641,40
74,276,5672,40
177,452,6203,40
119,313,4812,40
102,248,2625,40
94,315,6329,40
82,249,6969,40
55,207,6657,40
88,285,5188,40
172,255,7719,40
49,63,-5125,40
91,341,4594,40
59,218,5906,40
89,321,3844,40
73,318,5563,40
88,511,5906,40
185,553,4469,40
95,234,5875,40
22,73,6750,40
454,155,-4734,40
167,362,4579,40
65,135,1468,40
116,307,4032,40
170,547,6031,40
83,244,6157,40
82,303,6297,40
117,254,4406,40
60,324,6782,40
81,310,6110,40
126,442,2812,40
38,268,5032,40
64,473,2672,40
58,144,3187,40
171,436,6109,40
185,293,6687,40
184,405,4860,40
131,311,4531,40
244,134,-1687,40
99,339,3953,40
54,188,5594,40
62,330,1906,40
43,194,2625,40
170,305,4782,40
140,412,5359,40
176,459,7734,40
74,184,4030,40
151,199,6000,40
142,476,6110,40
129,347,4766,40
194,313,5688,40
105,344,9672,40
159,372,4094,40
147,275,5219,40
88,453,5610,40
55,401,9578,40
214,70,-10782,40
254,362,6781,40
52,173,7156,40
172,457,7859,40
191,382,5641,40
109,253,-906,40
107,340,6797,40
103,396,5094,40
187,342,3516,40
116,304,6406,40
102,96,-5438,40
179,300,6312,40
290,226,-344,40
182,397,5328,40
94,509,7266,40
131,432,5406,40
133,399,5609,40
225,315,4828,40
104,314,4859,40
71,209,4219,40
145,358,6500,40
85,221,4219,40
138,468,6336,40
134,443,5297,40
68,253,7844,40
212,552,6516,40
125,210,6625,40
176,569,4609,40
84,152,4407,40
76,124,10750,40
74,377,7062,40
70,147,4407,40
28,124,6438,40
69,147,6938,40
53,82,-3750,40
112,230,5781,40
47,178,4250,40
265,400,6640,40
164,374,9407,40
63,225,6407,40
25,80,4375,40
91,420,4734,40
79,320,7094,40
169,505,5875,40
112,313,5110,40
192,446,4703,40
55,422,3875,40
377,258,94,40
199,460,5984,40
158,388,6265,40
177,377,6640,40
43,191,4719,40
155,529,2110,40
129,233,8469,40
75,209,5907,40
97,306,6188,40
161,515,7828,40
233,685,5906,40
166,307,4360,40
185,375,3844,40
156,586,6485,40
222,42,-8000,40
131,441,4641,40
1320,334,-8750,40
146,346,4781,40
148,421,6266,40
146,786,7883,40
102,148,2875,40
58,158,8500,40
99,445,4391,40
104,358,4828,40
133,317,6016,40
53,162,3250,40
80,453,6016,40
228,390,7578,40
117,278,8063,40
120,380,6406,40
94,208,5563,40
76,147,5000,40
80,435,3094,40
171,439,6406,40
168,513,6375,40
45,476,6610,40
146,406,6797,40
83,142,3250,40
80,313,5844,40
183,470,5485,40
142,435,5329,40
138,307,5360,40
143,356,4906,40
152,368,4860,40
52,210,7688,40
152,86,-7844,40
48,245,6032,40
138,286,5531,40
86,1290,8981,40
165,260,5781,40
116,258,8829,40
40,239,6063,40
149,342,5906,40
199,700,5672,40
163,530,5516,40
143,467,3985,40
103,195,5969,40
104,385,6922,40
129,334,7531,40
123,433,4860,40
211,336,4282,40
96,246,1719,40
66,207,7250,40
108,349,4359,40
97,245,2937,40
36,120,5000,40
151,256,5468,40
134,481,5953,40
95,432,10610,40
81,207,4437,40
128,442,6297,40
84,673,4758,40
137,388,5204,40
51,164,3187,40
129,136,4062,40
31,209,7313,40
139,435,5125,40
166,356,5094,40
482,1077,5359,40
230,120,-3219,40
146,452,5570,40
160,427,5235,40
101,302,3860,40
62,332,13063,40
192,455,8328,40
94,192,5625,40
52,108,13750,40
119,505,4578,40
85,208,6407,40
102,134,7094,40
148,408,5797,40
48,173,6032,40
71,340,7829,40
145,465,4593,40
176,586,6226,40
101,382,6250,40
52,91,6312,40
109,192,5187,40
19,111,5157,40
80,378,5906,40
28,155,6938,40
88,188,8406,40
140,430,4547,40
51,107,4687,40
111,181,4938,40
110,314,6422,40
158,329,4922,40
303,248,1969,40
116,366,5172,40
82,143,3782,40
75,380,5891,40
180,338,5203,40
119,179,2750,40
111,236,4125,40
39,249,7125,40
41,62,6125,40
62,153,4157,40
115,193,5656,40
64,384,8719,40
169,223,3000,40
112,363,4172,40
218,374,4266,40
65,80,2375,40
142,304,5156,40
38,119,5375,40
284,248,-360,40
77,277,7047,40
123,254,6047,40
239,535,5579,40
66,177,4906,40
200,494,4797,40
183,283,625,40
140,403,7187,40
105,385,7766,40
188,304,4328,40
73,166,6407,40
201,501,6047,40
169,419,1859,40
33,101,2188,40
95,486,5110,40
145,526,5688,40
70,121,7063,40
64,118,8438,40
128,318,7609,40
155,368,5563,40
38,100,5438,40
99,440,5141,40
69,279,3375,40
74,147,7000,40
297,494,6719,40
297,439,2453,40
168,315,3766,40
52,811,9235,40
109,210,4219,40
67,184,4032,40
174,372,4516,40
156,330,7266,40
125,129,6781,40
152,260,2280,40
96,517,7953,40
183,404,5719,40
149,487,6829,40
115,404,7375,40
149,266,8313,40
53,227,5157,40
69,151,3312,40
183,551,7125,40
84,201,6407,40
84,106,4875,40
51,149,6657,40
12130,10197,-2121,40
147,386,7938,40
166,531,7203,40
150,419,3016,40
60,93,5063,40
119,355,4453,40
107,185,3657,40
118,660,6227,40
163,390,5906,40
47,191,6844,40
118,393,4204,40
66,273,4532,40
142,325,4890,40
201,573,5813,40
101,374,6203,40
40,200,5125,40
54,129,2812,40
86,667,8211,40
189,435,3922,40
114,258,6594,40
118,137,1718,40
132,478,7484,40
105,184,6719,40
57,154,6157,40
222,367,6390,40
179,319,2687,40
153,253,2469,40
93,282,5157,40
171,471,6687,40
220,971,8273,40
134,368,7672,40
183,404,3578,40
62,151,4312,40
109,202,5109,40
393,952,4594,40
117,207,7469,40
79,52,-6375,40
134,478,4125,40
64,225,3312,40
150,359,5360,40
166,483,2750,40
2437,5098,4607,40
38,175,9344,40
123,319,4547,40
155,330,3813,40
217,581,4469,40
136,335,5188,40
91,246,10562,40
123,82,3469,40
504,168,-5672,40
194,358,4906,40
125,300,10375,40
151,357,5219,40
101,178,6281,40
70,180,5907,40
150,353,5109,40
77,416,5359,40
5434,5697,-181,40
131,206,3062,40
126,265,3406,40
77,111,5812,40
199,366,2937,40
107,169,6344,40
120,179,5219,40
171,410,4578,40
109,114,7000,40
156,476,4016,40
93,416,5953,40
65,607,7695,40
137,457,6641,40
114,332,2687,40
181,379,4437,40
46,124,9125,40
121,166,8407,40
160,250,7062,40
143,300,9688,40
102,310,7922,40
59,143,8907,40
154,385,4687,40
117,436,7797,40
119,323,1406,40
103,279,7062,40
203,410,7485,40
87,272,9000,40
146,83,-4312,40
145,366,6454,40
190,551,5797,40
168,370,5235,40
90,287,6125,40
53,226,9157,40
528,527,1906,40
73,147,6906,40
145,400,5079,40
49,89,3500,40
38,123,5032,40
140,331,3687,40
713,296,-9977,40
124,324,5297,40
380,210,-3625,40
92,507,5531,40
216,328,6312,40
67,75,4750,40
114,403,7672,40
70,245,3719,40
34,62,813,40
143,26,-3187,40
155,167,2750,40
132,30,-1625,40
137,464,6829,40
164,400,5968,40
179,466,7265,40
178,338,4609,40
97,261,6266,40
168,424,6797,40
172,438,3359,40
88,758,6586,40
175,277,2562,40
