212,120,-3125,-20
192,79,-657,-20
81,56,-3625,-20
74,66,-1562,-20
331,165,-6657,-20
204,121,-5750,-20
137,116,-1250,-20
124,35,-2937,-20
247,212,-4937,-20
188,66,-2844,-20
47,43,-4813,-20
263,202,-3437,-20
616,403,-2953,-20
400,119,-2078,-20
51,27,-13750,-20
64,89,-10813,-20
263,71,-2875,-20
336,135,-2344,-20
232,198,-2594,-20
242,67,-6688,-20
210,195,-875,-20
306,224,-5125,-20
130,76,-4062,-20
264,189,-2219,-20
270,72,-3938,-20
157,183,-5500,-20
294,170,-4531,-20
220,117,-5812,-20
242,163,-4656,-20
128,56,-2875,-20
269,161,-6266,-20
304,222,-5656,-20
150,63,-4812,-20
120,49,-2687,-20
260,110,-5469,-20
216,124,-5500,-20
86,22,-125,-20
374,157,-3953,-20
166,143,-3312,-20
85,90,-3437,-20
119,72,-1875,-20
283,116,-5375,-20
344,142,-4030,-20
301,115,-1844,-20
374,253,-3922,-20
183,165,-2937,-20
293,170,-5031,-20
109,72,-3062,-20
96,140,-125,-20
282,110,-4656,-20
238,136,-4875,-20
246,133,-5281,-20
260,182,-655,-20
211,175,-4469,-20
308,152,-6047,-20
388,151,-4641,-20
411,167,-5453,-20
188,114,-15000,-20
222,203,-6906,-20
295,286,-2250,-20
150,77,-3875,-20
260,185,-1687,-20
215,139,-4156,-20
101,97,-1938,-20
250,287,-937,-20
574,2197,5360,-20
343,134,-5203,-20
225,243,-5594,-20
300,167,-3812,-20
165,74,-5250,-20
210,228,-2750,-20
391,190,-4828,-20
346,218,-4203,-20
276,192,-813,-20
364,185,-7297,-20
377,167,-3906,-20
325,122,-3500,-20
336,127,-4046,-20
97,120,-4438,-20
50,62,7438,-20
279,179,-2875,-20
315,246,-1688,-20
237,142,-5625,-20
349,158,-3547,-20
105,86,-6062,-20
120,102,-3937,-20
91,59,-7438,-20
142,86,-7250,-20
135,90,-5157,-20
251,129,-3844,-20
266,86,-844,-20
357,123,-1532,-20
184,81,-4563,-20
182,65,-3312,-20
233,137,-4312,-20
474,125,-9359,-20
359,153,-3062,-20
45,45,-1000,-20
301,181,-1188,-20
135,125,-4032,-20
144,107,-5594,-20
292,197,-5344,-20
317,199,-1625,-20
220,236,-4219,-20
220,151,-6344,-20
249,108,-969,-20
326,226,-7422,-20
302,185,-3281,-20
844,300,-6274,-20
164,187,-2438,-20
356,211,-4953,-20
189,200,-4313,-20
150,107,-937,-20
40,32,-6125,-20
173,91,-6563,-20
203,82,-3000,-20
145,39,-7688,-20
67,127,-750,-20
22,55,-4875,-20
274,157,-5125,-20
101,98,-1062,-20
886,666,-2266,-20
146,118,-2094,-20
112,121,-2937,-20
200,92,-2812,-20
50,102,-2062,-20
216,51,-5812,-20
136,104,-5438,-20
314,124,-5094,-20
85,53,-3469,-20
395,178,-657,-20
239,153,-5000,-20
193,107,-4281,-20
150,47,-3782,-20
245,213,-1750,-20
273,143,-4500,-20
45,59,-875,-20
419,127,-7391,-20
305,230,-3405,-20
82,66,-1250,-20
431,234,-3891,-20
354,142,-6078,-20
345,161,-6266,-20
253,214,-4625,-20
218,174,-5594,-20
306,133,-5063,-20
87,90,-10250,-20
434,140,-4516,-20
197,170,-6156,-20
232,160,-4000,-20
274,210,-4531,-20
391,107,-5797,-20
199,185,-1531,-20
57,103,-3000,-20
136,57,-4657,-20
193,116,-1125,-20
243,64,-1407,-20
158,74,-2687,-20
72,186,5094,-20
263,157,-4750,-20
194,108,-6594,-20
82,303,5938,-20
173,159,-3593,-20
231,144,-3156,-20
435,116,-7719,-20
586,826,-399,-20
118,153,-1937,-20
340,171,-3000,-20
125,50,-6750,-20
125,76,-6063,-20
261,155,-3219,-20
63,66,812,-20
176,91,-2250,-20
335,186,-4656,-20
196,91,-6563,-20
107,252,922,-20
343,189,-5656,-20
271,108,-2297,-20
227,148,-4781,-20
221,95,-3812,-20
326,152,-4547,-20
204,218,-2594,-20
188,148,-6188,-20
115,47,-3375,-20
161,63,-5938,-20
250,148,-1062,-20
526,621,-2218,-20
376,159,-5797,-20
199,518,6516,-20
544,382,-719,-20
390,196,-5547,-20
262,123,-5687,-20
346,151,-1313,-20
355,169,-5516,-20
173,78,-3280,-20
169,298,1452,-20
462,174,-5922,-20
154,142,-4406,-20
313,185,-4062,-20
286,200,-3468,-20
161,199,-156,-20
225,98,-2344,-20
510,98,-8266,-20
109,82,-1437,-20
468,191,-4000,-20
121,70,-2500,-20
104,119,-4062,-20
379,148,-6329,-20
68,41,-250,-20
363,124,-1812,-20
327,143,-6906,-20
182,175,-6188,-20
63,38,-375,-20
206,134,-10281,-20
340,220,-4281,-20
220,117,-4219,-20
203,166,-1437,-20
59,97,250,-20
221,184,-375,-20
113,204,3282,-20
268,122,-10875,-20
152,216,-4969,-20
209,126,-4312,-20
155,377,4750,-20
118,45,-7938,-20
186,118,-1812,-20
391,192,-4890,-20
290,286,-2907,-20
304,108,-6766,-20
278,141,-812,-20
232,65,-3844,-20
122,51,-6282,-20
175,77,-4844,-20
375,91,-2407,-20
133,55,-5157,-20
716,707,243,-20
220,198,-2530,-20
332,170,-6235,-20
149,68,-6406,-20
454,249,-3046,-20
232,202,-2625,-20
161,112,-7219,-20
154,188,-4562,-20
309,153,-3672,-20
220,238,-2187,-20
245,137,-500,-20
177,80,-2282,-20
130,157,-6719,-20
37,39,5437,-20
197,53,-9094,-20
232,112,-4344,-20
171,133,-4719,-20
150,113,-2687,-20
297,138,-5313,-20
1508,1018,-1789,-20
331,170,-6125,-20
283,251,-6640,-20
427,109,-6454,-20
212,53,-4032,-20
238,122,-3094,-20
217,123,-6657,-20
205,129,-2313,-20
366,135,-3203,-20
185,142,-4156,-20
240,57,-3250,-20
336,249,-5016,-20
1952,803,-6395,-20
251,137,-5454,-20
387,180,-4078,-20
198,83,-5844,-20
273,206,-2657,-20
234,177,-4156,-20
290,225,-5578,-20
134,151,-1844,-20
286,177,-5563,-20
129,102,-8250,-20
210,231,-3062,-20
287,167,-3797,-20
186,230,-1531,-20
246,93,-3282,-20
200,204,-3719,-20
116,98,-1938,-20
88,79,-5313,-20
138,128,-4375,-20
265,147,-6469,-20
141,82,-3437,-20
43,57,-4250,-20
264,186,-6844,-20
269,114,-3625,-20
110,78,-5375,-20
185,145,-3219,-20
390,198,-7766,-20
313,299,-3062,-20
158,114,-4719,-20
236,171,-5406,-20
350,177,-7547,-20
228,131,-3625,-20
33,48,-1375,-20
309,222,-2703,-20
77,53,-4813,-20
120,120,-437,-20
153,105,-5656,-20
176,162,-3156,-20
211,84,-5469,-20
361,212,-1813,-20
345,100,-5704,-20
132,177,-4062,-20
219,183,-3125,-20
330,260,-5078,-20
64,55,-3750,-20
64,39,750,-20
202,115,-5000,-20
294,209,-3875,-20
335,210,-3891,-20
197,107,-5156,-20
252,160,-3000,-20
255,149,-4532,-20
333,173,-3655,-20
355,270,-2875,-20
257,148,-4844,-20
214,61,-4250,-20
133,66,-2063,-20
212,189,-1188,-20
275,168,-3688,-20
166,79,375,-20
84,47,-500,-20
92,102,-7813,-20
91,122,-1875,-20
377,222,-3859,-20
380,204,-5734,-20
119,192,-6750,-20
319,306,-1922,-20
314,187,-4125,-20
106,50,-4188,-20
208,65,-6281,-20
332,284,-1687,-20
160,111,-7469,-20
67,49,-2250,-20
203,54,-5187,-20
243,142,-312,-20
203,154,-5937,-20
248,175,-3062,-20
72,52,-5187,-20
254,131,-4718,-20
103,386,9328,-20
129,209,-1875,-20
131,53,-4125,-20
364,153,-5375,-20
137,31,-2063,-20
203,202,-7313,-20
397,101,-5016,-20
298,115,-7672,-20
379,211,-3407,-20
152,80,-9625,-20
105,123,-3062,-20
171,50,-3875,-20
152,163,-6062,-20
324,121,-4891,-20
58,44,-1750,-20
219,63,-4407,-20
333,200,-4000,-20
309,111,-4781,-20
268,168,-3905,-20
149,108,-5938,-20
317,191,-4500,-20
372,198,-1031,-20
251,176,-5187,-20
181,99,-2625,-20
328,165,-7453,-20
81,135,187,-20
483,832,2023,-20
363,176,-4484,-20
275,125,-5782,-20
166,153,-5313,-20
210,71,-3032,-20
384,101,-4938,-20
222,182,-5031,-20
226,116,-3125,-20
281,209,-4156,-20
365,205,-5781,-20
192,179,-1312,-20
237,137,-1782,-20
152,83,-4313,-20
253,128,-5063,-20
271,127,-5032,-20
331,157,-8219,-20
318,120,-7782,-20
106,64,-3500,-20
244,117,-2000,-20
175,117,-6032,-20
209,218,-4812,-20
32,52,3250,-20
226,76,-2657,-20
140,100,-5375,-20
295,231,-5125,-20
131,139,-6781,-20
153,104,-6031,-20
245,151,-4812,-20
32,58,-5250,-20
192,125,-5469,-20
197,305,2750,-20
318,216,-4485,-20
109,55,-4875,-20
248,172,-6750,-20
301,132,-3250,-20
318,239,-5437,-20
187,145,-4562,-20
302,158,-5704,-20
238,157,-5187,-20
231,190,875,-20
328,118,-3984,-20
288,155,-3969,-20
179,200,-1532,-20
275,108,-2406,-20
141,59,-3469,-20
295,173,-906,-20
106,121,-6500,-20
228,94,-3594,-20
339,187,-8797,-20
313,113,-5891,-20
198,91,-5375,-20
358,143,-2905,-20
246,168,-3437,-20
256,167,-5157,-20
290,117,-4781,-20
155,64,-1500,-20
116,67,-3000,-20
238,115,-844,-20
235,197,-5094,-20
49,68,2437,-20
354,146,-5329,-20
200,109,-281,-20
71,72,-2500,-20
323,242,-4062,-20
158,144,-3375,-20
246,243,-3406,-20
369,235,-6094,-20
162,93,-7219,-20
318,208,-4515,-20
119,63,-688,-20
162,78,-7000,-20
394,196,-4297,-20
121,26,-2782,-20
32,31,-5813,-20
456,154,-7547,-20
159,91,-3781,-20
231,61,-6063,-20
352,185,-5500,-20
297,88,-4891,-20
274,148,-5656,-20
162,80,-8000,-20
371,120,-2781,-20
274,201,-594,-20
303,112,-3985,-20
409,131,-4875,-20
110,64,-3688,-20
254,136,-4500,-20
143,81,-3187,-20
183,127,-3562,-20
269,312,-406,-20
351,199,-3594,-20
309,151,-4062,-20
374,230,-5016,-20
207,227,-875,-20
161,158,-5532,-20
338,144,-3875,-20
779,568,-398,-20
122,139,-5219,-20
124,49,-9719,-20
259,85,-4813,-20
378,143,-8672,-20
131,76,-2344,-20
273,154,-2532,-20
138,121,-812,-20
137,126,-3250,-20
194,185,-4094,-20
293,324,-4156,-20
243,224,-5781,-20
138,220,-6625,-20
155,72,-1938,-20
154,71,-813,-20
293,65,-5500,-20
142,100,-4812,-20
104,26,-5782,-20
128,125,62,-20
107,44,-5188,-20
132,51,-1438,-20
241,220,-5563,-20
283,189,-4657,-20
186,177,-2125,-20
226,91,-2219,-20
250,183,-688,-20
211,118,-4125,-20
109,44,-6000,-20
36,52,-7812,-20
95,36,-4062,-20
388,124,-5797,-20
83,300,5109,-20
186,200,-4030,-20
181,132,-2282,-20
239,72,-5313,-20
272,224,-4156,-20
285,102,-4156,-20
150,107,-8375,-20
300,159,-4547,-20
201,90,-5906,-20
339,227,-3938,-20
79,111,-1687,-20
321,150,-5391,-20
217,164,-3750,-20
257,154,-3937,-20
316,88,-4328,-20
203,100,-8438,-20
78,53,-6875,-20
80,121,-6875,-20
146,111,-4781,-20
158,89,-4437,-20
289,141,-4906,-20
226,98,-4844,-20
274,187,-2218,-20
77,35,-812,-20
241,169,-1781,-20
111,102,-5625,-20
208,104,-1282,-20
92,81,-7313,-20
414,218,-6031,-20
266,135,-5875,-20
190,129,-5406,-20
231,117,-3437,-20
276,101,-5157,-20
54,70,-3562,-20
60,163,-1093,-20
241,161,-4812,-20
279,233,-2812,-20
220,49,-5562,-20
95,111,-2625,-20
207,148,-2687,-20
162,149,-4406,-20
103,64,-1500,-20
378,187,-6766,-20
271,164,-3281,-20
119,107,-2437,-20
110,113,-4250,-20
265,97,-6000,-20
133,73,-6250,-20
120,64,-2875,-20
437,152,-5703,-20
407,152,-2969,-20
364,123,-7204,-20
243,103,-9313,-20
283,197,-4250,-20
281,93,-5438,-20
262,162,-5062,-20
326,118,-2329,-20
314,108,-6953,-20
218,53,-9594,-20
178,71,-4750,-20
127,90,-5875,-20
187,83,-5344,-20
326,198,-1281,-20
174,100,-2594,-20
317,102,-4125,-20
263,112,-5406,-20
401,223,-5860,-20
111,54,-3250,-20
304,188,-3969,-20
174,124,-5344,-20
202,192,-1343,-20
112,32,62,-20
222,67,-5032,-20
61,41,-3875,-20
122,48,-5313,-20
254,70,-6500,-20
149,157,-4563,-20
161,81,-4938,-20
54,51,-1125,-20
97,74,-10125,-20
363,128,-3969,-20
274,315,-4422,-20
151,59,-4563,-20
265,108,-3281,-20
294,112,-3219,-20
453,161,-4985,-20
315,170,-4781,-20
79,76,-6188,-20
142,147,-4750,-20
42,40,2375,-20
291,108,-5031,-20
284,253,-2281,-20
40,44,-3000,-20
144,104,-1688,-20
311,185,-3000,-20
306,246,-4750,-20
238,162,-1500,-20
389,224,-3672,-20
37,268,5407,-20
265,115,-4407,-20
304,153,-3875,-20
305,234,-6219,-20
307,223,-5562,-20
286,209,-2875,-20
261,50,-8375,-20
281,150,-1969,-20
90,56,-4375,-20
113,105,-4375,-20
324,189,-6687,-20
213,72,-4657,-20
101,92,-2937,-20
332,179,-4078,-20
389,129,-2907,-20
291,145,-4625,-20
208,219,-3218,-20
240,140,2250,-20
106,50,125,-20
242,124,-3812,-20
322,206,-1125,-20
203,98,-8032,-20
67,133,-3625,-20
77,62,-1563,-20
122,95,-6312,-20
84,81,-3500,-20
222,49,-4594,-20
312,134,-4094,-20
244,143,-5469,-20
177,133,-6781,-20
206,92,-5235,-20
75,31,-1875,-20
380,232,-3469,-20
327,118,-4344,-20
133,112,-5312,-20
209,109,-1156,-20
130,56,-4000,-20
237,103,-4813,-20
47,46,-6625,-20
312,181,-3407,-20
118,125,5812,-20
237,105,-2844,-20
1180,324,-7922,-20
40,40,-1875,-20
230,144,-4532,-20
425,257,-6953,-20
186,107,-6282,-20
295,103,-7985,-20
242,125,-4235,-20
327,135,-4531,-20
90,58,-8188,-20
307,146,-3844,-20
153,68,-5969,-20
164,155,-5000,-20
189,105,-7375,-20
342,204,-6531,-20
88,102,-4875,-20
449,88,-7829,-20
145,70,-5125,-20
33,49,-8500,-20
170,37,-6813,-20
218,107,-3906,-20
209,239,-2687,-20
115,148,687,-20
178,128,-8438,-20
155,123,-7625,-20
179,144,-1125,-20
92,38,-3500,-20
309,266,-4594,-20
200,80,-3187,-20
237,191,-5250,-20
138,125,563,-20
215,154,-3437,-20
308,112,-3625,-20
327,221,-6047,-20
237,131,-9563,-20
250,99,-1657,-20
77,37,-12813,-20
274,153,-5500,-20
6327,3705,-2854,-20
390,251,-4344,-20
311,194,-3500,-20
284,179,-4875,-20
199,81,-6219,-20
189,186,-1312,-20
163,163,-2438,-20
322,178,-4594,-20
296,105,-6688,-20
138,62,406,-20
104,90,-2687,-20
271,131,-2250,-20
249,154,-1656,-20
323,105,-6000,-20
289,101,-4657,-20
229,305,-4188,-20
251,156,-2687,-20
175,264,-1187,-20
84,49,2375,-20
316,188,-6218,-20
87,44,-4438,-20
170,185,1969,-20
366,144,-5750,-20
231,79,-6000,-20
183,110,-2187,-20
247,184,-6094,-20
275,162,-1781,-20
195,131,-2781,-20
274,212,-4625,-20
188,85,-7125,-20
113,83,-3938,-20
171,144,-2625,-20
324,162,-5907,-20
309,69,-4719,-20
261,136,-3032,-20
260,260,-1656,-20
106,86,-6313,-20
189,141,-5875,-20
77,62,-3500,-20
354,209,-2234,-20
326,206,-3937,-20
154,66,-2156,-20
282,183,-2687,-20
306,237,-3937,-20
199,173,-2750,-20
438,205,-3639,-20
104,84,-5750,-20
143,71,-3937,-20
356,185,-3406,-20
230,138,-7907,-20
149,56,-4938,-20
112,89,687,-20
302,150,-3703,-20
265,227,-3813,-20
172,63,-4688,-20
202,76,-5000,-20
100,69,-9844,-20
161,97,-9937,-20
80,68,-2750,-20
115,59,-1813,-20
360,301,-2844,-20
134,208,-2157,-20
291,146,-4156,-20
214,189,-8344,-20
235,140,-2562,-20
356,156,-4704,-20
157,92,-5032,-20
145,57,-3437,-20
121,45,-3062,-20
165,209,-4406,-20
287,258,-2047,-20
59,54,0,-20
245,200,-3844,-20
227,232,-1156,-20
389,174,-2390,-20
288,167,-4813,-20
74,57,375,-20
411,74,-5766,-20
211,183,-6500,-20
357,238,-4375,-20
139,114,-4313,-20
169,128,-4750,-20
366,132,-6734,-20
72,65,-5688,-20
98,33,-1813,-20
187,146,-5125,-20
354,104,-5344,-20
145,317,657,-20
90,80,-3875,-20
157,111,-3938,-20
213,100,-3781,-20
120,143,-4437,-20
196,177,31,-20
155,37,-9625,-20
103,62,-5750,-20
137,82,-3500,-20
296,214,-2828,-20
382,106,-2281,-20
112,27,-8063,-20
335,167,-2781,-20
165,86,-6313,-20
176,48,-7344,-20
257,97,-4672,-20
253,173,-3469,-20
204,91,-4438,-20
311,130,-6000,-20
230,73,-4625,-20
1035,1169,-5101,-20
146,81,-3782,-20
123,75,-2750,-20
157,66,-4969,-20
372,117,-4406,-20
274,211,-3750,-20
322,250,-4531,-20
207,60,-1907,-20
132,102,-500,-20
246,165,-4563,-20
98,57,-3000,-20
277,190,-1313,-20
296,172,-3437,-20
322,200,-4718,-20
60,76,-2500,-20
264,78,-3000,-20
124,59,-9125,-20
334,239,-2750,-20
57,52,-4125,-20
72,28,-750,-20
268,128,-5407,-20
121,190,6907,-20
201,108,-3594,-20
201,49,-1125,-20
275,87,-3312,-20
180,172,-593,-20
311,217,-5094,-20
113,76,-5375,-20
83,55,-4437,-20
233,127,-3000,-20
324,155,-4562,-20
296,125,-1563,-20
291,157,-5391,-20
217,166,-8061,-20
340,138,-5656,-20
238,101,-2875,-20
310,188,-5938,-20
203,120,-3030,-20
307,240,-4563,-20
313,167,-5000,-20
194,112,-3469,-20
124,116,-3187,-20
126,151,-531,-20
308,139,-5782,-20
330,262,-531,-20
256,130,-7375,-20
144,123,2032,-20
253,163,-6281,-20
182,101,-8282,-20
135,71,-1812,-20
130,65,-7687,-20
90,108,-2500,-20
223,119,-7844,-20
199,79,-4125,-20
255,99,-3344,-20
274,141,-3562,-20
526,1209,4453,-20
332,111,-3016,-20
258,204,-3625,-20
163,103,563,-20
319,76,218,-20
267,186,-2719,-20
138,95,-2750,-20
129,74,-2562,-20
182,182,-4781,-20
151,102,-5000,-20
153,117,-4532,-20
258,259,-468,-20
120,79,-6563,-20
215,77,-8250,-20
271,98,-5781,-20
300,121,-3578,-20
169,110,-5125,-20
59,56,-3813,-20
412,130,-2891,-20
160,58,-5813,-20
288,156,-3000,-20
265,146,-5406,-20
276,170,-7031,-20
53,64,1562,-20
120,100,-4687,-20
129,180,750,-20
220,211,375,-20
313,151,-2297,-20
363,157,-4609,-20
279,106,-3594,-20
210,64,-5312,-20
206,182,-1812,-20
435,135,-4578,-20
366,208,-5593,-20
218,99,-4656,-20
233,98,-1031,-20
165,69,-6688,-20
345,961,4664,-20
276,148,-8172,-20
190,159,-3469,-20
124,96,-2875,-20
312,129,-1750,-20
343,170,-4156,-20
180,212,-4750,-20
445,157,-7610,-20
300,150,-10219,-20
190,149,125,-20
113,51,-2875,-20
235,206,-4437,-20
80,185,4094,-20
255,157,-4312,-20
80,117,1063,-20
126,121,-3375,-20
60,43,-1750,-20
338,161,-6609,-20
279,170,-4313,-20
56,53,-8000,-20
322,221,-1140,-20
286,168,-8282,-20
218,112,-2625,-20
260,206,-1282,-20
241,139,-3657,-20
243,144,-3750,-20
255,151,-5657,-20
380,177,-6891,-20
208,119,-4344,-20
282,265,-4281,-20
378,192,-3844,-20
319,75,-2782,-20
232,116,-907,-20
371,194,-4547,-20
281,178,-5719,-20
128,87,-3812,-20
115,82,688,-20
210,149,-2719,-20
285,86,-4030,-20
326,188,-5703,-20
325,273,-3547,-20
144,72,-3375,-20
253,58,-6844,-20
226,159,-3000,-20
391,209,-4359,-20
316,215,-3500,-20
242,197,-3530,-20
300,161,-3062,-20
178,122,-1938,-20
64,41,-125,-20
234,253,-1313,-20
322,155,-7156,-20
630,132,-4805,-20
227,128,-3000,-20
226,257,-5375,-20
178,165,-4156,-20
195,104,-3437,-20
55,47,-4562,-20
179,150,-3968,-20
143,84,-4375,-20
263,144,-5344,-20
264,83,-4062,-20
265,137,-6875,-20
138,100,-4625,-20
260,154,-7312,-20
113,127,188,-20
257,170,-4125,-20
305,187,-2781,-20
309,135,-1828,-20
240,81,-2344,-20
272,210,-4469,-20
196,209,-6000,-20
151,128,-5313,-20
213,155,-2282,-20
182,44,-5875,-20
84,95,-1938,-20
101,79,-9813,-20
273,140,-6281,-20
248,241,-875,-20
308,148,-3125,-20
335,123,-5516,-20
266,169,-2328,-20
267,84,-3375,-20
236,169,-3094,-20
50,42,-3062,-20
202,177,-2875,-20
50,262,5375,-20
230,178,-1781,-20
228,111,-5125,-20
378,180,-4437,-20
59,81,-1000,-20
229,49,-3812,-20
174,100,-4344,-20
277,66,-4406,-20
56,50,3250,-20
263,280,-2265,-20
307,102,-1531,-20
441,128,-8922,-20
142,75,-2625,-20
330,123,-4672,-20
110,90,-1500,-20
391,184,-4000,-20
171,108,-3812,-20
248,138,-5812,-20
180,140,-1875,-20
424,135,-4797,-20
83,52,-375,-20
182,108,-5469,-20
356,266,-5000,-20
240,112,-6563,-20
244,138,-8719,-20
163,54,-7032,-20
340,111,-6203,-20
184,325,5641,-20
158,107,-2782,-20
312,178,-4313,-20
91,21,-6688,-20
275,139,-3594,-20
238,154,-1813,-20
351,80,-4500,-20
197,101,-2937,-20
233,119,-3562,-20
177,56,-3625,-20
240,105,-6125,-20
141,76,-5594,-20
82,51,-10688,-20
258,124,-8625,-20
199,142,-3032,-20
382,104,-3625,-20
140,60,-4000,-20
353,104,-2937,-20
408,209,-2844,-20
237,106,-6594,-20
234,139,-8907,-20
71,58,-9875,-20
261,215,-4406,-20
63,57,-4125,-20
317,156,-3094,-20
375,74,-6204,-20
347,60,-7297,-20
414,194,-3859,-20
174,104,-5000,-20
455,276,-6531,-20
246,61,-8532,-20
180,63,-3000,-20
383,234,-1593,-20
100,88,-1937,-20
146,143,-2937,-20
397,163,-6344,-20
126,67,-4188,-20
305,111,-3656,-20
316,216,-6219,-20
109,82,-1625,-20
193,231,-2906,-20
274,100,-2625,-20
484,758,3976,-20
222,37,-5094,-20
218,146,-2031,-20
207,53,-2687,-20
261,106,-5875,-20
292,148,-3906,-20
146,139,-3280,-20
498,197,-6860,-20
203,102,-2562,-20
150,96,-5625,-20
162,118,-3157,-20
162,183,813,-20
330,216,-5516,-20
84,79,-1000,-20
314,102,-10594,-20
327,129,-5891,-20
296,89,-5469,-20
378,293,-5282,-20
232,114,-6125,-20
54,48,-2750,-20
376,132,-7922,-20
170,176,-2281,-20
336,213,-5219,-20
325,142,-5094,-20
226,81,-5469,-20
78,54,-2812,-20
136,106,-187,-20
296,185,-7000,-20
124,48,-2188,-20
71,51,-5938,-20
317,142,-6219,-20
156,89,-4750,-20
243,123,-5094,-20
221,83,-4907,-20
66,57,875,-20
268,122,-5063,-20
241,258,-1812,-20
217,55,-6282,-20
263,128,-5906,-20
238,120,-6563,-20
64,84,-3750,-20
192,57,-5125,-20
267,54,-7000,-20
335,146,-4657,-20
236,196,-3000,-20
92,118,1000,-20
528,182,-6688,-20
257,184,-4250,-20
383,191,-4735,-20
226,154,-7281,-20
476,233,-6547,-20
175,353,4281,-20
194,101,-3719,-20
89,105,-6250,-20
232,156,-5968,-20
182,134,-3594,-20
237,108,-5656,-20
236,150,-438,-20
74,64,125,-20
189,130,-5562,-20
380,211,-3906,-20
152,94,-3781,-20
56,54,-5875,-20
208,118,-2594,-20
119,69,-3875,-20
126,94,-6813,-20
425,233,-4454,-20
249,136,-3405,-20
179,149,-4125,-20
232,595,7805,-20
359,140,-5156,-20
359,213,-4969,-20
328,96,-5078,-20
50,54,1250,-20
316,196,-2375,-20
350,167,-4328,-20
176,197,-4437,-20
62,72,-9500,-20
342,330,-3531,-20
239,91,-2657,-20
261,196,-4593,-20
324,223,-62,-20
160,70,-5500,-20
273,167,-4000,-20
111,48,-7875,-20
161,115,-2812,-20
238,200,-3719,-20
191,223,-4250,-20
389,220,-2421,-20
128,91,-4313,-20
143,53,-3813,-20
228,104,-4969,-20
229,184,-4563,-20
232,142,-5656,-20
164,114,-4938,-20
306,114,-2391,-20
307,99,-6094,-20
199,113,-3031,-20
145,185,1093,-20
295,491,719,-20
101,87,-4313,-20
352,161,-4641,-20
194,152,-3312,-20
150,59,-2063,-20
210,106,-4532,-20
116,90,-4500,-20
390,136,-8016,-20
79,77,-2313,-20
260,113,-6235,-20
264,134,-6094,-20
328,152,-4157,-20
240,146,-750,-20
320,162,-6766,-20
584,169,-6930,-20
205,130,-4875,-20
287,247,-3282,-20
318,112,-4641,-20
364,114,-6454,-20
291,48,-8594,-20
292,110,-3937,-20
51,57,-6250,-20
88,239,5281,-20
293,253,-3437,-20
240,57,-7687,-20
177,150,-2375,-20
256,208,-3968,-20
267,156,-5735,-20
144,124,-6625,-20
85,81,-3125,-20
230,95,-2125,-20
365,158,-4750,-20
296,110,-9782,-20
211,170,-2031,-20
206,92,-3032,-20
384,255,-4922,-20
202,150,-5000,-20
255,129,-281,-20
246,89,-4969,-20
252,86,-7250,-20
314,160,-4297,-20
72,77,-5437,-20
383,111,-3047,-20
307,130,-4375,-20
221,181,-7813,-20
347,130,-6563,-20
67,77,-1000,-20
89,43,-5125,-20
228,175,-6282,-20
53,115,-5937,-20
444,158,-5547,-20
133,71,-7438,-20
249,234,-4875,-20
203,162,-5500,-20
161,89,-9219,-20
59,63,-5000,-20
260,165,-1531,-20
361,134,-2328,-20
361,87,-3422,-20
277,153,-5704,-20
157,114,-2250,-20
310,72,-4313,-20
192,135,-3000,-20
230,150,-1532,-20
165,103,-7250,-20
91,45,-6563,-20
358,154,-1343,-20
191,84,-4469,-20
110,76,-188,-20
227,180,-3531,-20
393,178,-4641,-20
268,191,-4344,-20
282,236,-5438,-20
183,90,-4375,-20
158,137,-6625,-20
276,195,-2937,-20
296,130,-4094,-20
189,105,-6500,-20
281,67,-7782,-20
275,141,-4937,-20
242,200,-1750,-20
88,164,-7438,-20
111,65,-4625,-20
325,180,-4703,-20
124,95,-4625,-20
278,109,-5453,-20
536,125,-9531,-20
261,122,-6250,-20
287,191,-3422,-20
116,158,-1844,-20
298,171,-5531,-20
140,86,-9438,-20
303,159,-4250,-20
207,112,-3875,-20
230,65,-9781,-20
70,95,-5688,-20
306,142,-7219,-20
71,218,6907,-20
101,143,-8093,-20
234,154,-6937,-20
217,143,-3312,-20
100,121,3437,-20
108,24,-3625,-20
369,291,-4140,-20
226,76,-4282,-20
286,110,-1844,-20
364,192,-5079,-20
346,271,-4000,-20
238,41,-3562,-20
342,208,-5922,-20
387,214,-1109,-20
143,50,-9594,-20
248,109,-4094,-20
283,147,-2875,-20
218,138,-3718,-20
284,140,187,-20
62,48,-8125,-20
159,192,-406,-20
260,103,-3281,-20
216,139,-3469,-20
130,83,-3250,-20
177,105,-8687,-20
168,152,-4343,-20
148,90,-4250,-20
303,169,-3422,-20
165,142,-3625,-20
52,74,2812,-20
234,85,-1688,-20
244,167,-5453,-20
224,162,-6437,-20
245,186,-3375,-20
209,237,-2000,-20
315,158,-5312,-20
207,152,-3782,-20
195,198,-3157,-20
367,213,-4719,-20
212,130,-5406,-20
50,57,-687,-20
188,485,7414,-20
142,74,-4344,-20
166,92,-5156,-20
318,145,-4594,-20
345,142,-1125,-20
422,247,-4672,-20
333,201,-4062,-20
336,222,-3110,-20
283,172,-4532,-20
197,84,-3782,-20
93,104,-2437,-20
107,83,-7406,-20
92,27,125,-20
122,150,-2188,-20
172,139,-2219,-20
281,136,-3593,-20
201,147,-5250,-20
282,150,-2781,-20
128,93,-2125,-20
283,203,-4219,-20
