133,199,-3468,-10
353,105,-4266,-10
154,122,2000,-10
288,143,-3781,-10
188,99,-4657,-10
214,47,-5906,-10
355,366,94,-10
94,81,-4750,-10
314,290,-2875,-10
230,162,-4125,-10
212,187,-3030,-10
154,81,-875,-10
355,107,-844,-10
69,62,-4000,-10
101,134,-1906,-10
245,154,-3687,-10
117,118,-8500,-10
272,126,250,-10
85,77,-5375,-10
192,205,-3437,-10
218,165,-3782,-10
218,191,-31,-10
273,117,-1407,-10
219,163,-4375,-10
230,172,-344,-10
238,105,-1562,-10
226,174,1343,-10
225,170,-2313,-10
78,121,-1625,-10
75,117,438,-10
141,147,-1531,-10
139,116,-875,-10
284,165,-5594,-10
202,111,-187,-10
41,34,-250,-10
90,45,-1625,-10
153,169,-1594,-10
88,115,-3625,-10
294,209,-2437,-10
307,195,-3407,-10
201,191,-219,-10
158,184,-3187,-10
142,249,-3531,-10
193,141,-7187,-10
263,131,-3407,-10
185,176,-938,-10
118,110,-2937,-10
239,205,-1281,-10
176,175,-3375,-10
161,77,-2594,-10
198,310,1344,-10
107,107,-2000,-10
182,43,-4375,-10
132,116,-4875,-10
298,246,-4859,-10
206,167,-1343,-10
330,270,-2859,-10
315,241,-2031,-10
314,170,-4484,-10
298,180,-2062,-10
461,150,-4422,-10
213,171,-1750,-10
213,204,-1750,-10
260,244,-1812,-10
248,172,-3937,-10
175,71,-4938,-10
220,184,-4406,-10
191,225,-2750,-10
226,184,-4782,-10
157,90,-562,-10
276,134,-5312,-10
181,120,-2719,-10
255,165,-3532,-10
217,192,-1468,-10
277,189,-1532,-10
217,197,-5281,-10
133,219,-3562,-10
150,178,1719,-10
63,59,-8125,-10
76,56,-437,-10
253,154,-3656,-10
105,172,-5875,-10
188,84,-1500,-10
334,205,-4125,-10
80,149,-1187,-10
234,170,-1718,-10
117,213,-1656,-10
151,62,-1593,-10
235,68,-7094,-10
158,107,-4750,-10
335,157,-3343,-10
105,206,-2405,-10
132,163,-2687,-10
183,86,-1969,-10
256,198,-2125,-10
236,184,-1875,-10
118,141,-4219,-10
209,110,-4719,-10
239,184,-4219,-10
102,60,-7500,-10
280,96,1281,-10
209,91,-1188,-10
74,78,-6188,-10
128,161,-1125,-10
194,130,-4344,-10
36,42,5250,-10
195,122,-7313,-10
176,172,-938,-10
254,149,-1938,-10
242,159,-3844,-10
202,99,-2032,-10
263,191,-3968,-10
131,126,-4000,-10
217,148,-1125,-10
116,123,-4500,-10
348,219,-1109,-10
205,292,297,-10
172,237,-3937,-10
40,62,-14187,-10
202,99,-3375,-10
214,147,-1219,-10
235,71,-5500,-10
108,40,-6750,-10
207,214,-9469,-10
56,51,-875,-10
240,233,-2469,-10
42,89,7125,-10
240,237,-2250,-10
245,352,-1218,-10
261,196,-4187,-10
330,198,-2375,-10
46,79,-1875,-10
375,121,-3141,-10
261,247,-688,-10
252,133,-3094,-10
45,72,-2500,-10
117,63,-4125,-10
128,27,-2375,-10
192,170,63,-10
117,64,-7344,-10
288,221,-1937,-10
68,42,-5250,-10
347,157,-4906,-10
294,173,-2125,-10
127,73,-1687,-10
146,143,-3375,-10
201,186,-2250,-10
226,228,-7125,-10
221,141,-812,-10
118,50,-2750,-10
228,248,-62,-10
292,129,-3281,-10
130,79,-4687,-10
121,45,-5188,-10
346,231,-1202,-10
342,126,-5110,-10
202,206,-5062,-10
231,73,-1532,-10
85,140,-500,-10
53,72,4750,-10
277,202,-1281,-10
59,50,-1750,-10
347,152,-844,-10
294,214,-3406,-10
200,241,-1218,-10
241,231,-437,-10
51,70,-5875,-10
67,85,-3187,-10
100,123,-6313,-10
182,179,-3750,-10
228,194,-594,-10
226,178,-2125,-10
240,136,-5781,-10
252,284,-312,-10
228,140,-4594,-10
239,167,-156,-10
139,281,1813,-10
123,22,-5157,-10
89,66,-6375,-10
241,122,-2313,-10
203,110,313,-10
82,39,-7438,-10
116,39,-8563,-10
306,227,-3578,-10
274,159,-3281,-10
164,74,-2562,-10
280,161,-5141,-10
103,38,-4875,-10
172,216,469,-10
274,197,-500,-10
205,162,-1156,-10
162,135,0,-10
300,209,-1781,-10
256,177,-719,-10
277,149,-1438,-10
49,38,-2875,-10
127,66,-4157,-10
264,206,125,-10
93,87,-4250,-10
31,45,-3250,-10
98,104,250,-10
556,102,-7883,-10
48,40,-2437,-10
329,301,-438,-10
107,101,-5312,-10
257,196,-672,-10
318,222,-4266,-10
157,146,-438,-10
39,70,3062,-10
206,219,-3656,-10
348,144,-8344,-10
233,129,-2719,-10
195,168,-750,-10
171,109,-1438,-10
332,268,-3437,-10
103,93,-7813,-10
50,61,-1687,-10
209,104,-3282,-10
151,151,-125,-10
146,131,-812,-10
287,236,1156,-10
243,194,-2969,-10
95,98,-3219,-10
110,336,5125,-10
196,170,-6313,-10
274,221,266,-10
100,115,-5438,-10
262,154,-4062,-10
388,198,-4125,-10
158,78,-3062,-10
260,162,-563,-10
151,228,-500,-10
166,216,-2875,-10
268,168,-1281,-10
319,168,-2500,-10
62,44,-375,-10
129,59,-3563,-10
241,186,-281,-10
131,156,-780,-10
160,99,-5469,-10
117,112,1000,-10
238,324,-2625,-10
177,208,-687,-10
238,203,-2687,-10
180,201,-1000,-10
292,196,-500,-10
117,73,-5375,-10
150,96,188,-10
162,202,344,-10
407,239,-5906,-10
141,218,-1531,-10
302,182,-5250,-10
299,166,-2750,-10
274,249,-1063,-10
140,291,-1938,-10
106,57,-2687,-10
187,218,-3781,-10
238,229,-1828,-10
160,253,1875,-10
103,86,-313,-10
195,207,625,-10
276,138,-2266,-10
318,262,-2063,-10
95,70,-625,-10
324,216,-4250,-10
292,153,-2719,-10
100,123,1500,-10
135,81,-5375,-10
195,61,-2000,-10
80,100,-3625,-10
318,91,-4547,-10
268,204,875,-10
122,202,844,-10
113,602,6540,-10
177,192,-1156,-10
153,219,-1437,-10
294,225,-1218,-10
166,180,3156,-10
232,76,-4469,-10
411,290,-2953,-10
141,148,-312,-10
391,254,-734,-10
225,117,-3219,-10
237,174,-1375,-10
145,103,-4313,-10
210,179,-2187,-10
234,265,-2015,-10
177,197,-2031,-10
127,71,-5938,-10
190,150,-5250,-10
51,84,-7500,-10
193,164,-2812,-10
121,127,-563,-10
197,171,-1687,-10
489,159,-2485,-10
247,139,-4438,-10
269,264,-1531,-10
123,78,-7125,-10
286,155,-2781,-10
68,66,-8312,-10
108,95,-562,-10
171,265,2531,-10
167,105,-2000,-10
195,130,-3312,-10
140,119,-2875,-10
262,159,-2094,-10
80,72,2625,-10
215,117,-6407,-10
210,110,-2031,-10
356,209,-2359,-10
199,126,-1000,-10
136,175,-750,-10
144,149,-437,-10
128,63,-438,-10
257,167,-4062,-10
225,116,-4000,-10
258,154,-3250,-10
71,55,-6813,-10
109,135,-750,-10
163,131,-2250,-10
217,316,-2375,-10
247,157,-2968,-10
333,177,-3766,-10
239,132,-3875,-10
377,164,-719,-10
169,86,-2063,-10
281,201,-4282,-10
397,197,-3312,-10
171,96,-4094,-10
327,128,-2844,-10
215,237,-1500,-10
298,208,-1907,-10
60,49,2562,-10
282,230,-4000,-10
207,107,1750,-10
76,40,-6000,-10
350,206,-3516,-10
413,245,-547,-10
162,58,-7375,-10
115,87,-1000,-10
161,136,-250,-10
69,88,-1938,-10
318,151,-6407,-10
241,236,-1282,-10
116,63,-2000,-10
90,34,-625,-10
203,119,-4438,-10
118,90,-3032,-10
171,148,-4219,-10
217,170,-750,-10
89,86,-5375,-10
85,31,-5563,-10
56,69,-2812,-10
290,192,-4234,-10
140,109,-2188,-10
294,237,-1250,-10
313,310,437,-10
306,232,-1765,-10
238,171,-3719,-10
211,123,-625,-10
97,41,-250,-10
112,84,-250,-10
29,60,-4875,-10
195,142,-2531,-10
245,190,-2655,-10
146,78,-2000,-10
306,111,-8688,-10
294,186,-3000,-10
225,175,1250,-10
221,158,-6875,-10
253,202,-3219,-10
285,164,-3875,-10
209,136,-2219,-10
103,86,-875,-10
321,197,-1062,-10
153,120,-2375,-10
1278,739,-4211,-10
313,180,-2780,-10
162,198,625,-10
215,120,-5781,-10
155,141,-2562,-10
1051,479,-6532,-10
87,71,-3625,-10
89,59,1625,-10
313,198,-4828,-10
75,63,1000,-10
279,143,718,-10
170,183,-1969,-10
253,123,-2562,-10
148,168,-4687,-10
280,191,-1594,-10
65,60,3437,-10
169,79,-6625,-10
360,111,-3531,-10
232,236,-2281,-10
195,110,-687,-10
419,241,-3422,-10
174,123,-5469,-10
125,251,1844,-10
317,242,-3968,-10
236,223,-5907,-10
279,132,-4407,-10
87,41,-438,-10
60,102,-2625,-10
294,108,-1218,-10
215,75,-3344,-10
97,154,812,-10
205,104,-4687,-10
122,79,-3375,-10
203,245,-2532,-10
230,142,-4719,-10
191,85,-2469,-10
343,247,-1625,-10
164,119,-312,-10
31,58,-437,-10
87,76,-2375,-10
170,167,-2406,-10
79,74,1312,-10
151,217,-2469,-10
101,34,-6875,-10
228,87,-5407,-10
276,267,750,-10
122,108,-188,-10
48,83,-4125,-10
154,111,-4719,-10
221,286,-1375,-10
164,196,-1250,-10
187,178,-4719,-10
190,230,-2562,-10
158,232,3437,-10
385,224,-4688,-10
242,253,-2375,-10
205,177,-6344,-10
278,182,-3531,-10
118,50,-4625,-10
280,137,-5094,-10
308,226,-5797,-10
64,34,-2375,-10
101,218,3344,-10
123,82,-1875,-10
37,84,-6250,-10
129,48,-3656,-10
196,216,-5031,-10
237,142,-4657,-10
240,208,1812,-10
259,103,-2406,-10
244,183,-625,-10
112,100,-4188,-10
179,175,-2000,-10
125,187,-1843,-10
165,327,-4312,-10
73,67,-187,-10
109,64,-3312,-10
108,112,-2937,-10
286,180,-5563,-10
369,178,-4875,-10
255,273,-1828,-10
254,92,-2062,-10
102,146,-2500,-10
194,130,-4469,-10
74,96,-938,-10
197,56,875,-10
136,100,-6375,-10
299,246,-782,-10
229,189,-2125,-10
73,132,-750,-10
250,293,-1203,-10
122,107,-6750,-10
342,223,-1000,-10
284,137,-2500,-10
47,94,-1000,-10
300,140,-7031,-10
128,63,-938,-10
191,173,-2969,-10
221,135,-1562,-10
40,37,5625,-10
279,190,-3594,-10
382,173,-3046,-10
295,184,-3406,-10
220,158,-750,-10
143,98,-469,-10
71,157,344,-10
51,36,-4688,-10
227,192,-2812,-10
243,123,-4188,-10
64,92,3125,-10
84,44,-750,-10
74,117,-2062,-10
119,114,188,-10
72,69,-2875,-10
372,234,-3422,-10
234,207,1656,-10
288,180,-3218,-10
267,367,-4000,-10
169,227,-2844,-10
253,110,-4516,-10
288,107,-469,-10
328,202,-4875,-10
356,127,-3344,-10
209,206,-1750,-10
329,111,-2530,-10
92,154,-468,-10
115,74,-3000,-10
193,110,-2937,-10
134,171,-1594,-10
83,90,-4187,-10
307,204,-1938,-10
382,217,-2516,-10
126,104,-1219,-10
105,112,-2438,-10
73,100,-1312,-10
191,165,-1969,-10
153,96,-2782,-10
163,152,-2750,-10
253,109,-2000,-10
237,179,-4875,-10
46,56,-4812,-10
174,99,-2219,-10
70,53,1438,-10
113,145,-625,-10
139,194,-1593,-10
267,190,-2905,-10
205,342,-2594,-10
284,184,-6953,-10
167,164,188,-10
396,142,-4125,-10
233,196,-1375,-10
186,167,-5625,-10
153,106,-2750,-10
268,271,-1093,-10
255,138,-5281,-10
135,73,-6000,-10
214,67,-3187,-10
258,150,905,-10
75,69,-250,-10
142,180,-2407,-10
140,198,-531,-10
214,218,1875,-10
188,152,-6063,-10
55,65,500,-10
68,61,-2937,-10
100,58,2438,-10
222,90,-3375,-10
192,219,-1531,-10
121,105,1625,-10
154,83,-4438,-10
224,203,-5938,-10
150,172,-4469,-10
266,165,-2375,-10
31,29,250,-10
175,67,-3844,-10
145,132,-1937,-10
228,183,-2156,-10
268,258,-3532,-10
126,102,-5625,-10
301,174,-4329,-10
253,212,-1250,-10
113,128,-3030,-10
197,180,-3594,-10
108,54,-1313,-10
140,156,-3281,-10
278,76,-5157,-10
177,98,-3156,-10
160,144,-6875,-10
188,109,-6500,-10
69,49,-5313,-10
230,207,-3250,-10
165,146,-3531,-10
207,118,-2219,-10
159,70,-1750,-10
138,138,-2219,-10
250,171,-4469,-10
181,252,-5000,-10
246,152,-3781,-10
262,281,-250,-10
75,80,-1625,-10
264,306,-2109,-10
221,272,-843,-10
78,56,188,-10
89,65,-2625,-10
220,194,-1250,-10
188,93,-406,-10
291,198,-2656,-10
86,87,-5000,-10
256,207,-3875,-10
245,109,-7000,-10
269,245,-1703,-10
23,47,-4250,-10
170,138,-1907,-10
158,223,-2625,-10
296,160,-1718,-10
73,78,-2750,-10
229,160,-688,-10
98,94,-3062,-10
223,261,-2406,-10
217,173,-1593,-10
276,155,-2812,-10
137,77,-7562,-10
118,45,-7000,-10
113,87,-6875,-10
232,148,-4375,-10
404,192,-3046,-10
115,135,-4375,-10
164,129,-2156,-10
193,170,-1969,-10
144,147,1093,-10
290,169,-5969,-10
177,164,-3938,-10
244,136,-1657,-10
120,79,-2500,-10
286,112,-282,-10
418,140,-5063,-10
246,222,-2125,-10
249,222,-3375,-10
83,38,-2000,-10
187,149,594,-10
141,207,906,-10
243,133,-4094,-10
56,46,-6000,-10
252,225,-4469,-10
63,37,-4375,-10
184,212,-2281,-10
71,80,-937,-10
253,283,-4078,-10
150,93,-375,-10
163,142,-1125,-10
130,51,-3219,-10
268,162,-375,-10
260,137,-282,-10
255,176,-2875,-10
116,81,-2438,-10
148,144,-4282,-10
64,61,4813,-10
326,170,-2407,-10
135,85,-1188,-10
197,199,-2344,-10
93,164,-3030,-10
85,59,-1562,-10
64,54,-5000,-10
351,192,-2656,-10
289,155,-5313,-10
220,259,-1750,-10
231,127,-7125,-10
137,116,312,-10
340,186,-1141,-10
229,134,-2094,-10
164,219,-1031,-10
178,108,-2782,-10
209,159,-7313,-10
266,168,-31,-10
133,88,1625,-10
253,165,-2110,-10
108,131,250,-10
96,37,-1437,-10
101,156,1937,-10
47,73,-9500,-10
315,143,-4844,-10
54,181,6188,-10
240,298,-312,-10
200,188,406,-10
88,86,-6813,-10
157,49,2875,-10
281,231,-1593,-10
116,140,-1938,-10
209,149,-1687,-10
198,113,-2219,-10
183,172,-2406,-10
284,266,1625,-10
172,55,-5500,-10
302,161,-5781,-10
62,53,-9312,-10
193,193,-188,-10
140,230,-375,-10
221,192,-2375,-10
325,218,-5625,-10
174,203,1094,-10
114,111,-4125,-10
192,107,-1688,-10
67,87,-3250,-10
217,196,-2281,-10
232,101,1750,-10
265,254,-1891,-10
198,673,6617,-10
108,82,-1500,-10
115,110,-875,-10
136,114,1875,-10
248,608,6242,-10
139,99,-2562,-10
57,118,4500,-10
170,68,2250,-10
260,215,-6032,-10
102,119,-4437,-10
280,114,-4344,-10
189,111,-437,-10
363,208,-1953,-10
162,72,-1500,-10
293,175,-1281,-10
179,181,-2781,-10
284,242,-3500,-10
221,165,-8375,-10
297,231,-2343,-10
185,245,-875,-10
248,191,-1250,-10
181,261,-1969,-10
227,151,-2875,-10
228,172,-2844,-10
44,85,6000,-10
191,118,-3782,-10
63,47,1563,-10
172,98,-4531,-10
220,82,-3782,-10
339,121,-4125,-10
80,74,-3312,-10
100,49,-4438,-10
135,93,2562,-10
239,213,-3125,-10
372,289,2016,-10
69,127,812,-10
345,142,-3579,-10
158,95,-187,-10
267,306,-3516,-10
150,110,-3312,-10
119,92,-4000,-10
133,91,-313,-10
80,155,-94,-10
283,88,-1250,-10
323,191,-2562,-10
131,206,-2000,-10
274,207,-281,-10
151,105,-2437,-10
261,237,-2531,-10
310,206,-3703,-10
280,183,-2063,-10
245,155,-1500,-10
236,195,-3157,-10
214,169,-3844,-10
259,245,-2922,-10
85,76,-687,-10
110,100,-1062,-10
355,218,-3515,-10
160,192,-4438,-10
179,88,-1593,-10
202,89,-2281,-10
273,217,-2405,-10
199,143,-6938,-10
289,60,-3844,-10
294,75,-2844,-10
92,137,-1438,-10
106,107,-1313,-10
118,51,-2625,-10
171,177,-969,-10
202,138,-2782,-10
371,153,-5188,-10
114,130,-5844,-10
207,181,-281,-10
262,130,-344,-10
220,185,-344,-10
235,153,-2438,-10
323,218,-1937,-10
210,127,-2562,-10
278,245,-3343,-10
183,174,-2968,-10
386,221,-3157,-10
93,38,-5875,-10
252,266,-938,-10
146,71,-2250,-10
101,68,-4438,-10
210,180,-2594,-10
79,38,1937,-10
180,137,-4500,-10
146,106,-4469,-10
174,152,-2655,-10
205,168,-250,-10
149,191,-3593,-10
137,145,563,-10
204,121,-1937,-10
179,183,-4750,-10
319,156,-4875,-10
215,154,-406,-10
167,42,-1375,-10
291,109,-1000,-10
65,59,-2438,-10
182,104,-3312,-10
218,70,-2532,-10
216,142,-3187,-10
378,120,-2297,-10
229,116,-2530,-10
89,50,-4563,-10
189,167,-1406,-10
51,77,-7500,-10
190,232,-4969,-10
53,30,-437,-10
217,148,-5750,-10
300,323,-1202,-10
94,109,-6313,-10
190,198,-2750,-10
55,55,-3625,-10
249,197,-2187,-10
158,103,-5782,-10
135,261,2219,-10
162,58,1937,-10
226,85,-4625,-10
236,175,1688,-10
154,140,-1468,-10
191,89,-375,-10
78,54,-3937,-10
157,111,-2000,-10
258,125,-4625,-10
282,327,-813,-10
106,85,-5250,-10
334,307,-4030,-10
81,94,250,-10
66,38,-5563,-10
112,69,-2188,-10
136,88,-9219,-10
268,191,-2593,-10
307,196,-2969,-10
242,120,-2812,-10
129,61,-3312,-10
234,158,-1875,-10
329,198,-1187,-10
236,248,-2781,-10
347,231,-2797,-10
80,161,-1156,-10
195,114,-3875,-10
183,164,-6219,-10
110,106,-3250,-10
112,80,-4532,-10
215,113,-3844,-10
243,218,-4406,-10
284,213,-3500,-10
119,130,-3187,-10
71,88,-8250,-10
73,112,-4250,-10
278,134,-2906,-10
151,73,-1375,-10
95,90,-6688,-10
313,193,-2562,-10
378,197,-3422,-10
235,212,-2500,-10
203,175,-1844,-10
1356,518,-6820,-10
249,217,-2907,-10
368,172,-3954,-10
85,144,-4500,-10
117,53,-3938,-10
232,168,-4750,-10
223,184,-187,-10
57,82,-625,-10
285,174,-2812,-10
237,157,-5250,-10
205,111,-2750,-10
128,138,-2562,-10
211,142,-4062,-10
345,158,-3532,-10
201,110,-7094,-10
243,101,-3469,-10
314,158,-735,-10
248,136,-5594,-10
303,119,-5094,-10
276,165,-4875,-10
288,220,-2016,-10
224,227,-2531,-10
128,75,-1500,-10
139,72,-5282,-10
228,136,-594,-10
170,150,-2250,-10
157,108,-3062,-10
276,169,-2641,-10
142,170,-2937,-10
162,149,-4344,-10
128,227,812,-10
205,364,4250,-10
236,113,-3750,-10
226,178,-2609,-10
1004,1022,1250,-10
288,170,-3031,-10
242,189,-500,-10
97,99,-3062,-10
141,70,-7282,-10
193,221,-1750,-10
123,124,-3125,-10
202,214,-4656,-10
110,120,813,-10
143,68,-437,-10
86,75,-2812,-10
1587,848,-7778,-10
334,159,-3922,-10
249,296,-5719,-10
64,73,4125,-10
200,227,-718,-10
76,83,-2000,-10
172,141,687,-10
227,179,-3516,-10
110,197,2187,-10
161,96,-8344,-10
202,243,-2375,-10
128,129,1125,-10
265,264,-3000,-10
147,131,-6032,-10
103,33,-5000,-10
247,134,-1281,-10
208,133,-1968,-10
84,74,-4625,-10
150,86,-5000,-10
46,106,1313,-10
281,188,-5000,-10
105,96,-375,-10
123,147,-1313,-10
258,120,-3844,-10
122,88,-625,-10
72,289,937,-10
268,137,-687,-10
320,89,-2297,-10
216,170,-92,-10
246,138,-3187,-10
263,126,-7000,-10
236,232,-3312,-10
261,103,-750,-10
237,297,-1500,-10
262,158,-1468,-10
244,153,-1718,-10
82,49,-3187,-10
289,175,-2000,-10
230,62,-1094,-10
75,48,-3000,-10
161,143,-3219,-10
130,82,-2750,-10
260,172,-2032,-10
166,439,2172,-10
103,46,-9750,-10
184,216,-2188,-10
176,209,-1313,-10
185,187,-3312,-10
123,153,-2562,-10
37,23,-9375,-10
153,166,250,-10
107,82,125,-10
94,106,2437,-10
171,113,1844,-10
184,222,-625,-10
342,177,-2469,-10
165,198,-1187,-10
306,143,-3812,-10
200,143,-2031,-10
103,100,3125,-10
180,196,-2875,-10
247,112,-2797,-10
95,182,-1125,-10
107,58,-3187,-10
393,221,-3922,-10
322,206,-1828,-10
231,151,-2750,-10
94,135,-1875,-10
80,184,-4500,-10
273,148,-2656,-10
268,170,-1031,-10
276,224,-1000,-10
164,54,-3500,-10
339,193,-3703,-10
200,113,-2094,-10
243,183,-6187,-10
188,80,-3032,-10
347,108,-4532,-10
114,128,375,-10
219,156,-3844,-10
318,263,-1187,-10
212,230,-3657,-10
64,122,7250,-10
51,78,-1000,-10
206,192,-4406,-10
144,130,-2093,-10
38,44,-3125,-10
68,68,-438,-10
208,115,-2750,-10
74,111,-6312,-10
245,238,-3719,-10
237,239,-2437,-10
123,63,-5313,-10
176,142,250,-10
164,75,-5563,-10
271,89,-3641,-10
233,162,-3562,-10
360,213,-2250,-10
192,176,-3875,-10
358,241,1656,-10
294,156,-5000,-10
175,126,-4125,-10
226,124,-2532,-10
116,209,407,-10
267,138,-938,-10
242,158,-5157,-10
240,96,-1282,-10
97,114,-3625,-10
60,26,-1188,-10
28,40,875,-10
205,163,-3125,-10
166,256,-2280,-10
264,184,-4032,-10
191,123,-4719,-10
105,82,-562,-10
159,105,-4219,-10
349,200,-2203,-10
13966,12076,-1971,-10
158,100,-4125,-10
277,106,-6000,-10
60,162,3032,-10
208,144,-938,-10
243,248,-2844,-10
63,107,63,-10
233,255,-3281,-10
198,289,4500,-10
81,40,-2000,-10
181,97,-7531,-10
213,193,281,-10
172,91,-1282,-10
156,100,-6125,-10
215,214,1688,-10
60,86,-2312,-10
259,117,-5219,-10
228,111,-250,-10
352,348,-1640,-10
165,278,-2407,-10
116,49,-2063,-10
221,98,-31,-10
103,127,-5812,-10
53,26,2062,-10
56,63,6500,-10
323,218,-2406,-10
360,154,-4610,-10
116,38,-2625,-10
186,190,-1375,-10
211,192,-3000,-10
188,155,-2562,-10
93,87,-8813,-10
193,196,-4157,-10
152,51,-3157,-10
177,190,-3312,-10
147,136,-1750,-10
270,137,-4219,-10
224,242,-3843,-10
131,65,-7813,-10
251,150,-4531,-10
266,221,-2281,-10
187,247,-2281,-10
191,130,-4531,-10
171,153,-4468,-10
151,200,-3250,-10
273,170,-4781,-10
202,147,-2344,-10
63,115,-312,-10
138,59,-3187,-10
247,258,-2125,-10
164,67,-5407,-10
162,155,-1750,-10
227,178,-2969,-10
281,156,-3125,-10
271,139,-343,-10
94,120,-4000,-10
324,188,-1985,-10
332,275,-4250,-10
173,314,-1750,-10
179,210,-2812,-10
485,157,-6383,-10
206,173,-2187,-10
233,202,-2812,-10
285,183,-4406,-10
176,159,-937,-10
294,132,-2532,-10
284,215,-1531,-10
118,112,-3437,-10
176,146,1750,-10
220,83,-4375,-10
256,140,-813,-10
248,148,-2531,-10
277,192,-2531,-10
262,95,-2844,-10
231,156,-781,-10
246,180,-6032,-10
114,104,-187,-10
167,116,-1313,-10
70,48,-3875,-10
227,197,-94,-10
220,218,-2905,-10
161,104,-6063,-10
326,208,-4250,-10
66,102,-1312,-10
142,197,-4406,-10
260,169,-625,-10
391,180,-453,-10
61,67,-3687,-10
147,110,-2500,-10
217,185,-2125,-10
247,103,-10282,-10
236,228,-844,-10
244,147,-2344,-10
228,173,-2532,-10
184,194,-1187,-10
176,116,-4219,-10
184,170,-3094,-10
236,217,-2594,-10
256,193,-532,-10
346,176,-2656,-10
127,124,-2094,-10
1586,447,-7504,-10
163,84,-3813,-10
231,194,-1906,-10
251,114,-6094,-10
71,96,-1625,-10
164,210,-4000,-10
123,257,3594,-10
124,101,875,-10
294,313,-4375,-10
203,115,-4282,-10
126,64,-2063,-10
116,70,687,-10
228,171,-5219,-10
224,219,2937,-10
224,157,-4875,-10
72,56,-1125,-10
276,185,-2969,-10
180,146,-3281,-10
223,144,125,-10
72,38,-125,-10
165,83,-438,-10
48,74,-9875,-10
170,163,-4250,-10
333,184,-1625,-10
241,175,-1406,-10
138,116,-5562,-10
142,129,1438,-10
277,193,-1188,-10
36,36,-2625,-10
127,113,-5125,-10
153,148,-2312,-10
66,77,125,-10
235,146,-5438,-10
64,60,1437,-10
90,89,-2875,-10
285,184,-2437,-10
287,178,-4813,-10
64,35,-500,-10
54,68,-3500,-10
138,40,1750,-10
179,179,-844,-10
324,151,-4344,-10
224,138,-937,-10
367,242,-3359,-10
289,124,-6344,-10
226,141,-3813,-10
148,203,-1250,-10
129,134,-2594,-10
150,154,469,-10
421,204,-6954,-10
246,206,-2313,-10
218,220,-1250,-10
208,152,-4125,-10
56,38,3000,-10
119,98,-1125,-10
308,211,-5110,-10
181,152,-1844,-10
150,126,-2094,-10
246,207,-4656,-10
60,113,-875,-10
376,262,-1343,-10
291,129,-2969,-10
170,95,-5937,-10
315,229,-2250,-10
184,210,-156,-10
331,201,2875,-10
317,268,-3030,-10
154,114,-781,-10
88,165,-2625,-10
157,141,-875,-10
232,427,860,-10
120,82,-2250,-10
312,314,578,-10
270,239,-813,-10
195,149,-4563,-10
176,205,-1343,-10
280,102,-3219,-10
346,157,-3281,-10
372,233,-1218,-10
75,102,-8750,-10
305,168,-1282,-10
71,72,4187,-10
306,153,-2844,-10
191,134,-2594,-10
108,72,-4938,-10
348,143,-7094,-10
195,158,-3281,-10
156,140,-1250,-10
84,87,-3750,-10
141,184,-4906,-10
118,76,-3812,-10
85,80,-2905,-10
204,198,750,-10
70,71,11938,-10
297,231,-5062,-10
274,137,-5454,-10
158,71,-4125,-10
346,76,-6297,-10
261,61,-2782,-10
210,138,-1156,-10
150,45,-1000,-10
201,151,-1469,-10
203,110,-6907,-10
375,201,-5532,-10
233,131,-2312,-10
250,239,-4030,-10
202,95,-6344,-10
208,237,1032,-10
179,141,1625,-10
315,162,-1875,-10
226,157,-1563,-10
291,139,-8782,-10
159,138,-5188,-10
283,207,-3750,-10
315,181,-3547,-10
317,188,-6594,-10
224,262,-3437,-10
203,231,-938,-10
310,229,-2875,-10
197,147,-2313,-10
217,188,-6219,-10
319,219,-2188,-10
173,137,-1000,-10
231,129,-2875,-10
123,58,-10813,-10
132,160,-4156,-10
115,84,188,-10
941,1227,1680,-10
158,93,-3282,-10
433,99,-6766,-10
147,65,-2437,-10
244,151,31,-10
198,153,-5313,-10
196,181,500,-10
196,149,-3844,-10
146,76,-4313,-10
195,230,-1282,-10
173,172,-2282,-10
335,310,-5000,-10
61,74,-1375,-10
283,132,-2500,-10
317,220,-1218,-10
148,153,-781,-10
241,101,-5281,-10
148,246,-2218,-10
282,246,-3187,-10
298,173,-1157,-10
135,151,-562,-10
204,109,-2750,-10
161,111,-1219,-10
292,213,-2657,-10
84,57,-5875,-10
55,47,-3312,-10
174,203,-5063,-10
77,62,-4062,-10
255,107,-2969,-10
242,178,532,-10
198,226,-2625,-10
84,70,-1688,-10
363,235,-1484,-10
264,346,-703,-10
371,163,-3609,-10
165,103,-250,-10
294,200,-2687,-10
88,109,3750,-10
252,192,-2281,-10
208,155,-1343,-10
329,209,-2031,-10
275,144,-3844,-10
228,165,-2156,-10
344,60,-5766,-10
247,180,-1781,-10
200,195,-4312,-10
195,198,-3094,-10
211,194,-3094,-10
180,171,-5563,-10
352,184,-3094,-10
259,137,-4469,-10
137,155,-2187,-10
64,44,-1375,-10
58,65,3625,-10
198,227,-2625,-10
74,31,63,-10
200,158,-2282,-10
362,134,-5344,-10
91,121,-375,-10
193,172,-3875,-10
201,233,-3062,-10
275,242,-2125,-10
107,133,-2063,-10
127,84,-4563,-10
176,119,1844,-10
305,94,-4250,-10
204,195,-3375,-10
190,145,-1281,-10
59,90,-3062,-10
188,210,-3218,-10
239,92,-7750,-10
151,156,-3469,-10
340,189,-3453,-10
200,147,-5094,-10
