136,209,2530,20
129,192,4719,20
104,66,-1188,20
68,200,6407,20
135,288,4000,20
149,316,1907,20
58,76,3062,20
94,156,1969,20
159,250,4204,20
244,278,719,20
32,46,375,20
224,266,4594,20
219,384,4735,20
138,246,2937,20
76,99,875,20
96,114,3375,20
110,335,4250,20
143,395,3297,20
143,174,1875,20
45,160,6187,20
76,136,1125,20
263,190,-3312,20
132,141,4875,20
511,637,891,20
183,97,-2875,20
65,81,8375,20
122,167,656,20
23,35,3125,20
587,242,-8007,20
119,433,6312,20
90,224,1125,20
192,164,281,20
105,206,844,20
74,180,1969,20
70,270,1032,20
209,398,3422,20
152,384,4859,20
63,205,3469,20
56,150,5000,20
163,250,3813,20
103,365,3641,20
257,273,2250,20
247,266,5062,20
56,115,3562,20
21,152,969,20
174,225,3157,20
50,59,1313,20
274,349,1500,20
63,124,6719,20
38,41,5750,20
298,288,2250,20
38,79,-3000,20
56,68,2063,20
120,282,2031,20
77,75,3437,20
51,286,3407,20
165,255,-937,20
86,109,3062,20
104,168,-655,20
91,164,31,20
102,481,4891,20
110,272,2000,20
93,23,-5813,20
151,213,2719,20
83,145,2063,20
146,241,4609,20
187,314,157,20
123,133,7188,20
110,264,2531,20
51,89,3282,20
96,134,688,20
43,48,125,20
85,152,1875,20
89,123,688,20
150,193,1157,20
132,236,3125,20
154,181,3469,20
163,309,2125,20
53,150,5188,20
101,382,5547,20
183,322,1593,20
102,117,1594,20
42,154,2844,20
159,256,3437,20
104,102,813,20
66,328,4281,20
244,302,-282,20
137,205,3500,20
69,112,5969,20
71,142,9750,20
156,23,-9313,20
64,155,2812,20
76,172,4687,20
111,167,4688,20
186,136,2812,20
295,163,-5063,20
152,224,2532,20
172,248,-625,20
85,80,1312,20
85,355,3172,20
236,372,2531,20
95,303,1984,20
132,209,3437,20
30,36,4000,20
217,343,3593,20
113,223,344,20
155,168,2532,20
196,300,3859,20
1002,306,-6578,20
87,123,4563,20
79,84,7125,20
177,271,3219,20
158,224,-1000,20
224,419,3546,20
55,51,-562,20
98,86,562,20
206,334,4750,20
147,182,655,20
137,271,5500,20
222,281,7125,20
145,130,3938,20
157,206,4907,20
146,241,1437,20
180,164,5094,20
191,243,3656,20
96,68,-4937,20
187,470,3672,20
109,229,2062,20
76,166,1875,20
65,85,-3125,20
225,168,-1406,20
113,94,2687,20
182,318,15,20
125,192,688,20
155,182,4188,20
160,361,2188,20
99,228,1031,20
180,341,3609,20
171,144,4719,20
221,251,687,20
139,268,3609,20
67,82,2812,20
122,195,2594,20
189,189,1000,20
125,221,2594,20
221,366,375,20
129,532,4774,20
166,190,5843,20
116,194,2625,20
120,399,2453,20
456,385,-4562,20
84,164,1531,20
144,225,1281,20
109,266,4750,20
77,102,5875,20
47,170,7282,20
102,227,-1312,20
70,259,5782,20
60,59,0,20
132,158,1593,20
214,84,-3094,20
190,460,6016,20
158,208,2532,20
90,169,3469,20
129,403,6328,20
114,385,3531,20
107,363,4891,20
101,145,1406,20
116,94,-375,20
201,309,655,20
116,246,4062,20
114,82,2250,20
165,488,6265,20
243,232,1344,20
176,214,1563,20
131,362,6250,20
36,114,-2250,20
40,39,4187,20
71,61,-4375,20
85,161,2312,20
169,279,2891,20
174,187,2719,20
209,376,4938,20
148,275,1531,20
105,114,688,20
123,212,2844,20
188,255,5094,20
223,464,2484,20
184,534,2625,20
178,385,-594,20
24,63,5688,20
242,292,1797,20
104,199,2406,20
228,319,-1218,20
80,234,5547,20
246,196,5000,20
46,89,5750,20
81,39,-3750,20
222,321,344,20
162,350,1844,20
135,260,4406,20
51,108,1125,20
436,1351,5418,20
98,155,3969,20
162,204,4406,20
209,217,2469,20
198,411,1890,20
169,274,3344,20
194,228,3062,20
72,160,3344,20
240,244,1500,20
142,137,1375,20
98,90,437,20
120,251,2344,20
68,102,2000,20
95,287,437,20
142,326,-1375,20
115,281,7484,20
196,325,2407,20
136,155,4688,20
140,303,3469,20
172,301,2094,20
59,60,1750,20
145,172,1687,20
134,298,3609,20
82,111,2687,20
164,340,1625,20
231,225,2031,20
129,418,4141,20
97,232,3469,20
143,357,1938,20
175,322,2750,20
181,258,1327,20
173,219,406,20
171,286,1969,20
182,338,4014,20
50,115,-62,20
130,310,5516,20
98,187,-2375,20
122,448,4641,20
184,348,1718,20
201,245,2000,20
55,124,5563,20
197,157,-3375,20
157,136,2063,20
187,400,7250,20
63,48,6125,20
187,355,4297,20
35,85,1000,20
136,251,4750,20
83,226,5344,20
201,259,3750,20
150,301,2469,20
193,385,2047,20
193,252,2907,20
161,329,1062,20
70,340,3796,20
101,224,1156,20
100,270,1687,20
189,183,4062,20
140,327,3312,20
146,243,4000,20
101,397,4359,20
164,224,-1250,20
204,390,3234,20
91,85,3875,20
166,196,5125,20
59,260,2375,20
188,375,2594,20
114,336,3296,20
49,143,938,20
247,371,781,20
172,320,5250,20
37,79,0,20
40,93,5063,20
194,169,3938,20
164,279,3000,20
89,114,4062,20
117,170,2782,20
269,219,-1156,20
111,140,3844,20
72,208,3282,20
128,218,2219,20
92,237,4953,20
204,253,3719,20
148,264,1500,20
199,420,4829,20
123,181,1500,20
149,217,1750,20
168,310,1734,20
278,216,4125,20
71,163,8812,20
226,237,4937,20
186,151,3718,20
128,348,2766,20
208,255,2687,20
129,279,5391,20
51,86,6375,20
90,133,2625,20
161,315,2063,20
161,272,1125,20
31,86,4875,20
242,264,-219,20
89,215,-2843,20
175,45,-5875,20
167,197,4531,20
185,298,2032,20
151,256,2234,20
223,211,2000,20
64,86,1000,20
147,389,3641,20
129,292,407,20
163,398,4218,20
124,119,-4750,20
107,141,2188,20
43,62,6812,20
141,172,5719,20
82,213,6469,20
233,269,1875,20
128,162,3375,20
86,191,-1281,20
75,301,7125,20
41,112,-2187,20
242,373,4829,20
137,296,4906,20
105,368,4172,20
88,156,1844,20
103,417,5391,20
175,307,1281,20
65,330,2172,20
153,389,4641,20
226,390,1609,20
54,55,2750,20
94,44,4562,20
105,99,5500,20
171,208,1437,20
101,138,500,20
169,394,5516,20
113,386,1141,20
255,380,3203,20
220,330,2047,20
121,272,3312,20
114,215,2406,20
150,283,4500,20
136,422,6703,20
101,161,4813,20
235,273,6407,20
187,205,3687,20
107,224,2953,20
232,155,-4094,20
156,190,-1031,20
113,237,1250,20
286,337,3062,20
56,187,4250,20
273,115,-4125,20
179,408,2578,20
160,375,2047,20
228,277,3125,20
192,337,2890,20
175,373,3218,20
160,311,3657,20
115,215,1156,20
185,338,4391,20
138,236,3094,20
203,304,2000,20
206,297,2407,20
133,195,3750,20
102,152,2250,20
157,235,3655,20
195,415,5531,20
55,167,4094,20
159,284,3687,20
68,120,3125,20
236,322,1156,20
54,185,4062,20
119,263,4156,20
60,133,32,20
104,164,562,20
84,57,2500,20
84,49,1750,20
204,294,5860,20
125,508,6625,20
266,388,2562,20
391,404,-407,20
137,154,594,20
52,110,7813,20
282,468,422,20
202,122,2406,20
39,159,438,20
119,177,2062,20
125,251,2907,20
183,238,4906,20
192,234,-1000,20
166,308,6110,20
96,206,1750,20
40,104,4438,20
94,145,2907,20
186,340,6797,20
219,378,3016,20
78,162,-1687,20
138,298,1906,20
200,373,1937,20
60,71,2687,20
124,307,5156,20
159,324,3812,20
73,61,2062,20
259,298,2000,20
101,242,3655,20
91,39,-7437,20
56,109,1532,20
171,350,2329,20
62,63,6000,20
175,258,3469,20
115,293,-610,20
182,308,2282,20
179,301,5297,20
143,265,4344,20
168,354,2515,20
166,258,1093,20
141,223,2282,20
614,1172,2188,20
133,197,281,20
42,48,3625,20
184,244,2531,20
80,200,2344,20
169,338,1360,20
183,171,6907,20
181,175,2500,20
146,170,1281,20
123,281,4344,20
88,105,5312,20
93,191,2875,20
187,270,6781,20
137,296,2547,20
155,320,656,20
123,292,750,20
50,54,2875,20
89,74,4875,20
157,219,7344,20
255,275,2656,20
236,327,2234,20
222,243,2625,20
85,181,2844,20
171,249,5594,20
154,220,375,20
225,216,2500,20
215,232,3688,20
76,139,4907,20
197,298,2562,20
124,337,4875,20
33,38,-11500,20
114,229,2344,20
179,238,1156,20
218,299,688,20
132,300,-108,20
226,257,4000,20
130,138,594,20
106,133,5125,20
188,144,1781,20
57,95,3000,20
65,77,4500,20
76,122,5907,20
81,145,688,20
59,58,8188,20
103,207,3469,20
77,126,6437,20
149,228,2907,20
185,267,2094,20
117,248,5844,20
168,276,2125,20
144,352,188,20
138,183,438,20
129,161,1313,20
236,297,6234,20
136,252,907,20
259,285,3234,20
205,319,375,20
63,69,4250,20
87,202,5094,20
113,308,1297,20
163,177,2250,20
186,301,4328,20
149,166,3469,20
177,191,63,20
82,66,-1750,20
203,196,5250,20
55,129,2562,20
171,251,3532,20
110,240,2188,20
134,311,2063,20
162,182,1938,20
89,121,4625,20
99,224,3282,20
126,207,4812,20
186,296,500,20
65,89,-4687,20
98,157,3406,20
128,136,4563,20
274,337,-1468,20
272,309,250,20
262,234,-1843,20
77,190,1031,20
99,78,-438,20
71,331,4828,20
93,177,3625,20
249,215,2047,20
185,274,3250,20
149,202,2282,20
200,252,1813,20
160,450,1000,20
112,143,1313,20
114,304,4375,20
181,299,1907,20
193,311,2438,20
50,136,3312,20
175,405,1172,20
69,149,-1250,20
97,90,375,20
47,130,7563,20
224,285,2032,20
72,99,1500,20
73,142,562,20
201,275,1938,20
103,185,2375,20
144,229,1563,20
187,163,3781,20
178,585,6719,20
193,352,1734,20
161,313,156,20
88,153,2063,20
38,51,1250,20
364,75,-6438,20
310,432,2578,20
163,346,4016,20
111,242,4406,20
80,204,5375,20
160,223,-344,20
81,71,4907,20
29,91,-750,20
162,202,4750,20
145,259,4000,20
131,247,4563,20
141,116,2187,20
111,105,1750,20
203,400,3046,20
277,363,891,20
188,143,2750,20
162,274,2500,20
187,169,1187,20
133,278,6359,20
149,333,3485,20
239,246,1031,20
173,348,3016,20
32,102,2687,20
35,115,1718,20
121,191,-1312,20
145,267,3750,20
172,433,6625,20
191,304,1875,20
213,238,1969,20
242,258,3047,20
78,386,3969,20
84,61,-375,20
116,124,1375,20
124,151,875,20
113,248,1468,20
173,332,3594,20
137,223,8344,20
103,283,-687,20
157,271,3187,20
141,157,2500,20
77,226,3500,20
178,364,2719,20
143,218,5593,20
82,101,657,20
132,312,3172,20
109,259,2156,20
125,386,1375,20
133,300,6438,20
70,189,3625,20
126,352,2953,20
179,410,3187,20
82,134,-875,20
121,343,3078,20
144,235,4500,20
150,215,3813,20
110,131,1219,20
168,313,3578,20
133,297,1532,20
181,334,1750,20
129,168,3312,20
67,67,-63,20
125,247,3500,20
25,69,7938,20
152,415,1531,20
207,331,2735,20
236,367,2156,20
214,180,343,20
93,141,2125,20
271,225,2562,20
158,269,3532,20
157,257,3469,20
172,209,3500,20
59,182,2032,20
37,84,2125,20
209,232,1250,20
150,171,844,20
166,439,4313,20
108,157,3625,20
194,264,1250,20
181,355,1656,20
87,144,625,20
166,264,-250,20
118,321,4282,20
84,93,6812,20
160,389,5172,20
149,187,3250,20
157,328,3562,20
208,466,7437,20
91,154,1812,20
100,112,2125,20
194,389,5531,20
200,334,6781,20
80,171,5407,20
226,403,1282,20
220,255,3125,20
105,229,3781,20
127,218,438,20
61,205,2625,20
131,318,4375,20
95,164,1250,20
173,124,2937,20
141,171,-1250,20
131,157,-531,20
101,268,-3000,20
98,119,4563,20
70,115,1625,20
169,316,2219,20
70,197,4844,20
119,161,3562,20
137,183,2562,20
48,131,63,20
222,346,3532,20
153,390,2562,20
52,123,500,20
117,237,3312,20
87,106,1062,20
80,86,-250,20
180,144,1500,20
260,175,-344,20
105,201,-656,20
50,171,1593,20
155,227,2530,20
55,220,2469,20
116,209,2562,20
201,366,3047,20
99,136,1782,20
54,137,-62,20
101,383,5547,20
183,117,2812,20
127,262,4875,20
191,107,2906,20
73,129,375,20
196,238,1609,20
239,239,687,20
191,280,1218,20
166,324,5687,20
49,65,6188,20
144,359,2032,20
143,188,437,20
136,287,2906,20
59,110,4000,20
176,386,2578,20
112,230,4781,20
177,172,1125,20
68,239,1375,20
47,116,-5500,20
165,340,1969,20
633,1136,4524,20
158,275,4375,20
88,86,4250,20
130,211,1157,20
77,28,-812,20
103,137,1812,20
183,199,-1375,20
88,135,1563,20
46,132,5282,20
184,325,1844,20
91,202,2562,20
197,205,-1187,20
85,257,2031,20
107,216,3687,20
173,357,2235,20
67,155,4375,20
63,164,6844,20
78,207,3344,20
261,328,2062,20
138,316,2391,20
127,144,2062,20
136,311,2844,20
243,362,4156,20
169,378,-843,20
156,146,4937,20
116,444,3750,20
62,51,-1500,20
71,130,-937,20
62,86,-1063,20
207,317,530,20
670,272,-5586,20
235,242,4188,20
110,218,2156,20
58,109,2313,20
50,60,2250,20
137,151,2187,20
214,126,1906,20
88,136,375,20
48,77,-1937,20
63,176,6187,20
97,251,5079,20
171,393,4094,20
103,273,6031,20
112,180,3375,20
122,250,3157,20
227,333,2984,20
131,263,1391,20
138,263,2032,20
122,177,3469,20
155,117,2844,20
252,189,-405,20
70,142,-2187,20
292,352,2468,20
42,147,4125,20
184,367,2905,20
209,423,5703,20
111,381,7125,20
123,389,1093,20
140,332,2719,20
150,307,5375,20
49,62,3500,20
87,216,844,20
65,122,3125,20
85,153,2063,20
128,232,4406,20
159,257,3734,20
311,250,3406,20
77,147,1782,20
23,36,-5625,20
87,270,5656,20
158,296,2312,20
29,68,3688,20
143,261,1281,20
168,161,2625,20
227,221,359,20
151,369,796,20
254,314,3672,20
169,89,-812,20
148,314,3875,20
204,293,2750,20
42,58,3312,20
199,276,2782,20
190,317,4484,20
107,171,937,20
173,320,2125,20
77,80,2188,20
105,212,2125,20
202,330,4093,20
151,286,312,20
261,103,-1844,20
169,136,-5906,20
81,88,4750,20
175,218,2437,20
74,142,4875,20
127,213,3031,20
196,279,4906,20
94,535,4719,20
174,312,1844,20
42,57,6125,20
153,267,4406,20
228,340,2657,20
197,263,1312,20
182,143,-62,20
99,38,-4313,20
191,291,2875,20
73,252,4344,20
55,125,2750,20
239,306,719,20
110,244,1157,20
172,260,1266,20
132,215,5094,20
141,387,2360,20
52,128,250,20
166,282,2546,20
163,232,1437,20
87,161,5125,20
153,195,1875,20
121,216,-1156,20
137,35,-8313,20
101,245,-2437,20
85,157,375,20
110,243,4313,20
90,71,3750,20
116,195,-1563,20
36,76,3250,20
114,253,1016,20
157,238,5282,20
166,198,2687,20
38,37,5375,20
149,302,5438,20
112,139,4188,20
87,144,2062,20
181,397,3016,20
100,246,2531,20
52,72,-3688,20
121,149,1375,20
116,208,2531,20
167,338,2234,20
447,890,6187,20
123,168,3688,20
115,221,2812,20
45,69,6125,20
198,177,4906,20
239,300,3312,20
128,281,1687,20
166,252,4844,20
118,264,2313,20
163,232,2905,20
227,253,3735,20
119,119,688,20
99,173,1407,20
76,239,-500,20
164,230,1641,20
130,155,4344,20
100,319,1969,20
219,222,2812,20
191,286,172,20
126,171,-812,20
70,48,2875,20
160,317,2187,20
96,160,1438,20
196,520,6805,20
259,284,578,20
164,462,4032,20
76,121,-125,20
611,519,-4883,20
212,333,1859,20
231,182,-2125,20
81,102,5688,20
85,37,3000,20
179,376,3437,20
155,271,2531,20
110,164,2313,20
71,123,5063,20
119,170,4344,20
72,72,1687,20
138,183,4344,20
86,163,3500,20
129,362,4391,20
75,208,625,20
75,217,0,20
44,79,-750,20
79,73,-3875,20
89,207,6500,20
196,238,188,20
219,409,1219,20
451,301,-7031,20
148,213,2593,20
123,191,6532,20
111,353,4375,20
80,193,7375,20
87,81,4938,20
208,274,5750,20
105,68,2562,20
167,320,922,20
259,189,-343,20
151,212,4469,20
175,381,3562,20
173,220,6000,20
74,219,5344,20
134,230,4500,20
146,55,-813,20
147,309,5078,20
205,335,3109,20
68,126,-2125,20
134,285,2500,20
93,236,1343,20
154,275,1593,20
186,196,2250,20
215,223,-6093,20
167,305,4578,20
114,162,625,20
67,63,2063,20
112,366,7266,20
214,333,2234,20
110,142,2562,20
142,362,4281,20
178,120,-5750,20
95,104,1250,20
119,305,4141,20
149,284,2531,20
162,222,6313,20
105,250,1969,20
233,337,2797,20
166,317,4875,20
156,298,2047,20
200,321,625,20
140,168,-4250,20
143,415,1891,20
73,234,2657,20
185,326,1782,20
159,226,2594,20
70,292,5844,20
168,298,4000,20
79,144,-500,20
162,297,3344,20
74,65,1125,20
294,348,3203,20
73,174,3062,20
166,154,1844,20
208,451,4797,20
173,167,-1406,20
164,471,3797,20
165,158,4875,20
82,142,2469,20
245,442,3266,20
228,276,3015,20
227,319,657,20
216,167,0,20
154,282,16,20
117,333,2360,20
118,164,2750,20
205,306,1625,20
245,298,4765,20
142,230,907,20
186,235,3562,20
153,432,3906,20
129,147,-2313,20
200,253,-500,20
137,77,3000,20
61,174,2750,20
45,107,3500,20
200,360,3797,20
83,77,-1718,20
46,64,4750,20
78,184,10594,20
130,245,2156,20
195,344,1969,20
200,222,3375,20
113,370,2187,20
70,129,4062,20
129,217,4844,20
139,366,4188,20
106,250,2969,20
206,219,5094,20
76,175,5219,20
140,216,1375,20
47,46,2500,20
229,332,1828,20
145,120,5062,20
158,349,1609,20
204,365,2405,20
154,186,1875,20
2105,3805,2463,20
78,79,6500,20
140,177,4500,20
73,38,500,20
185,199,62,20
77,141,3250,20
193,260,2780,20
143,379,2625,20
100,98,875,20
270,351,812,20
153,265,3500,20
138,352,5079,20
166,226,4469,20
171,245,344,20
172,195,5563,20
123,225,2156,20
124,70,-2750,20
172,204,2782,20
84,76,250,20
154,287,719,20
111,127,6938,20
113,98,3687,20
71,96,2063,20
43,28,3625,20
194,434,3296,20
88,224,1031,20
118,320,2297,20
192,331,3094,20
124,212,4968,20
121,167,3312,20
183,249,2516,20
229,334,-719,20
54,201,2969,20
116,210,500,20
98,198,2812,20
70,206,2469,20
189,237,2781,20
71,204,94,20
565,686,485,20
163,286,1813,20
88,199,3844,20
78,29,-5688,20
124,231,5563,20
192,295,2625,20
32,55,5688,20
151,206,3094,20
111,305,4000,20
174,194,2282,20
153,275,2438,20
95,124,1437,20
72,82,500,20
50,54,2437,20
158,264,1313,20
102,189,2531,20
159,344,2344,20
152,264,5766,20
46,115,4657,20
135,306,5735,20
188,83,-4625,20
120,172,2094,20
177,242,4250,20
132,249,4016,20
68,139,-125,20
136,255,3344,20
66,102,5250,20
70,146,3625,20
138,256,2344,20
173,257,1375,20
123,336,3500,20
80,96,6500,20
124,254,2063,20
242,399,2015,20
172,114,3062,20
82,47,7375,20
119,229,2625,20
87,79,2937,20
164,126,4625,20
157,246,3312,20
192,262,3719,20
197,261,3312,20
176,289,3750,20
86,157,2344,20
208,293,3219,20
146,232,-312,20
30,36,-2250,20
55,163,-687,20
120,71,6875,20
83,124,4438,20
262,384,5000,20
214,186,5031,20
194,336,953,20
128,213,2344,20
61,101,-2500,20
138,282,3062,20
240,310,1062,20
150,84,2687,20
369,560,1734,20
237,288,750,20
139,103,2687,20
266,346,6235,20
118,334,3532,20
112,249,3157,20
94,295,3187,20
185,252,2562,20
117,280,656,20
127,170,2875,20
169,581,5547,20
49,212,8344,20
199,188,2375,20
219,279,2343,20
129,296,3219,20
94,297,3969,20
211,272,3312,20
164,193,1062,20
114,136,2562,20
332,668,3820,20
166,79,-10562,20
192,303,-546,20
117,232,2125,20
142,289,5235,20
215,287,3922,20
125,195,2844,20
222,388,2203,20
139,225,4281,20
300,341,2000,20
76,72,2125,20
66,54,2125,20
152,261,2000,20
107,333,594,20
114,159,875,20
174,86,312,20
93,137,1563,20
119,554,6204,20
65,101,2157,20
167,402,2360,20
60,69,5187,20
171,227,1000,20
39,68,-5937,20
50,80,-750,20
145,377,1156,20
236,166,-63,20
155,175,-1062,20
73,340,1438,20
205,335,3296,20
82,135,437,20
146,197,-750,20
68,66,1313,20
120,351,2922,20
67,442,5985,20
207,332,4750,20
147,367,5562,20
223,464,2671,20
189,294,3375,20
197,329,4030,20
82,229,7094,20
174,340,3797,20
86,56,375,20
158,251,671,20
67,129,3719,20
130,155,2281,20
117,199,4313,20
176,297,93,20
79,174,5844,20
122,119,1250,20
59,187,2719,20
118,244,1594,20
216,430,4609,20
110,64,1000,20
123,255,4562,20
37,181,657,20
210,322,1875,20
133,256,1907,20
193,269,6531,20
243,311,157,20
101,122,2125,20
251,140,1000,20
85,270,2516,20
90,285,1407,20
154,213,3625,20
111,225,3344,20
91,166,1125,20
119,177,2657,20
122,255,2719,20
175,246,3062,20
36,100,1813,20
56,124,6563,20
112,201,3234,20
173,543,4828,20
41,141,7813,20
119,230,6156,20
199,337,5781,20
114,363,6438,20
209,247,1563,20
178,185,1187,20
277,263,3344,20
202,342,3156,20
201,340,1656,20
116,232,562,20
52,96,8313,20
42,143,1375,20
203,119,-2844,20
217,260,2562,20
108,175,3437,20
119,207,2125,20
167,265,1532,20
117,186,2094,20
99,84,-750,20
688,1574,2226,20
178,375,3078,20
50,141,2812,20
144,190,531,20
156,198,-2375,20
125,169,1812,20
88,205,3375,20
137,187,8344,20
44,73,-7375,20
171,192,2625,20
88,163,2625,20
222,415,3391,20
190,379,3437,20
166,291,3906,20
42,87,2625,20
72,52,-9125,20
203,266,2437,20
203,319,1922,20
199,233,4531,20
180,355,2860,20
212,202,2781,20
223,387,750,20
82,101,3187,20
170,229,3250,20
71,170,3875,20
153,336,4234,20
307,335,750,20
177,281,3093,20
159,91,2063,20
134,266,6844,20
181,298,1907,20
120,321,3375,20
259,550,4891,20
146,439,2453,20
32,168,7219,20
89,104,938,20
190,310,3625,20
194,375,3844,20
164,321,2407,20
228,341,329,20
81,146,3375,20
78,301,5047,20
247,275,3500,20
229,407,5062,20
81,213,4594,20
135,299,1609,20
114,212,2594,20
61,71,250,20
136,313,2157,20
94,190,3532,20
120,354,1250,20
123,177,4032,20
72,285,1750,20
175,283,2844,20
192,296,4125,20
194,245,344,20
56,66,4313,20
82,264,5032,20
148,263,2844,20
84,165,1750,20
47,93,5438,20
229,400,3422,20
85,246,1907,20
74,117,1375,20
244,365,3781,20
119,80,-6063,20
145,300,5329,20
164,276,3235,20
60,90,1313,20
1157,712,-3328,20
105,250,2593,20
204,177,2812,20
166,328,1313,20
194,148,3531,20
112,137,1812,20
200,287,4547,20
1096,526,-4305,20
143,167,156,20
169,240,1906,20
165,249,1219,20
54,27,3750,20
170,173,2500,20
111,238,5469,20
99,192,5625,20
145,176,312,20
113,278,3328,20
103,187,1156,20
106,272,8157,20
79,79,812,20
98,135,-750,20
87,123,5687,20
124,278,32,20
138,200,3187,20
213,313,2641,20
87,120,2562,20
200,370,3359,20
88,89,0,20
200,275,2500,20
172,237,406,20
177,238,-1843,20
40,47,-375,20
207,339,3500,20
154,383,1859,20
82,158,2031,20
222,339,2282,20
73,231,2625,20
125,156,687,20
53,34,8000,20
119,415,3125,20
143,280,2344,20
286,326,3953,20
102,166,3375,20
226,419,1844,20
185,265,1875,20
151,121,-1125,20
143,127,3156,20
118,104,1156,20
62,82,-500,20
209,171,719,20
179,283,1625,20
153,413,6188,20
88,127,2875,20
179,354,3047,20
115,250,5125,20
176,443,5203,20
84,339,3875,20
144,278,4891,20
108,343,4547,20
73,140,-562,20
175,325,3141,20
155,278,3375,20
51,115,1563,20
168,232,3094,20
61,146,1125,20
88,163,813,20
154,226,5156,20
157,345,4203,20
230,243,2094,20
147,146,6531,20
105,185,1625,20
202,121,-500,20
120,326,6141,20
33,221,25063,20
137,172,2155,20
62,37,-2500,20
149,402,5328,20
216,325,3781,20
112,264,7312,20
198,224,2125,20
101,122,2187,20
169,137,1844,20
225,331,1844,20
33,278,7594,20
64,189,1063,20
235,218,4156,20
113,245,1563,20
142,204,7250,20
75,144,1063,20
93,112,4313,20
137,322,3344,20
60,115,3500,20
104,268,969,20
139,206,2844,20
89,215,3531,20
185,274,2969,20
118,266,7219,20
212,189,2718,20
77,70,4000,20
121,280,2344,20
147,300,4562,20
76,188,1750,20
68,257,1859,20
69,150,4875,20
163,362,5203,20
93,113,1625,20
186,214,2062,20
211,366,2593,20
162,325,2500,20
226,223,4281,20
194,252,3719,20
152,387,2625,20
181,321,-281,20
210,316,1828,20
162,473,5516,20
160,237,4594,20
69,43,-188,20
246,150,-1062,20
164,196,2780,20
208,212,-875,20
176,288,6656,20
89,71,3562,20
185,407,2328,20
134,144,-1500,20
110,295,5797,20
306,334,-3718,20
133,197,4094,20
223,286,1437,20
71,137,1562,20
105,103,5000,20
148,298,4250,20
96,126,-437,20
141,355,4829,20
59,107,2687,20
92,1069,7625,20
51,161,-562,20
172,251,1718,20
152,264,3032,20
57,52,4750,20
153,293,3500,20
281,331,1406,20
172,383,4735,20
93,190,3813,20
105,157,1218,20
599,126,-10039,20
175,264,-1281,20
57,120,4375,20
175,287,3000,20
34,119,2625,20
82,168,7438,20
75,236,10844,20
47,94,1500,20
70,41,312,20
175,341,1703,20
50,175,5329,20
123,271,2000,20
122,376,2953,20
237,264,3469,20
104,315,3860,20
164,256,1625,20
57,240,-1812,20
66,87,-1875,20
81,70,-938,20
106,89,6188,20
157,249,2655,20
170,230,3735,20
236,202,-1094,20
181,261,1937,20
100,89,2188,20
158,243,4782,20
243,241,2282,20
235,273,3922,20
164,669,6649,20
96,114,5782,20
97,133,6313,20
152,171,719,20
329,195,-5250,20
68,74,3375,20
74,86,-2062,20
66,118,2750,20
187,134,688,20
93,161,-1219,20
147,208,343,20
139,194,1906,20
199,340,3860,20
96,83,8437,20
155,169,4312,20
123,269,3155,20
173,264,610,20
46,36,3500,20
154,263,3000,20
103,142,3000,20
128,219,2828,20
234,406,2203,20
146,271,656,20
151,306,219,20
83,185,9813,20
232,274,4781,20
124,314,2532,20
196,228,-2594,20
211,488,4531,20
229,308,2031,20
511,1609,5531,20
114,144,2812,20
287,213,1313,20
173,268,1593,20
133,195,2687,20
97,139,875,20
119,227,2312,20
246,361,4469,20
129,284,1063,20
245,411,5672,20
107,190,6282,20
134,224,7407,20
79,130,1625,20
155,357,2828,20
141,348,5000,20
211,191,5437,20
605,580,-812,20
78,151,-1562,20
97,64,3563,20
112,213,1125,20
80,261,5094,20
143,271,3094,20
179,329,3609,20
229,136,1062,20
130,165,2531,20
158,182,2469,20
41,76,7875,20
101,198,2594,20
81,53,-375,20
64,45,7625,20
157,278,1407,20
154,340,657,20
202,349,2437,20
89,209,5531,20
130,159,2437,20
228,281,2531,20
125,153,-125,20
131,284,3938,20
102,225,-1281,20
151,311,2375,20
70,195,1281,20
147,232,3030,20
206,396,4734,20
247,490,1234,20
114,176,1125,20
158,216,5344,20
133,216,-1781,20
195,228,2031,20
128,340,5313,20
311,109,-5641,20
301,400,2438,20
120,174,1312,20
186,276,2844,20
233,344,6328,20
297,399,3125,20
109,330,4312,20
165,319,3641,20
209,380,2891,20
125,134,4375,20
89,281,-1250,20
115,416,6422,20
148,215,2625,20
222,336,3125,20
203,394,3032,20
105,167,3657,20
99,237,5532,20
56,32,4375,20
49,64,875,20
154,227,1937,20
131,200,844,20
168,242,6875,20
106,371,4625,20
69,69,3187,20
92,184,2407,20
178,293,1157,20
201,210,1500,20
34,112,438,20
262,340,4532,20
231,242,3625,20
177,294,4281,20
48,50,9375,20
123,289,1656,20
125,225,500,20
54,178,-343,20
178,260,3500,20
123,241,-1093,20
207,299,2672,20
191,227,5062,20
83,191,312,20
693,452,-3562,20
101,158,-563,20
177,74,-8281,20
180,369,3094,20
115,145,-1500,20
200,259,2344,20
209,243,2187,20
152,313,2766,20
48,203,3282,20
140,366,3296,20
117,159,2812,20
120,220,1468,20
48,121,5282,20
141,310,3906,20
168,380,2360,20
80,193,5063,20
60,106,63,20
65,95,-1375,20
112,187,4687,20
95,274,5157,20
83,163,1375,20
43,184,-405,20
1087,997,-1718,20
233,323,1938,20
157,226,2750,20
99,60,-3437,20
62,108,4250,20
122,275,562,20
95,137,-688,20
