267,258,-2750,-30
146,47,-7313,-30
194,109,-2219,-30
394,64,-6032,-30
156,39,-8469,-30
180,206,-1406,-30
1154,195,-5570,-30
186,76,-5407,-30
296,161,-6844,-30
295,74,-7094,-30
348,183,-4140,-30
146,61,-4562,-30
440,145,-8797,-30
384,87,-6110,-30
414,164,-7156,-30
439,225,-5656,-30
228,75,-9375,-30
442,185,-3891,-30
307,165,-4531,-30
284,125,-6094,-30
368,113,-3969,-30
210,78,-5532,-30
290,51,-9344,-30
356,195,-4672,-30
202,48,-5938,-30
299,49,-6000,-30
600,214,-7203,-30
302,230,-8077,-30
304,52,-5407,-30
166,85,-4657,-30
136,78,-4250,-30
260,50,-2219,-30
1013,747,-4227,-30
35,45,-7250,-30
92,93,-5063,-30
414,90,-7797,-30
115,93,-9344,-30
454,139,-4954,-30
105,105,-3813,-30
300,101,-6203,-30
80,64,-3187,-30
404,90,-3484,-30
333,86,-3781,-30
316,174,-7047,-30
281,117,-7579,-30
276,124,-6031,-30
311,869,7368,-30
355,102,-8172,-30
408,213,-5204,-30
107,60,-8750,-30
388,174,-6610,-30
259,163,-4438,-30
224,124,-5719,-30
105,94,-4688,-30
434,140,-6766,-30
213,131,-6281,-30
421,133,-7391,-30
55,25,-8750,-30
147,320,5297,-30
123,111,-4125,-30
269,151,-7266,-30
310,74,-7516,-30
189,62,-5500,-30
278,218,-3875,-30
321,177,-4641,-30
582,176,-6422,-30
327,170,-5094,-30
466,231,-3468,-30
311,204,-6719,-30
87,56,-8750,-30
304,104,-4187,-30
301,151,-6375,-30
206,210,-1343,-30
199,103,-4469,-30
135,38,-8125,-30
266,75,-6000,-30
124,75,-7438,-30
431,109,-5578,-30
154,102,-4500,-30
382,128,-5657,-30
371,114,-6875,-30
99,101,-7188,-30
417,206,-7812,-30
271,190,-4750,-30
255,82,-5875,-30
282,107,-2219,-30
466,106,-5391,-30
851,1213,2168,-30
353,211,-6453,-30
177,178,-5250,-30
288,79,-6969,-30
322,107,-6094,-30
151,45,-4250,-30
469,148,-7766,-30
379,132,-8359,-30
308,101,-3016,-30
195,81,-3812,-30
64,40,-7937,-30
308,79,-3219,-30
395,248,-5234,-30
228,108,-3625,-30
358,166,-5672,-30
429,87,-6235,-30
172,156,-6844,-30
332,99,-7469,-30
102,47,-3563,-30
405,143,-8016,-30
425,213,-4953,-30
185,102,-6469,-30
460,228,-7016,-30
348,174,-5719,-30
233,116,-4250,-30
357,64,-2891,-30
374,127,-6891,-30
516,150,-5078,-30
285,158,-5766,-30
284,101,-7047,-30
297,169,-6187,-30
300,116,-6656,-30
350,133,-10172,-30
318,156,-3656,-30
440,118,-7266,-30
296,81,-6719,-30
143,79,-4750,-30
304,139,-7344,-30
358,152,-5641,-30
490,162,-6172,-30
163,92,-4812,-30
268,142,-5906,-30
308,135,-7313,-30
129,67,-8438,-30
47,132,7407,-30
140,53,-5688,-30
308,189,-3094,-30
140,64,-2625,-30
303,174,-3688,-30
355,194,-5203,-30
364,213,-5969,-30
382,208,-9313,-30
406,258,-5109,-30
130,88,-1125,-30
291,300,-3264,-30
164,68,-4875,-30
255,106,-8186,-30
239,88,-6937,-30
200,155,-8437,-30
387,135,-4625,-30
135,147,-4563,-30
295,317,-4875,-30
217,82,-6281,-30
77,33,-2875,-30
282,70,-6156,-30
364,129,-7375,-30
87,86,-6563,-30
277,189,-5485,-30
352,135,-4657,-30
217,149,-11156,-30
114,74,-1938,-30
55,204,4125,-30
315,160,-5219,-30
323,121,-6281,-30
348,163,-10016,-30
292,221,-5625,-30
128,92,-7562,-30
465,149,-6125,-30
239,135,-3938,-30
411,127,-6406,-30
360,169,-7437,-30
252,93,-7875,-30
313,797,5672,-30
348,96,-7625,-30
292,139,-6625,-30
282,104,-5563,-30
315,172,-3187,-30
42,56,-9875,-30
333,101,-4282,-30
420,262,-6734,-30
306,185,-6594,-30
328,43,-3813,-30
203,111,-6844,-30
235,122,-5031,-30
355,170,-4204,-30
373,229,-4030,-30
384,101,-5125,-30
199,80,-7500,-30
140,103,-9125,-30
98,54,-6688,-30
451,199,-7141,-30
115,77,-9125,-30
162,55,-8563,-30
255,174,-4563,-30
50,62,-1875,-30
314,192,-5719,-30
107,82,-7000,-30
165,105,-7812,-30
311,145,-5437,-30
104,45,-7500,-30
83,50,-7438,-30
349,171,-4922,-30
415,157,-6078,-30
299,108,-9844,-30
61,96,-5125,-30
362,149,-6531,-30
792,154,-10352,-30
78,74,-938,-30
189,101,-7250,-30
287,103,-5937,-30
234,153,-4250,-30
399,86,-7250,-30
234,131,-8656,-30
434,224,-3593,-30
207,58,-6063,-30
202,147,-6187,-30
236,127,-7063,-30
393,75,-7704,-30
199,68,-3905,-30
225,251,-1125,-30
430,172,-6672,-30
297,126,-4516,-30
100,66,-7063,-30
297,133,-10844,-30
272,179,-4844,-30
159,149,-6063,-30
187,107,-6750,-30
266,90,-3219,-30
351,91,-11047,-30
104,37,-8063,-30
396,205,-6063,-30
78,82,-3375,-30
453,165,-5375,-30
216,100,-3281,-30
430,83,-10031,-30
287,127,-7610,-30
215,71,-6657,-30
326,150,-12157,-30
377,155,-6391,-30
81,71,500,-30
355,136,-5406,-30
342,157,-6703,-30
419,147,-6563,-30
325,184,-4343,-30
339,105,-8297,-30
345,185,-7078,-30
469,292,-4703,-30
291,185,-4704,-30
551,105,-5359,-30
411,159,-7704,-30
393,144,-6765,-30
48,72,-3562,-30
324,133,-5938,-30
166,59,-7875,-30
70,39,-8875,-30
182,62,-8125,-30
171,59,-4406,-30
53,96,1625,-30
201,128,-9594,-30
254,124,-5094,-30
44,61,-4625,-30
251,144,-4000,-30
160,104,-2125,-30
212,147,-2406,-30
300,171,-1875,-30
195,115,-4719,-30
175,62,-5438,-30
252,164,-4094,-30
175,54,-7875,-30
367,180,-7922,-30
515,102,-6110,-30
380,161,-4172,-30
275,87,-4406,-30
321,121,-4766,-30
144,145,-6562,-30
242,185,-4312,-30
129,87,-3719,-30
77,48,-5813,-30
291,248,-1031,-30
288,131,-6375,-30
306,93,-5469,-30
475,196,-5234,-30
322,165,-6906,-30
246,126,-6562,-30
91,47,-4625,-30
200,137,-5844,-30
447,294,-4875,-30
266,104,-7188,-30
531,230,-6883,-30
249,121,-5282,-30
269,73,-8625,-30
81,26,-1125,-30
84,34,-21063,-30
202,51,-5344,-30
208,189,-3250,-30
391,150,-7953,-30
189,89,-11125,-30
223,83,-8531,-30
61,94,2375,-30
97,48,-6875,-30
262,140,-4219,-30
391,91,-7891,-30
407,186,-7140,-30
364,221,-3671,-30
68,177,625,-30
294,208,-4937,-30
306,284,-719,-30
294,182,-5187,-30
296,151,-2094,-30
361,260,-6141,-30
302,74,-6032,-30
115,42,-5344,-30
80,53,-8250,-30
467,170,-3437,-30
43,57,-4875,-30
175,52,-7813,-30
161,92,-7281,-30
333,129,-4907,-30
299,62,-5329,-30
102,62,-5250,-30
80,52,-5187,-30
136,84,-6219,-30
289,98,-6907,-30
344,93,-6500,-30
87,28,-4750,-30
242,115,-8093,-30
516,132,-4766,-30
15165,6185,-6199,-30
293,98,-7750,-30
108,45,-1000,-30
75,98,-2375,-30
350,125,-5266,-30
139,65,-10500,-30
231,117,-3969,-30
304,100,-8281,-30
260,106,-6407,-30
241,153,-5313,-30
505,234,-6812,-30
265,344,-4000,-30
354,59,-3297,-30
168,50,-4625,-30
214,169,-4344,-30
76,47,-4875,-30
299,175,-6297,-30
1876,281,-7786,-30
552,247,-4468,-30
127,74,-4657,-30
171,99,-4594,-30
196,130,-8688,-30
304,187,-3937,-30
284,136,-5531,-30
163,189,-2250,-30
363,89,-6922,-30
287,695,6102,-30
363,113,-4641,-30
430,178,-6203,-30
385,147,-4703,-30
208,77,-5500,-30
300,91,-5219,-30
211,109,-8219,-30
187,185,-6375,-30
260,171,-1562,-30
336,140,-6844,-30
182,44,-5219,-30
149,70,-7625,-30
152,33,-219,-30
237,101,-2407,-30
136,44,-6188,-30
113,55,-2687,-30
175,33,-7282,-30
73,66,-3125,-30
171,169,-3530,-30
166,104,-5750,-30
380,204,-5844,-30
424,164,-5234,-30
186,61,-5438,-30
397,157,-5235,-30
412,60,-3078,-30
137,76,-5094,-30
301,123,-7625,-30
292,103,-8204,-30
112,81,-4312,-30
251,100,-6094,-30
340,76,-7547,-30
3649,869,-8154,-30
351,69,-4375,-30
172,98,-5312,-30
173,185,-6187,-30
138,73,-8313,-30
248,71,-3719,-30
264,51,-2844,-30
164,133,-1563,-30
417,255,-5422,-30
333,103,-7609,-30
347,170,-6937,-30
240,92,-4407,-30
446,127,-5625,-30
513,174,-6563,-30
297,186,-5562,-30
325,132,-5875,-30
347,121,-6984,-30
253,84,-3719,-30
455,128,-2641,-30
314,108,-5437,-30
521,212,-6265,-30
270,76,-7750,-30
380,167,-7704,-30
341,194,-6140,-30
274,522,3125,-30
392,188,-6937,-30
82,28,-4188,-30
203,151,-3032,-30
301,142,-6812,-30
79,38,-5687,-30
371,229,-2422,-30
166,35,-1250,-30
168,115,-6594,-30
423,162,-6609,-30
439,172,-6922,-30
433,214,-5891,-30
66,45,-3813,-30
297,89,-7500,-30
180,112,-6750,-30
312,73,-6563,-30
106,60,-5312,-30
321,104,-8516,-30
329,123,-3078,-30
396,193,-5031,-30
192,45,-5906,-30
110,71,-4938,-30
170,64,-5312,-30
95,55,-5125,-30
371,834,7758,-30
504,152,-5766,-30
257,82,-9969,-30
185,147,-4250,-30
213,121,-6813,-30
146,78,-4625,-30
210,60,-5625,-30
283,178,-8266,-30
307,124,-5062,-30
359,158,-8312,-30
241,69,-6157,-30
412,208,-7766,-30
434,138,-4344,-30
271,198,-6000,-30
507,708,3391,-30
207,37,-6344,-30
323,127,-6047,-30
154,60,-9719,-30
206,100,-5344,-30
459,139,-7813,-30
56,44,-5375,-30
342,205,-6109,-30
240,144,-6860,-30
285,94,-6875,-30
366,168,-6156,-30
177,103,-6000,-30
264,238,-5656,-30
296,254,-6515,-30
258,125,-2687,-30
465,89,-7828,-30
351,207,-5344,-30
565,306,-4532,-30
393,112,-6625,-30
177,142,-5219,-30
520,133,-3187,-30
250,149,-5125,-30
282,89,-4656,-30
278,151,-5703,-30
363,107,-3532,-30
254,100,-2782,-30
127,64,-9313,-30
225,125,-6312,-30
283,112,-5969,-30
219,125,-5000,-30
316,151,-4014,-30
364,203,-5313,-30
307,53,-3562,-30
319,119,-6250,-30
548,139,-9516,-30
249,85,-7062,-30
199,62,-4907,-30
251,132,-4657,-30
226,55,-7563,-30
207,139,-3125,-30
178,105,-3250,-30
147,58,-4407,-30
264,102,-4437,-30
162,176,1218,-30
217,111,-7782,-30
40,40,-7625,-30
88,25,-2750,-30
437,200,-5703,-30
84,401,3954,-30
396,51,-3782,-30
65,221,6094,-30
392,152,-6234,-30
261,120,-7406,-30
234,126,-3594,-30
207,135,-6031,-30
220,306,250,-30
194,108,-3875,-30
209,101,-1250,-30
440,194,-6063,-30
254,269,-2250,-30
456,216,-5609,-30
194,101,-8282,-30
272,161,-6438,-30
405,110,-5750,-30
102,47,-3750,-30
500,153,-3860,-30
178,298,4062,-30
395,172,-6000,-30
318,249,-5750,-30
315,110,-5641,-30
161,61,-6844,-30
316,113,-3312,-30
100,45,-5563,-30
554,601,-1203,-30
362,198,-6016,-30
78,148,-3000,-30
253,160,-3187,-30
140,102,-3750,-30
239,86,-6469,-30
95,237,3531,-30
246,106,-7094,-30
157,103,-4781,-30
305,168,-9359,-30
343,134,-3937,-30
159,96,-8125,-30
53,82,-875,-30
373,90,-5844,-30
286,202,-6672,-30
474,117,-6516,-30
344,116,-7984,-30
270,99,-8625,-30
325,177,-5110,-30
316,114,-4734,-30
467,71,-4110,-30
145,138,-3500,-30
721,183,-7203,-30
160,110,-2157,-30
384,168,-6641,-30
98,67,-2187,-30
434,149,-4484,-30
231,158,-2344,-30
248,97,-5594,-30
87,89,-5125,-30
183,126,-4688,-30
172,59,-4594,-30
80,39,-8313,-30
195,121,-6594,-30
330,128,-9657,-30
124,42,-6907,-30
361,183,-5078,-30
268,49,-4157,-30
54,106,7688,-30
261,156,-8625,-30
111,63,-6938,-30
278,59,-8313,-30
284,129,-3500,-30
385,96,-3125,-30
102,73,-9782,-30
74,34,-13250,-30
322,164,-3281,-30
39,145,6125,-30
64,34,-6000,-30
63,23,-5063,-30
96,44,-7688,-30
236,118,-5031,-30
337,179,-8547,-30
342,156,-7344,-30
106,43,-4313,-30
500,127,-7031,-30
256,144,-3250,-30
371,187,-6859,-30
188,89,-2407,-30
145,73,-4938,-30
388,105,-4906,-30
468,140,-7141,-30
246,81,-6578,-30
209,130,-7781,-30
450,191,-9594,-30
203,105,-4500,-30
180,88,-437,-30
54,90,-1625,-30
316,120,-5563,-30
188,67,-7063,-30
234,175,-4938,-30
365,120,-3516,-30
384,106,-5750,-30
149,117,-6969,-30
143,78,-6125,-30
48,44,5313,-30
118,62,-10125,-30
206,90,-3094,-30
432,79,-10203,-30
180,145,-7750,-30
150,142,-7844,-30
255,207,-6969,-30
261,84,-5031,-30
279,107,-4282,-30
251,149,-4907,-30
70,47,-7187,-30
228,204,-3907,-30
283,129,-6078,-30
263,56,-4704,-30
406,59,-5844,-30
141,87,-7875,-30
378,187,-5375,-30
365,128,-5453,-30
346,103,-6562,-30
214,68,-6188,-30
265,50,-7063,-30
330,147,-3954,-30
386,213,-6578,-30
230,48,-6657,-30
472,122,-5953,-30
172,114,-4187,-30
378,85,-5984,-30
92,95,-2125,-30
289,119,-7485,-30
389,176,-6172,-30
483,141,-7297,-30
345,160,-3687,-30
297,131,-8328,-30
271,113,-9782,-30
307,96,-8578,-30
341,197,-8672,-30
380,93,-5906,-30
133,84,-5250,-30
414,196,-5500,-30
309,137,-7657,-30
309,130,-2594,-30
271,154,-4030,-30
395,183,-4953,-30
452,206,-6563,-30
390,159,-8109,-30
394,225,-5843,-30
365,140,-5204,-30
119,92,-7188,-30
285,160,-4610,-30
210,128,-5562,-30
60,59,-4250,-30
170,52,-9000,-30
235,125,-9782,-30
310,217,-7656,-30
303,203,-5281,-30
290,177,-4438,-30
185,36,-4313,-30
306,105,-6063,-30
163,87,-7031,-30
256,189,-4375,-30
448,172,-7266,-30
378,151,-4688,-30
172,65,-8594,-30
382,164,-7375,-30
406,84,-8672,-30
384,143,-8141,-30
200,82,-3407,-30
234,85,-4844,-30
260,190,-6438,-30
164,112,-6875,-30
290,156,-7531,-30
265,138,-5094,-30
457,163,-7516,-30
132,79,-4657,-30
110,43,-6125,-30
464,100,-8391,-30
262,201,780,-30
339,159,-5875,-30
437,111,-8125,-30
241,142,-6453,-30
1129,526,-6602,-30
404,146,-7547,-30
296,196,-7672,-30
455,291,-1859,-30
139,149,-4656,-30
211,82,-3282,-30
262,110,-7969,-30
292,178,-6344,-30
418,176,-7422,-30
350,109,-2282,-30
293,64,-5172,-30
208,478,5297,-30
281,122,-4062,-30
51,46,-1687,-30
423,174,-5406,-30
248,92,-2969,-30
396,243,-6485,-30
159,843,7571,-30
336,241,-3515,-30
54,20,-8625,-30
476,200,-7047,-30
244,167,-1000,-30
438,181,-4594,-30
352,141,-7141,-30
171,72,-7032,-30
318,188,-4703,-30
482,118,-7704,-30
156,70,-9000,-30
137,70,-5500,-30
439,132,-6656,-30
254,275,-1875,-30
88,64,-2375,-30
493,211,-6734,-30
426,122,-5266,-30
129,85,-7438,-30
157,42,-5844,-30
216,133,-4844,-30
318,129,-5719,-30
258,120,-5438,-30
308,79,-5000,-30
207,528,4172,-30
161,50,-5657,-30
238,108,-4719,-30
357,85,-6813,-30
334,66,-8156,-30
282,156,-4156,-30
406,154,-7047,-30
526,146,-6984,-30
153,59,-7375,-30
193,100,-9469,-30
141,64,-9563,-30
296,123,-2937,-30
383,200,-5297,-30
197,65,-6750,-30
175,215,-3657,-30
175,64,-3562,-30
72,24,-1688,-30
212,41,-5844,-30
188,126,-8000,-30
323,149,-7015,-30
849,400,-5258,-30
221,79,-6062,-30
381,141,-5704,-30
354,189,-7204,-30
302,126,-6594,-30
158,100,-5781,-30
542,231,-6985,-30
224,145,-5344,-30
90,82,4125,-30
250,180,-5125,-30
270,131,-2984,-30
416,160,-6313,-30
390,125,-5437,-30
295,147,-6532,-30
426,249,-5016,-30
375,119,-5047,-30
403,98,-5953,-30
226,127,-3469,-30
238,144,-3282,-30
158,70,-4750,-30
149,95,2500,-30
187,59,-5782,-30
1008,1230,258,-30
317,175,-5656,-30
230,126,-6531,-30
335,123,-6281,-30
358,132,-5547,-30
51,244,6062,-30
343,176,-6453,-30
260,101,-7750,-30
419,156,-5985,-30
80,49,-3625,-30
111,38,-6500,-30
402,126,-4766,-30
255,111,-5687,-30
410,174,-5734,-30
197,66,-9532,-30
309,164,-9485,-30
362,129,-4922,-30
448,104,-5062,-30
383,173,-5250,-30
253,100,-7750,-30
162,81,-6375,-30
528,124,-6734,-30
441,115,-4704,-30
307,170,-6266,-30
168,44,-4969,-30
366,154,-4610,-30
214,151,-7406,-30
182,88,-5437,-30
181,72,-6563,-30
301,145,-5750,-30
600,142,-6016,-30
312,159,-3984,-30
112,47,-4625,-30
405,159,-4797,-30
112,131,-4875,-30
310,155,-5000,-30
341,108,-6953,-30
132,70,-7563,-30
197,102,-4813,-30
335,128,-5704,-30
325,160,-8265,-30
365,179,-3984,-30
82,48,-5938,-30
181,127,-3969,-30
304,159,-5468,-30
164,126,-4094,-30
77,60,-3688,-30
183,194,-4687,-30
266,201,-4563,-30
207,115,-7625,-30
421,129,-6016,-30
413,122,-5829,-30
217,138,-5157,-30
159,85,-6657,-30
417,129,-3422,-30
144,117,-6063,-30
292,160,-6031,-30
258,166,-7000,-30
224,171,-6437,-30
343,65,-2516,-30
337,139,-6907,-30
298,150,-5812,-30
417,827,3899,-30
394,199,-6078,-30
223,131,-4500,-30
169,111,-4531,-30
219,135,-8281,-30
366,120,-4875,-30
375,228,-6141,-30
193,126,-6532,-30
56,26,-6500,-30
274,119,-3469,-30
183,105,-4812,-30
158,254,2719,-30
385,242,-6141,-30
344,139,-6891,-30
373,140,-7266,-30
117,64,-5844,-30
323,70,-9547,-30
277,146,-8282,-30
347,225,-4172,-30
315,193,-6688,-30
372,122,-3719,-30
533,567,-640,-30
421,205,-4297,-30
303,141,-4719,-30
207,71,-6469,-30
306,138,-4516,-30
210,65,-6657,-30
342,100,-4703,-30
249,89,-4156,-30
239,97,-6969,-30
80,39,-6500,-30
308,153,-4688,-30
121,92,-5063,-30
108,74,-4969,-30
196,94,-5125,-30
328,192,-1156,-30
191,69,-5782,-30
194,112,-3250,-30
230,128,-5843,-30
338,132,-2516,-30
292,100,-8297,-30
79,86,-1562,-30
158,78,-219,-30
265,88,-7531,-30
264,155,-6094,-30
378,212,-6047,-30
371,138,-8250,-30
195,84,-8844,-30
318,109,-4562,-30
403,92,-11766,-30
471,190,-6297,-30
213,98,-7156,-30
334,170,-5562,-30
255,140,-4719,-30
104,31,-7875,-30
314,135,-7125,-30
293,211,-2625,-30
486,219,-5328,-30
51,129,3250,-30
296,76,-8891,-30
252,235,-3422,-30
424,58,-8032,-30
309,136,-6719,-30
173,171,-6688,-30
317,200,-4703,-30
179,144,-3000,-30
499,126,-4141,-30
110,60,-8313,-30
159,134,-5937,-30
76,87,313,-30
427,121,-4516,-30
323,186,-5453,-30
108,79,-3437,-30
133,194,-1125,-30
287,123,-5156,-30
389,176,-4625,-30
391,319,-6454,-30
389,80,-8735,-30
65,49,-7313,-30
275,154,-5593,-30
111,64,-3875,-30
265,120,-3125,-30
284,202,-5625,-30
193,54,-8407,-30
343,84,-5656,-30
469,171,-5422,-30
282,145,-7078,-30
400,198,-5828,-30
279,90,-4359,-30
360,143,-12032,-30
265,109,-5531,-30
360,262,-2640,-30
346,145,-4297,-30
228,74,-7625,-30
251,79,-5281,-30
203,118,-5500,-30
334,130,-6234,-30
173,133,-3344,-30
261,84,-5438,-30
214,99,-8000,-30
204,41,-7094,-30
353,152,-8297,-30
271,33,-7000,-30
119,114,0,-30
391,124,-7469,-30
396,238,-3672,-30
296,151,-6562,-30
306,710,6461,-30
355,103,-3266,-30
180,79,-5375,-30
291,185,-5047,-30
320,234,-6312,-30
280,223,-7079,-30
418,123,-5891,-30
350,52,-4875,-30
245,69,-5407,-30
436,100,-6313,-30
330,147,-5016,-30
393,178,-4984,-30
241,123,-6375,-30
171,58,-9594,-30
202,76,-5875,-30
416,127,-3859,-30
209,156,-5875,-30
234,131,-6313,-30
281,135,-8375,-30
227,176,-1343,-30
305,209,-7079,-30
313,142,-9922,-30
268,165,-6656,-30
96,77,-6500,-30
244,59,-5719,-30
51,42,-4688,-30
296,89,-3922,-30
172,105,-8093,-30
169,110,-10313,-30
170,71,-4844,-30
378,167,-4610,-30
395,134,-6360,-30
212,135,-7032,-30
84,78,-6375,-30
364,129,-8500,-30
175,66,-3500,-30
120,41,-7375,-30
466,165,-7812,-30
203,85,-5157,-30
590,69,-7352,-30
205,153,-4125,-30
380,108,-5625,-30
427,218,-4016,-30
128,63,-6157,-30
351,260,-5156,-30
183,106,-2687,-30
306,118,-4030,-30
99,73,-14250,-30
79,39,-9438,-30
544,161,-6203,-30
86,72,-8188,-30
154,52,-5532,-30
366,104,-8453,-30
222,160,-4719,-30
149,100,-2875,-30
361,93,-2687,-30
343,150,-4547,-30
119,85,-3312,-30
232,84,-3594,-30
262,90,-5969,-30
260,110,-4906,-30
350,125,-5250,-30
139,40,-3500,-30
108,96,-8813,-30
345,114,-8016,-30
330,156,-6704,-30
143,36,-9688,-30
303,177,-4188,-30
326,142,-5453,-30
276,102,-5407,-30
172,398,5984,-30
367,193,-5266,-30
194,131,-4375,-30
376,152,-4297,-30
226,116,-2500,-30
209,269,2406,-30
592,186,-9234,-30
374,191,-7797,-30
133,52,-7688,-30
319,156,-7750,-30
482,218,-5703,-30
159,117,-8000,-30
438,140,-6922,-30
163,95,-6375,-30
353,92,-4954,-30
362,162,-7641,-30
49,64,563,-30
445,248,-6734,-30
296,116,-1687,-30
219,187,-5000,-30
416,219,-4547,-30
173,29,-6282,-30
230,209,-6938,-30
302,216,-6672,-30
337,256,-3625,-30
70,72,-4562,-30
330,157,-4625,-30
328,123,-5141,-30
403,139,-5047,-30
273,197,-4030,-30
479,175,-7110,-30
444,243,-5578,-30
274,128,-4844,-30
257,206,-5375,-30
272,133,-7094,-30
190,107,-6812,-30
330,144,-5985,-30
312,78,-6141,-30
257,141,-5625,-30
265,132,-5094,-30
177,62,-3280,-30
425,89,-3266,-30
324,111,-5157,-30
279,118,-6735,-30
116,23,-2562,-30
120,50,-7032,-30
426,229,-6172,-30
445,178,-6328,-30
296,127,-11000,-30
397,133,-8016,-30
462,117,-10344,-30
434,864,5328,-30
272,214,-6312,-30
258,117,-5563,-30
85,54,1062,-30
570,124,-8813,-30
218,129,-7688,-30
504,164,-5047,-30
207,101,-7406,-30
354,115,-5500,-30
44,34,125,-30
379,247,-4703,-30
46,38,3250,-30
116,133,-687,-30
139,51,-6938,-30
378,113,-8109,-30
464,237,-9125,-30
187,66,-4688,-30
327,188,-8579,-30
42,218,6969,-30
88,97,-375,-30
190,96,-6782,-30
201,138,-6156,-30
39,75,-7937,-30
315,118,-6109,-30
184,162,-4156,-30
370,81,-5922,-30
479,116,-7359,-30
163,30,-5219,-30
287,147,-1312,-30
431,175,-7704,-30
222,132,-5344,-30
161,98,-3688,-30
279,109,-4969,-30
203,78,-7407,-30
307,192,-5532,-30
272,106,-7532,-30
192,203,-7844,-30
251,95,-8186,-30
368,283,-6141,-30
285,161,-6516,-30
325,164,-7766,-30
332,131,-3594,-30
211,161,-8282,-30
279,206,-6562,-30
394,66,-7266,-30
355,115,-3156,-30
220,95,-6344,-30
247,148,-1438,-30
183,402,1954,-30
258,53,-5344,-30
420,183,-2937,-30
218,160,-2500,-30
485,159,-7281,-30
267,81,-6047,-30
131,53,-4187,-30
153,61,-5688,-30
274,116,-6719,-30
172,112,-875,-30
169,142,-6281,-30
378,835,2937,-30
414,208,-4046,-30
318,131,-7141,-30
173,76,-1282,-30
450,141,-5734,-30
303,45,-7125,-30
137,297,4204,-30
139,59,-3656,-30
265,142,-6469,-30
343,197,-6500,-30
371,101,-4203,-30
390,114,-4157,-30
101,18,-2750,-30
324,110,-4656,-30
199,79,-7594,-30
396,119,-6360,-30
273,109,-5938,-30
83,60,-8875,-30
132,69,-4719,-30
59,37,-2000,-30
292,148,-7032,-30
331,101,-4484,-30
318,164,-5000,-30
37,53,-9375,-30
53,30,-500,-30
279,106,-10687,-30
264,88,-3344,-30
207,185,-780,-30
322,102,-3469,-30
298,94,-3032,-30
222,208,-3187,-30
213,130,-2375,-30
202,76,-4594,-30
308,137,-6782,-30
221,94,-7156,-30
174,127,-5688,-30
463,179,-5641,-30
169,129,-2969,-30
437,135,-6297,-30
98,44,-8500,-30
175,71,-7157,-30
339,154,-7579,-30
266,173,-2500,-30
313,145,-6750,-30
341,183,-3562,-30
486,167,-6094,-30
300,135,-7281,-30
275,71,-7094,-30
94,73,-750,-30
277,61,-6157,-30
131,67,-5375,-30
1371,521,-6145,-30
450,120,-6266,-30
209,65,-5188,-30
343,186,-3782,-30
131,64,-8250,-30
305,120,-3781,-30
257,98,-8531,-30
263,110,-5281,-30
284,190,-5469,-30
68,21,-8563,-30
192,49,-8000,-30
58,58,-4875,-30
80,64,-3938,-30
40,38,-6750,-30
418,275,-5172,-30
310,95,-6844,-30
285,121,-2000,-30
324,129,-5938,-30
388,1083,8265,-30
80,107,-8125,-30
393,163,-7953,-30
276,105,-7562,-30
283,77,-7157,-30
186,73,-6969,-30
324,77,-9672,-30
323,121,-6000,-30
440,159,-5079,-30
93,48,-4625,-30
197,139,-3781,-30
244,107,-3500,-30
206,233,-5906,-30
144,94,-5656,-30
423,133,-7609,-30
133,151,2844,-30
92,71,-4875,-30
369,198,-5188,-30
222,81,-3969,-30
249,133,-4187,-30
268,152,-5438,-30
317,112,-5516,-30
318,89,-3828,-30
381,144,-6454,-30
343,173,-5563,-30
232,78,-9031,-30
345,167,-5563,-30
131,87,-5187,-30
285,130,-5469,-30
366,185,-5704,-30
258,143,-4500,-30
242,245,-5937,-30
39,58,-7250,-30
145,85,-2125,-30
277,145,-3954,-30
217,85,-7282,-30
49,46,-9500,-30
160,83,-8594,-30
61,178,3000,-30
242,209,-5094,-30
389,239,-6844,-30
116,55,-10313,-30
88,46,-7000,-30
225,90,-6031,-30
435,179,-6265,-30
355,106,-4922,-30
307,233,-7437,-30
196,108,-5000,-30
186,116,-3812,-30
189,128,-5093,-30
288,145,-8125,-30
154,46,-7157,-30
181,119,-5875,-30
94,38,-5438,-30
172,89,-7094,-30
474,175,-6235,-30
287,140,-6250,-30
224,132,-6031,-30
144,112,-10875,-30
372,125,-6297,-30
212,58,-5687,-30
553,191,-4828,-30
215,87,-6844,-30
78,42,-7500,-30
250,59,-7969,-30
320,189,-6703,-30
195,85,-2188,-30
194,78,-6844,-30
142,44,-5125,-30
138,70,-3125,-30
118,284,4656,-30
98,67,-7813,-30
328,128,-4375,-30
319,142,-5640,-30
297,226,-4344,-30
325,95,-5813,-30
181,53,-4688,-30
321,132,-5875,-30
272,107,-5406,-30
67,67,-1937,-30
80,53,-6438,-30
415,151,-8641,-30
256,184,-1782,-30
375,59,-8266,-30
306,155,-2657,-30
239,137,-7500,-30
250,189,-4969,-30
398,134,-9234,-30
423,171,-4954,-30
69,65,-6813,-30
180,62,-4312,-30
185,242,-1344,-30
61,32,4500,-30
262,100,-6875,-30
102,43,-11313,-30
281,136,-7172,-30
317,146,-5282,-30
209,82,-6500,-30
102,98,-875,-30
205,95,-4844,-30
64,33,-3062,-30
452,106,-6313,-30
314,80,-6828,-30
109,68,-2969,-30
52,37,-12125,-30
432,147,-4516,-30
179,66,-10157,-30
