296,227,-1500,0
286,264,-1468,0
123,88,-2562,0
240,263,313,0
183,62,-4313,0
117,67,-7688,0
73,59,1062,0
210,180,-3719,0
82,99,1875,0
72,161,-1500,0
261,244,0,0
133,122,-781,0
98,101,-2031,0
154,173,4937,0
324,179,-1532,0
213,143,-7062,0
191,164,-2125,0
161,230,3000,0
148,145,-563,0
109,173,1219,0
220,215,-2031,0
107,84,-3125,0
260,205,-1969,0
219,139,-3937,0
335,185,-1937,0
53,57,4938,0
66,55,-2312,0
168,152,-250,0
233,132,-5969,0
188,229,-1562,0
166,63,281,0
168,174,-655,0
66,42,-1500,0
89,102,-5000,0
77,87,2687,0
241,179,-219,0
129,123,-1250,0
333,133,-1218,0
500,798,3539,0
222,129,-219,0
158,89,-875,0
103,39,-625,0
167,127,-2375,0
77,87,1500,0
226,162,-2407,0
135,123,-1125,0
149,252,468,0
83,74,3062,0
301,168,-1781,0
104,121,-1125,0
157,161,-938,0
357,217,-4688,0
178,98,125,0
254,263,-657,0
48,38,-4375,0
257,142,156,0
372,140,-6032,0
219,265,-2594,0
246,297,-1468,0
148,159,-375,0
74,90,-1500,0
69,132,1125,0
187,207,-1407,0
280,215,-2282,0
197,155,1000,0
230,259,-1218,0
117,175,-1188,0
190,346,2766,0
100,65,5063,0
246,250,1157,0
345,394,-1671,0
392,134,-7359,0
189,65,2000,0
28,115,-1062,0
380,267,-1828,0
136,220,-3655,0
77,102,3625,0
262,142,-1938,0
98,131,2875,0
282,249,-2469,0
97,78,-2125,0
164,279,-532,0
138,134,-5188,0
399,240,-187,0
259,184,2000,0
124,122,-5062,0
218,122,-2562,0
161,221,219,0
260,333,-2671,0
245,169,94,0
54,98,-12812,0
180,291,687,0
351,216,-719,0
219,209,1250,0
333,316,734,0
110,249,2437,0
150,148,1468,0
146,150,-125,0
248,221,937,0
234,251,1156,0
256,192,-4438,0
242,399,2422,0
299,245,796,0
125,128,1625,0
294,267,-2250,0
95,101,-4750,0
70,138,4281,0
58,109,4438,0
78,76,-1188,0
152,142,-469,0
224,179,-813,0
214,326,2844,0
263,149,-3421,0
97,114,-1625,0
60,85,-875,0
192,228,-2187,0
186,74,-7500,0
205,148,-1031,0
111,207,-3094,0
184,231,-2906,0
158,196,-1906,0
113,269,-4406,0
244,71,-344,0
107,130,500,0
276,234,312,0
116,95,-4688,0
199,154,2313,0
143,128,4281,0
43,39,-3750,0
305,218,2000,0
86,162,-250,0
135,121,-4000,0
208,139,-3094,0
131,217,625,0
109,60,-4500,0
252,276,-2532,0
181,230,-2531,0
172,165,-1218,0
177,96,-7594,0
41,112,1813,0
181,146,782,0
119,181,-3469,0
174,291,-3906,0
282,147,-2656,0
325,110,-422,0
70,110,-3250,0
207,185,3282,0
122,178,-5812,0
38,37,2375,0
85,127,688,0
223,300,187,0
272,184,-2594,0
110,165,1875,0
84,108,1125,0
159,99,-375,0
49,43,-4375,0
157,190,-2187,0
195,160,-3218,0
172,88,2625,0
260,214,-907,0
249,240,1375,0
147,47,-625,0
207,118,-5031,0
98,119,-500,0
295,218,3062,0
44,89,2000,0
268,161,-6969,0
224,232,-4156,0
173,124,-2063,0
70,80,0,0
175,121,-1562,0
82,73,-2125,0
186,107,-563,0
158,136,-4532,0
76,135,-1312,0
241,148,63,0
63,40,-4563,0
165,185,63,0
195,148,2375,0
101,159,875,0
48,114,1437,0
184,174,-625,0
136,190,1531,0
129,61,-3062,0
215,191,-3032,0
99,66,-1938,0
103,277,3937,0
48,46,-875,0
68,44,62,0
234,174,-2030,0
229,176,-2469,0
185,186,-2969,0
132,211,157,0
171,302,-312,0
338,360,-3453,0
297,243,-2500,0
124,115,-3031,0
235,274,2094,0
210,283,1203,0
118,219,500,0
261,157,-563,0
224,207,1344,0
260,281,516,0
149,318,2219,0
126,142,-625,0
222,323,4609,0
253,218,-2407,0
309,144,-750,0
170,251,1469,0
156,162,-1593,0
145,90,-1375,0
163,213,-1500,0
79,165,5532,0
282,270,188,0
225,333,641,0
67,128,-3375,0
191,77,-1062,0
113,70,-1500,0
96,70,-63,0
284,254,-812,0
103,57,-7313,0
196,180,62,0
140,122,-1125,0
156,177,-2125,0
118,326,5860,0
140,290,0,0
126,144,-2500,0
219,119,-4125,0
195,130,-1406,0
91,112,-1063,0
216,100,-4657,0
263,264,-719,0
86,123,-6313,0
227,255,-1813,0
191,94,313,0
271,344,1718,0
169,155,-4781,0
100,63,2875,0
98,185,6812,0
183,188,-155,0
312,273,63,0
123,121,1812,0
246,325,-1156,0
204,254,-3875,0
103,74,1938,0
213,145,-500,0
171,141,-1938,0
171,203,-438,0
127,225,-3406,0
221,237,-500,0
585,306,-6406,0
319,175,-1032,0
132,55,-3281,0
94,136,-875,0
406,225,-3984,0
150,267,-2125,0
58,35,9250,0
224,124,-1688,0
276,170,-4281,0
139,215,3625,0
107,114,0,0
184,208,93,0
60,88,3125,0
44,108,813,0
97,159,313,0
251,182,-3407,0
181,269,-3437,0
273,237,-719,0
138,160,-1562,0
198,179,-1687,0
178,147,-2656,0
133,264,-2312,0
66,47,-1375,0
154,132,-781,0
217,129,-625,0
256,237,-4484,0
285,160,250,0
56,112,4313,0
98,143,-6563,0
265,258,-500,0
24930,12541,-5002,0
152,123,-1125,0
281,351,-1782,0
223,222,562,0
159,241,1718,0
287,222,-1500,0
240,279,-1625,0
110,84,-3500,0
148,120,-4062,0
212,161,-1937,0
163,188,-406,0
244,162,-3469,0
167,212,-3625,0
164,139,-1844,0
120,171,-1781,0
266,126,-2562,0
128,107,688,0
185,343,688,0
282,180,-2031,0
37,44,5875,0
99,55,-2000,0
319,227,-594,0
210,236,-1563,0
265,198,-280,0
92,72,3750,0
260,200,-1218,0
217,264,-2250,0
120,167,-8250,0
218,194,-156,0
75,49,375,0
355,254,-2812,0
159,242,-796,0
245,206,-2625,0
164,216,-4844,0
57,133,-687,0
110,165,94,0
193,225,1312,0
279,134,-4719,0
189,138,-593,0
191,224,-2032,0
198,249,-781,0
264,266,828,0
231,188,-1687,0
237,169,-2656,0
215,229,-2719,0
122,84,-2500,0
203,227,2406,0
165,130,-2219,0
127,298,-3030,0
196,208,-4937,0
200,156,-2937,0
194,172,-2000,0
175,162,-188,0
318,143,-2907,0
228,203,93,0
247,240,187,0
117,160,-625,0
151,102,-2094,0
114,143,625,0
313,175,-4344,0
85,56,2000,0
105,88,-3062,0
112,208,1625,0
66,62,-1250,0
271,329,-3250,0
146,85,-2469,0
145,354,3453,0
47,52,-375,0
164,199,656,0
379,134,-6094,0
207,257,-1500,0
219,192,-2156,0
64,115,-625,0
197,218,-3406,0
175,90,563,0
309,211,-3375,0
197,152,31,0
132,120,-4437,0
159,119,312,0
175,226,-657,0
260,219,-2375,0
115,168,-2687,0
214,212,906,0
100,120,-4000,0
89,102,-1063,0
190,286,-2219,0
102,199,2188,0
295,300,-281,0
246,168,-2110,0
142,211,-3344,0
152,155,687,0
235,206,1313,0
51,115,3157,0
301,263,-5844,0
91,185,-2469,0
231,299,969,0
330,264,-3360,0
185,267,-1250,0
182,98,-3125,0
219,166,-3437,0
172,170,-531,0
161,180,313,0
60,63,-250,0
61,54,-11000,0
173,143,-1468,0
210,191,780,0
80,90,-1437,0
103,71,-5375,0
89,76,-1625,0
254,166,-2312,0
167,294,-3344,0
221,178,-469,0
251,225,-2594,0
85,230,3532,0
179,230,344,0
236,146,-2032,0
58,47,-125,0
119,106,-2750,0
152,122,-1750,0
263,117,1218,0
160,168,31,0
368,197,-2407,0
121,174,-1906,0
208,164,-141,0
82,126,1593,0
116,137,2063,0
84,74,-1500,0
201,159,-1156,0
211,175,-1125,0
244,245,-906,0
146,196,-625,0
216,316,-1500,0
62,147,-250,0
135,140,-562,0
47,54,1500,0
149,100,4188,0
235,306,-844,0
122,115,-875,0
166,121,-6094,0
272,229,-1282,0
55,57,-8437,0
88,109,63,0
159,166,-1468,0
47,113,1375,0
214,148,2032,0
120,127,-1281,0
97,89,1938,0
315,275,-312,0
103,124,-3062,0
110,122,-2406,0
52,66,4188,0
199,203,-406,0
167,121,-4906,0
78,58,-1812,0
240,171,1531,0
112,135,-1407,0
774,92,-10758,0
159,266,-1562,0
66,57,-875,0
149,302,312,0
137,55,937,0
142,74,-407,0
134,106,-4250,0
251,265,-280,0
175,263,-1281,0
47,106,2188,0
684,198,-5188,0
228,99,-1657,0
203,237,-3406,0
213,69,-5781,0
323,309,905,0
182,218,125,0
220,82,188,0
329,436,813,0
211,262,-938,0
55,37,3125,0
180,242,-1375,0
97,123,5000,0
77,28,-313,0
155,260,94,0
338,286,-31,0
198,176,94,0
226,300,-813,0
180,222,-2000,0
132,264,2969,0
184,174,-968,0
492,211,-1547,0
153,96,-375,0
212,166,-250,0
245,253,1281,0
206,259,172,0
245,200,-219,0
181,231,-657,0
269,279,-2172,0
211,181,-2687,0
245,219,-63,0
151,243,2781,0
213,161,3812,0
59,81,-6875,0
214,231,-1157,0
261,220,3062,0
103,176,2375,0
119,57,-3875,0
221,102,-2657,0
72,26,-750,0
199,233,-375,0
86,87,-3780,0
108,81,500,0
85,257,3156,0
153,172,0,0
200,206,188,0
82,81,375,0
171,295,969,0
118,90,-3187,0
124,140,-563,0
152,95,-2438,0
219,200,-1219,0
88,124,-688,0
181,251,-859,0
157,280,-656,0
48,71,2687,0
86,103,688,0
235,219,-1906,0
150,177,-1125,0
148,72,-438,0
252,202,-1657,0
141,154,1937,0
198,190,-1625,0
233,351,688,0
275,94,-4188,0
171,147,-312,0
201,236,813,0
593,218,-8422,0
262,185,-1094,0
197,128,375,0
126,88,-2875,0
173,284,1407,0
105,180,625,0
163,220,-2063,0
139,176,-1781,0
227,214,-313,0
143,119,125,0
54,72,-1000,0
129,154,4375,0
133,127,-250,0
59,67,-2188,0
80,37,4062,0
239,331,-94,0
122,97,2188,0
192,179,1343,0
210,183,-1906,0
304,203,-563,0
150,119,-1532,0
156,275,875,0
147,75,-3657,0
232,128,-3844,0
169,162,-8188,0
198,226,2188,0
239,196,-1032,0
282,281,-125,0
226,225,-3594,0
165,252,-3718,0
125,206,594,0
148,153,-938,0
146,106,-63,0
50,82,3562,0
244,151,-3344,0
184,171,1093,0
53,72,-4813,0
182,211,219,0
95,43,-2125,0
334,193,-94,0
253,208,-1281,0
134,92,1938,0
840,350,-5867,0
207,151,0,0
223,91,-3094,0
274,243,-2531,0
33,31,-375,0
112,106,750,0
127,167,-500,0
123,176,437,0
97,73,6063,0
62,90,9375,0
274,197,-2921,0
294,223,-2562,0
77,70,1750,0
209,202,-1313,0
293,324,2062,0
186,184,-719,0
55,84,2063,0
270,249,-625,0
153,225,1469,0
96,141,6562,0
203,151,-3625,0
85,133,-625,0
175,275,875,0
177,118,-281,0
262,257,-1218,0
175,176,-719,0
123,68,0,0
167,284,2156,0
153,222,-500,0
231,242,-3969,0
101,211,-906,0
239,209,-2438,0
205,124,-1625,0
226,159,-3812,0
145,186,-469,0
104,101,7938,0
61,53,1375,0
292,152,-2094,0
109,139,2000,0
218,161,-2500,0
186,203,469,0
108,123,-2500,0
122,256,-875,0
159,146,-1563,0
279,292,734,0
305,189,-6594,0
116,320,-281,0
664,612,-453,0
220,210,63,0
227,194,688,0
153,142,937,0
219,221,1032,0
127,565,6484,0
107,69,1938,0
216,202,-2968,0
273,194,2125,0
148,165,-1468,0
233,194,-343,0
192,245,187,0
101,139,-843,0
295,214,-5437,0
72,73,-688,0
75,53,-1062,0
264,206,-843,0
157,270,1047,0
79,172,1718,0
102,91,-4875,0
103,222,-937,0
173,134,1375,0
131,110,-938,0
291,319,-1734,0
125,105,2063,0
186,130,-375,0
318,356,-1828,0
34,90,4000,0
105,130,1063,0
98,125,-2125,0
129,168,32,0
80,81,-1000,0
111,169,-2000,0
287,204,-1844,0
240,143,-2156,0
184,171,-1343,0
102,169,-813,0
206,271,-688,0
227,157,-1718,0
2219,514,-7348,0
147,207,-2812,0
103,90,2000,0
83,386,10156,0
152,251,-281,0
47,44,2250,0
150,184,532,0
97,122,-4437,0
244,183,-1844,0
182,217,1344,0
178,179,469,0
130,72,-4313,0
54,67,-5625,0
147,153,-4344,0
306,180,-2344,0
158,80,125,0
64,67,-3000,0
218,198,-2062,0
38,64,250,0
343,308,907,0
251,197,-907,0
266,207,-1437,0
126,107,875,0
107,159,-1750,0
287,129,-5844,0
197,70,-2000,0
221,146,-2844,0
179,78,2187,0
144,267,-2844,0
173,194,-1500,0
65,104,-1062,0
191,130,125,0
127,132,-625,0
228,209,-2031,0
47,35,2125,0
219,54,1156,0
164,291,-313,0
338,310,-109,0
195,317,1734,0
171,182,-2063,0
80,61,-6188,0
323,236,250,0
60,118,3062,0
198,166,-1781,0
211,233,-4781,0
98,89,1500,0
60,126,8657,0
250,141,-1125,0
77,134,-1562,0
942,311,-6758,0
55,91,-125,0
193,138,-780,0
111,95,-4125,0
35,54,2438,0
82,104,-1250,0
172,296,-281,0
598,91,-21312,0
275,183,-1468,0
166,104,-8375,0
220,240,-2156,0
159,51,-2282,0
121,175,-2312,0
104,55,-4875,0
166,244,281,0
133,223,-563,0
64,77,-3625,0
126,169,844,0
68,64,-3437,0
179,208,-218,0
307,165,968,0
196,193,344,0
250,348,-1015,0
227,272,3453,0
195,161,-593,0
180,146,-500,0
441,275,1109,0
219,215,-1062,0
275,235,0,0
227,336,657,0
205,161,-1531,0
278,221,1437,0
194,168,1625,0
261,236,281,0
240,284,-172,0
182,216,-156,0
181,175,-1532,0
293,221,-280,0
48,139,-812,0
190,184,-1062,0
78,71,-438,0
201,190,2000,0
155,110,2655,0
276,259,-625,0
143,118,-1125,0
206,145,-5719,0
202,187,1718,0
235,143,-3312,0
46,65,-1000,0
161,171,-217,0
178,175,-438,0
96,94,3875,0
206,214,-2375,0
210,234,0,0
160,155,-125,0
193,301,-2203,0
96,59,-3187,0
113,90,1125,0
154,164,-563,0
194,141,-2032,0
203,252,-5938,0
240,169,-250,0
172,67,-1156,0
180,80,2156,0
19,32,-8250,0
76,150,-3250,0
61,127,4187,0
164,94,0,0
158,104,-4094,0
168,152,-1938,0
88,142,-281,0
137,73,1312,0
217,209,-2312,0
263,247,-1062,0
185,211,2437,0
140,117,2125,0
59,105,-3187,0
212,179,-280,0
170,486,4797,0
149,106,2312,0
35,75,-500,0
151,244,-4000,0
315,246,-969,0
151,182,-31,0
21,9,-750,0
305,314,937,0
256,221,-1500,0
244,175,1438,0
122,177,1844,0
274,136,1844,0
235,160,-3594,0
268,313,-1062,0
153,161,-375,0
148,189,-656,0
88,123,2750,0
101,112,-562,0
105,54,-4563,0
197,167,656,0
56,83,563,0
266,127,-4625,0
195,157,344,0
120,113,-688,0
301,228,-1218,0
164,92,-219,0
203,199,-3375,0
60,111,-563,0
290,164,-5500,0
290,197,-2625,0
172,169,-3250,0
243,218,-781,0
128,157,-3000,0
228,285,-1469,0
238,180,-2625,0
289,156,219,0
208,227,2155,0
249,186,-1156,0
81,172,-1438,0
174,103,-844,0
133,75,-3157,0
192,114,-2187,0
451,108,-5125,0
134,132,188,0
45,41,500,0
241,312,-813,0
50,167,2625,0
144,87,-375,0
139,178,-2812,0
329,262,-1469,0
237,349,-562,0
359,143,-3140,0
232,205,-3187,0
73,74,-6625,0
63,49,3625,0
252,268,-594,0
247,136,875,0
221,158,1875,0
159,123,1094,0
110,128,2125,0
262,205,969,0
221,218,-218,0
217,228,-1219,0
196,84,-3500,0
211,190,-1750,0
222,195,938,0
189,238,-3250,0
383,126,-547,0
130,109,-1906,0
203,186,-2844,0
270,179,-4016,0
58,79,2063,0
178,156,-1250,0
228,228,-94,0
127,106,-3875,0
216,87,-4312,0
169,142,-187,0
164,175,-531,0
167,175,750,0
204,226,-844,0
94,119,-2750,0
157,220,1656,0
121,85,3125,0
187,122,593,0
165,154,-188,0
249,264,250,0
265,195,-593,0
241,154,-531,0
92,94,-7438,0
191,154,-5219,0
231,57,-7500,0
90,90,1875,0
106,98,3500,0
200,185,-250,0
196,156,1781,0
90,136,-2062,0
178,230,-2344,0
167,128,156,0
222,258,-3157,0
185,229,-375,0
194,211,938,0
69,81,-3187,0
158,114,-1312,0
180,238,-1250,0
413,308,-2250,0
45,39,-3375,0
168,121,-969,0
44,36,-1375,0
171,128,750,0
158,210,-1031,0
33,67,3250,0
80,87,-1000,0
224,299,531,0
152,311,1079,0
126,79,-1125,0
102,196,-187,0
127,88,-1312,0
214,130,-2780,0
105,61,312,0
321,262,-282,0
245,93,-3375,0
106,193,-4250,0
187,172,-1718,0
293,160,-4235,0
225,173,-1687,0
386,230,-2468,0
254,161,-1969,0
195,233,-750,0
182,269,-1437,0
109,69,2500,0
274,106,-8093,0
187,176,-1094,0
193,192,-2031,0
183,146,-687,0
557,298,-4703,0
194,95,-3250,0
197,217,-4187,0
293,267,-31,0
270,167,-719,0
89,56,-2063,0
62,51,-3000,0
217,167,594,0
233,181,1375,0
191,186,-3094,0
243,182,-2344,0
192,189,-250,0
218,317,-1953,0
129,122,-1656,0
258,171,-187,0
135,139,3937,0
147,192,-906,0
109,123,4750,0
146,216,-219,0
230,192,-1907,0
168,208,-969,0
131,154,1125,0
303,205,-4672,0
312,218,-1563,0
257,145,1500,0
70,103,875,0
82,109,-1813,0
205,237,-1188,0
253,193,-2282,0
181,136,-63,0
187,171,-1718,0
140,95,-719,0
169,231,-1968,0
283,249,-1750,0
222,142,-2344,0
67,106,1125,0
166,110,-438,0
219,231,1062,0
55,137,-1500,0
183,122,1031,0
323,192,-1422,0
196,180,-3000,0
118,124,62,0
235,212,-1844,0
184,166,250,0
103,145,-7750,0
133,199,281,0
268,249,-1985,0
220,343,-1531,0
3802,812,-7901,0
131,44,1531,0
188,197,312,0
73,56,-250,0
131,166,1875,0
145,153,969,0
175,145,-1187,0
206,74,-7969,0
429,201,-8313,0
57,68,-6875,0
90,116,3813,0
70,86,-3250,0
48,73,3875,0
236,248,-906,0
56,95,375,0
101,165,-63,0
180,72,-687,0
219,345,125,0
106,134,-1687,0
292,185,-7110,0
151,57,-14937,0
161,116,-812,0
243,272,-375,0
159,157,-1250,0
173,118,-3282,0
99,179,1813,0
25,54,2000,0
263,228,-2328,0
301,188,-4688,0
174,152,438,0
48,83,-1750,0
134,134,-875,0
131,122,2532,0
269,246,-375,0
118,107,-2875,0
156,69,-688,0
120,157,-969,0
162,118,-4219,0
220,224,1125,0
197,115,-2406,0
112,247,-531,0
54,76,-4313,0
78,82,-375,0
321,195,30,0
65,59,1875,0
130,175,-1187,0
286,233,-3094,0
168,181,-3312,0
227,285,-2718,0
111,62,1875,0
176,215,-1343,0
170,88,125,0
85,135,1250,0
221,217,-3375,0
178,173,-3562,0
74,84,375,0
187,192,-3000,0
207,169,-375,0
101,170,6907,0
170,142,-3187,0
122,138,-594,0
100,89,-1187,0
158,186,-250,0
317,187,-4297,0
161,175,-1812,0
417,165,-4344,0
284,186,1406,0
230,184,-4438,0
125,94,-1937,0
156,109,-156,0
48,56,6625,0
36,138,-1625,0
205,147,-1468,0
94,43,-2250,0
323,300,-1547,0
196,170,-3125,0
288,229,-2719,0
178,186,906,0
165,222,-155,0
221,330,437,0
223,268,-468,0
142,200,-31,0
188,112,-2094,0
142,83,-3938,0
128,273,-2063,0
110,184,1656,0
190,150,219,0
189,96,-4750,0
176,176,3688,0
98,161,-3531,0
301,341,-155,0
97,65,2750,0
175,78,-1813,0
201,263,-313,0
244,56,-4407,0
196,161,-2031,0
133,167,-3437,0
163,213,-2625,0
162,89,-5562,0
270,277,-875,0
355,248,-2578,0
89,43,-1000,0
249,157,-1969,0
276,140,-2469,0
249,303,-468,0
245,328,281,0
174,175,-1156,0
347,172,-1718,0
364,235,-2687,0
84,169,-4375,0
28,101,844,0
124,72,562,0
70,91,1812,0
238,243,-375,0
164,144,-4000,0
194,141,938,0
260,172,-5094,0
232,146,1562,0
154,171,562,0
104,98,3000,0
191,219,2031,0
97,81,1000,0
95,105,-125,0
90,66,-5312,0
211,187,-1281,0
148,203,-3250,0
148,92,-437,0
168,374,-1047,0
267,90,-8907,0
102,165,1500,0
253,319,-563,0
244,190,-1344,0
295,227,-1375,0
107,247,5250,0
155,128,-656,0
105,208,187,0
145,314,3453,0
82,148,1688,0
79,110,-6500,0
137,176,-125,0
93,122,-1250,0
143,193,4250,0
82,163,657,0
231,233,-2562,0
199,171,-344,0
106,73,-375,0
150,135,312,0
156,133,-1875,0
1091,613,-5188,0
144,153,-31,0
266,166,531,0
187,221,-750,0
42,40,-750,0
98,92,-3750,0
90,95,8188,0
102,73,-437,0
115,104,-2687,0
201,276,0,0
175,168,-1750,0
143,201,63,0
143,139,-2375,0
201,210,-1375,0
178,129,-1656,0
132,106,-1250,0
237,243,1468,0
166,128,-1312,0
213,240,-2094,0
236,196,-844,0
68,152,2000,0
144,86,1218,0
240,339,110,0
215,197,-3531,0
179,135,-2781,0
189,137,875,0
181,168,656,0
235,232,-500,0
80,109,1562,0
76,76,-5188,0
41,68,-7812,0
191,127,468,0
43,43,688,0
318,196,-1359,0
123,144,1750,0
71,175,719,0
144,54,-3375,0
169,161,1062,0
202,220,2281,0
159,134,94,0
187,194,-2375,0
266,197,-156,0
184,244,-1062,0
167,203,625,0
127,122,-2937,0
188,173,31,0
120,211,-31,0
342,176,-4625,0
319,259,187,0
211,158,593,0
382,164,-7140,0
158,188,-3250,0
292,151,31,0
50,69,-4313,0
136,142,-4000,0
223,163,-2937,0
104,110,-1125,0
135,152,4125,0
295,314,1375,0
337,196,-7187,0
150,164,1187,0
356,229,-1985,0
108,171,-4000,0
91,233,875,0
273,222,-1875,0
190,80,-2438,0
33,39,-3750,0
159,83,-3812,0
94,126,2312,0
367,224,-3375,0
749,276,-6469,0
120,91,1937,0
480,181,-8093,0
146,142,-1906,0
248,227,-1343,0
108,142,313,0
246,280,-875,0
250,259,-1593,0
254,215,-563,0
237,206,-1187,0
89,180,-3156,0
133,173,-63,0
46,119,-625,0
388,86,-5625,0
346,191,-5422,0
114,86,500,0
83,70,-5000,0
75,137,4594,0
155,105,625,0
220,158,875,0
203,191,-4500,0
154,168,-94,0
246,219,-500,0
204,243,-1188,0
66,49,-1750,0
207,189,250,0
171,76,-875,0
172,153,-3375,0
145,223,1407,0
218,254,-2687,0
220,268,-1781,0
271,249,-437,0
260,220,-4141,0
95,138,625,0
131,178,-4968,0
317,344,-594,0
125,239,3219,0
165,162,593,0
176,251,937,0
216,243,500,0
212,210,-3281,0
141,239,-1968,0
292,155,-2219,0
102,200,1531,0
64,72,2187,0
216,222,-719,0
112,119,-2000,0
159,109,1000,0
607,135,-7093,0
62,60,-750,0
160,212,1219,0
280,155,-1563,0
126,192,1688,0
60,63,-3125,0
170,292,891,0
104,73,562,0
334,133,-3719,0
242,119,-3750,0
517,558,-1422,0
81,130,1875,0
196,269,891,0
168,374,594,0
219,128,-719,0
117,189,3125,0
157,214,469,0
295,177,-1969,0
245,167,94,0
106,65,-3062,0
114,80,562,0
287,139,-3157,0
158,174,-2375,0
211,197,1750,0
334,172,-1313,0
164,279,-1125,0
94,304,-93,0
101,209,-1468,0
68,203,3125,0
361,254,-593,0
244,250,-1093,0
254,263,1969,0
149,199,-1063,0
181,211,-2000,0
67,270,4125,0
158,124,-563,0
262,247,1187,0
141,55,-7407,0
253,263,-500,0
83,105,188,0
86,168,-1625,0
103,155,-968,0
120,216,2109,0
203,98,-2000,0
242,196,-1687,0
210,317,-844,0
158,129,-1813,0
270,208,438,0
125,141,2687,0
84,92,-3500,0
84,171,-31,0
163,169,-3312,0
67,119,2000,0
311,191,-938,0
121,106,-1313,0
101,136,0,0
152,114,-813,0
281,275,-1625,0
505,253,-2203,0
465,195,-5375,0
137,179,875,0
118,99,-1812,0
53,130,1532,0
271,224,-1125,0
293,259,656,0
151,277,-375,0
68,78,812,0
139,98,5062,0
194,142,-1906,0
235,177,-655,0
89,108,-4125,0
198,226,-63,0
158,276,-2063,0
132,221,281,0
175,226,3344,0
129,205,250,0
57,32,-6750,0
96,141,-2313,0
222,149,-3281,0
304,252,-1063,0
142,112,-1437,0
125,222,-1468,0
93,326,-265,0
247,132,-531,0
163,130,2843,0
98,96,-2812,0
417,324,-3344,0
151,98,-688,0
139,211,1031,0
42,57,-813,0
70,101,-4563,0
229,244,94,0
67,123,-656,0
37,69,0,0
247,257,-94,0
237,212,-5219,0
119,203,-1531,0
193,341,2235,0
153,158,63,0
154,141,-2500,0
63,132,-5250,0
231,147,500,0
59,66,-1000,0
118,202,-688,0
134,71,1438,0
205,168,625,0
133,158,-562,0
618,432,-4266,0
150,108,3125,0
146,264,1172,0
221,121,1375,0
74,189,-4250,0
159,285,141,0
209,122,750,0
60,115,1187,0
224,218,-2375,0
63,59,187,0
195,219,2937,0
148,185,-531,0
100,155,5656,0
60,38,-5938,0
168,188,-4594,0
229,116,-6719,0
259,311,-1562,0
287,107,-3125,0
95,129,-187,0
197,201,-1562,0
365,225,-3453,0
89,111,-875,0
159,279,500,0
216,205,1344,0
243,238,-968,0
45,86,4719,0
174,154,-4250,0
135,171,1625,0
109,97,375,0
156,167,-1093,0
133,344,-297,0
185,209,344,0
168,156,1750,0
135,153,625,0
213,96,-3781,0
73,114,-2875,0
94,100,-1062,0
882,1765,4703,0
203,166,-3687,0
170,215,-594,0
37,152,7407,0
191,208,-188,0
102,62,3406,0
257,121,-1594,0
73,59,-6000,0
333,195,-2187,0
173,246,-750,0
150,139,3812,0
164,146,-4469,0
365,250,-2671,0
268,164,-2906,0
97,59,-4938,0
324,258,-31,0
223,213,1437,0
64,73,-3312,0
407,259,-1781,0
117,219,-4282,0
241,229,-563,0
94,141,-1812,0
82,96,-1188,0
304,214,-235,0
175,222,-1218,0
197,194,2281,0
368,302,938,0
218,109,-282,0
242,62,-1969,0
251,241,188,0
201,202,968,0
185,182,-875,0
238,276,-63,0
292,290,250,0
232,255,1282,0
158,171,-905,0
179,253,1063,0
53,90,-5812,0
55,113,7937,0
138,34,2125,0
168,209,-1344,0
159,384,-2203,0
194,139,-2375,0
95,188,1031,0
123,193,780,0
138,72,-3157,0
216,232,1125,0
43,41,5000,0
279,138,-250,0
159,159,-3030,0
159,174,-905,0
249,223,-1782,0
240,79,562,0
44,75,-2875,0
54,85,2312,0
262,266,-2344,0
157,160,-2531,0
90,107,4062,0
43,62,-1750,0
110,46,-2125,0
200,172,-812,0
45,135,-188,0
261,125,-1000,0
220,182,594,0
200,205,-406,0
213,48,-4219,0
125,147,-530,0
304,261,-1343,0
188,210,1000,0
128,85,-4688,0
131,237,125,0
199,142,-2031,0
74,146,3562,0
278,248,1187,0
61,91,-5875,0
171,210,2157,0
249,247,219,0
319,361,-1000,0
353,126,-3282,0
184,148,-2969,0
271,234,-1031,0
144,198,-1343,0
229,136,-2125,0
149,224,-1625,0
7702,9165,149,0
313,293,578,0
183,172,-2157,0
182,255,125,0
96,82,-1312,0
33,119,0,0
167,280,312,0
92,60,-3625,0
221,258,-1062,0
159,249,2078,0
277,208,-907,0
161,111,-1813,0
83,124,-7656,0
129,196,-1875,0
205,192,-6406,0
120,98,437,0
85,61,-3750,0
209,194,-468,0
298,141,-719,0
164,154,-1688,0
120,126,125,0
133,124,-156,0
144,123,1437,0
111,91,3000,0
58,111,6000,0
211,166,2188,0
120,59,-7000,0
117,266,-2500,0
218,173,-938,0
193,164,-281,0
101,176,-1875,0
200,158,-3407,0
98,83,-3187,0
158,190,1688,0
182,206,375,0
223,219,-1875,0
259,215,-1062,0
61,121,-1812,0
193,208,-218,0
266,250,-188,0
144,70,-844,0
116,108,500,0
247,181,-6531,0
114,100,-1032,0
247,264,-889,0
183,35,-7250,0
200,116,-3906,0
54,93,-2687,0
153,312,1141,0
48,58,-4750,0
122,90,2375,0
169,222,-3405,0
30,365,7391,0
132,357,406,0
124,345,2234,0
144,156,-156,0
226,271,1657,0
