48,438,7657,45
148,360,6047,45
232,581,6515,45
110,601,10055,45
128,303,1281,45
99,259,2905,45
68,108,4813,45
115,611,4539,45
30,99,4188,45
156,238,3469,45
146,341,7016,45
25,87,8688,45
223,330,4781,45
83,432,6344,45
174,726,6094,45
97,439,4688,45
146,609,4836,45
51,258,3250,45
74,99,-125,45
57,377,6657,45
157,408,6969,45
132,290,5094,45
30,183,10063,45
155,807,6375,45
64,55,63,45
65,340,5469,45
158,531,6047,45
99,588,5383,45
112,472,6219,45
89,369,7391,45
73,163,5813,45
35,87,2750,45
46,148,4250,45
68,341,4266,45
208,460,8282,45
39,124,4375,45
106,1019,7325,45
109,393,6062,45
165,289,2188,45
146,677,8586,45
154,343,4030,45
44,224,3719,45
174,385,6703,45
112,475,7344,45
91,255,5469,45
71,219,2344,45
140,340,5266,45
101,219,2875,45
150,100,6406,45
106,212,3000,45
155,450,4140,45
137,282,4531,45
67,235,5594,45
240,79,-7907,45
361,211,-8186,45
140,437,4234,45
200,32,-7938,45
288,109,-5531,45
88,686,6008,45
58,190,4046,45
313,139,-4438,45
157,599,6633,45
174,516,5172,45
114,342,6422,45
65,155,6438,45
170,416,8469,45
107,99,5313,45
131,385,5047,45
114,156,1063,45
84,380,5641,45
138,511,6984,45
150,472,5735,45
101,668,6445,45
58,195,5657,45
74,250,7375,45
136,482,4891,45
155,447,5234,45
76,309,6750,45
170,385,5234,45
117,442,6953,45
202,311,4078,45
232,130,-8250,45
55,322,10172,45
55,150,5000,45
193,497,3656,45
84,276,8313,45
155,530,5875,45
264,531,6907,45
33,50,9625,45
137,496,6266,45
97,853,7711,45
151,513,5562,45
134,431,2500,45
61,185,5938,45
131,247,5469,45
91,169,6719,45
115,273,7157,45
86,276,6719,45
89,357,4485,45
88,144,6625,45
57,95,6937,45
108,315,7141,45
52,100,4500,45
111,438,7852,45
176,567,5281,45
225,361,2329,45
60,125,6438,45
112,460,7047,45
156,427,7110,45
158,293,3656,45
208,513,7406,45
114,534,7531,45
133,240,6031,45
134,254,5094,45
81,287,4375,45
88,352,7734,45
159,212,32,45
121,315,4469,45
97,412,8047,45
133,499,5234,45
95,532,5141,45
139,317,4844,45
45,58,2375,45
47,178,2906,45
155,486,5547,45
123,298,7969,45
139,554,4844,45
119,273,4594,45
29,73,7500,45
103,428,4594,45
44,192,5094,45
198,190,2969,45
117,323,8375,45
421,595,4750,45
31,129,3657,45
134,414,5453,45
46,142,5437,45
195,498,7039,45
116,409,3829,45
156,682,5539,45
157,399,5609,45
178,405,6204,45
196,499,6610,45
338,332,-1093,45
132,394,7688,45
160,517,6359,45
138,556,4390,45
127,109,-3000,45
82,161,6157,45
127,395,8016,45
106,417,5141,45
215,406,6625,45
2446,680,-7642,45
168,413,6704,45
91,316,5766,45
148,358,5235,45
67,132,5969,45
240,567,5859,45
48,326,2875,45
124,589,7992,45
118,357,9282,45
58,111,250,45
179,482,5609,45
112,411,5860,45
119,359,6047,45
82,240,4562,45
205,576,4907,45
42,160,5157,45
196,333,5079,45
170,654,6726,45
58,359,3735,45
153,267,6375,45
140,298,4469,45
228,416,5672,45
305,605,4860,45
91,182,1625,45
182,707,7657,45
172,350,6063,45
53,289,4813,45
163,561,6078,45
141,428,5687,45
130,371,5485,45
75,794,5070,45
79,342,4656,45
99,394,6828,45
44,197,9094,45
177,550,6461,45
45,458,5891,45
90,166,7500,45
36,147,7594,45
54,431,3672,45
193,619,4985,45
140,496,6867,45
100,216,2125,45
207,471,7516,45
163,419,6547,45
76,188,10375,45
172,863,4648,45
112,537,4531,45
170,384,7344,45
125,339,4891,45
80,362,5891,45
138,435,5359,45
92,401,7688,45
180,318,4235,45
40,30,6688,45
96,754,9555,45
88,316,7329,45
58,478,8437,45
123,393,2735,45
203,342,5828,45
146,583,7750,45
221,410,4328,45
88,295,4829,45
234,305,7250,45
206,519,7891,45
44,61,6813,45
147,218,3594,45
108,511,7860,45
75,320,5438,45
76,331,7516,45
174,633,7484,45
123,363,7797,45
67,197,6781,45
170,428,7234,45
128,240,4391,45
82,335,6032,45
37,204,5407,45
110,278,5375,45
108,524,5735,45
377,1112,5321,45
137,249,4297,45
185,405,3062,45
134,809,7562,45
129,503,4797,45
105,135,6157,45
168,562,6969,45
38,120,9907,45
69,306,5469,45
137,265,6281,45
69,339,6484,45
97,422,5485,45
52,109,6813,45
157,1042,8316,45
138,500,4969,45
125,275,5156,45
86,305,4719,45
162,472,6375,45
80,486,7235,45
163,400,5875,45
168,312,3266,45
56,58,11000,45
189,516,6156,45
49,370,6985,45
88,517,5375,45
91,189,4531,45
145,370,5922,45
107,651,7258,45
94,222,8047,45
44,161,4500,45
175,405,5437,45
168,455,5625,45
171,364,5625,45
39,193,6407,45
69,222,7000,45
133,371,3360,45
95,479,8704,45
303,289,405,45
129,469,4609,45
66,240,7250,45
109,302,6391,45
291,408,3297,45
129,489,5313,45
67,322,6938,45
133,450,6453,45
59,218,6235,45
169,785,6633,45
185,407,5500,45
148,612,6704,45
61,510,4781,45
145,471,6860,45
226,414,6281,45
45,193,6500,45
158,540,5750,45
157,869,5797,45
76,359,7047,45
71,442,4641,45
105,646,6172,45
125,452,7484,45
137,288,7094,45
135,463,5641,45
91,347,3750,45
111,368,6172,45
131,586,4531,45
117,436,6985,45
38,265,4750,45
54,444,6547,45
96,59,2187,45
34,238,5719,45
161,383,7843,45
211,260,1907,45
161,465,4735,45
116,399,2875,45
91,650,4359,45
114,154,4687,45
116,511,5406,45
153,200,4562,45
112,727,5836,45
100,369,8250,45
95,323,7438,45
215,597,7000,45
77,483,6547,45
127,561,5766,45
180,488,4297,45
129,290,5719,45
85,139,5719,45
105,459,4641,45
154,243,4281,45
118,260,8547,45
96,193,8844,45
87,300,5844,45
105,488,6141,45
187,651,8282,45
87,260,14782,45
177,611,7125,45
101,292,8969,45
107,384,6688,45
152,566,8593,45
838,694,-1180,45
88,507,6352,45
64,224,6157,45
167,467,6437,45
71,314,3203,45
97,172,4563,45
108,410,3657,45
141,359,7172,45
137,508,8109,45
134,422,6860,45
82,517,8077,45
160,346,3657,45
60,296,5532,45
160,502,4891,45
41,207,6844,45
135,353,4672,45
67,381,6141,45
116,493,6485,45
80,393,5079,45
50,172,5938,45
128,842,7852,45
115,449,7641,45
48,295,2844,45
97,506,5461,45
119,458,6766,45
168,229,5688,45
54,268,7516,45
86,727,6883,45
145,798,7023,45
213,535,6422,45
99,382,8985,45
158,326,4125,45
111,527,4437,45
174,372,5703,45
47,85,9563,45
87,339,4547,45
471,60,-7157,45
77,123,7625,45
84,227,5594,45
75,330,9172,45
143,470,5250,45
369,649,4773,45
37,93,1938,45
34,49,187,45
100,219,4906,45
123,236,6391,45
228,556,5203,45
652,798,953,45
148,850,5719,45
82,865,8132,45
60,320,4657,45
100,120,2063,45
40,92,188,45
76,215,6500,45
205,479,4235,45
104,359,4735,45
63,273,4531,45
27,169,5469,45
146,539,6609,45
28,139,5657,45
111,163,5656,45
134,443,4485,45
101,493,6735,45
178,507,8297,45
120,316,7532,45
116,358,4969,45
78,718,7664,45
63,244,6844,45
16,78,6000,45
222,367,7313,45
190,610,4961,45
143,351,6672,45
133,336,5531,45
89,325,6516,45
159,438,6016,45
82,362,7000,45
93,482,4187,45
246,352,6016,45
50,77,7375,45
105,506,6516,45
188,659,6351,45
87,474,5922,45
111,669,4610,45
127,620,7570,45
89,262,4156,45
89,166,3844,45
71,177,5219,45
209,351,4453,45
247,669,5281,45
59,291,8594,45
143,347,6765,45
148,545,4547,45
72,323,5985,45
92,207,7812,45
156,479,7203,45
152,568,6586,45
45,149,4219,45
216,460,4641,45
106,478,6406,45
113,353,7234,45
185,394,3969,45
148,406,5141,45
137,266,3937,45
110,371,5204,45
208,520,6672,45
126,831,8164,45
127,464,5984,45
164,350,6000,45
77,153,7875,45
76,790,8821,45
75,278,9344,45
69,109,3250,45
141,484,5953,45
28,81,5438,45
67,187,6063,45
175,772,5430,45
46,135,5438,45
104,238,5532,45
129,519,4672,45
66,313,6157,45
107,356,7172,45
36,128,3563,45
147,469,6203,45
96,460,8531,45
71,57,875,45
209,650,7665,45
71,225,3907,45
78,290,7969,45
62,400,9750,45
56,248,4782,45
70,231,9281,45
247,545,4687,45
83,155,3250,45
74,198,5469,45
111,854,8547,45
114,983,7063,45
250,848,9149,45
69,337,6313,45
161,564,5937,45
37,177,7282,45
59,277,8093,45
108,276,8813,45
102,388,5297,45
115,379,7172,45
122,396,5079,45
140,416,5891,45
78,360,6516,45
103,391,3672,45
100,350,5813,45
146,417,8032,45
94,218,6969,45
85,608,7266,45
159,481,6047,45
115,138,-2437,45
83,245,6437,45
95,299,8282,45
94,361,5766,45
217,373,2266,45
78,218,9907,45
132,260,4890,45
132,498,8204,45
85,211,5656,45
148,164,2812,45
79,514,4563,45
101,593,7211,45
79,191,4125,45
85,354,7516,45
224,411,4985,45
171,450,4969,45
75,73,3813,45
203,447,5359,45
93,373,8407,45
82,468,6125,45
158,472,4859,45
137,532,8829,45
79,274,4969,45
142,164,5500,45
102,397,4656,45
86,394,8438,45
828,917,750,45
87,231,6531,45
177,466,7422,45
99,221,4469,45
40,222,6188,45
89,139,6781,45
153,551,6812,45
167,428,5312,45
57,103,6813,45
65,289,9828,45
47,59,5875,45
183,258,5781,45
64,155,6344,45
177,472,5344,45
60,100,5500,45
108,356,5032,45
146,362,6063,45
65,428,6609,45
167,200,2312,45
218,511,5031,45
83,317,9110,45
184,434,6266,45
134,577,7906,45
24,198,5500,45
175,444,7141,45
184,330,7875,45
159,338,7328,45
125,440,5750,45
163,598,7883,45
204,473,5492,45
102,45,3312,45
37,281,4860,45
160,350,2359,45
38,277,4094,45
94,155,2219,45
23,310,5985,45
143,300,5828,45
69,378,8531,45
37,46,5937,45
82,603,4820,45
210,356,5828,45
44,290,5188,45
81,285,5687,45
204,950,6977,45
81,461,6547,45
108,286,4172,45
228,346,4875,45
178,597,5211,45
137,431,8391,45
103,261,5437,45
107,502,3421,45
56,129,9313,45
208,377,6172,45
29,99,5063,45
86,270,6579,45
141,491,4016,45
194,345,7265,45
208,517,7203,45
181,355,8329,45
293,598,4578,45
93,880,5336,45
48,130,10125,45
135,844,6992,45
94,394,8172,45
198,340,2687,45
156,445,5406,45
84,415,4204,45
107,236,5625,45
104,283,8125,45
172,405,7078,45
51,157,5438,45
187,294,4500,45
113,282,8157,45
129,390,5110,45
107,270,6344,45
84,321,7047,45
157,462,8077,45
78,148,5438,45
125,550,4438,45
82,281,5563,45
180,422,5437,45
58,209,4813,45
81,203,4781,45
193,309,7937,45
177,264,-2562,45
185,650,7148,45
579,429,-6281,45
147,532,6391,45
54,220,6688,45
38,253,6844,45
79,356,5328,45
231,478,6766,45
209,253,-1906,45
834,296,-8148,45
212,417,2843,45
84,256,5125,45
44,99,3937,45
73,113,1188,45
118,222,2094,45
98,382,4453,45
40,355,10954,45
75,273,5531,45
134,660,6758,45
162,525,6750,45
66,551,8930,45
138,710,6000,45
58,352,7579,45
211,35,-6813,45
64,219,6282,45
2955,1845,-4561,45
109,370,5422,45
98,494,9235,45
50,290,5735,45
84,543,7704,45
90,78,-4125,45
213,625,8164,45
157,158,1937,45
115,485,7078,45
65,129,-3625,45
89,386,6579,45
180,306,4531,45
87,535,6750,45
150,670,6727,45
174,318,4719,45
245,309,562,45
104,420,7109,45
121,389,4360,45
180,504,4265,45
135,431,5250,45
209,605,5602,45
134,409,5578,45
141,165,3437,45
235,307,938,45
66,346,5016,45
53,115,6875,45
77,315,8047,45
166,293,6391,45
67,270,6562,45
99,227,3656,45
69,66,6313,45
167,389,5875,45
88,288,5781,45
171,521,6664,45
130,376,6891,45
128,514,5625,45
111,534,7242,45
144,687,5766,45
92,559,4141,45
67,206,5719,45
269,517,7250,45
161,513,5312,45
115,370,7594,45
163,559,6063,45
113,378,5391,45
89,447,4359,45
158,547,8000,45
95,483,6805,45
121,131,6656,45
80,93,2812,45
76,454,5062,45
52,335,6297,45
184,481,2937,45
70,71,5063,45
184,398,5125,45
87,542,5485,45
164,471,6078,45
57,232,10407,45
179,426,5109,45
202,289,-844,45
180,379,6172,45
125,434,5547,45
136,561,5258,45
28,72,11438,45
139,544,4969,45
128,140,4937,45
126,467,5407,45
133,512,8804,45
142,453,8172,45
83,247,8594,45
126,455,7657,45
140,392,6047,45
183,347,6016,45
106,368,5906,45
149,460,6734,45
81,101,8000,45
95,190,3875,45
80,291,8735,45
131,458,5109,45
42,162,6219,45
178,421,4750,45
161,671,7727,45
126,293,6172,45
116,396,5531,45
205,303,1812,45
140,335,5469,45
142,357,7516,45
138,415,7141,45
49,260,7875,45
89,613,5665,45
104,492,3141,45
50,59,3250,45
84,584,7070,45
156,738,5930,45
198,402,6812,45
197,253,3265,45
115,321,4547,45
123,343,6454,45
197,301,4281,45
171,396,3860,45
135,451,7516,45
83,267,6188,45
196,508,5390,45
146,602,6734,45
127,953,6961,45
99,309,7687,45
110,514,10079,45
104,540,7555,45
131,262,6062,45
83,239,9469,45
89,551,3735,45
91,442,4828,45
99,295,6719,45
110,456,5094,45
62,179,4625,45
49,271,4844,45
217,497,6390,45
82,330,9156,45
101,533,6891,45
126,449,4562,45
142,451,5484,45
927,599,-1508,45
241,442,6969,45
97,401,6219,45
160,408,6937,45
125,463,6141,45
99,998,9109,45
76,42,-11438,45
80,323,3875,45
74,339,4500,45
35,263,6157,45
523,201,-6235,45
123,484,4875,45
275,589,5289,45
245,534,7195,45
196,704,5617,45
149,450,6602,45
128,352,7344,45
211,515,9390,45
124,558,6406,45
211,436,6266,45
35,30,2375,45
196,318,5735,45
128,113,1593,45
150,507,7625,45
231,412,5562,45
206,452,7141,45
128,381,8172,45
99,720,6336,45
126,58,4062,45
84,348,8594,45
84,181,9657,45
149,560,5516,45
37,130,6375,45
98,158,6094,45
180,640,7204,45
143,887,7531,45
92,283,3562,45
74,442,6453,45
54,301,5704,45
154,1502,8363,45
56,97,2750,45
149,159,6125,45
115,634,5445,45
102,217,8594,45
75,46,3500,45
98,227,6094,45
48,69,6563,45
74,152,7375,45
122,331,4234,45
82,306,5406,45
185,608,6914,45
57,247,4969,45
50,91,6875,45
118,202,2031,45
136,597,5281,45
122,461,5860,45
98,55,-6187,45
155,457,5641,45
78,219,3094,45
48,105,4375,45
104,318,10329,45
128,457,6375,45
85,380,9875,45
165,519,5109,45
136,432,5859,45
228,499,6203,45
85,569,5898,45
130,705,5594,45
157,415,5406,45
115,1037,8907,45
202,430,7062,45
101,205,969,45
118,170,3062,45
114,171,5844,45
203,286,5766,45
74,243,7313,45
53,271,6516,45
51,101,4938,45
77,192,7032,45
79,383,10485,45
62,141,6094,45
138,181,8407,45
135,462,6453,45
75,303,10141,45
176,1106,8012,45
169,490,7797,45
96,313,7578,45
83,213,5406,45
106,453,7250,45
68,141,10407,45
183,637,4930,45
243,70,-2188,45
105,410,2531,45
148,448,6859,45
60,126,7563,45
78,268,4469,45
49,84,1937,45
145,354,3703,45
84,404,5094,45
209,279,3421,45
111,235,-1250,45
164,450,5937,45
109,207,6687,45
150,485,7656,45
100,345,5031,45
177,325,2703,45
132,403,5000,45
175,196,4218,45
234,705,6102,45
120,485,4422,45
97,473,6391,45
180,366,4375,45
85,313,5953,45
997,2241,5293,45
183,536,5734,45
71,127,3750,45
83,223,4657,45
77,156,5188,45
187,512,6625,45
55,124,6250,45
169,345,3937,45
128,526,6203,45
130,204,5282,45
130,446,6234,45
220,532,5281,45
141,449,3546,45
91,370,6016,45
50,219,7719,45
127,531,5156,45
121,392,7313,45
105,379,5547,45
136,326,2828,45
104,101,-6781,45
730,2871,7392,45
134,504,6500,45
136,340,4531,45
170,319,5141,45
118,485,7140,45
68,423,7516,45
203,604,6368,45
140,713,7555,45
83,445,6969,45
89,283,6687,45
99,446,6532,45
79,307,6266,45
389,175,-6328,45
93,166,4750,45
207,239,3563,45
99,559,5774,45
30,84,8563,45
122,252,4157,45
120,413,6703,45
179,327,4282,45
192,498,5719,45
95,208,4750,45
110,398,7063,45
128,459,5375,45
116,518,9579,45
217,566,7563,45
62,67,12563,45
46,133,4813,45
148,404,4578,45
120,349,8922,45
135,483,5774,45
62,210,7687,45
198,650,6016,45
96,287,6750,45
43,125,4875,45
68,76,7563,45
164,339,5922,45
124,192,5875,45
65,278,10141,45
226,441,2312,45
99,242,6250,45
228,288,3656,45
202,242,2687,45
193,455,6235,45
250,239,-3156,45
168,369,8313,45
155,372,5547,45
119,483,5672,45
35,113,4625,45
194,520,7593,45
69,180,4812,45
141,339,7016,45
155,481,6360,45
56,72,6813,45
166,562,5203,45
74,814,7711,45
244,482,6391,45
116,114,5187,45
79,250,9375,45
134,368,4719,45
62,428,11032,45
217,342,1578,45
87,231,3328,45
135,484,5203,45
143,296,4672,45
94,490,8047,45
97,280,8000,45
150,310,4312,45
197,544,7648,45
168,379,5859,45
110,413,9047,45
104,269,3563,45
61,264,4656,45
76,193,7407,45
158,404,7953,45
104,473,10829,45
182,233,5468,45
82,257,8063,45
91,384,6547,45
139,130,5188,45
193,362,6265,45
118,390,5859,45
202,465,5188,45
58,199,3187,45
66,212,5532,45
59,169,9688,45
122,264,3280,45
195,158,438,45
223,176,8313,45
218,526,4672,45
142,450,5218,45
78,142,6500,45
178,756,7914,45
140,298,6250,45
96,400,4922,45
86,320,4937,45
40,111,5312,45
145,358,6657,45
238,473,4516,45
188,501,6297,45
120,292,5563,45
123,321,6891,45
128,460,3562,45
105,253,6329,45
74,124,6937,45
123,641,7438,45
56,171,8594,45
135,424,5657,45
204,589,5532,45
156,675,5570,45
69,217,7219,45
196,338,5797,45
99,365,11187,45
106,464,5687,45
140,401,6266,45
129,410,6110,45
82,97,-4250,45
128,694,5773,45
104,648,4195,45
70,466,7188,45
251,646,7117,45
159,188,5594,45
187,514,6516,45
85,193,6157,45
198,493,5078,45
125,483,7586,45
116,410,4312,45
137,221,7938,45
49,150,6094,45
42,81,938,45
86,270,7954,45
170,497,5422,45
117,286,4172,45
140,607,7172,45
66,244,10282,45
225,546,5782,45
160,432,4297,45
108,250,6344,45
141,291,3844,45
122,734,4977,45
106,188,2343,45
165,350,4562,45
136,349,4609,45
64,94,5875,45
160,452,5750,45
136,210,-219,45
140,272,3437,45
177,392,4641,45
60,144,6782,45
100,234,5688,45
67,323,5907,45
154,636,3141,45
104,279,7812,45
28,61,6313,45
78,116,5219,45
43,47,4625,45
106,120,1000,45
113,397,5734,45
84,135,7563,45
116,332,7750,45
48,36,4125,45
138,173,5563,45
106,356,4312,45
70,216,7188,45
192,613,6852,45
50,348,7672,45
133,463,5859,45
185,470,6406,45
69,82,2375,45
128,174,6656,45
33,48,4188,45
190,419,5438,45
136,444,6422,45
143,309,5719,45
79,327,9375,45
25,198,11219,45
112,543,6133,45
81,701,5781,45
147,387,6875,45
96,254,4219,45
95,398,8985,45
51,322,5954,45
97,377,8250,45
154,556,6008,45
170,432,5782,45
137,345,7016,45
104,282,3782,45
842,1803,4754,45
90,232,7094,45
125,680,4789,45
48,81,-2250,45
92,250,8954,45
38,174,8844,45
49,85,2375,45
177,289,6406,45
208,423,6062,45
166,297,4968,45
95,72,6563,45
95,175,687,45
254,503,6093,45
139,507,6047,45
114,356,4954,45
215,283,4375,45
132,405,4203,45
67,122,9875,45
57,198,9907,45
71,192,6906,45
145,165,2187,45
78,252,7375,45
117,526,4641,45
124,535,6937,45
216,490,5031,45
99,479,4985,45
85,531,6360,45
164,443,6032,45
33,58,6063,45
78,345,6516,45
217,763,6875,45
80,104,5250,45
159,474,5797,45
142,545,7172,45
74,399,7109,45
177,477,6766,45
111,498,7204,45
94,527,5961,45
109,653,7305,45
155,468,5235,45
77,215,6625,45
44,161,6000,45
85,321,5563,45
122,623,6961,45
174,947,6711,45
162,461,5454,45
99,321,7281,45
74,334,7204,45
210,531,8274,45
155,93,-2907,45
50,368,7734,45
58,344,4391,45
60,183,2407,45
158,525,5297,45
175,643,5992,45
57,121,8563,45
105,211,2875,45
200,534,4141,45
132,415,7125,45
156,403,5797,45
139,668,6156,45
101,67,-11938,45
125,321,7797,45
80,147,4844,45
77,589,9469,45
366,712,2179,45
75,244,5860,45
115,225,7016,45
60,62,5688,45
145,535,6297,45
126,135,5563,45
73,242,5656,45
135,456,5500,45
109,163,5125,45
218,353,6453,45
55,96,4188,45
102,557,8813,45
588,228,-5391,45
217,525,6524,45
115,981,7618,45
93,417,6516,45
82,464,5329,45
207,381,4594,45
157,467,4641,45
52,126,3500,45
75,185,1438,45
148,119,7031,45
154,592,7415,45
128,375,5390,45
63,260,4532,45
167,448,6984,45
101,271,4594,45
46,124,6313,45
190,454,6219,45
89,458,6078,45
138,663,5898,45
140,410,5219,45
91,672,6477,45
47,248,8766,45
161,566,5070,45
70,231,6969,45
84,226,6157,45
202,437,6891,45
151,549,6391,45
163,569,9407,45
153,375,7422,45
68,167,7312,45
126,587,10094,45
169,425,3797,45
31,133,5782,45
119,161,6656,45
34,114,3437,45
66,151,11688,45
95,166,2532,45
211,74,-969,45
68,350,5047,45
181,588,7383,45
109,242,6906,45
204,431,4078,45
155,474,859,45
172,579,6766,45
113,410,5516,45
47,62,6062,45
128,457,3734,45
155,408,7656,45
184,493,5547,45
188,311,4687,45
138,111,-2125,45
122,100,4937,45
67,362,7188,45
102,206,7157,45
69,157,5688,45
127,486,6219,45
229,468,4601,45
157,603,7782,45
125,541,7508,45
115,606,7570,45
121,573,4797,45
165,394,7813,45
694,418,-2718,45
160,506,5922,45
245,75,-5688,45
122,556,6532,45
81,674,7446,45
141,206,-1406,45
233,569,6742,45
57,77,4313,45
247,388,5766,45
90,472,4500,45
93,405,5047,45
80,83,5250,45
156,359,3797,45
194,411,6078,45
124,494,6859,45
172,561,6969,45
27,93,4125,45
211,442,5141,45
67,230,6907,45
77,288,7422,45
168,626,6469,45
53,160,5188,45
47,125,5813,45
139,508,6313,45
60,88,-6875,45
177,493,5110,45
138,122,2000,45
123,492,6961,45
47,60,6250,45
195,364,6797,45
128,1550,6649,45
152,417,6625,45
138,345,5094,45
336,1155,6445,45
54,216,3000,45
53,528,8524,45
84,171,6657,45
66,366,4969,45
99,416,9234,45
83,463,7109,45
133,595,7375,45
110,425,5985,45
113,571,5844,45
116,286,4531,45
100,453,4016,45
33,343,5610,45
67,198,10344,45
64,366,6672,45
55,381,5735,45
130,470,6203,45
96,360,6032,45
85,157,10032,45
133,274,3219,45
118,322,1204,45
32,95,8313,45
73,312,5656,45
171,568,6406,45
61,208,8469,45
147,464,3890,45
98,323,9141,45
105,425,7797,45
156,186,2781,45
463,303,-3375,45
68,315,5954,45
152,390,7828,45
155,587,5343,45
91,342,6516,45
627,406,-2203,45
198,124,-4030,45
53,172,4407,45
45,72,7500,45
101,523,5125,45
181,489,6953,45
137,386,9313,45
71,114,6750,45
560,597,-1343,45
138,422,2297,45
153,348,5688,45
42,70,938,45
103,354,6578,45
99,245,5938,45
45,50,-2562,45
197,418,5094,45
73,110,6187,45
161,410,5328,45
82,289,8109,45
247,602,7164,45
86,281,4703,45
66,641,7523,45
176,510,6969,45
112,117,719,45
154,508,6203,45
104,726,7984,45
71,406,7047,45
94,61,-4313,45
152,390,5235,45
110,496,6078,45
100,415,3718,45
112,353,9172,45
85,295,5969,45
107,268,4594,45
146,284,1844,45
136,444,7719,45
78,365,5641,45
113,165,5750,45
61,273,9297,45
127,388,6125,45
67,529,8204,45
87,360,4953,45
216,469,6094,45
65,187,6657,45
197,777,5601,45
88,136,2000,45
99,79,-5188,45
85,385,4484,45
155,233,5531,45
123,319,7079,45
94,185,8282,45
128,317,6922,45
171,420,8250,45
173,467,6250,45
81,736,9750,45
156,550,5657,45
140,757,6227,45
167,452,3984,45
69,74,-2812,45
123,500,7437,45
69,211,11219,45
106,408,6750,45
95,567,8977,45
102,474,5047,45
80,160,4875,45
191,370,4797,45
85,441,10156,45
72,140,4875,45
128,485,6484,45
180,583,7297,45
105,310,4781,45
138,401,6266,45
154,1236,7301,45
741,230,-5727,45
45,126,5531,45
227,299,1593,45
129,429,7672,45
170,230,4157,45
33,131,7907,45
94,350,5829,45
100,354,7187,45
153,300,4954,45
160,465,10407,45
149,407,5969,45
106,520,4469,45
94,250,6219,45
42,103,4188,45
83,390,7016,45
35,81,7750,45
122,537,5844,45
55,227,4625,45
134,343,4938,45
37,165,4625,45
73,174,3812,45
121,189,6594,45
115,421,7922,45
99,288,7687,45
189,331,5954,45
163,281,6000,45
149,444,8219,45
63,61,7313,45
135,579,6149,45
73,399,11000,45
215,557,5813,45
165,467,7773,45
106,282,4922,45
85,453,8586,45
173,95,-3437,45
119,572,5906,45
155,627,9508,45
111,389,6859,45
45,80,5500,45
133,393,5235,45
46,162,5188,45
159,486,6719,45
156,1030,7082,45
65,346,6735,45
103,399,7203,45
56,317,6297,45
88,232,7469,45
205,628,6742,45
47,139,4500,45
37,334,5313,45
82,260,4625,45
134,490,6406,45
133,397,10407,45
110,370,7422,45
130,299,4030,45
94,360,8109,45
60,77,4938,45
146,438,8093,45
78,97,1563,45
139,532,6734,45
57,219,11625,45
201,261,1937,45
145,633,6477,45
177,1057,7383,45
35,115,7625,45
94,510,6609,45
137,422,4891,45
75,371,3844,45
185,268,5062,45
138,397,6672,45
197,557,7672,45
80,277,6766,45
88,375,7766,45
91,641,6726,45
154,462,4828,45
117,352,4172,45
98,300,9297,45
89,209,10563,45
96,263,7172,45
47,182,9375,45
157,400,3046,45
134,584,5867,45
197,441,7235,45
50,85,6250,45
116,201,7719,45
182,436,4516,45
117,293,7891,45
59,534,7250,45
119,447,7172,45
49,278,4375,45
107,469,3829,45
171,457,5578,45
120,447,5594,45
45,156,2937,45
78,247,5157,45
203,324,5672,45
165,532,6641,45
63,462,5344,45
65,312,6266,45
64,228,4938,45
80,459,8485,45
158,297,3656,45
27,108,6250,45
77,361,7500,45
32,95,5000,45
119,342,10109,45
66,195,5782,45
96,268,7125,45
150,823,6086,45
87,523,6930,45
22,49,5813,45
87,926,12524,45
172,527,6235,45
138,302,5313,45
84,483,6859,45
77,491,8891,45
271,437,6813,45
138,268,7062,45
63,580,9657,45
134,537,6422,45
157,515,4922,45
199,384,6235,45
168,420,4266,45
145,408,6266,45
65,226,6500,45
85,374,7110,45
158,485,5672,45
106,595,6977,45
151,331,5875,45
164,315,5922,45
167,273,5875,45
96,298,3906,45
111,235,6907,45
53,267,5454,45
140,115,3875,45
418,184,-6484,45
163,361,5625,45
57,66,2687,45
168,408,4766,45
152,485,5797,45
135,232,4375,45
198,407,7797,45
130,505,10454,45
131,295,7156,45
185,482,5531,45
117,535,7579,45
39,86,1813,45
53,213,6782,45
100,590,5461,45
118,1084,9230,45
59,92,6500,45
189,448,4547,45
149,295,5829,45
229,448,6203,45
175,306,4125,45
155,482,6047,45
60,188,6282,45
155,572,5875,45
39,288,7313,45
47,198,7157,45
100,557,6055,45
149,362,3765,45
101,442,5922,45
57,297,3531,45
60,331,9360,45
44,459,8641,45
87,159,3187,45
77,333,6406,45
127,270,8093,45
193,367,6329,45
40,254,4438,45
225,733,7367,45
33,311,6032,45
44,173,5656,45
58,263,8344,45
108,598,8235,45
229,137,-4312,45
130,138,6656,45
68,352,7235,45
125,474,6203,45
34,345,4829,45
84,180,7062,45
81,421,9969,45
193,601,6649,45
126,286,4891,45
96,270,4032,45
119,40,-6438,45
124,434,6344,45
154,483,4969,45
84,820,10195,45
101,348,3953,45
137,85,-6907,45
148,503,6812,45
160,676,4906,45
126,396,5953,45
196,182,5218,45
185,295,5360,45
80,357,9016,45
106,119,8812,45
182,481,6203,45
124,609,6359,45
43,244,6344,45
102,533,7571,45
92,153,3375,45
126,409,7079,45
224,273,2000,45
134,414,5469,45
205,570,3508,45
208,566,4579,45
169,646,5438,45
165,222,5312,45
58,207,8594,45
165,452,7079,45
