124,82,100.837,-1087,-20
353,150,230.109,1693,-20
292,133,197.069,-290,-20
268,77,143.652,-650,-20
51,137,83.5883,6663,-20
235,156,191.468,506,-20
201,58,107.972,3068,-20
231,274,251.583,-1712,-20
372,148,234.64,-1009,-20
352,81,168.855,-1962,-20
536,157,290.09,-4587,-20
341,102,186.499,-2369,-20
41,52,46.1736,-1525,-20
93,80,86.2554,1225,-20
138,55,87.1206,537,-20
321,162,228.039,-556,-20
177,75,115.217,443,-20
1868,690,1135.31,-3193,-20
251,154,196.606,3631,-20
290,155,212.014,37,-20
306,136,204,-119,-20
238,114,164.718,195,-20
345,198,261.362,1116,-20
350,230,283.725,-2868,-20
392,147,240.05,-2775,-20
344,193,257.666,1116,-20
203,254,227.073,1070,-20
301,130,197.813,694,-20
343,153,229.083,-1635,-20
287,131,193.899,-385,-20
340,247,289.793,1819,-20
87,44,61.8708,-1025,-20
326,222,269.02,1272,-20
267,123,181.221,4475,-20
244,216,229.574,2757,-20
154,208,178.975,3600,-20
104,112,107.926,-337,-20
265,176,215.963,-72,-20
223,185,203.113,819,-20
149,44,80.9691,-869,-20
397,192,276.087,-1088,-20
383,114,208.955,-3836,-20
298,187,236.064,-869,-20
347,225,279.419,1179,-20
236,132,176.499,1600,-20
253,141,188.873,928,-20
265,203,231.937,4116,-20
354,119,205.246,-3791,-20
141,234,181.643,-994,-20
137,58,89.1403,-4587,-20
370,264,312.538,-228,-20
203,136,166.157,288,-20
334,94,177.189,-2837,-20
129,52,81.9024,-3025,-20
317,143,212.911,1787,-20
132,97,113.155,-4275,-20
262,178,215.954,38,-20
340,134,213.448,-1431,-20
167,179,172.896,819,-20
368,219,283.887,1475,-20
474,162,277.106,-1885,-20
214,153,180.948,475,-20
180,151,164.864,-3119,-20
295,131,196.583,-1791,-20
319,177,237.619,-2228,-20
330,271,299.048,-2697,-20
89,66,76.642,-2588,-20
270,109,171.552,-900,-20
338,741,500.458,7279,-20
266,113,173.372,1256,-20
287,236,260.254,-3744,-20
263,95,158.066,2943,-20
150,100,122.474,1944,-20
286,117,182.926,-931,-20
330,280,303.974,632,-20
203,126,159.931,-1243,-20
172,123,145.451,1444,-20
174,77,115.75,725,-20
93,94,93.4987,-712,-20
60,109,80.8703,3725,-20
77,39,54.7996,1975,-20
110,93,101.143,287,-20
205,86,132.778,-3025,-20
294,144,205.757,-244,-20
201,115,152.036,6,-20
267,203,232.811,-3744,-20
300,236,266.083,-1885,-20
40,66,51.3809,1725,-20
260,171,210.855,288,-20
194,60,107.889,-3557,-20
259,247,252.929,2225,-20
35,78,52.2494,350,-20
267,142,194.715,1943,-20
234,112,161.889,-244,-20
144,92,115.1,-3963,-20
338,168,238.294,-759,-20
302,149,212.127,225,-20
183,105,138.618,318,-20
272,173,216.924,-72,-20
158,59,96.5505,-25,-20
334,185,248.576,366,-20
337,102,185.402,-1213,-20
208,168,186.933,2194,-20
113,68,87.6584,1163,-20
152,103,125.124,537,-20
281,232,255.327,2287,-20
311,259,283.812,1850,-20
259,157,201.651,1069,-20
190,129,156.557,-1181,-20
159,45,84.5872,537,-20
191,265,224.978,537,-20
280,144,200.798,-150,-20
348,152,229.991,1225,-20
169,107,134.473,3225,-20
202,556,335.13,9217,-20
224,136,174.539,-1463,-20
220,99,147.58,-2119,-20
396,242,309.567,-541,-20
283,120,184.282,-1869,-20
147,133,139.825,-87,-20
128,562,268.209,8748,-20
255,153,197.522,-306,-20
133,51,82.359,-2088,-20
302,113,184.732,1068,-20
336,239,283.38,-275,-20
320,129,203.175,-337,-20
123,124,123.499,1850,-20
116,140,127.436,-56,-20
58,77,66.8281,10287,-20
166,62,101.449,2100,-20
297,163,220.025,-135,-20
235,80,137.113,1100,-20
85,75,79.8436,-1588,-20
234,173,201.201,-2275,-20
258,152,198.03,-3182,-20
277,195,232.411,1975,-20
107,101,103.957,3069,-20
217,105,150.947,-1494,-20
112,92,101.509,3413,-20
450,111,223.495,-1072,-20
178,170,173.954,69,-20
210,159,182.729,1069,-20
191,226,207.764,725,-20
353,177,249.962,1256,-20
169,186,177.296,1944,-20
241,97,152.895,1006,-20
75,88,81.2404,1475,-20
255,117,172.728,1819,-20
127,38,69.4694,-1744,-20
287,168,219.581,-2822,-20
273,180,221.675,2006,-20
213,56,109.215,-1494,-20
67,37,49.7896,-6963,-20
315,195,247.841,428,-20
239,117,167.221,1068,-20
155,127,140.303,-1087,-20
214,156,182.713,850,-20
159,90,119.624,163,-20
179,80,119.666,-244,-20
296,127,193.887,-3634,-20
346,161,236.021,537,-20
358,149,230.959,-1978,-20
236,53,111.839,-2150,-20
142,78,105.243,-962,-20
225,91,143.091,319,-20
248,107,162.899,1694,-20
212,125,162.788,1912,-20
143,198,168.268,756,-20
257,142,191.034,-869,-20
270,85,151.493,-4087,-20
328,193,251.603,-41,-20
247,243,244.992,-931,-20
125,69,92.8709,2944,-20
324,179,240.824,-2322,-20
236,157,192.489,1820,-20
51,50,50.4975,5850,-20
98,51,70.6965,-1525,-20
269,151,201.542,-337,-20
128,237,174.172,7319,-20
142,80,106.583,2318,-20
238,187,210.964,443,-20
322,155,223.405,-650,-20
299,271,284.656,-2182,-20
318,147,216.208,-1869,-20
293,165,219.875,-1119,-20
265,158,204.622,600,-20
194,176,184.781,1069,-20
286,141,200.813,-166,-20
234,143,182.926,1163,-20
306,127,197.134,632,-20
311,189,242.444,568,-20
263,124,180.588,-1744,-20
358,96,185.386,-2447,-20
153,105,126.748,-1431,-20
106,103,104.489,1038,-20
253,200,224.944,-650,-20
731,462,581.139,-72,-20
361,187,259.821,-3213,-20
247,151,193.124,-806,-20
150,102,123.693,350,-20
59,68,63.3404,3975,-20
151,116,132.348,1600,-20
288,213,247.677,163,-20
316,206,255.139,350,-20
274,66,134.477,-2932,-20
216,107,152.026,444,-20
336,325,330.454,-244,-20
175,123,146.714,-5838,-20
269,154,203.534,2568,-20
249,173,207.55,2131,-20
92,72,81.388,100,-20
281,220,248.636,-822,-20
202,152,175.226,975,-20
383,181,263.293,397,-20
137,70,97.9285,-1150,-20
181,170,175.414,1131,-20
234,127,172.389,1756,-20
212,183,196.967,381,-20
301,138,203.809,-119,-20
116,188,147.675,3756,-20
147,86,112.437,1538,-20
193,174,183.254,1881,-20
255,152,196.876,1084,-20
214,122,161.58,1693,-20
272,135,191.625,1818,-20
97,50,69.6419,2037,-20
211,126,163.052,-869,-20
376,281,325.048,1038,-20
213,82,132.159,256,-20
274,165,212.626,506,-20
257,158,201.509,975,-20
295,163,219.283,1631,-20
161,106,130.637,3038,-20
68,40,52.1536,1225,-20
116,36,64.622,2131,-20
291,189,234.519,-962,-20
232,141,180.865,1693,-20
232,144,182.779,-3025,-20
267,181,219.834,-1869,-20
281,107,173.398,-1431,-20
281,194,233.482,1881,-20
97,42,63.8279,-650,-20
72,96,83.1384,2787,-20
198,82,127.421,1100,-20
47,222,102.147,8757,-20
84,70,76.6812,-3337,-20
282,143,200.813,209,-20
254,276,264.772,881,-20
291,178,227.592,-5306,-20
195,104,142.408,1195,-20
118,63,86.2206,5475,-20
85,79,81.9451,5725,-20
254,90,151.195,1350,-20
207,101,144.593,4693,-20
168,226,194.854,-306,-20
384,100,195.959,-25,-20
174,127,148.654,725,-20
306,141,207.716,-4337,-20
111,59,80.9259,-1025,-20
245,89,147.665,4631,-20
663,358,487.19,-1892,-20
287,69,140.723,-1197,-20
344,220,275.1,725,-20
277,196,233.006,819,-20
58,58,58,1163,-20
306,197,245.524,225,-20
83,46,61.79,412,-20
300,167,223.83,-104,-20
353,183,254.163,757,-20
270,161,208.495,-2416,-20
372,103,195.745,-1603,-20
51,179,95.5458,6350,-20
68,69,68.4982,5663,-20
153,74,106.405,1443,-20
225,139,176.847,-1462,-20
320,232,272.47,4537,-20
272,136,192.333,-306,-20
54,56,54.9909,1038,-20
334,163,233.328,803,-20
230,176,201.196,662,-20
153,95,120.561,3037,-20
285,201,239.343,1163,-20
302,164,222.549,-2135,-20
267,133,188.444,2256,-20
179,106,137.746,1100,-20
246,225,235.266,725,-20
265,196,227.903,2694,-20
258,189,220.821,-3868,-20
321,114,191.296,-791,-20
255,98,158.082,3225,-20
80,113,95.0789,-337,-20
180,265,218.403,-1713,-20
86,130,105.736,1600,-20
283,144,201.871,-2572,-20
143,124,133.162,3069,-20
160,87,117.983,256,-20
358,186,258.047,-1197,-20
117,87,100.891,319,-20
103,149,123.883,4788,-20
145,71,101.464,2225,-20
326,140,213.635,1568,-20
212,68,120.067,2912,-20
68,49,57.7235,-588,-20
194,83,126.894,-1307,-20
467,402,433.283,725,-20
279,116,179.9,-8181,-20
53,28,38.5227,-3400,-20
153,173,162.693,1756,-20
309,189,241.663,725,-20
425,103,209.225,-2962,-20
252,212,231.136,788,-20
127,51,80.4798,-2213,-20
276,220,246.414,241,-20
250,103,160.468,-244,-20
261,110,169.44,1256,-20
310,202,250.24,-1837,-20
371,214,281.769,1709,-20
180,134,155.306,600,-20
121,57,83.0482,-5525,-20
138,72,99.6795,2163,-20
102,69,83.8928,2350,-20
137,181,157.471,757,-20
263,69,134.711,-2010,-20
119,82,98.7826,1881,-20
275,78,146.458,1569,-20
445,200,298.329,-416,-20
184,71,114.298,-1369,-20
111,117,113.961,-1713,-20
59,57,57.9914,-2900,-20
278,177,221.824,225,-20
326,137,211.334,131,-20
350,113,198.872,-88,-20
394,160,251.078,-291,-20
352,144,225.14,772,-20
211,156,181.428,-2056,-20
275,128,187.617,865,-20
212,179,194.802,-1087,-20
114,38,65.8179,-5713,-20
229,108,157.264,-2181,-20
159,93,121.602,-1681,-20
301,191,239.773,1975,-20
134,56,86.6256,1975,-20
199,76,122.98,1381,-20
125,56,83.666,-5431,-20
358,194,263.537,-2087,-20
307,118,190.331,-931,-20
240,152,190.997,-963,-20
395,128,224.856,-994,-20
243,41,99.8148,788,-20
115,93,103.417,2038,-20
39,73,53.3573,-25,-20
128,50,80,2600,-20
113,76,92.6715,506,-20
484,219,325.57,-3462,-20
54,57,55.4797,5100,-20
159,118,136.974,-963,-20
622,102,251.881,-3181,-20
270,190,226.495,381,-20
140,35,70,412,-20
99,55,73.7902,4225,-20
88,49,65.6658,538,-20
243,156,194.7,100,-20
234,123,169.653,3506,-20
209,119,157.705,-1994,-20
177,110,139.535,1163,-20
214,79,130.023,-3119,-20
169,160,164.438,4537,-20
249,209,228.125,-1525,-20
276,164,212.753,-1744,-20
186,153,168.695,662,-20
98,55,73.4166,-1588,-20
625,138,293.684,-2291,-20
78,36,52.9906,-1213,-20
230,190,209.045,-3119,-20
185,66,110.499,381,-20
235,139,180.735,818,-20
286,169,219.85,3256,-20
236,207,221.025,1475,-20
268,123,181.56,-682,-20
178,38,82.2435,1318,-20
307,203,249.642,-369,-20
146,111,127.303,-2619,-20
66,50,57.4456,2037,-20
139,101,118.486,350,-20
127,72,95.6243,3412,-20
95,67,79.781,-713,-20
1246,763,975.037,1280,-20
142,160,150.732,1350,-20
253,177,211.615,-307,-20
274,108,172.023,-2182,-20
140,117,127.984,2537,-20
405,237,309.814,711,-20
113,79,94.4828,-337,-20
229,70,126.61,-2619,-20
224,94,145.107,788,-20
263,184,219.982,-25,-20
64,39,49.96,-900,-20
135,60,90,631,-20
288,264,275.739,84,-20
246,253,249.475,1272,-20
232,108,158.291,2319,-20
202,149,173.488,1725,-20
316,133,205.007,-1056,-20
462,196,300.919,-1837,-20
285,184,228.998,2694,-20
379,151,239.226,2741,-20
72,81,76.3675,2100,-20
239,204,220.808,-400,-20
107,78,91.3564,6038,-20
245,144,187.83,5818,-20
153,147,149.97,-2494,-20
300,172,227.156,-3712,-20
267,77,143.384,1569,-20
393,190,273.258,-322,-20
128,115,121.326,2819,-20
64,69,66.453,-2275,-20
171,79,116.228,-2432,-20
177,79,118.25,1163,-20
121,167,142.151,6350,-20
319,229,270.279,-369,-20
79,66,72.208,163,-20
208,112,152.63,-25,-20
182,223,201.46,632,-20
162,85,117.346,-2869,-20
91,96,93.4666,2913,-20
75,52,62.45,-2337,-20
49,47,47.9896,-150,-20
341,189,253.868,-932,-20
197,166,180.837,-1994,-20
65,57,60.8687,-650,-20
266,195,227.75,-1713,-20
324,154,223.374,600,-20
316,161,225.557,147,-20
270,128,185.903,1693,-20
138,84,107.666,-2400,-20
235,236,235.499,-775,-20
368,215,281.283,-1010,-20
161,146,153.317,350,-20
174,164,168.926,381,-20
288,110,177.989,-1463,-20
230,159,191.233,-25,-20
278,199,235.206,1320,-20
225,172,196.723,1163,-20
234,165,196.494,2475,-20
145,177,160.203,2131,-20
226,109,156.952,-1400,-20
304,193,242.223,819,-20
108,582,250.711,12077,-20
298,191,238.575,678,-20
175,52,95.3939,1163,-20
157,63,99.4535,975,-20
116,107,111.409,-1838,-20
385,158,246.637,-1072,-20
199,114,150.619,945,-20
151,111,129.464,756,-20
47,57,51.7591,2725,-20
144,79,106.658,-1213,-20
235,125,171.391,2288,-20
270,154,203.912,1506,-20
339,153,227.743,1115,-20
113,183,143.802,195,-20
352,187,256.562,1272,-20
270,172,215.499,1538,-20
145,76,104.976,538,-20
288,154,210.599,-400,-20
421,147,248.771,-1072,-20
177,60,103.053,725,-20
348,134,215.944,1320,-20
894,346,556.169,-2377,-20
269,100,164.012,-1728,-20
74,54,63.2139,2787,-20
202,35,84.0833,-1619,-20
301,206,249.01,-306,-20
303,182,234.832,819,-20
282,121,184.721,288,-20
254,149,194.54,-1650,-20
266,121,179.405,1820,-20
258,137,188.005,475,-20
261,176,214.327,-1556,-20
468,187,295.831,-1056,-20
140,59,90.8845,4475,-20
493,196,310.85,-2353,-20
319,326,322.481,5162,-20
133,124,128.421,-432,-20
286,144,202.938,2381,-20
241,96,152.105,1569,-20
124,157,139.528,-1900,-20
232,130,173.666,-3494,-20
188,128,155.126,3537,-20
196,163,178.74,-119,-20
294,278,285.888,1100,-20
331,240,281.851,1100,-20
113,104,108.407,-3025,-20
226,124,167.404,-1494,-20
130,107,117.941,6288,-20
356,108,196.082,570,-20
284,92,161.642,1631,-20
314,135,205.888,-2791,-20
180,102,135.499,-963,-20
341,208,266.323,1569,-20
496,188,305.365,-2368,-20
245,97,154.159,-3494,-20
255,88,149.8,-1994,-20
63,135,92.2226,-2650,-20
400,139,235.797,-447,-20
217,220,218.495,6381,-20
221,120,162.85,569,-20
294,123,190.163,-1041,-20
313,180,237.36,-1557,-20
201,170,184.851,1038,-20
266,120,178.662,2194,-20
199,121,155.174,1288,-20
252,84,145.492,-556,-20
208,101,144.941,-369,-20
329,235,278.056,-1541,-20
405,171,263.163,-916,-20
71,42,54.6077,-1525,-20
45,43,43.9886,-2400,-20
185,90,129.035,1506,-20
162,39,79.4858,1100,-20
211,116,156.448,-1307,-20
170,154,161.802,2413,-20
60,81,69.7137,4412,-20
237,163,196.548,506,-20
163,126,143.311,1038,-20
170,170,170,600,-20
256,233,244.229,-103,-20
99,142,118.566,2288,-20
131,106,117.839,-337,-20
409,177,269.059,897,-20
262,145,194.91,-807,-20
119,72,92.5635,69,-20
142,99,118.566,-1462,-20
475,138,256.027,-556,-20
291,146,206.121,1506,-20
142,95,116.146,-963,-20
377,117,210.021,-104,-20
281,190,231.063,-1838,-20
219,202,210.328,-88,-20
273,222,246.183,163,-20
322,265,292.113,-2087,-20
384,126,219.964,-1244,-20
225,120,164.317,944,-20
361,239,293.733,1663,-20
418,212,297.684,1803,-20
249,230,239.312,2319,-20
138,98,116.293,1350,-20
115,126,120.374,-3806,-20
255,134,184.851,-1181,-20
90,68,78.2304,225,-20
271,149,200.945,-1087,-20
221,113,158.028,-119,-20
186,115,146.253,-962,-20
88,75,81.2404,413,-20
142,68,98.2649,-1525,-20
61,37,47.5079,-963,-20
38,111,64.9461,17913,-20
175,91,126.194,4287,-20
193,127,156.56,444,-20
185,140,160.935,-713,-20
300,115,185.742,-2650,-20
232,177,202.643,1445,-20
290,191,235.351,-1556,-20
274,136,193.039,1195,-20
101,43,65.9014,-1775,-20
101,75,87.0345,-838,-20
95,178,130.038,7130,-20
287,195,236.569,-2431,-20
369,231,291.957,-712,-20
302,73,148.479,-900,-20
307,165,225.067,-369,-20
148,192,168.57,-994,-20
299,174,228.092,-1806,-20
300,256,277.128,-400,-20
171,73,111.727,412,-20
95,283,163.966,7412,-20
459,176,284.225,-2447,-20
1425,402,756.869,-2232,-20
243,219,230.688,881,-20
71,27,43.7836,6600,-20
206,199,202.47,2068,-20
148,77,106.752,-3650,-20
289,143,203.29,-1009,-20
221,110,155.917,-119,-20
38,57,46.5403,-1900,-20
238,219,228.302,1663,-20
109,58,79.511,350,-20
307,237,269.739,350,-20
304,145,209.952,3163,-20
237,144,184.738,-744,-20
308,227,264.416,-10,-20
397,229,301.518,990,-20
71,74,72.4845,913,-20
291,233,260.39,2007,-20
223,66,121.318,1818,-20
317,387,350.256,6069,-20
65,54,59.2453,350,-20
171,84,119.85,3288,-20
414,172,266.848,-3088,-20
233,124,169.976,3381,-20
299,137,202.393,-900,-20
177,119,145.131,-2088,-20
207,177,191.413,1038,-20
257,114,171.167,-244,-20
247,124,175.009,-963,-20
899,315,532.151,-2720,-20
104,239,157.658,10287,-20
262,138,190.147,-3681,-20
46,39,42.3556,6225,-20
389,256,315.569,850,-20
233,183,206.492,-337,-20
179,852,390.523,11795,-20
204,68,117.779,-5182,-20
109,83,95.1157,2662,-20
319,191,246.838,1632,-20
133,78,101.853,1850,-20
250,163,201.866,-2556,-20
193,89,131.061,1820,-20
303,127,196.166,-557,-20
430,97,204.23,-3166,-20
155,101,125.12,-3961,-20
137,59,89.9055,-400,-20
52,68,59.4643,538,-20
153,113,131.488,-1962,-20
215,144,175.955,-3743,-20
329,160,229.434,-306,-20
238,116,166.157,-1181,-20
238,149,188.314,6,-20
543,163,297.505,-3368,-20
348,215,273.532,-979,-20
330,225,272.489,-306,-20
248,101,158.266,1131,-20
178,178,178,2662,-20
291,150,208.926,-744,-20
278,163,212.871,1147,-20
89,72,80.05,225,-20
268,147,198.484,-56,-20
229,86,140.335,-1212,-20
330,230,275.5,1944,-20
323,219,265.964,3397,-20
346,153,230.083,-916,-20
120,58,83.4266,1538,-20
236,125,171.756,2444,-20
233,236,234.495,-275,-20
351,223,279.773,1506,-20
197,98,138.946,-2400,-20
299,94,167.648,-1744,-20
264,142,193.618,-2775,-20
312,80,157.987,428,-20
297,160,217.991,-3229,-20
230,121,166.823,256,-20
80,36,53.6656,4225,-20
218,175,195.32,-462,-20
159,55,93.5147,1663,-20
364,122,210.732,-2744,-20
181,86,124.764,1600,-20
255,150,195.576,350,-20
383,159,246.773,-2056,-20
325,165,231.571,-1510,-20
136,75,100.995,2037,-20
213,160,184.608,-2791,-20
158,115,134.796,1850,-20
297,204,246.146,-682,-20
247,127,177.113,2568,-20
252,189,218.238,-181,-20
143,48,82.8493,-338,-20
100,86,92.7362,225,-20
135,115,124.599,-1432,-20
155,89,117.452,913,-20
149,75,105.712,1600,-20
296,191,237.773,-3369,-20
212,75,126.095,1350,-20
225,98,148.492,694,-20
117,106,111.364,-88,-20
308,169,228.149,195,-20
144,85,110.635,5443,-20
289,213,248.107,-666,-20
266,130,185.957,1569,-20
165,65,103.562,2975,-20
182,125,150.831,538,-20
120,61,85.557,1850,-20
106,82,93.2309,-525,-20
319,184,242.273,396,-20
274,360,314.07,6303,-20
278,173,219.303,147,-20
207,91,137.248,-3650,-20
291,201,241.849,-572,-20
400,262,323.728,-291,-20
320,226,268.924,662,-20
118,36,65.1767,-3963,-20
318,194,248.379,1803,-20
44,50,46.9042,1725,-20
308,130,200.1,-3244,-20
240,89,146.151,-2119,-20
286,188,231.879,-1697,-20
325,94,174.786,-4729,-20
221,56,111.247,100,-20
269,199,231.368,-88,-20
192,394,275.042,9647,-20
222,72,126.428,241,-20
160,171,165.409,3132,-20
232,113,161.914,-2463,-20
332,218,269.028,-854,-20
386,175,259.904,-1604,-20
203,154,176.811,-869,-20
224,224,224,475,-20
83,43,59.7411,1600,-20
284,73,143.986,2694,-20
297,170,224.7,2053,-20
81,58,68.542,-1025,-20
281,68,138.232,-1431,-20
369,220,284.921,-385,-20
293,149,208.943,1163,-20
281,140,198.343,-432,-20
95,124,108.536,2725,-20
193,203,197.937,-2056,-20
275,240,256.905,225,-20
124,81,100.22,-2088,-20
446,189,290.334,-25,-20
276,200,234.947,-72,-20
455,111,224.733,-2291,-20
283,110,176.437,1320,-20
324,187,246.146,-1604,-20
202,205,203.494,-57,-20
346,205,266.327,-3416,-20
168,135,150.599,2787,-20
201,175,187.55,-119,-20
270,144,197.18,-1869,-20
231,72,128.965,6,-20
112,24,51.8459,-1182,-20
284,141,200.11,-3682,-20
169,44,86.2322,-1650,-20
275,200,234.521,913,-20
265,160,205.913,3132,-20
405,224,301.198,-337,-20
257,199,226.148,382,-20
343,158,232.796,-3009,-20
201,90,134.499,1006,-20
173,150,161.09,-275,-20
292,207,245.854,-650,-20
90,58,72.2496,1225,-20
76,51,62.2575,-1588,-20
293,98,169.452,1006,-20
108,108,108,2787,-20
169,110,136.345,1568,-20
308,153,217.081,1115,-20
275,158,208.447,-2681,-20
55,46,50.2991,5288,-20
107,74,88.9831,1475,-20
252,205,227.288,5318,-20
328,116,195.059,2975,-20
223,130,170.264,2475,-20
281,170,218.563,3568,-20
192,110,145.327,-494,-20
118,82,98.3667,-2275,-20
145,66,97.8264,3850,-20
217,168,190.935,37,-20
265,163,207.834,-1712,-20
277,123,184.583,1195,-20
296,107,177.966,-3587,-20
130,88,106.958,850,-20
360,158,238.495,-1494,-20
266,220,241.909,132,-20
83,35,53.8981,-775,-20
176,95,129.306,-2057,-20
282,142,200.11,-2166,-20
229,125,169.189,600,-20
308,195,245.071,-338,-20
356,89,178,-447,-20
263,153,200.597,1819,-20
178,182,179.989,-493,-20
378,296,334.497,3600,-20
114,48,73.973,-838,-20
293,147,207.536,-244,-20
155,94,120.706,-2588,-20
196,170,182.538,538,-20
231,179,203.345,-588,-20
150,183,165.68,-587,-20
134,47,79.3599,-1838,-20
175,44,87.7496,37,-20
361,152,234.248,1819,-20
143,139,140.986,2070,-20
360,311,334.604,-2166,-20
388,181,265.006,1320,-20
140,58,90.111,-463,-20
134,37,70.4131,1725,-20
176,149,161.938,2475,-20
173,78,116.164,-337,-20
261,185,219.738,-369,-20
144,182,161.889,2725,-20
298,239,266.875,-1009,-20
351,74,161.165,-791,-20
401,109,209.067,2771,-20
255,160,201.99,-2900,-20
368,152,236.508,-1197,-20
70,41,53.5724,2162,-20
38,44,40.8901,-650,-20
168,56,96.9948,568,-20
135,77,101.956,2100,-20
208,182,194.566,506,-20
413,245,318.096,-103,-20
301,189,238.514,-2713,-20
240,135,180,975,-20
229,98,149.807,-25,-20
152,72,104.614,-494,-20
240,237,238.495,1163,-20
166,96,126.238,475,-20
249,134,182.664,444,-20
255,94,154.822,-2057,-20
229,232,230.495,1522,-20
214,148,177.966,-181,-20
301,120,190.053,209,-20
192,83,126.238,-1056,-20
217,79,130.931,-807,-20
309,163,224.426,568,-20
125,69,92.8709,3600,-20
61,110,81.9146,5162,-20
224,30,81.9756,-1244,-20
257,190,220.975,-681,-20
378,129,220.821,1928,-20
226,142,179.142,2663,-20
144,146,144.997,2037,-20
358,128,214.065,2694,-20
274,125,185.068,-5916,-20
352,186,255.875,-1243,-20
179,85,123.349,2288,-20
412,216,298.315,-1447,-20
253,353,298.846,3897,-20
180,190,184.932,-1368,-20
76,48,60.3987,350,-20
74,79,76.4591,4100,-20
331,263,295.047,2319,-20
65,76,70.2851,-4400,-20
174,70,110.363,-1963,-20
287,212,246.666,757,-20
88,57,70.8237,-462,-20
251,81,142.587,-1572,-20
58,66,61.8708,2975,-20
183,161,171.648,-431,-20
81,49,63,9912,-20
335,175,242.126,-1493,-20
211,230,220.295,694,-20
151,120,134.611,-1963,-20
295,187,234.872,1288,-20
251,171,207.174,-25,-20
175,95,128.938,-2932,-20
241,118,168.636,1820,-20
291,121,187.646,-791,-20
326,221,268.414,2725,-20
226,171,196.586,-307,-20
143,125,133.697,-5087,-20
257,185,218.048,506,-20
203,81,128.23,-1057,-20
152,156,153.987,2038,-20
240,246,242.981,1193,-20
208,222,214.886,4256,-20
65,103,81.823,2912,-20
233,104,155.666,4725,-20
315,230,269.165,-837,-20
60,42,50.1996,913,-20
414,116,219.144,-4744,-20
246,218,231.577,-400,-20
85,25,46.0977,-5025,-20
296,178,229.539,-1713,-20
220,206,212.885,-1337,-20
237,139,181.502,-619,-20
120,66,88.9944,-650,-20
81,32,50.9117,-588,-20
244,208,225.282,1803,-20
292,131,195.581,-25,-20
292,84,156.614,-1525,-20
37,54,44.699,2225,-20
361,76,165.638,-2041,-20
210,41,92.7901,2194,-20
181,45,90.2497,-1088,-20
205,181,192.627,1725,-20
230,166,195.397,-744,-20
213,132,167.678,-6213,-20
66,47,55.6956,4600,-20
267,210,236.791,3038,-20
74,43,56.4092,-588,-20
134,60,89.666,3037,-20
288,211,246.512,2194,-20
278,81,150.06,1709,-20
207,67,117.767,193,-20
188,210,198.696,-431,-20
364,325,343.948,350,-20
151,84,112.623,788,-20
203,136,166.157,-3306,-20
265,265,265,1506,-20
60,40,48.9898,1663,-20
140,101,118.912,1725,-20
343,334,338.47,-1322,-20
245,235,239.948,69,-20
270,110,172.337,1006,-20
270,124,182.975,444,-20
95,48,67.5278,-25,-20
328,132,208.077,-1041,-20
224,103,151.895,-1337,-20
441,1142,709.663,9233,-20
184,112,143.555,-1713,-20
367,234,293.049,991,-20
124,78,98.3463,662,-20
375,190,266.927,2006,-20
290,198,239.625,-1244,-20
222,188,204.294,-1213,-20
284,160,213.167,-2087,-20
70,47,57.3585,-1525,-20
261,209,233.557,-4744,-20
169,206,186.585,7787,-20
101,78,88.7581,-3275,-20
287,218,250.132,725,-20
136,80,104.307,-1306,-20
147,73,103.591,2163,-20
274,195,231.149,2913,-20
213,170,190.289,538,-20
364,205,273.167,-541,-20
151,219,181.849,-775,-20
133,190,158.965,9319,-20
641,465,545.953,3554,-20
389,90,187.11,-1666,-20
132,149,140.243,1600,-20
231,175,201.06,-25,-20
201,104,144.582,1413,-20
239,173,203.34,882,-20
223,85,137.677,-494,-20
255,186,217.784,1225,-20
407,229,305.292,1147,-20
74,26,43.8634,-4463,-20
204,101,143.541,1068,-20
214,115,156.876,4038,-20
293,184,232.19,850,-20
148,92,116.688,850,-20
168,65,104.499,-1619,-20
290,152,209.952,-2306,-20
63,84,72.7461,-712,-20
168,112,137.171,318,-20
158,151,154.46,1693,-20
165,96,125.857,1819,-20
300,194,241.247,-3697,-20
88,70,78.4857,-150,-20
309,225,263.676,444,-20
375,164,247.992,1475,-20
269,359,310.759,1320,-20
38,35,36.4692,3850,-20
268,120,179.332,131,-20
145,109,125.718,-1119,-20
220,168,192.25,1522,-20
168,227,195.284,2944,-20
225,250,237.171,-994,-20
168,66,105.3,1756,-20
76,88,81.7802,100,-20
70,80,74.8331,-650,-20
363,209,275.44,-681,-20
127,96,110.417,1038,-20
170,57,98.4378,1100,-20
186,157,170.886,6757,-20
204,113,151.829,288,-20
156,146,150.917,-494,-20
290,100,170.294,2631,-20
117,74,93.0484,-2025,-20
248,105,161.369,1788,-20
308,181,236.11,1350,-20
434,183,281.819,459,-20
150,135,142.302,2913,-20
236,134,177.831,-1119,-20
214,217,215.495,506,-20
113,43,69.7065,3975,-20
64,45,53.6656,9350,-20
275,75,143.614,-681,-20
86,145,111.669,-4525,-20
129,115,121.799,725,-20
309,96,172.232,-666,-20
107,54,76.0132,3475,-20
298,218,254.88,631,-20
142,228,179.933,3507,-20
243,158,195.944,1350,-20
223,111,157.331,-2275,-20
90,102,95.8123,-4588,-20
135,137,135.996,-2462,-20
206,107,148.465,-2400,-20
105,41,65.6125,-7588,-20
318,119,194.53,6,-20
