65,82,73.0069,3549,-10
214,123,162.241,-3295,-10
200,185,192.354,-356,-10
192,154,171.953,-3733,-10
151,34,71.6519,-5420,-10
236,213,224.205,392,-10
122,116,118.962,-295,-10
195,101,140.339,-326,-10
77,73,74.9733,1861,-10
117,80,96.7471,-2014,-10
316,294,304.802,1206,-10
215,136,170.997,2112,-10
136,148,141.873,2174,-10
118,52,78.3326,1549,-10
86,62,73.0205,362,-10
227,142,179.538,-920,-10
234,237,235.495,2080,-10
294,215,251.416,-982,-10
227,188,206.582,-2170,-10
37,86,56.4092,-576,-10
180,160,169.706,-2920,-10
140,130,134.907,5111,-10
124,82,100.837,-1576,-10
283,115,180.402,-108,-10
43,41,41.9881,-951,-10
269,141,194.754,-795,-10
259,128,182.077,-1608,-10
49,71,58.983,1737,-10
39,88,58.5833,-576,-10
192,126,155.538,3362,-10
198,202,199.99,580,-10
95,104,99.3982,-5076,-10
265,144,195.346,-1982,-10
237,130,175.528,1206,-10
144,91,114.473,2486,-10
350,190,257.876,-481,-10
216,202,208.883,1487,-10
313,273,292.317,2393,-10
160,169,164.438,2206,-10
236,202,218.339,956,-10
130,101,114.586,1986,-10
226,185,204.475,-326,-10
160,138,148.593,767,-10
210,179,193.881,-1857,-10
214,73,124.988,268,-10
213,199,205.881,362,-10
347,112,197.14,-1092,-10
238,232,234.981,-1295,-10
208,189,198.273,-701,-10
303,172,228.289,-231,-10
195,68,115.152,-3233,-10
278,89,157.296,-5232,-10
327,207,260.171,19,-10
396,224,297.832,-4013,-10
227,158,189.383,-888,-10
43,78,57.9137,-138,-10
167,99,128.581,986,-10
277,209,240.61,331,-10
112,149,129.182,-826,-10
157,156,156.499,-451,-10
257,114,171.167,-45,-10
289,250,268.794,-106,-10
272,144,197.909,-2530,-10
199,238,217.628,1174,-10
318,116,192.062,-76,-10
72,51,60.597,3299,-10
361,279,317.363,252,-10
253,214,232.684,862,-10
383,177,260.367,1081,-10
291,197,239.431,393,-10
376,167,250.583,564,-10
157,115,134.369,-2014,-10
198,87,131.248,1861,-10
113,92,101.961,-2076,-10
73,129,97.0412,8987,-10
214,248,230.374,1331,-10
222,223,222.499,-1170,-10
357,221,280.886,-529,-10
60,37,47.1169,1924,-10
232,147,184.673,-2951,-10
243,215,228.572,1517,-10
195,155,173.853,-138,-10
336,147,222.243,-2389,-10
68,116,88.8144,5674,-10
117,186,147.519,3674,-10
147,91,115.659,-576,-10
315,97,174.8,-404,-10
162,130,145.121,2643,-10
126,116,120.897,736,-10
213,85,134.555,-3232,-10
335,260,295.127,-2107,-10
101,89,94.8103,924,-10
344,189,254.982,1111,-10
353,158,236.165,1315,-10
268,192,226.839,1268,-10
253,248,250.488,-326,-10
228,237,232.456,2956,-10
198,140,166.493,393,-10
211,315,257.808,1956,-10
96,63,77.7689,3424,-10
96,79,87.0862,-1576,-10
230,207,218.197,1393,-10
172,127,147.797,299,-10
290,153,210.642,-45,-10
224,207,215.332,-295,-10
201,131,162.268,174,-10
198,233,214.788,1642,-10
227,126,169.121,18,-10
125,114,119.373,-1326,-10
1734,546,973.018,-5963,-10
261,277,268.881,-2295,-10
70,69,69.4982,487,-10
138,163,149.98,-1513,-10
118,23,52.0961,1736,-10
91,41,61.0819,-4139,-10
111,158,132.431,-1982,-10
317,239,275.251,3049,-10
238,130,175.898,-2857,-10
279,209,241.477,-1920,-10
184,187,185.494,237,-10
232,195,212.697,-3858,-10
227,138,176.992,394,-10
52,61,56.3205,-2201,-10
140,174,156.077,737,-10
249,203,224.827,-2263,-10
187,123,151.661,3237,-10
288,120,185.903,-1810,-10
77,57,66.2495,1987,-10
211,187,198.638,4674,-10
138,108,122.082,1049,-10
264,164,208.077,-1654,-10
69,67,67.9926,-1076,-10
194,146,168.297,2237,-10
159,74,108.471,-6389,-10
33,69,47.7179,-4201,-10
121,100,110,-3389,-10
218,217,217.499,674,-10
258,73,137.237,-2045,-10
249,109,164.745,1705,-10
115,110,112.472,1206,-10
207,387,283.035,5799,-10
221,259,239.247,283,-10
122,191,152.65,-2795,-10
95,285,164.545,5236,-10
1319,860,1065.05,-45,-10
427,100,206.64,1299,-10
248,188,215.926,-576,-10
148,211,176.714,1174,-10
191,183,186.957,424,-10
286,174,223.078,-420,-10
287,160,214.29,-5764,-10
191,204,197.393,-451,-10
250,233,241.35,2924,-10
261,163,206.26,1987,-10
90,88,88.9944,3799,-10
145,126,135.167,3986,-10
173,170,171.493,-513,-10
238,236,236.998,-3357,-10
188,191,189.494,892,-10
181,61,105.076,3580,-10
120,62,86.2554,-138,-10
151,115,131.776,-5076,-10
195,136,162.85,-295,-10
90,196,132.816,9487,-10
273,175,218.575,-2576,-10
83,80,81.4862,736,-10
145,226,181.025,361,-10
199,103,143.168,-1763,-10
299,187,236.459,-2669,-10
204,113,151.829,-1795,-10
180,213,195.806,49,-10
378,203,277.009,-3638,-10
196,132,160.848,-3920,-10
316,184,241.131,2424,-10
282,289,285.479,-2030,-10
136,103,118.355,2174,-10
279,212,243.204,-3513,-10
72,99,84.4275,2237,-10
78,68,72.8286,1174,-10
185,82,123.167,-607,-10
178,204,190.557,-733,-10
85,51,65.8407,1361,-10
122,168,143.164,3674,-10
121,215,161.292,6392,-10
179,159,168.704,2143,-10
75,77,75.9934,3986,-10
173,110,137.949,674,-10
68,44,54.6992,2112,-10
274,147,200.694,-13,-10
185,255,217.198,-1326,-10
315,161,225.2,1330,-10
279,172,219.062,-2420,-10
105,72,86.9483,-3139,-10
280,145,201.494,1455,-10
134,111,121.959,3268,-10
210,92,138.996,-2670,-10
356,156,235.661,-29,-10
176,180,177.989,424,-10
287,155,210.915,1268,-10
204,211,207.47,49,-10
226,124,167.404,80,-10
171,218,193.075,4017,-10
211,160,183.739,-5920,-10
86,211,134.707,9143,-10
44,155,82.5833,299,-10
103,71,85.5161,-263,-10
277,255,265.772,393,-10
127,130,128.491,299,-10
279,174,220.332,267,-10
218,195,206.18,-1106,-10
167,140,152.905,-2013,-10
205,277,238.296,2143,-10
154,143,148.398,1299,-10
201,209,204.961,-170,-10
170,227,196.443,-856,-10
288,161,215.332,-263,-10
77,60,67.9706,549,-10
221,134,172.087,-2263,-10
217,191,203.585,-2045,-10
297,196,241.272,-2139,-10
39,42,40.4722,1049,-10
199,157,176.757,174,-10
149,84,111.875,-201,-10
241,144,186.29,-2858,-10
182,237,207.687,-2232,-10
277,192,230.617,-920,-10
37,70,50.892,4174,-10
271,230,249.66,1955,-10
287,235,259.702,-2107,-10
205,221,212.85,-4858,-10
200,164,181.108,-2201,-10
79,27,46.1844,2049,-10
204,296,245.732,3049,-10
44,47,45.4753,1424,-10
291,209,246.615,-2295,-10
300,298,298.998,315,-10
348,182,251.666,986,-10
65,55,59.7913,736,-10
159,107,130.434,831,-10
143,126,134.231,-13,-10
195,262,226.031,267,-10
121,243,171.473,4986,-10
171,122,144.437,112,-10
169,144,156,3018,-10
141,97,116.949,1861,-10
142,186,162.518,1861,-10
144,85,110.635,799,-10
261,88,151.552,-3608,-10
266,141,193.665,-545,-10
108,68,85.6971,3142,-10
214,164,187.339,2549,-10
257,188,219.809,-763,-10
109,103,105.958,-1389,-10
395,160,251.396,-483,-10
299,252,274.496,-3451,-10
95,40,61.6441,-1951,-10
422,98,203.362,-3998,-10
389,215,289.197,-2857,-10
143,91,114.075,-1107,-10
525,98,226.826,-3779,-10
281,287,283.984,1769,-10
222,221,221.499,861,-10
196,145,168.582,2393,-10
211,170,189.394,2237,-10
146,259,194.458,-76,-10
288,154,210.599,2486,-10
189,66,111.687,5049,-10
350,185,254.46,987,-10
108,100,103.923,3080,-10
341,137,216.141,-731,-10
128,161,143.555,956,-10
283,202,239.094,487,-10
61,42,50.6162,3862,-10
77,78,77.4984,612,-10
700,349,494.267,33,-10
50,54,51.9615,8737,-10
243,108,162,-3295,-10
262,185,220.159,205,-10
112,81,95.247,-420,-10
148,76,106.057,-3670,-10
184,156,169.423,-857,-10
249,172,206.949,-888,-10
132,74,98.8332,-3389,-10
194,136,162.432,-732,-10
281,215,245.795,-1826,-10
202,66,115.464,-2076,-10
180,116,144.499,1549,-10
232,144,182.779,1424,-10
311,130,201.072,-357,-10
259,156,201.007,-2232,-10
133,180,154.726,-670,-10
153,117,133.795,-1076,-10
136,83,106.245,-1389,-10
222,132,171.184,-76,-10
232,404,306.15,5861,-10
131,127,128.984,-3670,-10
127,41,72.1595,-1858,-10
144,191,165.843,3361,-10
274,210,239.875,831,-10
48,51,49.4773,4924,-10
68,95,80.3741,-4139,-10
216,172,192.749,-1513,-10
112,122,116.893,3456,-10
221,238,229.343,-1201,-10
259,189,221.249,3987,-10
256,156,199.84,-920,-10
254,158,200.33,3080,-10
140,110,124.097,2486,-10
192,191,191.499,831,-10
86,54,68.1469,-4764,-10
36,45,40.2492,1674,-10
449,217,312.143,-1154,-10
404,187,274.86,-2013,-10
262,172,212.283,-2717,-10
311,124,196.377,-1404,-10
200,138,166.132,1361,-10
144,126,134.7,612,-10
292,152,210.675,-5232,-10
106,194,143.402,49,-10
192,111,145.986,674,-10
79,59,68.2715,-951,-10
88,109,97.9388,-138,-10
68,56,61.709,2737,-10
56,44,49.6387,-826,-10
41,29,34.4819,-1076,-10
159,135,146.509,1111,-10
228,230,228.998,2174,-10
269,160,207.461,-1061,-10
168,119,141.393,-2326,-10
192,244,216.444,-1170,-10
178,159,168.232,2674,-10
102,89,95.2785,-6639,-10
212,186,198.575,-1201,-10
104,58,77.666,236,-10
156,95,121.737,-295,-10
268,251,259.361,-295,-10
185,104,138.708,861,-10
150,108,127.279,-701,-10
281,186,228.618,-1076,-10
113,84,97.4269,736,-10
210,144,173.897,19,-10
109,112,110.49,424,-10
225,100,150,-2858,-10
140,136,137.986,299,-10
221,279,248.312,1049,-10
164,156,159.95,1237,-10
146,182,163.009,2174,-10
60,76,67.5278,-6326,-10
85,64,73.7564,1674,-10
143,233,182.535,-1607,-10
318,232,271.617,767,-10
141,83,108.18,1611,-10
253,220,235.924,-1607,-10
493,257,355.951,-1310,-10
215,141,174.112,-1920,-10
168,112,137.171,-1233,-10
185,213,198.507,-326,-10
438,418,427.883,2455,-10
141,44,78.7655,1361,-10
287,206,243.15,2017,-10
194,217,205.178,-2357,-10
262,157,202.815,737,-10
136,100,116.619,1893,-10
202,196,198.977,237,-10
55,77,65.0769,-701,-10
172,100,131.149,-3264,-10
416,163,260.4,-1967,-10
211,112,153.727,330,-10
304,195,243.475,-1389,-10
160,74,108.812,-2295,-10
211,239,224.564,4643,-10
273,272,272.5,18,-10
287,185,230.424,-1154,-10
216,137,172.023,1549,-10
159,201,178.771,5393,-10
152,102,124.515,-2514,-10
184,213,197.97,2956,-10
231,290,258.824,49,-10
165,117,138.942,-1139,-10
145,101,121.017,-2826,-10
139,121,129.688,-763,-10
156,133,144.042,-1389,-10
350,114,199.75,2112,-10
243,224,233.307,611,-10
251,227,238.699,1331,-10
394,204,283.507,-919,-10
120,125,122.474,1361,-10
232,243,237.436,549,-10
363,268,311.904,-217,-10
282,108,174.516,831,-10
358,175,250.3,-1013,-10
252,107,164.207,205,-10
173,126,147.641,-45,-10
237,190,212.203,1549,-10
53,84,66.7233,1362,-10
225,114,160.156,49,-10
187,167,176.717,2987,-10
268,122,180.82,-1107,-10
353,135,218.3,1424,-10
464,792,606.208,3502,-10
92,47,65.7571,-4576,-10
263,263,263,299,-10
234,220,226.892,-1232,-10
110,148,127.593,-2795,-10
318,119,194.53,-1405,-10
73,93,82.3954,2268,-10
150,148,148.997,1769,-10
262,178,215.954,-451,-10
212,182,196.428,-1420,-10
276,227,250.304,-1732,-10
161,69,105.399,861,-10
111,149,128.604,393,-10
32,112,59.8665,6831,-10
210,202,205.961,1174,-10
302,326,313.771,2049,-10
314,152,218.467,720,-10
210,185,197.104,1799,-10
68,69,68.4982,-888,-10
47,72,58.1722,-4388,-10
131,174,150.977,205,-10
140,125,132.288,3424,-10
126,74,96.5609,-888,-10
102,75,87.4643,-3264,-10
204,89,134.744,-951,-10
178,139,157.296,-170,-10
137,134,135.492,674,-10
131,81,103.01,1955,-10
206,105,147.071,-138,-10
324,164,230.512,674,-10
61,66,63.4508,4299,-10
326,141,214.397,-388,-10
130,115,122.27,924,-10
214,172,191.854,-1263,-10
170,207,187.59,-232,-10
41,73,54.7083,4986,-10
313,323,317.961,2315,-10
322,684,469.306,4518,-10
164,104,130.599,-1201,-10
301,173,228.195,-357,-10
81,57,67.9485,-3201,-10
195,138,164.043,-1951,-10
315,257,284.526,924,-10
133,42,74.7395,-795,-10
228,102,152.499,2299,-10
298,195,241.06,4424,-10
128,108,117.576,-951,-10
42,79,57.6021,1237,-10
200,197,198.494,-3889,-10
176,145,159.75,1643,-10
184,204,193.742,-1638,-10
189,177,182.902,674,-10
245,782,437.71,7995,-10
140,87,110.363,1674,-10
129,149,138.64,2705,-10
68,27,42.8486,-3201,-10
195,185,189.934,986,-10
225,140,177.482,487,-10
199,152,173.92,-2357,-10
257,278,267.294,2158,-10
214,228,220.889,1424,-10
288,339,312.461,455,-10
247,198,221.147,580,-10
297,265,280.544,-2701,-10
224,239,231.378,2190,-10
394,217,292.4,-1388,-10
127,109,117.656,9299,-10
309,230,266.59,1237,-10
101,113,106.832,487,-10
238,88,144.72,-2764,-10
232,332,277.532,5596,-10
294,214,250.831,1893,-10
99,73,85.0118,1799,-10
243,135,181.122,892,-10
69,108,86.325,2112,-10
138,141,139.492,736,-10
201,153,175.365,3081,-10
277,154,206.538,549,-10
171,167,168.988,1611,-10
169,186,177.296,299,-10
104,107,105.489,-1513,-10
187,166,176.187,112,-10
146,162,153.792,-608,-10
138,223,175.425,4424,-10
260,121,177.37,-2045,-10
208,132,165.699,1549,-10
149,116,131.469,-1451,-10
257,194,223.289,3955,-10
243,117,168.615,-3389,-10
274,137,193.747,-1529,-10
176,113,141.025,1861,-10
300,109,180.831,-170,-10
251,164,202.889,299,-10
234,299,264.511,2955,-10
96,110,102.762,1861,-10
99,157,124.672,1987,-10
234,100,152.971,-5045,-10
266,246,255.805,1580,-10
186,54,100.22,-3983,-10
204,120,156.461,2143,-10
247,170,204.915,-1857,-10
184,140,160.499,-670,-10
429,714,553.449,7448,-10
210,82,131.225,-4670,-10
258,211,233.32,737,-10
172,123,145.451,-1670,-10
190,299,238.348,486,-10
61,111,82.2861,5924,-10
200,182,190.788,-1951,-10
182,84,123.645,-1607,-10
136,111,122.866,1174,-10
134,219,171.307,4518,-10
244,235,239.458,-2076,-10
42,30,35.4965,-2701,-10
249,178,210.528,-1983,-10
304,252,276.781,205,-10
192,86,128.499,768,-10
167,156,161.406,-1639,-10
51,67,58.4551,7424,-10
258,169,208.811,1331,-10
111,71,88.775,3549,-10
202,222,211.764,80,-10
165,98,127.161,2736,-10
213,196,204.323,-1358,-10
210,159,182.729,17,-10
213,155,181.7,-2233,-10
140,85,109.087,549,-10
290,198,239.625,486,-10
242,145,187.323,768,-10
176,182,178.975,2924,-10
220,152,182.866,-2701,-10
166,159,162.462,-1358,-10
140,128,133.866,-5139,-10
176,201,188.085,3111,-10
67,75,70.8872,-1513,-10
55,43,48.6313,9111,-10
162,167,164.481,-1170,-10
249,181,212.295,2392,-10
141,228,179.299,3049,-10
111,68,86.8792,2611,-10
390,126,221.675,-2764,-10
82,54,66.5432,4049,-10
163,130,145.568,-701,-10
209,111,152.312,111,-10
387,291,335.585,-451,-10
102,33,58.0172,1549,-10
97,147,119.411,861,-10
274,202,235.262,-1857,-10
334,231,277.766,-170,-10
244,89,147.363,-8326,-10
78,55,65.4981,-2701,-10
126,58,85.4868,-3576,-10
282,199,236.892,-2264,-10
350,215,274.317,-1513,-10
171,125,146.202,-232,-10
321,242,278.715,-1561,-10
213,133,168.312,549,-10
242,231,236.436,237,-10
193,151,170.713,-3389,-10
213,174,192.515,1549,-10
97,71,82.988,-201,-10
245,225,234.787,-545,-10
79,60,68.8477,2611,-10
141,82,107.527,-8701,-10
264,101,163.291,1331,-10
329,239,280.412,-1170,-10
112,160,133.866,2736,-10
200,199,199.499,-2388,-10
355,77,165.333,-1451,-10
147,194,168.873,174,-10
191,223,206.381,1018,-10
259,207,231.545,1486,-10
326,141,214.397,-4139,-10
672,1283,928.534,7209,-10
257,201,227.282,-3326,-10
106,90,97.6729,-2951,-10
349,78,164.991,-1920,-10
275,161,210.416,752,-10
91,102,96.3431,2861,-10
126,82,101.646,924,-10
342,181,248.801,3487,-10
235,145,184.594,-263,-10
230,213,221.337,-857,-10
101,64,80.399,-951,-10
202,128,160.798,-2607,-10
79,136,103.653,-107,-10
205,174,188.865,1174,-10
338,156,229.626,-1529,-10
106,100,102.956,-1826,-10
119,172,143.066,2674,-10
111,80,94.2337,4174,-10
72,59,65.1767,-10014,-10
279,179,223.475,-2045,-10
260,217,237.529,18,-10
267,140,193.339,1174,-10
126,198,157.949,2456,-10
61,149,95.3363,-638,-10
88,64,75.0467,-701,-10
293,193,237.8,1018,-10
118,100,108.628,2111,-10
196,164,179.287,-3920,-10
364,206,273.832,-3014,-10
96,121,107.778,3112,-10
449,2816,1124.45,8948,-10
210,70,121.244,174,-10
246,194,218.458,-138,-10
91,104,97.2831,3486,-10
273,219,244.514,862,-10
188,159,172.893,-45,-10
64,61,62.482,9612,-10
126,174,148.068,956,-10
205,192,198.394,-732,-10
281,143,200.457,-2233,-10
186,198,191.906,-1638,-10
248,222,234.64,2080,-10
189,97,135.399,2549,-10
74,182,116.052,1862,-10
177,125,148.745,-1264,-10
81,144,108,-1232,-10
301,143,207.468,-263,-10
307,196,245.3,1362,-10
58,54,55.9643,-2139,-10
239,213,225.626,1517,-10
229,95,147.496,-1795,-10
347,133,214.828,-638,-10
347,185,253.367,-451,-10
241,157,194.517,1268,-10
354,224,281.595,-1248,-10
104,199,143.861,1330,-10
161,108,131.864,-1232,-10
269,150,200.873,-5888,-10
223,181,200.905,456,-10
140,84,108.444,424,-10
117,368,207.499,12346,-10
58,77,66.8281,1549,-10
88,152,115.655,-513,-10
91,34,55.6237,-2889,-10
48,50,48.9898,1049,-10
310,138,206.833,1174,-10
87,69,77.479,-1389,-10
404,250,317.805,-2279,-10
250,218,233.452,2456,-10
128,32,64,6611,-10
189,90,130.422,-2701,-10
186,158,171.429,1924,-10
276,225,249.199,674,-10
237,211,223.622,-107,-10
226,131,172.064,893,-10
213,178,194.715,643,-10
187,150,167.481,1799,-10
228,161,191.593,861,-10
258,104,163.805,1393,-10
238,298,266.316,-1763,-10
133,73,98.5343,-1201,-10
277,200,235.372,831,-10
217,54,108.25,-3295,-10
272,190,227.332,1956,-10
84,110,96.1249,6706,-10
232,229,230.495,-1607,-10
289,226,255.566,4909,-10
211,263,235.57,-232,-10
247,201,222.816,268,-10
402,178,267.5,1721,-10
134,90,109.818,-1889,-10
264,132,186.676,-4014,-10
152,112,130.476,-138,-10
306,184,237.285,4674,-10
135,63,92.2226,-2576,-10
116,34,62.8013,-1513,-10
353,260,302.952,-357,-10
295,78,151.69,1331,-10
261,202,229.613,-201,-10
101,120,110.091,-1638,-10
156,99,124.274,3549,-10
235,119,167.227,-2483,-10
148,142,144.969,3174,-10
315,202,252.25,-1983,-10
52,79,64.0937,-3013,-10
226,94,145.753,549,-10
39,71,52.6213,1611,-10
63,146,95.9062,-1639,-10
315,253,282.303,-529,-10
63,50,56.1249,674,-10
256,193,222.279,-76,-10
115,74,92.2497,-1076,-10
249,131,180.607,986,-10
263,148,197.292,-123,-10
201,102,143.185,2017,-10
226,227,226.499,1049,-10
201,113,150.708,143,-10
176,80,118.659,-1513,-10
229,229,229,-1358,-10
138,157,147.194,1112,-10
87,156,116.499,5861,-10
267,125,182.688,-545,-10
126,33,64.4826,-4701,-10
194,98,137.884,1987,-10
46,152,83.6182,1987,-10
97,208,142.042,-544,-10
147,153,149.97,1206,-10
138,108,122.082,455,-10
154,159,156.48,2236,-10
263,161,205.774,-2014,-10
201,127,159.772,1924,-10
278,98,165.058,518,-10
214,251,231.763,2236,-10
125,58,85.1469,-3826,-10
115,71,90.3604,487,-10
193,131,159.006,-2514,-10
304,199,245.959,2377,-10
203,94,138.138,-670,-10
244,238,240.981,-622,-10
229,84,138.694,-3795,-10
126,162,142.871,1924,-10
315,169,230.727,1206,-10
347,285,314.476,377,-10
388,174,259.831,-1888,-10
103,96,99.4384,-2639,-10
204,176,189.484,267,-10
93,74,82.9578,-5388,-10
302,292,296.958,1705,-10
259,133,185.599,-2045,-10
109,66,84.8175,2236,-10
266,183,220.631,267,-10
85,114,98.4378,-326,-10
135,127,130.939,611,-10
133,104,117.61,-4263,-10
137,137,137,-1451,-10
608,1600,986.306,7311,-10
203,98,141.046,-4576,-10
284,146,203.627,-1388,-10
79,68,73.2939,3049,-10
130,176,151.261,1112,-10
269,136,191.269,-3607,-10
251,108,164.645,455,-10
193,231,211.147,3580,-10
195,117,151.046,-858,-10
262,80,144.776,1644,-10
77,109,91.6133,4299,-10
71,51,60.1747,-1201,-10
245,150,191.703,-1045,-10
112,75,91.6515,1518,-10
363,199,268.769,1206,-10
247,175,207.906,3455,-10
6940,7726,7322.46,2977,-10
344,215,271.956,924,-10
224,255,238.998,-608,-10
119,82,98.7826,-483,-10
107,73,88.3799,549,-10
54,134,85.0647,8518,-10
226,241,233.38,-45,-10
133,138,135.477,205,-10
689,499,586.354,-1420,-10
355,139,222.137,-2076,-10
38,33,35.4119,13049,-10
370,172,252.27,1596,-10
194,107,144.076,956,-10
157,98,124.04,799,-10
806,293,485.961,-7513,-10
129,135,131.966,-1889,-10
39,76,54.4426,112,-10
267,190,225.233,-356,-10
154,305,216.726,4690,-10
150,137,143.353,1424,-10
287,194,235.962,2268,-10
62,79,69.9857,-3013,-10
260,187,220.499,299,-10
121,78,97.1494,-1451,-10
275,114,177.059,799,-10
218,67,120.855,-6076,-10
260,224,241.33,-1139,-10
240,150,189.737,424,-10
203,209,205.978,1799,-10
211,79,129.108,-263,-10
105,92,98.2853,4674,-10
100,80,89.4427,3424,-10
293,195,239.029,-1545,-10
145,158,151.361,299,-10
252,204,226.733,-763,-10
253,117,172.049,268,-10
100,99,99.4987,2049,-10
295,193,238.611,893,-10
146,230,183.248,893,-10
136,138,136.996,-606,-10
247,189,216.062,268,-10
77,95,85.5278,1737,-10
165,177,170.895,1861,-10
134,191,159.981,-1826,-10
91,126,107.079,2549,-10
256,117,173.066,-1295,-10
297,190,237.55,1017,-10
215,261,236.886,456,-10
62,89,74.2832,-1701,-10
320,188,245.275,-2733,-10
129,111,119.662,-76,-10
181,159,169.644,-1732,-10
288,128,192,-3139,-10
84,82,82.994,-4514,-10
224,175,197.99,-1138,-10
49,37,42.5793,3049,-10
246,209,226.747,768,-10
96,123,108.665,3799,-10
278,155,207.581,-2951,-10
238,126,173.17,-2404,-10
225,173,197.294,893,-10
294,173,225.526,-513,-10
186,203,194.314,-232,-10
242,141,184.721,-138,-10
219,173,194.646,2893,-10
169,107,134.473,1112,-10
280,143,200.1,612,-10
98,26,50.4777,-4014,-10
217,236,226.301,174,-10
225,124,167.033,3518,-10
137,94,113.481,-138,-10
117,85,99.7246,236,-10
266,204,232.946,-1576,-10
133,163,147.238,580,-10
371,233,294.012,81,-10
182,216,198.273,2080,-10
93,96,94.4881,2174,-10
105,60,79.3725,-1014,-10
144,68,98.9545,549,-10
153,189,170.05,-701,-10
294,282,287.938,-840,-10
340,170,240.416,112,-10
180,248,211.282,-1481,-10
217,173,193.755,-3295,-10
76,36,52.3068,-1826,-10
58,144,91.3893,9143,-10
235,193,212.967,-2607,-10
262,118,175.829,736,-10
72,82,76.8375,862,-10
330,185,247.083,1049,-10
278,226,250.655,-983,-10
260,87,150.399,-138,-10
76,65,70.2851,299,-10
98,222,147.499,2799,-10
233,130,174.04,-2764,-10
221,219,219.998,142,-10
95,137,114.083,-2388,-10
203,142,169.782,-763,-10
87,95,90.912,-2264,-10
77,31,48.8569,-8639,-10
155,188,170.704,2580,-10
224,215,219.454,81,-10
302,166,223.902,-1404,-10
149,164,156.32,-1264,-10
341,211,268.237,877,-10
236,190,211.755,861,-10
84,81,82.4864,-701,-10
181,211,195.425,893,-10
209,99,143.844,-4201,-10
49,92,67.1416,-6951,-10
223,89,140.879,-2607,-10
216,214,214.998,580,-10
99,225,149.248,6236,-10
156,49,87.43,3924,-10
141,230,180.083,3830,-10
125,120,122.474,424,-10
330,124,202.287,-3389,-10
334,206,262.305,-2123,-10
234,169,198.862,-638,-10
655,209,369.993,-5725,-10
198,76,122.67,-2545,-10
126,185,152.676,1049,-10
244,56,116.893,-7233,-10
200,189,194.422,3299,-10
77,129,99.6644,1362,-10
268,150,200.499,-263,-10
130,160,144.222,1831,-10
64,54,58.7878,-2451,-10
302,150,212.838,237,-10
232,166,196.245,-2795,-10
260,198,226.892,1549,-10
124,206,159.825,2081,-10
273,267,269.983,2549,-10
155,147,150.947,1486,-10
184,214,198.434,-3795,-10
207,94,139.492,-263,-10
155,257,199.587,1987,-10
126,302,195.069,2424,-10
170,124,145.19,956,-10
262,155,201.519,-576,-10
111,72,89.398,-1639,-10
86,39,57.9137,2174,-10
240,166,199.6,-76,-10
139,188,161.654,1674,-10
151,109,128.293,2674,-10
458,768,593.08,6603,-10
178,172,174.974,3143,-10
73,44,56.6745,1674,-10
223,342,276.163,1158,-10
313,91,168.769,1737,-10
58,45,51.0882,-3389,-10
319,141,212.083,-1045,-10
179,118,145.334,-2357,-10
148,61,95.0158,-2014,-10
253,458,340.403,7190,-10
143,167,154.535,-201,-10
207,138,169.015,-76,-10
93,81,86.7929,2611,-10
208,59,110.779,-2826,-10
156,211,181.428,-3295,-10
181,245,210.583,768,-10
128,109,118.119,-513,-10
159,118,136.974,205,-10
355,230,285.745,-373,-10
442,230,318.842,-2248,-10
278,241,258.84,862,-10
230,277,252.408,-3013,-10
234,229,231.486,924,-10
325,244,281.603,-2076,-10
310,149,214.919,1518,-10
106,82,93.2309,1674,-10
92,29,51.6527,-3889,-10
51,21,32.7261,-1326,-10
182,178,179.989,2767,-10
169,137,152.161,-951,-10
148,190,167.69,-763,-10
96,96,96,-3764,-10
398,223,297.916,-1467,-10
121,93,106.08,3580,-10
254,127,179.605,299,-10
285,200,238.747,-2013,-10
315,164,227.288,267,-10
199,155,175.627,1393,-10
213,90,138.456,3299,-10
284,228,254.464,736,-10
244,93,150.639,1142,-10
136,84,106.883,-76,-10
147,173,159.471,-951,-10
150,64,97.9796,1236,-10
131,79,101.73,-2139,-10
214,140,173.09,-920,-10
297,211,250.334,3393,-10
151,62,96.7574,-3076,-10
122,111,116.37,1112,-10
67,41,52.4118,799,-10
164,127,144.319,-732,-10
86,49,64.9153,3049,-10
339,139,217.074,-357,-10
288,192,235.151,4674,-10
424,106,212,-2467,-10
852,1451,1111.87,3916,-10
279,224,249.992,-1858,-10
76,104,88.9044,-2076,-10
68,153,102,4331,-10
229,148,184.098,1299,-10
59,53,55.9196,-1263,-10
186,103,138.412,1549,-10
107,58,78.7782,1924,-10
218,176,195.878,-2295,-10
106,179,137.746,831,-10
155,146,150.433,-4045,-10
94,100,96.9536,-388,-10
283,118,182.74,-2045,-10
253,132,182.746,-4201,-10
163,177,169.856,-1389,-10
201,236,217.798,-481,-10
318,157,223.441,-1732,-10
235,93,147.834,-920,-10
235,54,112.65,-2108,-10
227,108,156.576,-2513,-10
235,256,245.275,18,-10
126,83,102.264,1611,-10
253,199,224.381,-1826,-10
122,88,103.615,2612,-10
94,94,94,2393,-10
291,248,268.641,-1045,-10
457,202,303.832,-5904,-10
170,115,139.821,1456,-10
140,116,127.436,4112,-10
315,237,273.231,1315,-10
89,52,68.0294,-2013,-10
304,222,259.785,127,-10
288,230,257.371,-3514,-10
194,143,166.559,2893,-10
39,79,55.5068,-1076,-10
77,56,65.6658,5861,-10
95,135,113.248,2737,-10
