93,74,82.9578,828,10
87,329,169.183,5437,10
197,227,211.469,-1484,10
71,77,73.9392,-1547,10
201,152,174.791,-2204,10
286,254,269.526,-1672,10
99,82,90.0999,1640,10
78,147,107.079,-2547,10
118,92,104.192,1672,10
178,347,248.528,-1735,10
149,320,218.357,2500,10
63,27,41.2432,2078,10
203,256,227.965,-485,10
81,337,165.218,1032,10
57,63,59.925,-4860,10
189,348,256.461,1625,10
145,298,207.87,-1391,10
112,211,153.727,78,10
240,285,261.534,1078,10
60,79,68.8477,2390,10
52,31,40.1497,2078,10
91,85,87.9489,266,10
146,184,163.902,546,10
165,330,233.345,-1391,10
139,218,174.075,-1453,10
84,53,66.7233,1578,10
162,185,173.118,-703,10
182,352,253.109,3265,10
62,86,73.0205,3078,10
162,146,153.792,-735,10
109,35,61.7657,-3485,10
267,351,306.132,-2329,10
216,282,246.804,-797,10
176,132,152.42,-2328,10
186,267,222.85,1969,10
197,351,262.958,750,10
35,108,61.4817,-2297,10
242,260,250.839,1953,10
82,75,78.4219,-297,10
210,152,178.662,4047,10
41,105,65.6125,-484,10
164,179,171.336,15,10
87,206,133.873,1235,10
136,146,140.911,2297,10
73,178,113.991,2515,10
104,142,121.524,2453,10
190,314,244.254,-172,10
130,264,185.257,-688,10
113,239,164.338,-1391,10
143,184,162.21,2359,10
121,172,144.264,2828,10
48,97,68.2349,-4922,10
166,301,223.531,344,10
180,224,200.798,-2297,10
134,159,145.966,1078,10
311,322,316.452,453,10
114,199,150.619,1640,10
182,302,234.444,421,10
129,195,158.603,3735,10
149,328,221.07,1047,10
123,99,110.349,-2547,10
213,337,267.92,671,10
191,266,225.402,2422,10
136,285,196.876,-1391,10
228,284,254.464,1359,10
153,312,218.486,1547,10
237,412,312.48,1453,10
254,360,302.39,2532,10
222,285,251.535,4390,10
191,287,234.13,546,10
195,282,234.499,828,10
61,94,75.7232,3203,10
79,148,108.13,296,10
104,240,157.987,-110,10
243,322,279.725,719,10
102,192,139.943,-485,10
271,245,257.672,47,10
255,226,240.062,-515,10
136,213,170.2,-297,10
202,190,195.908,2578,10
105,103,103.995,-672,10
85,120,100.995,1391,10
598,177,325.34,-7985,10
193,286,234.943,2109,10
158,268,205.777,-2828,10
132,193,159.612,672,10
238,309,271.186,515,10
153,231,187.997,-235,10
241,277,258.374,265,10
141,298,204.983,-672,10
214,353,274.849,1797,10
167,239,199.782,-765,10
183,187,184.989,-1359,10
69,119,90.6146,3703,10
74,76,74.9933,-10235,10
133,82,104.432,1578,10
117,64,86.5332,-5360,10
192,297,238.797,312,10
150,152,150.997,-1859,10
131,273,189.111,280,10
178,191,184.385,-140,10
130,180,152.971,5328,10
204,155,177.82,-453,10
56,101,75.2064,-547,10
77,129,99.6644,1328,10
56,87,69.7997,-1547,10
170,192,180.665,-1141,10
143,211,173.704,-2016,10
211,220,215.453,3547,10
131,267,187.021,-1610,10
139,258,189.373,-110,10
131,84,104.9,-2797,10
295,292,293.496,-203,10
204,123,158.405,-3577,10
157,309,220.257,-359,10
108,124,115.724,2860,10
200,269,231.948,-126,10
103,221,150.874,1015,10
150,155,152.48,4141,10
231,299,262.81,-1985,10
68,64,65.9697,2328,10
77,96,85.9767,-922,10
132,397,228.919,3015,10
74,242,133.821,6890,10
58,144,91.3893,4828,10
227,292,257.457,2983,10
117,171,141.446,265,10
86,205,132.778,3266,10
257,163,204.673,828,10
208,74,124.064,-4297,10
47,102,69.2387,-4734,10
12606,8498,10350.2,-4244,10
57,165,96.9794,2515,10
185,453,289.491,2422,10
145,228,181.824,-1860,10
215,208,211.471,-2672,10
222,276,247.532,1953,10
168,134,150.04,-3360,10
245,206,224.655,-579,10
28,53,38.5227,-735,10
86,63,73.6071,-4234,10
67,90,77.6531,-860,10
185,257,218.048,-328,10
47,81,61.7009,-6109,10
120,140,129.615,-2672,10
162,279,212.598,2735,10
254,239,246.386,1578,10
116,112,113.982,734,10
160,469,273.934,2750,10
473,89,205.176,-11266,10
163,160,161.493,1359,10
146,195,168.731,-3953,10
124,115,119.415,140,10
227,177,200.447,-140,10
173,314,233.071,-922,10
74,160,108.812,2328,10
61,54,57.3934,1328,10
183,91,129.047,3171,10
146,204,172.58,-3328,10
239,251,244.927,593,10
117,347,201.492,4125,10
315,241,275.527,2360,10
74,150,105.357,-2016,10
187,258,219.65,2015,10
114,125,119.373,2891,10
28,94,51.303,-1922,10
152,188,169.044,328,10
141,62,93.4987,-360,10
85,132,105.924,2453,10
134,187,158.297,-3984,10
77,221,130.449,1985,10
179,119,145.949,640,10
48,98,68.5857,-234,10
93,182,130.1,-1484,10
148,248,191.583,-2735,10
108,104,105.981,4703,10
85,117,99.7246,-985,10
144,194,167.141,-1578,10
226,460,322.428,5109,10
157,308,219.9,-844,10
56,98,74.081,-641,10
196,218,206.708,-1016,10
184,314,240.366,-2515,10
90,99,94.3928,-2797,10
135,187,158.887,-1484,10
163,291,217.791,516,10
201,288,240.599,1890,10
103,170,132.325,-2297,10
244,146,188.743,765,10
203,315,252.873,-2297,10
133,163,147.238,1015,10
132,240,177.989,2703,10
216,274,243.278,-954,10
139,206,169.216,-641,10
169,277,216.363,3094,10
99,104,101.469,703,10
227,140,178.269,-3829,10
87,113,99.1514,-172,10
210,192,200.798,234,10
100,173,131.529,3672,10
188,151,168.487,-578,10
211,241,225.502,1359,10
168,239,200.38,78,10
180,166,172.858,171,10
208,165,185.257,-4954,10
120,208,157.987,265,10
57,105,77.3628,-609,10
112,180,141.986,-547,10
75,140,102.47,1266,10
242,362,295.98,1640,10
162,203,181.345,-1359,10
189,249,216.935,2734,10
226,223,224.495,-1735,10
192,247,217.771,0,10
51,134,82.668,78,10
89,151,115.927,-922,10
251,208,228.491,2703,10
115,210,155.403,-1391,10
142,112,126.111,-4391,10
142,200,168.523,-2140,10
74,113,91.444,1515,10
188,159,172.893,-1202,10
191,249,218.08,-2953,10
155,256,199.198,-392,10
98,148,120.433,-3172,10
40,108,65.7267,-234,10
115,108,111.445,-1859,10
179,315,237.455,1078,10
156,197,175.305,-3265,10
322,225,269.165,-1734,10
226,267,245.646,453,10
195,216,205.232,266,10
284,399,336.624,-172,10
163,136,148.889,953,10
166,175,170.441,-3859,10
59,96,75.2596,-547,10
180,181,180.499,-1672,10
164,196,179.287,953,10
216,265,239.249,-328,10
46,94,65.7571,6766,10
98,62,77.9487,-8110,10
163,99,127.031,1640,10
60,130,88.3176,766,10
237,168,199.539,-2765,10
261,262,261.5,-1829,10
210,236,222.621,1828,10
104,110,106.958,-985,10
231,261,245.542,984,10
202,312,251.046,-562,10
241,36,93.1451,-11141,10
144,317,213.654,-1735,10
87,208,134.521,3547,10
255,262,258.476,-797,10
57,75,65.3835,-1359,10
74,77,75.4851,328,10
297,197,241.886,-1547,10
194,144,167.141,2766,10
96,183,132.544,-1985,10
45,108,69.7137,-390,10
156,147,151.433,-1984,10
113,296,182.888,-1640,10
237,281,258.064,1797,10
144,404,241.197,-922,10
103,247,159.502,-485,10
162,293,217.867,-2078,10
202,186,193.835,-1109,10
43,155,81.6395,6485,10
112,88,99.2774,-422,10
159,296,216.942,1141,10
127,233,172.02,578,10
151,238,189.573,984,10
127,66,91.5533,1016,10
70,135,97.2111,7016,10
205,277,238.296,1062,10
234,111,161.165,-3329,10
175,322,237.382,-1625,10
116,125,120.416,-1922,10
292,249,269.644,-2016,10
90,49,66.4078,-3609,10
130,47,78.1665,-9984,10
292,213,249.391,-2172,10
115,278,178.802,-2016,10
100,183,135.277,3640,10
192,231,210.599,-1360,10
62,68,64.9307,1703,10
207,223,214.851,-1827,10
212,156,181.857,-3579,10
131,302,198.902,344,10
217,212,214.485,-3141,10
42,163,82.7406,1203,10
221,262,240.628,328,10
152,232,187.787,1297,10
134,290,197.129,-266,10
71,75,72.9726,-422,10
134,180,155.306,2235,10
196,155,174.299,-1641,10
153,193,171.84,1110,10
105,98,101.44,-1985,10
137,144,140.456,1140,10
135,176,154.143,-235,10
142,220,176.748,1266,10
130,111,120.125,-3609,10
166,398,257.037,1781,10
95,118,105.877,2078,10
119,186,148.775,-4547,10
126,154,139.298,-2265,10
136,213,170.2,2735,10
109,90,99.0454,-860,10
236,228,231.966,-1422,10
54,110,77.0714,5828,10
4607,1600,2715,-8670,10
239,246,242.475,171,10
95,173,128.199,2422,10
169,203,185.221,1328,10
51,136,83.2827,-109,10
264,190,223.964,-3485,10
64,192,110.851,-484,10
106,96,100.876,-3110,10
60,136,90.3327,-859,10
35,43,38.7943,78,10
186,213,199.043,515,10
76,63,69.1954,-7860,10
600,556,577.581,-2875,10
140,243,184.445,2969,10
83,69,75.6769,2203,10
120,230,166.132,203,10
204,226,214.718,-642,10
240,92,148.593,-6954,10
238,314,273.372,-2359,10
95,106,100.349,-3984,10
228,160,190.997,2328,10
116,199,151.934,2890,10
122,79,98.1733,1203,10
119,323,196.054,1219,10
46,128,76.7333,1609,10
122,116,118.962,1141,10
40,132,72.6636,1640,10
193,258,223.146,953,10
52,144,86.5332,1390,10
207,173,189.238,1765,10
164,229,193.794,797,10
102,136,117.779,578,10
155,145,149.917,2703,10
157,312,221.323,3188,10
125,276,185.742,2844,10
75,169,112.583,-922,10
172,202,186.397,1203,10
91,180,127.984,-2953,10
171,451,277.707,4562,10
120,103,111.176,-3922,10
82,155,112.739,3172,10
146,175,159.844,-1922,10
346,221,276.525,-2390,10
43,139,77.3111,6641,10
225,215,219.943,2109,10
228,242,234.896,1734,10
206,199,202.47,891,10
132,72,97.4885,-3859,10
139,156,147.255,-172,10
183,298,233.525,1172,10
33,80,51.3809,6203,10
160,185,172.047,-203,10
94,236,148.943,766,10
98,141,117.55,4484,10
163,60,98.8939,1141,10
110,88,98.387,-3235,10
153,219,183.049,1297,10
238,315,273.806,984,10
239,245,241.981,140,10
112,141,125.666,4078,10
290,466,367.614,969,10
195,162,177.736,2078,10
238,303,268.54,-1235,10
162,203,181.345,1547,10
78,88,82.8493,-5610,10
211,231,220.774,1578,10
74,66,69.8856,-8110,10
153,155,153.997,984,10
59,41,49.1833,-7172,10
210,230,219.773,-1391,10
166,275,213.659,1344,10
91,148,116.052,-1952,10
236,174,202.643,-2422,10
168,232,197.423,2422,10
178,226,200.569,-1766,10
68,100,82.4621,391,10
205,332,260.883,3094,10
251,277,263.68,-2188,10
185,268,222.666,-1859,10
59,91,73.2735,3203,10
107,155,128.783,-2609,10
238,248,242.949,1328,10
279,213,243.777,-1501,10
183,211,196.502,828,10
260,172,211.471,-328,10
160,181,170.176,-266,10
66,78,71.7496,-3047,10
175,212,192.614,-1047,10
199,217,207.805,-1015,10
66,107,84.0357,-172,10
244,288,265.089,-484,10
52,92,69.1665,4141,10
209,247,227.207,-1454,10
136,121,128.281,-3859,10
61,131,89.3924,-1485,10
194,210,201.842,-953,10
203,311,251.263,-110,10
82,70,75.7628,2390,10
138,214,171.849,-547,10
177,103,135.022,1359,10
149,250,193.003,2485,10
246,213,228.906,1703,10
168,175,171.464,-6641,10
253,256,254.496,1296,10
258,281,269.255,-328,10
58,140,90.111,-15,10
68,115,88.4308,141,10
207,286,243.315,1250,10
212,290,247.952,610,10
72,83,77.3046,6891,10
202,289,241.615,2297,10
209,285,244.059,5484,10
69,45,55.7225,-2922,10
306,294,299.94,1703,10
127,307,197.456,1687,10
131,172,150.107,-141,10
105,45,68.7386,2703,10
173,202,186.938,-547,10
49,85,64.5368,-2172,10
199,311,248.775,-1579,10
89,288,160.1,-1234,10
66,134,94.0425,3203,10
93,147,116.923,-109,10
199,220,209.237,2828,10
209,221,214.916,-297,10
190,314,244.254,-891,10
55,87,69.1737,516,10
130,105,116.833,-2484,10
52,54,52.9906,-4672,10
115,85,98.8686,-11672,10
198,265,229.063,328,10
87,126,104.7,1203,10
172,352,246.057,3906,10
154,87,115.75,-2359,10
235,359,290.457,907,10
223,234,228.434,2484,10
114,149,130.33,-797,10
160,231,192.25,-5047,10
194,292,238.008,500,10
56,123,82.994,1828,10
120,114,116.962,-1172,10
191,204,197.393,1578,10
228,296,259.785,2422,10
180,305,234.307,3734,10
85,83,83.994,828,10
51,52,51.4976,-922,10
316,265,289.379,-2203,10
169,216,191.06,-359,10
179,126,150.18,359,10
51,79,63.4744,1203,10
162,295,218.609,703,10
57,211,109.668,1890,10
242,302,270.341,1672,10
205,199,201.978,-2203,10
288,308,297.832,-501,10
55,55,55,891,10
123,159,139.846,2797,10
195,250,220.794,2172,10
152,261,199.178,-1578,10
87,164,119.449,1390,10
247,133,181.248,-4953,10
83,58,69.383,578,10
151,221,182.677,-1484,10
140,251,187.457,3422,10
204,270,234.691,953,10
182,292,230.53,-172,10
141,260,191.468,203,10
98,178,132.076,2203,10
140,200,167.332,-1484,10
158,530,289.379,4078,10
64,76,69.7424,-172,10
211,73,124.109,-5860,10
106,140,121.82,-766,10
148,82,110.164,-3266,10
96,102,98.9545,-828,10
72,66,68.9348,5703,10
60,78,68.4105,1203,10
220,324,266.983,4734,10
127,99,112.129,-2204,10
103,232,154.583,-328,10
126,284,189.167,1609,10
197,380,273.606,-109,10
83,171,119.134,5016,10
167,188,177.189,-47,10
124,106,114.647,-1672,10
133,138,135.477,-1547,10
211,287,246.083,1890,10
150,229,185.338,-1578,10
297,392,341.21,-859,10
302,179,232.504,-765,10
167,142,153.993,-1702,10
141,77,104.197,-360,10
55,49,51.9134,953,10
120,142,130.537,390,10
222,153,184.299,421,10
206,111,151.215,828,10
56,68,61.709,1578,10
103,122,112.098,2703,10
241,93,149.71,-11922,10
71,259,135.606,-1625,10
46,102,68.4982,1578,10
39,65,50.3488,1515,10
96,197,137.521,-890,10
140,150,144.914,1828,10
199,140,166.913,-1609,10
106,90,97.6729,6578,10
241,359,294.141,-687,10
30,63,43.4741,-1672,10
60,29,41.7133,1703,10
191,218,204.054,-2047,10
167,164,165.493,2421,10
228,180,202.583,640,10
139,220,174.871,-922,10
99,36,59.6992,765,10
184,422,278.654,1344,10
41,136,74.6726,5141,10
61,110,81.9146,3891,10
156,218,184.413,1922,10
172,293,224.491,234,10
192,306,242.388,-579,10
134,240,179.332,-1172,10
203,219,210.848,-422,10
100,282,167.929,1250,10
330,142,216.472,-5829,10
132,89,108.388,-7172,10
118,283,182.74,2672,10
157,92,120.183,-578,10
214,201,207.398,-2234,10
54,52,52.9906,-2297,10
261,182,217.95,-891,10
264,225,243.721,-2797,10
170,159,164.408,-1172,10
190,98,136.455,-2922,10
108,111,109.49,-547,10
176,289,225.53,-954,10
136,154,144.72,-2172,10
257,224,239.933,-1266,10
235,350,286.793,-1235,10
193,297,239.418,1422,10
184,204,193.742,-2297,10
92,126,107.666,-1235,10
178,277,222.05,-890,10
285,269,276.884,1984,10
226,215,220.431,797,10
204,446,301.636,-3188,10
162,236,195.53,-1235,10
86,268,151.816,5485,10
236,312,271.352,-282,10
180,76,116.962,-2735,10
43,46,44.4747,5453,10
226,241,233.38,-1984,10
178,180,178.997,3516,10
142,198,167.678,-672,10
51,63,56.6833,-2922,10
138,360,222.89,3281,10
139,163,150.522,1359,10
111,257,168.899,-734,10
117,183,146.325,-391,10
136,281,195.489,2219,10
118,92,104.192,-860,10
200,298,244.131,1078,10
114,80,95.4987,1828,10
191,254,220.259,-1234,10
113,153,131.488,-1672,10
213,288,247.677,3140,10
162,325,229.456,94,10
214,172,191.854,671,10
251,257,253.982,2046,10
178,136,155.589,2172,10
177,158,167.23,1484,10
79,104,90.6422,328,10
51,74,61.4329,3266,10
189,188,188.499,-4234,10
102,62,79.5236,-1110,10
62,107,81.4494,-1422,10
143,238,184.483,3515,10
202,224,212.716,-204,10
192,223,206.92,-2703,10
109,127,117.656,-78,10
137,152,144.305,1765,10
332,391,360.294,-1234,10
95,302,169.381,-1485,10
98,212,144.139,-1453,10
109,208,150.572,234,10
76,157,109.234,453,10
162,293,217.867,93,10
219,257,237.24,2078,10
187,273,225.945,-1735,10
240,280,259.23,1328,10
147,76,105.698,-2547,10
221,168,192.686,1703,10
51,88,66.9925,8016,10
60,119,84.4985,1640,10
451,634,534.728,-657,10
148,264,197.666,1672,10
173,225,197.294,-1484,10
204,111,150.479,-484,10
143,164,153.14,-1609,10
208,275,239.165,-203,10
239,170,201.569,-2765,10
68,86,76.4722,78,10
201,246,222.365,1547,10
126,172,147.214,2234,10
151,274,203.406,1858,10
201,291,241.849,-2094,10
135,297,200.237,171,10
208,236,221.558,-984,10
108,243,162,6484,10
168,286,219.199,1344,10
89,144,113.208,-859,10
68,168,106.883,9953,10
158,154,155.987,296,10
556,430,488.958,-3844,10
94,153,119.925,-703,10
116,28,56.9912,-6422,10
178,259,214.714,-203,10
98,171,129.453,-578,10
130,194,158.808,-2297,10
63,95,77.3628,5141,10
197,251,222.367,546,10
163,308,224.062,4859,10
69,319,148.361,3250,10
169,170,169.499,-891,10
190,231,209.499,-422,10
153,173,162.693,2547,10
249,241,244.967,-985,10
215,212,213.495,-1891,10
218,129,167.696,641,10
155,145,149.917,-1234,10
234,224,228.945,1953,10
43,99,65.2457,-1672,10
286,315,300.15,-656,10
152,151,151.499,-3579,10
137,232,178.281,1297,10
107,110,108.49,-547,10
129,110,119.122,703,10
41,61,50.01,-4172,10
146,105,123.814,-422,10
80,126,100.399,-2203,10
177,100,133.041,-5297,10
158,257,201.509,1703,10
118,97,106.986,640,10
104,163,130.2,922,10
110,167,135.536,-3485,10
81,133,103.793,5766,10
109,86,96.8194,203,10
265,402,326.389,-1390,10
71,55,62.49,-2485,10
171,356,246.731,1390,10
86,116,99.8799,3765,10
44,79,58.9576,-234,10
301,1312,628.42,5328,10
164,111,134.922,640,10
161,268,207.721,-1422,10
275,206,238.013,-172,10
144,190,165.409,78,10
184,145,163.34,-110,10
149,224,182.691,2047,10
135,265,189.143,3297,10
64,116,86.1626,-1609,10
59,48,53.2165,-3297,10
89,208,136.059,-1640,10
129,162,144.561,-2765,10
130,207,164.043,1765,10
210,201,205.451,671,10
122,138,129.754,578,10
185,331,247.457,-656,10
56,139,88.227,-1578,10
185,292,232.422,344,10
56,101,75.2064,-2172,10
210,199,204.426,-2078,10
187,311,241.158,437,10
75,47,59.3717,-1172,10
93,155,120.062,3391,10
93,193,133.974,-1203,10
216,199,207.326,1203,10
112,139,124.772,-47,10
107,194,144.076,3109,10
186,277,226.985,-1891,10
261,372,311.596,-1516,10
172,102,132.454,-1422,10
275,225,248.747,-422,10
102,132,116.034,1515,10
330,323,326.481,-2390,10
203,182,192.213,-797,10
109,211,151.654,1733,10
217,228,222.432,-922,10
159,223,188.3,828,10
187,368,262.328,-547,10
212,210,210.998,-484,10
208,442,303.21,4438,10
43,90,62.2093,2516,10
48,51,49.4773,-797,10
143,218,176.562,2812,10
193,260,224.009,-2203,10
152,346,229.329,1812,10
58,85,70.214,1765,10
182,270,221.675,359,10
210,221,215.43,-859,10
125,265,182.003,-3672,10
204,183,193.215,-547,10
149,64,97.6524,1828,10
168,198,182.384,453,10
97,176,130.66,-235,10
141,246,186.242,453,10
155,361,236.548,1468,10
182,181,181.499,-234,10
42,91,61.8223,2641,10
254,364,304.066,-531,10
55,179,99.222,3015,10
85,227,138.906,-485,10
146,255,192.951,3641,10
92,210,138.996,1172,10
109,175,138.112,2203,10
218,296,254.024,2328,10
170,262,211.045,1797,10
129,266,185.24,-16,10
80,139,105.451,16,10
70,61,65.3452,-1172,10
120,312,193.494,5813,10
124,138,130.813,-2265,10
279,219,247.186,-1735,10
96,136,114.263,-922,10
149,82,110.535,-1266,10
189,326,248.222,-1625,10
79,155,110.657,1453,10
99,196,139.298,265,10
151,153,151.997,328,10
138,139,138.499,671,10
191,176,183.347,234,10
186,330,247.75,2078,10
120,139,129.151,2453,10
150,235,187.75,4203,10
227,252,239.174,390,10
45,59,51.5267,-547,10
142,231,181.113,-47,10
84,97,90.2663,-2484,10
28,44,35.0999,2516,10
273,119,180.242,-6797,10
185,235,208.507,2422,10
58,111,80.2372,140,10
172,193,182.198,985,10
91,119,104.062,-297,10
218,245,231.106,-1328,10
197,239,216.986,-2140,10
157,264,203.588,-390,10
212,360,276.261,-562,10
137,202,166.355,203,10
110,309,184.364,2672,10
198,175,186.145,953,10
99,166,128.195,4328,10
141,213,173.3,-2109,10
185,388,267.918,687,10
66,205,116.319,-1984,10
76,89,82.2435,-797,10
124,189,153.088,1828,10
157,180,168.107,860,10
242,347,289.783,-360,10
89,76,82.2435,2953,10
167,312,228.263,-267,10
138,215,172.25,2265,10
160,140,149.666,1703,10
71,72,71.4983,-3734,10
201,269,232.527,-2625,10
160,211,183.739,-235,10
227,244,235.347,1828,10
212,316,258.828,266,10
264,301,281.894,-266,10
98,245,154.952,4985,10
121,109,114.843,1953,10
137,155,145.722,-1610,10
110,66,85.2056,1015,10
58,202,108.24,-203,10
171,211,189.95,734,10
157,52,90.3549,1015,10
116,294,184.673,-1328,10
36,36,36,828,10
126,351,210.3,2781,10
196,221,208.125,-203,10
191,266,225.402,-641,10
88,171,122.67,-172,10
68,202,117.201,797,10
127,205,161.354,1172,10
123,213,161.861,421,10
107,95,100.822,2891,10
70,112,88.5438,141,10
42,44,42.9884,3578,10
159,161,159.997,-328,10
142,100,119.164,-1047,10
137,118,127.146,-5704,10
74,44,57.0614,-2672,10
240,244,241.992,-3109,10
135,272,191.625,4547,10
155,255,198.809,2109,10
256,241,248.387,-1047,10
65,68,66.4831,-9860,10
215,286,247.972,-2704,10
185,227,204.927,-142,10
66,53,59.1439,-2172,10
143,90,113.446,859,10
187,156,170.798,640,10
189,264,223.374,844,10
217,142,175.539,-1078,10
55,80,66.3325,9266,10
144,157,150.36,-2485,10
252,273,262.29,-1516,10
219,329,268.423,-1453,10
42,97,63.8279,16,10
55,167,95.8384,891,10
132,133,132.499,3515,10
81,159,113.486,-1797,10
69,84,76.1315,-797,10
106,310,181.273,-4984,10
80,91,85.3229,-2860,10
60,54,56.921,1953,10
193,136,162.012,1328,10
221,277,247.421,-3203,10
166,277,214.434,422,10
225,157,187.949,-3422,10
139,174,155.518,203,10
121,271,181.083,-547,10
231,346,282.712,1281,10
81,24,44.0908,-1797,10
77,135,101.956,-547,10
81,169,117,-1047,10
208,177,191.875,140,10
167,356,243.828,-1250,10
185,206,195.218,4390,10
283,313,297.622,-859,10
40,125,70.7107,-1797,10
84,110,96.1249,-3484,10
216,267,240.15,-516,10
90,64,75.8947,4266,10
281,246,262.918,-891,10
188,296,235.898,2281,10
135,266,189.499,-203,10
238,160,195.141,-2985,10
178,195,186.306,-1016,10
206,112,151.895,-2797,10
142,154,147.878,-485,10
264,167,209.971,-4203,10
163,275,211.719,484,10
204,331,259.854,1063,10
172,305,229.041,1250,10
77,82,79.4607,-2922,10
101,275,166.658,-1110,10
82,79,80.486,-985,10
83,250,144.049,-1110,10
208,258,231.655,-672,10
177,361,252.779,-3047,10
189,119,149.97,-1360,10
165,122,141.88,641,10
63,121,87.3098,-1859,10
197,220,208.183,-828,10
169,311,229.257,-1454,10
328,312,319.9,-1359,10
170,235,199.875,-267,10
62,179,105.347,4328,10
99,71,83.8391,11953,10
229,306,264.715,-392,10
173,305,229.706,-1485,10
176,130,151.261,-4422,10
139,270,193.727,3782,10
185,152,167.69,1890,10
221,221,221,-1235,10
106,136,120.067,-1827,10
103,124,113.013,5110,10
950,152,380,-8930,10
168,106,133.447,-8828,10
57,57,57,-3422,10
151,261,198.522,-5109,10
136,199,164.511,3172,10
65,73,68.884,-3922,10
31,81,50.1099,-422,10
169,386,255.409,-1047,10
312,325,318.434,-312,10
207,202,204.485,1640,10
162,185,173.118,-1672,10
204,96,139.943,265,10
144,196,168,-109,10
152,293,211.036,2999,10
103,103,103,3172,10
202,292,242.866,-2609,10
819,1892,1244.81,4825,10
93,211,140.082,1922,10
241,396,308.927,5313,10
75,133,99.8749,1672,10
192,265,225.566,1296,10
79,100,88.8819,-2110,10
127,230,170.909,-3859,10
181,327,243.284,938,10
78,46,59.8999,-1297,10
132,200,162.481,-2547,10
180,108,139.427,-985,10
177,135,154.58,-641,10
97,128,111.427,-735,10
178,371,256.979,-1437,10
123,258,178.14,2484,10
195,313,247.053,515,10
88,92,89.9778,-860,10
224,322,268.567,-1922,10
108,223,155.19,-1891,10
157,139,147.726,78,10
142,177,158.537,-1203,10
57,84,69.1954,3953,10
251,237,243.9,-1954,10
43,136,76.4722,1078,10
104,340,188.043,15,10
102,129,114.708,2516,10
125,112,118.322,-1859,10
159,180,169.174,1078,10
185,247,213.764,46,10
84,194,127.656,3266,10
62,73,67.2756,-1109,10
181,121,147.99,-1297,10
75,45,58.0947,1703,10
35,184,80.2496,-484,10
213,295,250.669,-2187,10
134,237,178.208,1672,10
86,103,94.117,-2297,10
75,90,82.1584,2328,10
170,190,179.722,1078,10
165,325,231.571,594,10
71,264,136.909,-1140,10
236,230,232.981,-1203,10
176,283,223.177,235,10
88,76,81.7802,328,10
162,239,196.769,328,10
65,88,75.6307,2015,10
238,183,208.696,-2016,10
84,257,146.929,-1485,10
51,50,50.4975,-5735,10
172,279,219.062,-2140,10
54,104,74.94,3391,10
291,162,217.122,-3202,10
98,249,156.211,235,10
36,68,49.4773,-2297,10
245,228,236.347,-1609,10
322,176,238.059,1391,10
213,230,221.337,1922,10
193,250,219.659,-641,10
77,175,116.082,-2328,10
143,253,190.208,-1140,10
158,230,190.631,-1234,10
121,131,125.901,-3485,10
105,186,139.75,860,10
161,529,291.837,5993,10
199,161,178.994,-3454,10
84,244,143.164,109,10
187,181,183.976,485,10
218,237,227.302,1359,10
188,181,184.467,-266,10
83,103,92.4608,-672,10
690,399,524.7,-6414,10
92,103,97.3447,-3109,10
94,133,111.812,-1859,10
49,65,56.4358,1515,10
152,126,138.391,-1422,10
108,142,123.839,1047,10
142,382,232.903,3625,10
82,117,97.949,-1109,10
149,130,139.176,859,10
223,243,232.785,234,10
50,133,81.5475,7328,10
214,115,156.876,2078,10
154,282,208.394,0,10
123,199,156.451,1172,10
112,125,118.322,390,10
181,212,195.888,1703,10
70,185,113.798,-2984,10
235,232,233.495,656,10
175,189,181.865,-4579,10
132,118,124.804,-2640,10
241,336,284.563,1733,10
180,219,198.545,1328,10
81,205,128.86,2983,10
227,293,257.897,765,10
41,28,33.8821,-3547,10
71,97,82.988,1391,10
101,326,181.455,1344,10
277,201,235.96,515,10
95,122,107.657,-922,10
182,248,212.452,765,10
166,212,187.595,-485,10
72,109,88.5889,1328,10
60,88,72.6636,-2984,10
119,113,115.961,891,10
76,182,117.61,1422,10
183,232,206.049,-1203,10
161,282,213.077,3735,10
139,293,201.809,1344,10
205,191,197.876,-1579,10
222,304,259.785,-2484,10
36,85,55.3173,1578,10
116,167,139.183,546,10
103,171,132.714,578,10
199,298,243.52,-1672,10
184,286,229.399,1672,10
202,46,96.395,-9360,10
199,298,243.52,671,10
43,163,83.7198,8610,10
280,199,236.051,328,10
118,156,135.676,-578,10
83,352,170.927,5594,10
91,280,159.625,-1735,10
102,152,124.515,-234,10
216,182,198.273,-2079,10
211,230,220.295,-1828,10
98,224,148.162,5922,10
174,345,245.01,2483,10
160,145,152.315,-2735,10
106,60,79.7496,-3609,10
104,115,109.362,-47,10
211,237,223.622,-984,10
130,252,180.997,-2578,10
148,181,163.67,297,10
161,261,204.99,4547,10
96,143,117.167,-1640,10
171,201,185.394,1110,10
122,45,74.0945,16,10
49,90,66.4078,-1672,10
59,131,87.9147,2140,10
163,227,192.356,-2109,10
173,240,203.765,797,10
168,159,163.438,-1672,10
260,163,205.864,-1297,10
284,324,303.341,984,10
106,171,134.633,110,10
86,192,128.499,1922,10
237,296,264.862,1672,10
104,142,121.524,78,10
225,359,284.209,2735,10
107,285,174.628,-1047,10
356,309,331.669,-3532,10
94,208,139.828,2358,10
193,222,206.993,2967,10
248,193,218.778,3671,10
128,216,166.277,-828,10
199,294,241.88,-15,10
231,184,206.165,-2672,10
