67,326,147.79,882,40
68,325,148.661,-1274,40
139,364,224.936,-165,40
85,248,145.19,-1805,40
113,382,207.764,-603,40
83,407,183.796,491,40
82,287,153.408,-962,40
89,580,227.2,475,40
39,280,104.499,3429,40
154,399,247.883,-790,40
167,310,227.53,569,40
76,116,93.8936,3601,40
100,62,78.7401,-2525,40
164,494,284.633,-1008,40
151,442,258.345,-1227,40
75,198,121.861,444,40
95,213,142.25,444,40
585,1242,852.391,510,40
33,45,38.5357,1288,40
100,376,193.907,1054,40
194,410,282.028,2210,40
131,487,252.581,-384,40
201,406,285.668,-1197,40
85,193,128.082,70,40
196,203,199.469,-4368,40
131,365,218.666,569,40
146,474,263.067,820,40
213,451,309.94,-102,40
157,321,224.493,-2682,40
116,377,209.122,-727,40
55,242,115.369,1570,40
95,182,131.491,-337,40
193,158,174.625,976,40
94,276,161.071,-1759,40
117,527,248.312,1554,40
170,271,214.639,-4946,40
163,415,260.087,7,40
183,371,260.563,-540,40
26,96,49.96,-3087,40
103,250,160.468,-634,40
216,337,269.8,866,40
179,331,243.411,2522,40
72,368,162.776,3663,40
400,232,304.631,-10556,40
119,383,213.488,-2682,40
95,216,143.248,-868,40
195,563,331.338,-540,40
94,319,173.165,-71,40
136,502,261.289,85,40
214,355,275.627,-290,40
41,47,43.8976,-400,40
164,571,306.013,374,40
120,177,145.739,1819,40
31,49,38.9743,-3462,40
166,659,330.748,30,40
100,128,113.137,-900,40
148,320,217.624,-634,40
136,407,235.27,-353,40
144,513,271.794,1421,40
109,364,199.188,-212,40
161,433,264.032,523,40
189,256,219.964,-2180,40
116,328,195.059,-2087,40
80,180,120,-5993,40
57,147,91.5369,-368,40
122,347,205.752,304,40
23,162,61.041,226,40
141,373,229.332,1179,40
188,401,274.569,710,40
159,369,242.221,-1149,40
63,108,82.4864,-805,40
131,465,246.81,2335,40
149,328,221.07,-274,40
2403,274,811.432,-14495,40
52,113,76.6551,-1900,40
133,302,200.415,1195,40
45,143,80.2185,-3243,40
110,317,186.735,819,40
56,163,95.5406,1945,40
132,307,201.306,1585,40
183,377,262.661,-71,40
176,461,284.844,2874,40
206,319,256.347,773,40
65,148,98.0816,413,40
190,281,231.063,1788,40
94,284,163.389,-3869,40
145,391,238.107,-1055,40
94,1273,345.922,5370,40
133,631,289.695,2140,40
133,199,162.687,-493,40
69,169,107.986,2882,40
85,324,165.952,-508,40
73,111,90.0167,976,40
70,329,151.756,-1790,40
239,237,237.998,-1790,40
108,207,149.519,538,40
145,346,223.987,-400,40
154,384,243.179,-634,40
898,77,262.956,-19002,40
329,222,270.255,-8337,40
208,477,314.986,-1696,40
269,92,157.315,-11681,40
122,328,200.04,-2587,40
130,126,127.984,-11431,40
188,467,296.304,-2103,40
85,126,103.489,2599,40
72,217,124.996,-2181,40
63,70,66.4078,-12024,40
100,463,215.174,2054,40
174,220,195.653,-4462,40
153,59,95.0105,-10556,40
122,223,164.942,2945,40
106,303,179.215,1507,40
67,171,107.037,3132,40
151,301,213.192,429,40
124,228,168.143,-446,40
223,447,315.723,-1353,40
206,457,306.826,1710,40
80,247,140.57,632,40
245,559,370.074,1194,40
98,432,205.757,-1415,40
124,447,235.432,2241,40
126,364,214.159,1570,40
171,322,234.653,-1196,40
88,413,190.641,-1478,40
212,552,342.088,7,40
107,341,191.016,1351,40
42,303,112.81,-1525,40
148,406,245.129,-727,40
104,387,200.619,1304,40
125,351,209.464,-665,40
40,224,94.6573,320,40
164,516,290.902,-1025,40
56,178,99.8399,12820,40
43,64,52.4595,-2462,40
50,107,73.1437,2288,40
71,77,73.9392,-1150,40
139,332,214.821,3648,40
149,275,202.423,-806,40
144,503,269.132,-728,40
77,466,189.425,-1274,40
188,370,263.742,1225,40
233,656,390.958,397,40
61,146,94.3716,820,40
34,93,56.2317,351,40
115,331,195.103,273,40
160,451,268.626,-368,40
173,522,300.51,-8,40
44,117,71.7496,-1149,40
70,148,101.784,-337,40
111,311,185.798,273,40
201,592,344.952,7,40
156,365,238.621,-1134,40
42,143,77.4984,-2180,40
43,57,49.5076,-3712,40
158,599,307.639,-1665,40
127,324,202.85,522,40
87,334,170.464,742,40
160,397,252.032,1663,40
364,248,300.453,-10228,40
98,137,115.871,-2650,40
80,216,131.453,2554,40
95,358,184.418,679,40
168,339,238.646,1304,40
76,131,99.7798,1038,40
193,515,315.27,-2696,40
60,78,68.4105,-587,40
96,259,157.683,632,40
181,396,267.724,-1509,40
154,517,282.167,553,40
50,150,86.6025,-149,40
69,73,70.9718,288,40
151,326,221.869,-118,40
146,282,202.909,2601,40
90,101,95.3415,-3962,40
156,492,277.042,2179,40
466,286,365.07,-6071,40
58,173,100.17,-2087,40
107,432,214.998,1999,40
67,237,126.012,1835,40
80,375,173.205,1742,40
165,320,229.783,-150,40
89,388,185.828,1085,40
168,486,285.741,2117,40
94,284,163.389,2101,40
158,274,208.067,-1087,40
63,162,101.025,3007,40
100,571,238.956,-290,40
87,454,198.741,7,40
203,568,339.564,929,40
138,367,225.047,-2727,40
144,508,270.466,54,40
134,358,219.025,1179,40
187,550,320.702,1241,40
270,343,304.319,-1931,40
198,456,300.48,-165,40
149,428,252.531,-915,40
166,366,246.487,-1431,40
243,385,305.868,1460,40
144,342,221.919,-244,40
123,156,138.521,-3494,40
199,764,389.918,30,40
137,305,204.414,-2448,40
183,446,285.689,-1446,40
132,271,189.135,-212,40
108,502,232.843,-525,40
120,449,232.121,-243,40
139,577,283.201,-665,40
75,168,112.25,38,40
69,126,93.2416,6725,40
216,334,268.596,-1587,40
61,51,55.7763,-3150,40
112,211,153.727,-993,40
217,564,349.84,-454,40
158,186,171.429,-712,40
201,276,235.533,-525,40
134,333,211.239,-2228,40
226,516,341.491,648,40
98,200,140,163,40
642,501,567.135,-6978,40
83,209,131.708,1320,40
141,372,229.024,-1900,40
157,463,269.613,-821,40
102,119,110.173,-4899,40
104,262,165.07,320,40
49,83,63.773,-1712,40
104,539,236.761,2530,40
177,330,241.682,2929,40
92,227,144.513,647,40
111,332,191.969,866,40
101,288,170.552,-2557,40
86,99,92.2713,-7962,40
81,274,148.977,-618,40
193,422,285.387,-1415,40
58,151,93.5842,-3899,40
156,493,277.323,3085,40
159,417,257.494,-462,40
134,356,218.412,-2775,40
75,464,186.548,1648,40
108,274,172.023,-1930,40
123,486,244.495,335,40
68,278,137.492,-430,40
169,404,261.297,-1977,40
78,114,94.2974,975,40
55,64,59.3296,3163,40
144,212,174.723,-4150,40
130,241,177.003,38,40
62,60,60.9918,913,40
164,350,239.583,975,40
171,311,230.61,-930,40
145,641,304.869,2570,40
88,291,160.025,2991,40
133,390,227.75,-1571,40
68,680,215.035,1390,40
187,407,275.879,2179,40
47,107,70.9154,5476,40
110,136,122.311,1694,40
54,119,80.1623,-3274,40
128,260,182.428,-555,40
103,279,169.52,-1150,40
166,436,269.028,-40,40
167,594,314.957,1788,40
124,478,243.458,-228,40
145,440,252.587,-1071,40
127,411,228.467,-962,40
72,374,164.098,1554,40
259,496,358.419,1741,40
119,579,262.49,1718,40
193,395,276.107,898,40
87,221,138.661,-868,40
65,95,78.5812,-462,40
139,463,253.687,3343,40
215,455,312.77,444,40
62,163,100.529,3257,40
30,117,59.2453,1007,40
141,177,157.978,-775,40
146,293,206.828,382,40
77,441,184.274,523,40
265,403,326.795,101,40
156,491,276.76,-399,40
194,483,306.108,804,40
61,171,102.132,913,40
118,280,181.769,1695,40
190,486,303.875,648,40
49,255,111.781,2695,40
106,265,167.601,-3055,40
71,288,142.997,3038,40
124,472,241.926,4257,40
73,242,132.914,163,40
176,366,253.803,-1072,40
198,477,307.321,85,40
64,260,128.996,-165,40
210,343,268.384,-884,40
128,434,235.695,335,40
189,348,256.461,-1259,40
68,279,137.739,-633,40
137,341,216.141,976,40
83,157,114.153,-837,40
213,860,427.995,93,40
183,607,333.288,694,40
58,180,102.176,-243,40
100,247,157.162,1695,40
198,523,321.798,-618,40
133,307,202.067,616,40
113,350,198.872,1069,40
176,402,265.992,-415,40
107,375,200.312,-9,40
103,392,200.938,148,40
69,227,125.152,226,40
75,196,121.244,-931,40
128,302,196.611,-1962,40
161,581,305.845,-852,40
158,239,194.324,-212,40
157,337,230.02,523,40
177,301,230.818,788,40
72,163,108.333,-1149,40
252,497,353.898,335,40
85,332,167.988,1147,40
164,394,254.197,-2571,40
154,492,275.26,3632,40
128,291,192.997,1272,40
157,418,256.176,2288,40
86,160,117.303,1726,40
203,535,329.553,828,40
353,357,354.994,-5305,40
190,437,288.149,-665,40
158,443,264.564,3132,40
439,673,543.55,-4759,40
215,248,230.911,601,40
107,132,118.844,-3774,40
112,254,168.665,-243,40
171,448,276.781,1210,40
23,59,36.8375,1601,40
150,103,124.298,-9149,40
166,340,237.571,210,40
157,294,214.844,-2462,40
172,145,157.924,-2275,40
62,439,164.979,1132,40
193,369,266.865,366,40
133,417,235.502,-1087,40
42,127,73.0342,663,40
83,353,171.17,1522,40
163,355,240.551,-415,40
118,395,215.893,1601,40
169,341,240.06,-306,40
166,523,294.649,421,40
157,489,277.079,-837,40
60,1344,283.972,3273,40
210,667,374.259,265,40
220,632,372.881,1421,40
127,221,167.532,-2025,40
135,513,263.163,2179,40
118,352,203.804,-2072,40
91,206,136.916,-3712,40
115,305,187.283,194,40
120,541,254.794,936,40
213,439,305.789,-1212,40
133,379,224.515,2147,40
85,299,159.421,975,40
69,425,171.245,1460,40
83,282,152.99,2585,40
89,257,151.238,-2430,40
113,396,211.537,1022,40
111,314,186.692,-149,40
145,337,221.054,132,40
206,563,340.555,835,40
99,157,124.672,-1337,40
99,224,148.916,-133,40
130,448,241.33,1773,40
116,450,228.473,-775,40
177,358,251.726,147,40
142,418,243.631,-1227,40
119,377,211.809,147,40
78,249,139.363,4570,40
58,120,83.4266,-1649,40
99,284,167.678,1632,40
56,212,108.959,882,40
143,529,275.04,2070,40
47,87,63.9453,-5212,40
82,208,130.599,1632,40
198,462,302.45,851,40
36,40,37.9473,-1087,40
149,424,251.348,867,40
178,452,283.648,3195,40
146,388,238.008,-40,40
114,240,165.409,663,40
131,531,263.744,-446,40
213,358,276.141,-353,40
57,149,92.1575,1695,40
66,189,111.687,-1743,40
157,312,221.323,-1055,40
91,275,158.193,3054,40
196,78,123.645,-5587,40
95,366,186.467,-8,40
119,398,217.628,-1557,40
146,370,232.422,4725,40
178,340,246.008,-697,40
58,161,96.6333,226,40
117,225,162.25,-3337,40
128,524,258.983,2780,40
64,268,130.966,2663,40
117,260,174.413,38,40
43,178,87.4871,-3274,40
123,403,222.641,1085,40
251,531,365.077,429,40
250,540,367.423,406,40
158,408,253.898,1444,40
21,179,61.3107,601,40
138,419,240.462,945,40
143,440,250.839,835,40
133,368,221.233,2147,40
57,114,80.6102,2038,40
90,113,100.846,-2462,40
35,208,85.3229,-462,40
217,562,349.219,1913,40
32,106,58.2409,2976,40
93,473,209.736,-2915,40
112,309,186.032,2788,40
67,289,139.151,2726,40
188,318,244.508,475,40
182,233,205.927,507,40
37,130,69.3542,788,40
44,124,73.8647,-1212,40
124,354,209.514,-368,40
57,268,123.596,-1275,40
112,325,190.788,-524,40
71,290,143.492,819,40
72,460,181.989,2210,40
99,114,106.236,-2837,40
228,118,164.024,-7399,40
194,422,286.126,-993,40
200,434,294.618,2117,40
51,67,58.4551,-2587,40
120,113,116.447,-10712,40
74,403,172.69,992,40
37,108,63.2139,226,40
180,349,250.639,-71,40
136,265,189.842,-1993,40
220,458,317.427,-556,40
98,446,209.065,1038,40
117,251,171.368,1726,40
138,354,221.025,757,40
247,615,389.75,-368,40
87,453,198.522,3898,40
136,405,234.691,70,40
71,161,106.916,-243,40
149,412,247.766,-2150,40
671,252,411.208,-14298,40
125,389,220.511,163,40
149,577,293.212,-1157,40
167,880,383.354,2328,40
199,356,266.165,-6024,40
50,51,50.4975,4725,40
43,57,49.5076,-462,40
102,764,279.156,1093,40
144,274,198.635,319,40
47,93,66.1135,-2900,40
124,207,160.212,-2712,40
184,606,333.922,148,40
66,370,156.269,-540,40
245,562,371.066,-571,40
181,451,285.711,-1087,40
126,949,345.795,3062,40
102,400,201.99,648,40
169,381,253.75,710,40
74,154,106.752,194,40
109,387,205.385,-899,40
163,282,214.397,-1024,40
218,479,323.144,-775,40
131,326,206.654,1085,40
28,60,40.9878,-4774,40
94,397,193.179,1116,40
100,373,193.132,-806,40
157,376,242.965,-633,40
120,310,192.873,-368,40
111,351,197.385,1507,40
73,191,118.08,2882,40
48,154,85.9767,-2962,40
119,294,187.045,-2462,40
101,222,149.74,1319,40
97,337,180.801,-1322,40
59,241,119.243,-1055,40
30,104,55.857,-4774,40
145,404,242.033,-603,40
56,293,128.094,5867,40
66,226,122.131,3413,40
87,154,115.75,445,40
163,312,225.513,570,40
100,388,196.977,2804,40
94,406,195.356,-133,40
222,519,339.438,-938,40
86,110,97.2625,-3712,40
159,440,264.5,-1196,40
116,398,214.867,1772,40
87,392,184.673,1038,40
1192,1007,1095.6,-8548,40
93,300,167.033,-1587,40
59,394,152.466,570,40
80,229,135.351,-2556,40
75,107,89.5824,788,40
62,121,86.6141,-1181,40
84,254,146.068,2382,40
137,323,210.359,-1446,40
120,210,158.745,-149,40
103,526,232.762,210,40
104,256,163.169,-727,40
111,409,213.07,-1243,40
93,89,90.978,-10962,40
143,549,280.191,1132,40
76,398,173.92,-696,40
50,62,55.6776,-2150,40
96,537,227.051,-712,40
122,881,327.844,4031,40
141,189,163.245,132,40
116,327,194.761,2147,40
269,574,392.945,-17,40
164,482,281.155,-540,40
100,470,216.795,1992,40
96,425,201.99,-696,40
109,173,137.321,2382,40
38,132,70.8237,1101,40
180,436,280.143,2038,40
175,371,254.804,-71,40
152,430,255.656,2022,40
135,302,201.916,-2275,40
90,264,154.143,-805,40
62,491,174.476,-696,40
86,243,144.561,-1775,40
116,591,261.832,4109,40
93,381,188.237,-1399,40
154,466,267.888,1773,40
168,390,255.969,1225,40
53,282,122.254,-930,40
71,232,128.343,1460,40
128,245,177.088,-337,40
218,472,320.774,3335,40
80,326,161.493,-915,40
84,96,89.7998,-5149,40
113,289,180.712,1679,40
142,608,293.83,1577,40
194,439,291.832,585,40
101,449,212.953,828,40
56,60,57.9655,225,40
124,351,208.624,1100,40
191,444,291.211,1804,40
91,229,144.357,6257,40
115,266,174.9,288,40
87,177,124.093,1944,40
116,424,221.775,2851,40
112,263,171.628,319,40
105,366,196.036,648,40
98,318,176.533,-321,40
89,396,187.734,976,40
119,536,252.555,804,40
189,342,254.24,-633,40
158,262,203.46,-1087,40
140,213,172.685,-3712,40
141,559,280.747,2241,40
163,333,232.979,-1134,40
766,513,626.864,-8126,40
86,187,126.815,-3149,40
45,210,97.2111,4195,40
240,202,220.182,-9587,40
55,165,95.2628,1257,40
32,53,41.1825,4726,40
136,525,267.208,-2650,40
70,216,122.963,-1649,40
83,107,94.2391,-1087,40
497,767,617.413,-4056,40
64,58,60.9262,-4025,40
108,433,216.25,507,40
152,473,268.134,-415,40
122,204,157.759,-2056,40
118,453,231.201,3241,40
60,414,157.607,1242,40
182,520,307.636,-2494,40
173,516,298.777,-2009,40
115,69,89.0786,1163,40
112,73,90.4212,-1025,40
54,72,62.3538,-4462,40
105,214,149.9,1788,40
40,138,74.2967,1351,40
118,336,199.118,-8,40
201,364,270.488,1679,40
32,275,93.8083,-1727,40
46,183,91.7497,413,40
123,351,207.781,1820,40
60,354,145.739,772,40
394,699,524.791,-1017,40
59,251,121.692,-133,40
221,510,335.723,-2079,40
1680,490,907.304,-13138,40
32,158,71.1056,-2900,40
47,140,81.1172,1070,40
92,276,159.349,-2430,40
146,382,236.161,1617,40
153,432,257.091,-1775,40
54,74,63.2139,-4337,40
230,647,385.759,686,40
141,362,225.925,945,40
138,320,210.143,2554,40
61,302,135.728,2695,40
209,290,246.191,-3462,40
123,368,212.753,-508,40
156,345,231.991,-1259,40
168,224,193.99,-3431,40
156,230,189.42,-5650,40
175,357,249.95,38,40
160,269,207.461,1210,40
91,406,192.213,-540,40
76,219,129.012,2757,40
123,364,211.594,538,40
168,364,247.289,-1681,40
131,385,224.577,429,40
87,325,168.152,1538,40
54,315,130.422,-2478,40
582,561,571.404,-4962,40
106,260,166.012,1038,40
157,564,297.57,-853,40
41,149,78.1601,2070,40
113,216,156.231,-5900,40
149,393,241.986,-1383,40
232,660,391.306,-634,40
82,312,159.95,-1118,40
128,331,205.835,647,40
177,392,263.408,1913,40
51,340,131.681,476,40
112,384,207.384,225,40
103,441,213.127,22,40
52,175,95.3939,-3712,40
211,73,124.109,-10837,40
61,192,108.222,820,40
137,317,208.396,-446,40
230,343,280.874,616,40
58,111,80.2372,-462,40
226,448,318.195,288,40
46,107,70.157,-555,40
132,274,190.179,1195,40
204,634,359.633,-712,40
198,421,288.718,397,40
84,313,162.148,-930,40
65,179,107.866,-1275,40
876,1274,1056.42,-1798,40
151,300,212.838,-3102,40
146,471,262.233,-212,40
175,339,243.567,-1696,40
64,144,96,2007,40
86,327,167.696,-993,40
136,309,204.998,1007,40
96,296,168.57,-758,40
109,299,180.53,-40,40
86,268,151.816,4601,40
62,414,160.212,-446,40
47,55,50.8429,-6712,40
164,460,274.663,835,40
105,288,173.897,54,40
130,396,226.892,2022,40
85,145,111.018,-462,40
122,359,209.28,975,40
84,276,152.263,1788,40
42,135,75.2994,601,40
146,464,260.277,-204,40
207,394,285.584,-1947,40
73,122,94.3716,913,40
59,192,106.433,-774,40
57,406,152.125,-1056,40
90,112,100.399,2476,40
90,274,157.035,272,40
88,184,127.248,-2775,40
67,166,105.461,382,40
92,259,154.363,-2430,40
94,415,197.509,538,40
45,148,81.6088,-618,40
135,258,186.628,-2291,40
34,148,70.9366,-118,40
168,386,254.653,3038,40
148,763,336.042,156,40
82,203,129.019,-2805,40
60,258,124.419,3632,40
98,387,194.746,-821,40
53,207,104.743,-3055,40
53,106,74.9533,-2275,40
160,301,219.454,694,40
128,162,144,-1462,40
151,369,236.049,2038,40
102,562,239.424,1007,40
144,353,225.46,-275,40
55,325,133.697,3210,40
251,354,298.084,-1384,40
108,302,180.599,2147,40
106,270,169.174,-1758,40
171,357,247.077,-1619,40
95,418,199.274,1468,40
125,360,212.132,663,40
145,309,211.672,3304,40
53,149,88.8651,3038,40
6621,11784,8833,-2323,40
87,257,149.529,913,40
107,582,249.548,1031,40
188,354,257.977,23,40
145,476,262.717,-1259,40
179,260,215.731,-322,40
114,429,221.147,3054,40
142,522,272.257,-1509,40
41,126,71.8749,3132,40
52,250,114.018,-1290,40
75,315,153.704,-1306,40
209,478,316.073,-665,40
85,48,63.8749,-11712,40
88,297,161.666,-1102,40
44,351,124.274,-430,40
130,345,211.778,-1118,40
135,294,199.223,-431,40
112,376,205.212,523,40
56,286,126.554,-1399,40
140,338,217.532,1867,40
47,261,110.756,2226,40
204,496,318.094,2179,40
106,407,207.707,-1118,40
41,303,111.459,6945,40
151,474,267.533,210,40
71,306,147.397,-430,40
73,277,142.201,-1525,40
136,350,218.174,1804,40
183,358,255.957,1585,40
150,385,240.312,-1024,40
33,66,46.669,-1274,40
135,469,251.625,241,40
82,131,103.644,4570,40
68,393,163.475,1117,40
116,436,224.891,-399,40
109,294,179.014,350,40
125,348,208.567,-3775,40
132,446,242.636,554,40
211,343,269.022,-1008,40
804,2349,1374.26,374,40
51,93,68.8694,538,40
186,461,292.824,-946,40
151,337,225.581,1179,40
102,251,160.006,-275,40
31,57,42.0357,351,40
164,499,286.07,1937,40
166,681,336.223,663,40
95,197,136.803,725,40
69,187,113.591,2320,40
178,452,283.648,-1275,40
49,162,89.0955,2194,40
50,161,89.7218,-305,40
177,288,225.779,4226,40
118,386,213.42,272,40
167,541,300.578,1788,40
155,422,255.754,-103,40
61,650,199.123,2015,40
189,617,341.486,1101,40
153,236,190.021,-4244,40
80,180,120,1320,40
161,367,243.078,-602,40
120,65,88.3176,-14494,40
81,299,155.625,288,40
157,562,297.042,-2259,40
210,488,320.125,1320,40
27,97,51.1762,1351,40
76,220,129.306,2398,40
123,209,160.334,3132,40
424,605,506.478,-2283,40
93,220,143.038,1351,40
205,374,276.893,-806,40
96,266,159.8,-806,40
71,233,128.62,3632,40
115,104,109.362,-6462,40
160,431,262.602,-243,40
150,176,162.481,-243,40
167,168,167.499,944,40
201,483,311.581,272,40
159,429,261.172,-71,40
40,95,61.6441,4226,40
64,58,60.9262,-2462,40
72,399,169.493,2367,40
95,483,214.208,1616,40
140,310,208.327,-2571,40
178,484,293.517,-525,40
76,247,137.011,1600,40
186,379,265.507,741,40
91,381,186.202,-306,40
178,498,297.731,304,40
186,358,258.047,-462,40
128,208,163.169,1257,40
93,139,113.697,1101,40
69,419,170.032,-25,40
174,304,229.991,1054,40
93,253,153.392,-1649,40
95,341,179.986,-1352,40
41,115,68.6659,7,40
97,452,209.39,-228,40
139,308,206.911,-2291,40
178,631,335.139,1022,40
145,306,210.642,476,40
152,302,214.252,-1993,40
151,194,171.155,-3869,40
129,382,221.986,272,40
2595,3463,2997.75,-3186,40
150,327,221.472,1600,40
121,240,170.411,69,40
74,338,158.152,382,40
136,431,242.107,475,40
70,331,152.217,2585,40
167,423,265.784,929,40
222,360,282.701,-852,40
211,545,339.109,233,40
123,842,321.817,1703,40
75,873,255.881,2906,40
82,419,185.359,1148,40
103,103,103,-1337,40
173,560,311.256,710,40
129,417,231.933,-1305,40
140,229,179.053,-446,40
150,574,293.428,413,40
148,256,194.648,-2743,40
177,382,260.027,725,40
77,233,133.944,-118,40
150,423,251.893,-306,40
91,488,210.732,-243,40
143,311,210.886,-2916,40
127,493,250.222,507,40
165,502,287.802,1304,40
178,487,294.425,554,40
103,299,175.491,2601,40
106,541,239.47,765,40
70,215,122.678,-430,40
244,414,317.83,460,40
121,390,217.233,-3103,40
107,288,175.545,-446,40
103,292,173.424,-1118,40
150,491,271.385,1507,40
78,344,163.805,2054,40
182,411,273.5,179,40
42,86,60.0999,320,40
108,411,210.685,1913,40
87,192,129.244,-5305,40
166,566,306.522,1616,40
253,433,330.982,1804,40
89,343,174.72,-2180,40
125,377,217.083,3491,40
249,683,412.392,155,40
50,237,108.858,-368,40
188,643,347.684,421,40
515,92,217.669,-14791,40
134,319,206.751,1647,40
106,472,223.678,444,40
188,460,294.075,-1525,40
78,213,128.895,-305,40
88,258,150.678,241,40
116,335,197.129,101,40
245,370,301.081,1679,40
423,120,225.3,-12728,40
46,257,108.729,350,40
189,367,263.369,1335,40
113,327,192.226,366,40
38,274,102.039,4242,40
176,368,254.496,1366,40
39,220,92.6283,-1774,40
107,264,168.071,-275,40
167,271,212.737,367,40
61,338,143.59,2429,40
93,272,159.047,-1743,40
77,211,127.464,2038,40
77,279,146.571,1507,40
45,82,60.7454,976,40
123,347,206.594,-1946,40
168,344,240.4,-353,40
79,318,158.499,460,40
61,163,99.7146,-305,40
109,245,163.417,-3431,40
207,354,270.699,1319,40
164,402,256.764,-196,40
157,427,258.919,-87,40
77,134,101.578,476,40
81,160,113.842,-2087,40
100,226,150.333,2413,40
180,332,244.459,1225,40
185,378,264.443,-509,40
31,29,29.9833,-4962,40
126,574,268.931,-1384,40
187,427,282.576,-2134,40
73,219,126.44,1507,40
65,194,112.294,-1337,40
93,329,174.92,-1040,40
86,722,249.183,718,40
65,136,94.0213,413,40
174,364,251.666,679,40
110,309,184.364,116,40
588,477,529.6,-9056,40
42,221,96.3431,-400,40
114,293,182.762,741,40
135,502,260.327,491,40
40,93,60.9918,601,40
117,251,171.368,-1743,40
81,416,183.565,-1946,40
69,283,139.739,1882,40
92,194,133.596,663,40
60,505,174.069,-1087,40
112,447,223.75,-1868,40
82,309,159.179,-2118,40
119,394,216.532,1038,40
52,397,143.68,-87,40
137,459,250.765,1444,40
72,410,171.814,1835,40
93,283,162.231,-525,40
120,155,136.382,-587,40
71,295,144.724,1398,40
102,40,63.8749,-9649,40
185,510,307.164,-947,40
76,158,109.581,-9056,40
82,241,140.577,1038,40
489,130,252.131,-13773,40
83,211,132.337,445,40
117,358,204.661,570,40
146,419,247.334,147,40
121,504,246.949,2772,40
103,296,174.608,-993,40
72,284,142.997,1460,40
68,228,124.515,132,40
78,167,114.132,5663,40
92,362,182.494,3210,40
126,318,200.17,-1743,40
55,64,59.3296,1226,40
252,607,391.106,2703,40
140,496,263.515,1773,40
142,397,237.432,1648,40
158,476,274.241,366,40
255,384,312.922,-1181,40
105,131,117.282,-8087,40
96,319,174.997,-1930,40
106,486,226.971,2663,40
70,294,143.457,1913,40
38,149,75.2463,3476,40
147,422,249.066,-2321,40
107,454,220.404,-1165,40
207,384,281.936,-821,40
54,256,117.576,-680,40
82,189,124.491,2506,40
207,249,227.031,1538,40
155,322,223.405,-540,40
86,194,129.167,-1587,40
181,245,210.583,-3618,40
169,418,265.786,-1212,40
116,258,172.997,3242,40
71,173,110.829,7,40
95,313,172.438,-868,40
67,223,122.233,-962,40
204,276,237.285,-134,40
198,171,184.005,-8899,40
83,421,186.93,3929,40
98,232,150.785,5194,40
51,385,140.125,742,40
67,389,161.44,2742,40
123,440,232.637,2038,40
167,574,309.609,382,40
30,146,66.1816,2788,40
34,31,32.4654,1788,40
83,256,145.767,-1321,40
82,70,75.7628,-9462,40
135,182,156.748,-1525,40
224,523,342.275,616,40
107,269,169.656,-759,40
138,283,197.621,-321,40
58,84,69.7997,-1962,40
273,326,298.325,-1399,40
76,155,108.536,-2930,40
250,217,232.916,-7180,40
92,194,133.596,1413,40
118,542,252.895,1585,40
176,161,168.333,-8649,40
113,157,133.195,1600,40
250,474,344.238,-775,40
92,231,145.781,-2166,40
105,258,164.59,-1150,40
164,282,215.053,-2243,40
50,61,55.2268,913,40
72,354,159.65,-4118,40
136,446,246.284,-321,40
88,465,202.287,366,40
52,158,90.6422,1476,40
41,235,98.158,-1243,40
571,957,739.221,-2962,40
168,424,266.893,-915,40
177,147,161.304,-2650,40
198,314,249.343,-1212,40
131,511,258.73,-1415,40
126,302,195.069,-2118,40
32,156,70.6541,132,40
75,202,123.085,-1337,40
118,405,218.609,-478,40
93,246,151.255,1382,40
224,288,253.992,-1806,40
132,400,229.783,-1852,40
102,444,212.81,2601,40
129,388,223.723,1350,40
150,415,249.499,2741,40
1546,417,802.921,-13083,40
121,385,215.836,-9,40
816,453,607.987,-9798,40
147,269,198.854,195,40
174,310,232.25,-1056,40
143,486,263.625,-1541,40
128,208,163.169,2101,40
70,481,183.494,-165,40
100,198,140.712,-1837,40
19,95,42.4853,2663,40
99,194,138.586,-556,40
98,175,130.958,70,40
177,383,260.367,-1087,40
124,392,220.472,-915,40
135,544,270.998,265,40
121,338,202.233,804,40
110,417,214.173,-87,40
66,316,144.416,-368,40
112,249,166.997,-805,40
120,239,169.352,-618,40
50,126,79.3725,-212,40
111,387,207.261,1069,40
125,288,189.737,2085,40
47,208,98.8737,3757,40
159,452,268.082,-805,40
100,238,154.272,-2931,40
188,432,284.984,992,40
50,144,84.8528,4945,40
125,239,172.844,-680,40
134,168,150.04,320,40
77,215,128.666,-55,40
121,359,208.42,3616,40
219,517,336.486,194,40
121,209,159.025,1320,40
171,597,319.511,2131,40
75,234,132.476,-2431,40
130,431,236.707,1585,40
76,334,159.324,2195,40
202,586,344.052,-728,40
71,92,80.8208,-587,40
184,503,304.224,-728,40
85,186,125.738,-2618,40
84,92,87.909,225,40
257,469,347.179,-56,40
123,401,222.088,-1196,40
59,166,98.9646,257,40
216,571,351.192,1772,40
125,361,212.426,1867,40
129,293,194.415,-118,40
57,63,59.925,-6962,40
51,30,39.1152,-6337,40
64,114,85.4166,-368,40
117,277,180.025,1022,40
87,446,196.982,-571,40
60,237,119.248,-1181,40
160,252,200.798,-1212,40
99,377,193.192,319,40
57,271,124.286,2163,40
75,313,153.216,460,40
214,429,302.995,1085,40
165,558,303.43,-297,40
32,138,66.453,3945,40
