122,267,180.483,-1181,45
161,534,293.213,-517,45
211,128,164.341,788,45
172,520,299.065,898,45
163,303,222.236,-790,45
118,252,172.441,-25,45
130,736,309.322,382,45
84,278,152.814,2257,45
207,379,280.095,569,45
100,150,122.474,-962,45
208,475,314.325,648,45
119,353,204.956,-275,45
239,484,340.112,-305,45
70,305,146.116,-165,45
35,96,57.9655,-1524,45
58,114,81.3142,-212,45
29,232,82.0244,3913,45
214,342,270.533,-837,45
47,184,92.9946,-899,45
89,177,125.511,-1337,45
151,248,193.515,1600,45
118,354,204.382,960,45
113,364,202.81,585,45
220,1414,557.745,-258,45
51,83,65.0615,-6525,45
46,673,175.949,812,45
56,236,114.961,-1524,45
103,547,237.363,-1056,45
82,83,82.4985,-649,45
107,290,176.153,-180,45
122,460,236.897,647,45
160,366,241.992,-243,45
77,292,149.947,413,45
172,343,242.891,960,45
126,449,237.853,-1415,45
122,287,187.12,-3290,45
84,187,125.332,1257,45
82,106,93.2309,663,45
86,433,192.971,54,45
259,461,345.542,772,45
165,392,254.323,-3073,45
151,530,282.896,1116,45
68,198,116.034,-681,45
143,562,283.489,-1329,45
42,173,85.2408,1788,45
123,400,221.811,210,45
52,102,72.8286,-774,45
67,191,113.124,-118,45
78,297,152.204,-227,45
167,314,228.993,367,45
258,499,358.806,335,45
132,511,259.715,741,45
121,491,243.744,335,45
144,479,262.633,-697,45
43,68,54.074,1976,45
72,316,150.838,7,45
126,340,206.978,1148,45
30,104,55.857,1601,45
121,491,243.744,-1727,45
168,492,287.5,-40,45
93,406,194.314,-462,45
88,86,86.9943,726,45
172,555,308.966,2132,45
43,125,73.3144,1038,45
392,283,333.071,-8290,45
166,583,311.092,-212,45
48,79,61.5792,101,45
133,552,270.954,-782,45
116,297,185.613,-2196,45
70,380,163.095,1320,45
171,338,240.412,-227,45
213,527,335.039,1429,45
159,402,252.82,-712,45
39,317,111.189,851,45
199,407,284.593,-884,45
190,425,284.165,913,45
120,559,258.998,530,45
95,118,105.877,2382,45
141,354,223.414,-774,45
139,526,270.396,273,45
81,399,179.775,-1290,45
67,500,183.03,2867,45
116,487,237.68,-603,45
75,161,109.886,-868,45
199,509,318.262,1381,45
89,208,136.059,257,45
93,209,139.417,-633,45
115,448,226.98,-977,45
55,118,80.5605,663,45
147,366,231.953,2117,45
122,403,221.734,1960,45
182,400,269.815,-1259,45
113,104,108.407,-5149,45
70,379,162.88,-212,45
75,429,179.374,-3509,45
89,282,158.423,-180,45
59,241,119.243,-493,45
76,304,152,-993,45
185,339,250.43,210,45
88,306,164.098,-1180,45
78,288,149.88,-337,45
310,183,238.181,-12197,45
137,456,249.944,1116,45
210,169,188.388,726,45
103,677,264.066,2108,45
100,588,242.487,-1517,45
276,479,363.599,398,45
97,466,212.608,4210,45
142,382,232.903,-1759,45
117,490,239.437,116,45
89,442,198.338,1570,45
71,236,129.445,945,45
311,137,206.415,-13212,45
191,492,306.549,585,45
1217,280,583.747,-14216,45
56,295,128.53,804,45
199,522,322.301,937,45
113,493,236.028,663,45
178,283,224.442,-7650,45
105,354,192.795,-87,45
59,273,126.913,1210,45
128,453,240.799,-556,45
102,588,244.9,405,45
71,369,161.861,-1259,45
128,64,90.5097,-7275,45
98,165,127.161,1382,45
89,656,241.628,1608,45
115,346,199.474,5054,45
134,1446,440.186,1128,45
198,427,290.768,-2196,45
124,129,126.475,-25,45
144,136,139.943,-524,45
83,474,198.348,-704,45
24,180,65.7267,1913,45
44,263,107.573,1976,45
118,245,170.029,-962,45
154,532,286.231,-946,45
89,321,169.024,-821,45
155,537,288.505,-1009,45
30,94,53.1037,-2962,45
209,622,360.552,538,45
71,452,179.142,-728,45
210,369,278.37,1523,45
95,379,189.75,1710,45
83,267,148.866,-1274,45
47,401,137.284,2085,45
185,449,288.21,1835,45
163,457,272.93,-196,45
57,262,122.205,-8,45
70,202,118.912,-2275,45
104,268,166.949,2804,45
155,518,283.355,-8,45
125,536,258.844,-962,45
94,342,179.299,-352,45
106,478,225.096,319,45
109,346,194.201,22,45
155,542,289.845,-1415,45
90,332,172.858,3460,45
177,448,281.595,-1071,45
161,356,239.408,835,45
151,427,253.923,210,45
125,328,202.485,-118,45
187,305,238.82,-5931,45
110,81,94.3928,-8899,45
127,584,272.338,-2118,45
207,495,320.102,2475,45
131,334,209.175,-1415,45
72,71,71.4983,9288,45
427,482,453.667,-9259,45
94,86,89.9111,1226,45
130,334,208.375,-571,45
175,608,326.19,-883,45
94,351,181.643,2617,45
126,393,222.526,1554,45
94,236,148.943,1351,45
191,437,288.907,679,45
46,199,95.6765,-2493,45
115,204,153.167,413,45
487,3126,1233.84,681,45
103,424,208.978,601,45
24,107,50.6754,851,45
118,471,235.75,-306,45
95,837,281.984,-383,45
501,591,544.142,-6306,45
121,467,237.712,2038,45
34,223,87.0747,1320,45
119,309,191.758,-1884,45
49,163,89.37,-1805,45
134,222,172.476,-2274,45
236,441,322.608,-1915,45
107,526,237.238,-2134,45
197,264,228.053,2554,45
65,144,96.7471,-7900,45
175,532,305.123,-181,45
174,503,295.841,1147,45
126,387,220.821,-353,45
71,72,71.4983,-2775,45
189,549,322.12,2069,45
87,441,195.875,-1681,45
207,348,268.395,1742,45
128,579,272.235,444,45
219,463,318.429,866,45
76,204,124.515,-900,45
239,806,438.901,-157,45
61,203,111.279,2445,45
85,330,167.481,-1446,45
90,303,165.136,-1118,45
158,329,227.996,304,45
145,520,274.591,-728,45
170,498,290.964,429,45
125,473,243.156,929,45
80,202,127.122,351,45
67,288,138.91,3945,45
275,346,308.464,-4462,45
173,322,236.021,1444,45
146,1114,403.291,3257,45
378,107,201.112,-10681,45
162,489,281.457,1507,45
185,291,232.024,-2743,45
79,255,141.933,-3462,45
190,421,282.825,-1102,45
192,546,323.778,694,45
128,530,260.461,-978,45
120,441,230.043,-415,45
95,229,147.496,-1525,45
117,327,195.599,-3744,45
79,171,116.228,-618,45
111,337,193.409,2710,45
51,263,115.815,-2618,45
140,405,238.118,-1118,45
72,921,257.511,-368,45
57,208,108.885,5976,45
180,635,338.083,-306,45
104,317,181.571,444,45
185,609,335.656,843,45
110,283,176.437,38,45
40,100,63.2456,-274,45
45,204,95.8123,-1149,45
45,936,205.232,1070,45
140,325,213.307,-2555,45
108,655,265.97,-1235,45
141,491,263.118,-868,45
52,217,106.226,-1196,45
143,273,197.583,-571,45
92,373,185.246,-1149,45
102,284,170.2,-587,45
48,102,69.9714,-1337,45
38,51,44.0227,-4337,45
178,385,261.782,241,45
651,279,426.18,-12431,45
70,56,62.6099,-212,45
48,388,136.47,835,45
108,462,223.374,-712,45
70,209,120.955,-743,45
52,178,96.2081,351,45
115,359,203.187,-196,45
115,316,190.631,-2118,45
406,346,374.801,-8259,45
52,150,88.3176,-1025,45
106,151,126.515,382,45
34,47,39.975,-1587,45
89,368,180.975,-837,45
138,473,255.488,288,45
226,1215,524.013,1272,45
117,263,175.417,-930,45
190,426,284.5,835,45
80,698,236.305,-1376,45
790,513,636.608,-10579,45
124,434,231.983,-759,45
84,281,153.636,1569,45
77,145,105.665,1663,45
56,341,138.188,-2477,45
72,122,93.723,-5680,45
59,129,87.241,257,45
121,486,242.499,-134,45
227,439,315.679,397,45
143,453,254.517,241,45
69,558,196.219,437,45
39,79,55.5068,-2274,45
164,461,274.962,944,45
55,178,98.9444,1070,45
72,189,116.653,101,45
48,283,116.55,1038,45
105,240,158.745,757,45
62,210,114.105,-1993,45
149,47,83.6839,-7337,45
259,139,189.739,-10103,45
54,106,75.6571,-2837,45
556,846,685.84,-3610,45
73,213,124.696,-1587,45
65,183,109.064,-4837,45
168,207,186.483,506,45
103,485,223.506,-227,45
27,154,64.4826,1288,45
127,91,107.503,-7712,45
154,338,228.149,-1978,45
184,318,241.893,-806,45
57,345,140.232,-1915,45
180,478,293.326,242,45
89,614,233.765,-610,45
139,610,291.187,913,45
87,428,192.966,6679,45
62,355,148.358,1851,45
76,249,137.565,-4243,45
81,67,73.6682,4538,45
181,561,318.655,23,45
157,466,270.485,-1118,45
49,87,65.2917,-24,45
60,118,84.1427,882,45
82,407,182.686,3491,45
99,475,216.852,-1618,45
88,223,140.086,-1399,45
137,397,233.214,-852,45
157,552,294.388,-1197,45
158,609,310.197,726,45
120,357,206.978,-2041,45
85,324,165.952,1304,45
184,427,280.3,-915,45
341,388,363.742,-7071,45
133,466,248.954,194,45
118,395,215.893,1038,45
72,244,132.544,725,45
192,481,303.895,-400,45
328,953,559.092,-1212,45
28,153,65.4523,16976,45
226,414,305.882,194,45
108,339,191.343,350,45
198,587,340.919,-119,45
168,660,332.986,390,45
232,506,342.625,-728,45
184,464,292.192,710,45
74,339,158.386,2179,45
234,492,339.305,-368,45
171,603,321.112,1132,45
142,643,302.169,1851,45
172,392,259.661,867,45
127,381,219.97,-103,45
200,431,293.598,-1243,45
143,436,249.696,-353,45
80,87,83.4266,-1274,45
76,670,225.655,593,45
113,691,279.433,811,45
69,660,213.401,-712,45
123,426,228.906,2429,45
144,525,274.955,272,45
98,175,130.958,-1525,45
60,196,108.444,2288,45
44,103,67.3201,-868,45
92,430,198.897,-2946,45
29,192,74.619,1726,45
128,301,196.286,304,45
139,331,214.497,913,45
118,249,171.412,-3900,45
74,272,141.873,726,45
179,200,189.209,1007,45
114,371,205.655,1491,45
179,700,353.977,-95,45
115,198,150.897,-1275,45
153,450,262.393,335,45
169,331,236.514,-1165,45
50,360,134.164,-1196,45
196,323,251.611,-1009,45
107,561,245.004,-235,45
246,465,338.216,-384,45
126,1034,360.949,-356,45
47,90,65.0385,601,45
79,222,132.431,1194,45
52,215,105.736,3882,45
165,374,248.415,-1040,45
149,570,291.428,1444,45
169,359,246.315,413,45
76,332,158.846,-665,45
114,1923,468.211,6038,45
179,253,212.807,944,45
148,566,289.427,351,45
112,335,193.701,-2696,45
42,303,112.81,413,45
61,365,149.215,1788,45
43,87,61.1637,1601,45
148,365,232.422,-1696,45
105,265,166.808,-1055,45
101,323,180.618,-883,45
245,361,297.397,804,45
135,309,204.243,-2133,45
142,502,266.991,-806,45
90,377,184.201,7,45
195,758,384.461,218,45
134,501,259.102,757,45
171,354,246.037,-133,45
307,126,196.677,-7775,45
239,471,335.513,-2509,45
48,86,64.2495,-3837,45
73,260,137.768,-2587,45
60,336,141.986,679,45
126,523,256.706,2460,45
87,404,187.478,1148,45
51,324,128.546,-1290,45
150,417,250.1,-508,45
123,215,162.619,976,45
122,239,170.757,-1712,45
22,52,33.8231,-5774,45
253,386,312.503,-790,45
63,116,85.4868,725,45
120,1144,370.513,65,45
287,427,350.07,-2837,45
57,50,53.3854,413,45
184,391,268.224,1007,45
138,367,225.047,2288,45
205,1219,499.895,-247,45
53,96,71.3302,2570,45
149,485,268.822,-587,45
125,84,102.47,-7556,45
94,279,161.944,-2916,45
129,314,201.261,-399,45
112,366,202.465,-368,45
254,445,336.199,-2541,45
134,475,252.29,522,45
70,409,169.204,-352,45
154,347,231.167,867,45
167,580,311.223,-766,45
231,383,297.444,-1759,45
124,588,270.022,-626,45
78,176,117.167,195,45
53,144,87.3613,5038,45
61,263,126.661,-837,45
173,478,287.566,-1399,45
118,274,179.811,-1305,45
146,433,251.432,616,45
97,374,190.468,-1165,45
53,223,108.715,1726,45
186,532,314.566,-478,45
188,546,320.387,132,45
102,552,237.285,-87,45
95,318,173.81,-431,45
172,91,125.108,-10274,45
168,251,205.348,-4619,45
102,437,211.126,3304,45
52,132,82.8493,-712,45
161,354,238.734,-915,45
104,441,214.159,1210,45
450,209,306.676,-10556,45
109,516,237.158,-87,45
98,414,201.425,-2196,45
69,113,88.3006,-649,45
160,310,222.711,1523,45
109,400,208.806,335,45
163,577,306.677,-525,45
196,441,294,-1915,45
134,431,240.321,22,45
81,79,79.9938,-5024,45
123,289,188.539,725,45
101,442,211.287,1976,45
112,378,205.757,-603,45
120,332,199.6,1897,45
187,519,311.533,1007,45
92,232,146.096,851,45
76,254,138.939,-290,45
230,377,294.466,-727,45
135,217,171.158,-1680,45
149,111,128.604,-462,45
31,163,71.0845,-1680,45
81,91,85.8545,-4212,45
234,526,350.833,-696,45
223,876,441.982,-571,45
103,41,64.9846,-14462,45
52,197,101.213,1694,45
141,281,199.05,1147,45
113,319,189.86,288,45
122,467,238.692,1780,45
190,407,278.083,398,45
92,302,166.685,9054,45
409,707,537.739,-4517,45
208,632,362.569,445,45
203,639,360.162,-337,45
187,498,305.166,2288,45
78,192,122.376,2163,45
132,289,195.315,1585,45
170,442,274.117,241,45
96,270,160.997,632,45
123,410,224.566,4648,45
25,38,30.8221,-462,45
151,377,238.594,116,45
179,605,329.082,-1415,45
51,350,133.604,-446,45
154,546,289.972,-462,45
120,743,298.597,1749,45
207,490,318.481,-634,45
129,229,171.875,-87,45
106,226,154.777,1257,45
117,403,217.143,772,45
76,337,160.037,132,45
88,497,209.132,-1805,45
98,569,236.14,1304,45
60,179,103.634,3101,45
122,488,244,600,45
171,494,290.644,-1134,45
33,44,38.1051,-4525,45
81,222,134.097,-3025,45
124,706,295.878,1608,45
120,422,225.033,1163,45
102,572,241.545,687,45
61,569,186.304,2562,45
70,201,118.617,-3087,45
67,314,145.045,788,45
263,489,358.618,-837,45
104,457,218.009,-2041,45
167,870,381.169,3413,45
89,498,210.528,1382,45
136,626,291.781,241,45
264,716,434.769,1764,45
53,200,102.956,-493,45
38,526,141.379,1796,45
48,234,105.981,7,45
34,14,21.8174,-5712,45
83,219,134.822,-368,45
56,140,88.5438,-868,45
44,101,66.6633,-4524,45
167,423,265.784,1367,45
128,599,276.897,1663,45
127,306,197.134,742,45
86,102,93.659,-7962,45
136,562,276.463,2045,45
167,443,271.994,1428,45
203,463,306.576,1210,45
142,463,256.41,-884,45
194,494,309.574,-1525,45
57,252,119.85,-493,45
133,561,273.154,-298,45
68,360,156.461,-1274,45
70,200,118.322,1882,45
152,517,280.328,304,45
192,473,301.357,-275,45
53,274,120.507,-1868,45
96,444,206.456,-165,45
76,271,143.513,-1368,45
113,629,266.603,3405,45
125,425,230.489,147,45
130,547,266.665,-681,45
168,283,218.046,-1369,45
95,465,210.178,367,45
197,164,179.744,-2932,45
167,396,257.161,-3180,45
96,383,191.75,273,45
68,325,148.661,2148,45
66,420,166.493,-1634,45
210,697,382.583,-282,45
70,245,130.958,-1587,45
292,541,397.457,-1610,45
76,439,182.658,-587,45
75,349,161.787,-1930,45
32,121,62.2254,-587,45
140,373,228.517,428,45
66,315,144.187,3179,45
120,387,215.499,-2275,45
50,258,113.578,7,45
75,227,130.48,-1305,45
182,671,349.46,-1267,45
104,286,172.464,-1743,45
61,295,134.145,1117,45
51,148,86.8792,601,45
147,730,327.582,2421,45
50,371,136.198,-383,45
172,613,324.709,1428,45
49,357,132.261,-1633,45
180,205,192.094,-1118,45
161,424,261.274,-87,45
78,225,132.476,835,45
73,396,170.024,-103,45
66,383,158.991,2913,45
115,378,208.495,-56,45
69,441,174.439,413,45
73,178,113.991,-2025,45
122,360,209.571,1179,45
75,187,118.427,-1837,45
218,437,308.652,-525,45
121,496,244.982,1272,45
28,248,83.3307,-180,45
41,167,82.7466,257,45
42,303,112.81,-1180,45
164,520,292.027,-728,45
91,210,138.239,-1618,45
114,432,221.919,-3103,45
114,593,260.004,546,45
155,525,285.263,631,45
111,234,161.165,-2212,45
139,281,197.633,-2196,45
55,83,67.5648,-899,45
29,196,75.3923,1413,45
72,504,190.494,1507,45
129,375,219.943,867,45
135,487,256.408,-1072,45
143,298,206.432,-196,45
1224,1085,1152.41,-8219,45
73,452,181.648,366,45
136,623,291.081,-1383,45
140,507,266.421,-40,45
123,125,123.996,1788,45
110,489,231.927,-1673,45
111,223,157.331,1632,45
404,941,616.574,-735,45
124,430,230.911,2929,45
126,318,200.17,-1868,45
135,449,246.201,2116,45
78,104,90.0666,601,45
90,347,176.72,882,45
127,370,216.772,-2243,45
143,191,165.266,-1368,45
134,607,285.198,413,45
155,568,296.715,-1681,45
10383,18030,13682.3,-3565,45
64,152,98.6306,-1899,45
52,96,70.6541,288,45
100,271,164.621,1585,45
91,1278,341.025,-348,45
217,446,311.098,679,45
185,405,273.724,1178,45
195,548,326.894,-1228,45
102,481,221.499,-931,45
117,152,133.357,-1462,45
123,529,255.082,-258,45
70,107,86.5448,-525,45
128,472,245.797,1100,45
85,149,112.539,-649,45
130,384,223.428,241,45
178,343,247.091,-556,45
67,233,124.944,3101,45
156,371,240.574,241,45
105,373,197.901,3929,45
89,517,214.506,1148,45
91,219,141.17,5038,45
71,141,100.055,-6087,45
242,334,284.303,991,45
93,199,136.04,-2618,45
211,955,448.893,46,45
156,499,279.005,-71,45
118,434,226.301,960,45
147,516,275.412,-102,45
103,312,179.265,-868,45
227,434,313.876,-1228,45
248,153,194.792,-8431,45
82,130,103.247,-2712,45
195,436,291.582,-56,45
57,57,57,-1400,45
203,603,349.87,937,45
159,558,297.862,-619,45
174,612,326.325,-641,45
95,222,145.224,-1712,45
55,157,92.9247,-1774,45
114,373,206.209,-352,45
105,427,211.743,757,45
227,524,344.888,-2431,45
82,329,164.25,710,45
52,143,86.2322,413,45
80,197,125.539,2132,45
1304,730,975.664,-10119,45
71,151,103.542,2663,45
183,433,281.494,1428,45
158,736,341.01,358,45
108,373,200.709,1929,45
41,282,107.527,2679,45
30,122,60.4979,-2743,45
83,142,108.563,-743,45
67,180,109.818,570,45
44,96,64.9923,-1868,45
79,363,169.343,2210,45
173,536,304.513,93,45
65,340,148.661,-508,45
129,58,86.4986,-2025,45
171,524,299.339,-1806,45
76,201,123.596,2945,45
113,451,225.75,-853,45
58,112,80.5978,-24,45
46,234,103.75,2695,45
153,257,198.295,-1650,45
260,646,409.829,140,45
132,283,193.277,-774,45
23,60,37.1483,-2087,45
1011,298,548.888,-11720,45
129,394,225.446,-1603,45
64,87,74.619,-4649,45
132,404,230.929,-805,45
52,187,98.6103,-2462,45
95,382,190.499,-1509,45
145,150,147.479,2006,45
185,274,225.144,-4587,45
87,379,181.585,2241,45
54,282,123.402,-649,45
83,161,115.598,-1087,45
137,496,260.676,-1259,45
110,1034,337.254,1218,45
76,190,120.167,-3462,45
69,231,126.25,-1493,45
145,197,169.012,-4681,45
101,508,226.513,913,45
118,477,237.247,1850,45
82,250,143.178,-493,45
94,226,145.753,-3493,45
165,535,297.111,-244,45
133,475,251.346,-2291,45
219,406,298.185,398,45
116,369,206.891,3054,45
421,506,461.547,-7837,45
41,276,106.377,-212,45
128,480,247.871,2632,45
89,391,186.545,1726,45
161,398,253.136,53,45
78,425,182.071,-571,45
83,347,169.709,-587,45
184,461,291.246,-884,45
127,291,192.242,-212,45
213,627,365.446,-361,45
69,294,142.429,-243,45
42,109,67.6609,1913,45
142,346,221.657,54,45
92,267,156.729,-806,45
81,156,112.41,2820,45
186,300,236.22,-5337,45
141,447,251.052,-633,45
131,867,337.012,-657,45
34,199,82.2557,8257,45
70,196,117.132,163,45
182,102,136.25,-10869,45
154,336,227.473,788,45
134,483,254.405,-1321,45
89,278,157.296,-993,45
130,260,183.848,-1275,45
164,411,259.623,-1290,45
193,536,321.633,3820,45
46,124,75.5248,976,45
183,511,305.799,1952,45
170,609,321.761,-1298,45
69,269,136.239,2507,45
85,426,190.289,-275,45
103,453,216.007,-87,45
156,409,252.595,-71,45
126,496,249.992,444,45
99,444,209.657,-790,45
94,315,172.076,1617,45
237,523,352.067,-947,45
143,437,249.982,-1930,45
186,401,273.104,-1431,45
53,335,133.248,1538,45
90,186,129.383,4788,45
37,188,83.4026,1726,45
165,513,290.938,85,45
70,225,125.499,-930,45
137,424,241.015,163,45
178,295,229.151,413,45
65,295,138.474,-243,45
162,258,204.441,-2650,45
138,489,259.773,100,45
130,346,212.085,1710,45
59,224,114.961,-2493,45
147,464,261.167,-1196,45
192,550,324.962,-1103,45
83,1604,364.873,964,45
44,309,116.602,-1243,45
156,278,208.25,-3150,45
111,380,205.378,-165,45
154,676,322.652,-118,45
114,520,243.475,288,45
130,350,213.307,-2150,45
130,809,324.299,-407,45
106,321,184.461,1835,45
92,357,181.229,-946,45
70,308,146.833,163,45
141,442,249.644,616,45
115,448,226.98,-1930,45
156,261,201.782,-2400,45
155,370,239.479,2147,45
54,111,77.4209,-6149,45
117,475,235.743,648,45
141,588,287.938,881,45
223,566,355.272,-2094,45
114,526,244.875,1554,45
47,80,61.3188,-1962,45
76,249,137.565,-462,45
86,758,255.319,327,45
94,205,138.816,257,45
146,903,363.095,-1212,45
127,627,282.186,-735,45
154,505,278.873,-290,45
68,165,105.924,413,45
108,393,206.019,-383,45
178,581,321.587,-165,45
212,187,199.108,256,45
33,49,40.2119,-4024,45
56,165,96.1249,2820,45
100,429,207.123,429,45
138,468,254.134,1257,45
145,371,231.937,335,45
46,89,63.9844,8163,45
157,381,244.575,491,45
108,403,208.624,-727,45
58,240,117.983,-1962,45
113,444,223.991,-1806,45
171,933,399.428,-251,45
119,378,212.09,-24,45
83,218,134.514,2195,45
109,246,163.75,538,45
149,431,253.415,1742,45
98,265,161.152,-2306,45
157,467,270.775,-1181,45
80,463,192.458,-1150,45
111,428,217.963,7,45
52,290,122.801,-2025,45
240,599,379.157,-477,45
47,535,158.572,1984,45
185,534,314.309,147,45
158,700,332.566,1843,45
44,109,69.2532,-2337,45
105,261,165.545,1757,45
195,488,308.48,241,45
153,393,245.212,-274,45
155,512,281.709,-407,45
82,455,193.158,444,45
38,140,72.9383,-1899,45
37,75,52.6783,-1775,45
100,306,174.929,132,45
180,593,326.711,-728,45
79,600,217.715,-1188,45
82,340,166.973,-1462,45
105,253,162.988,70,45
215,723,394.265,796,45
245,571,374.025,-915,45
156,486,275.347,1898,45
255,308,280.25,-462,45
76,463,187.585,335,45
147,398,241.88,2335,45
73,125,95.5249,-1837,45
93,630,242.054,-2110,45
120,419,224.232,397,45
217,204,210.4,-930,45
125,448,236.643,-712,45
92,345,178.157,725,45
110,106,107.981,-11525,45
125,496,248.998,-727,45
124,452,236.745,4835,45
119,826,313.519,1781,45
112,263,171.628,2944,45
65,302,140.107,4898,45
189,437,287.39,304,45
166,489,284.911,-165,45
92,426,197.97,1320,45
88,328,169.894,-1134,45
137,413,237.868,1804,45
116,690,282.913,-1860,45
68,110,86.487,-2274,45
115,105,109.886,-8837,45
80,192,123.935,-1243,45
37,105,62.3298,-2274,45
124,267,181.956,-1087,45
153,561,292.973,-837,45
244,552,366.999,554,45
95,301,169.101,632,45
175,565,314.444,3757,45
124,160,140.855,-993,45
111,414,214.369,1273,45
21,69,38.0657,1101,45
161,432,263.727,-603,45
57,64,60.3987,163,45
176,1475,509.51,925,45
45,213,97.903,-462,45
129,684,297.045,343,45
107,134,119.741,-9649,45
146,488,266.923,694,45
121,421,225.701,1788,45
176,526,304.263,-2525,45
182,391,266.762,647,45
79,525,203.654,788,45
154,436,259.122,-603,45
153,280,206.978,570,45
126,400,224.499,929,45
110,559,247.972,-571,45
173,586,318.399,-1571,45
201,487,312.869,1460,45
100,706,265.707,-32,45
105,433,213.225,1710,45
54,266,119.85,663,45
146,445,254.892,-1618,45
97,407,198.693,-1243,45
209,283,243.202,194,45
96,253,155.846,1100,45
120,370,210.713,210,45
114,345,198.318,-4744,45
247,547,367.572,1007,45
54,51,52.4786,-337,45
103,249,160.147,-1055,45
172,289,222.953,1429,45
69,547,194.276,-3102,45
60,167,100.1,-5368,45
138,140,138.996,-4025,45
152,643,312.628,1569,45
71,211,122.397,882,45
69,314,147.194,1413,45
127,255,179.958,-1759,45
148,406,245.129,679,45
121,461,236.18,-134,45
25,192,69.282,1820,45
43,150,80.3119,-180,45
115,474,233.474,-1618,45
453,173,279.945,-13243,45
190,547,322.382,-1134,45
61,198,109.9,726,45
26,138,59.8999,1413,45
155,399,248.687,569,45
133,438,241.359,1522,45
156,459,267.589,585,45
127,277,187.561,304,45
70,49,58.5662,-14400,45
239,316,274.816,-1353,45
86,394,184.076,-837,45
187,391,270.402,-384,45
192,439,290.324,788,45
127,495,250.729,-71,45
145,589,292.241,280,45
39,468,135.1,2765,45
99,195,138.942,163,45
131,364,218.367,-2071,45
110,315,186.145,-150,45
127,393,223.408,54,45
114,239,165.064,-87,45
74,59,66.0757,1476,45
83,399,181.981,-352,45
31,352,104.461,2460,45
169,334,237.584,522,45
110,378,203.912,-24,45
217,408,297.55,648,45
90,282,159.311,-2133,45
101,144,120.599,350,45
154,327,224.406,-2978,45
156,399,249.487,960,45
170,620,324.654,-369,45
68,385,161.802,-1087,45
142,374,230.452,-3165,45
134,413,235.249,-1353,45
94,124,107.963,-462,45
150,414,249.199,1367,45
185,200,192.354,695,45
179,578,321.655,343,45
50,290,120.416,1460,45
87,652,238.168,265,45
99,241,154.464,-1493,45
76,157,109.234,-1930,45
185,363,259.143,-2587,45
77,253,139.574,1288,45
73,151,104.99,4695,45
91,107,98.6762,1788,45
123,563,263.152,-24,45
50,310,124.499,-1305,45
137,670,302.969,2006,45
61,251,123.738,-40,45
68,282,138.477,726,45
86,245,145.155,-587,45
156,464,269.043,694,45
138,495,261.362,-681,45
200,595,344.964,2131,45
195,544,325.699,-1540,45
150,449,259.519,1147,45
138,287,199.013,-337,45
121,365,210.155,460,45
203,587,345.197,460,45
132,493,255.1,2288,45
104,411,206.746,1679,45
122,309,194.16,-3790,45
119,301,189.259,23,45
15427,5353,9087.39,155,45
48,122,76.5245,-4462,45
64,215,117.303,820,45
85,695,243.053,-32,45
130,340,210.238,5335,45
146,365,230.846,1585,45
69,302,144.354,-2133,45
174,472,286.58,741,45
198,407,283.877,929,45
55,147,89.9166,-430,45
110,132,120.499,-775,45
130,509,257.235,-727,45
51,117,77.2464,-462,45
52,217,106.226,-1712,45
132,484,252.761,1445,45
67,271,134.748,351,45
172,329,237.882,-915,45
147,375,234.787,-634,45
107,644,262.503,1562,45
148,345,225.965,-1353,45
45,87,62.57,726,45
121,341,203.128,2256,45
128,289,192.333,-3025,45
148,412,246.933,-1868,45
187,615,339.124,-40,45
206,136,167.38,-7056,45
134,391,228.897,772,45
156,1705,515.732,2175,45
109,58,79.511,-12025,45
85,505,207.183,2983,45
153,383,242.072,85,45
163,546,298.325,-1540,45
40,105,64.8074,-5399,45
136,444,245.732,335,45
267,229,247.271,-10103,45
41,133,73.8444,1695,45
48,74,59.5987,226,45
165,443,270.361,-915,45
128,492,250.95,-1025,45
141,579,285.725,273,45
72,109,88.5889,-1400,45
256,479,350.177,-40,45
139,534,272.444,2304,45
169,514,294.73,-517,45
138,535,271.717,944,45
63,406,159.931,2398,45
217,120,161.369,-3337,45
144,504,269.399,827,45
114,395,212.203,2382,45
80,422,183.739,-1446,45
216,391,290.613,1600,45
154,557,292.879,-2400,45
109,119,113.89,-87,45
82,101,91.0055,-9837,45
234,447,323.416,-884,45
36,44,39.7995,3288,45
170,452,277.2,2991,45
112,402,212.189,-603,45
96,172,128.499,-430,45
142,488,263.241,-2103,45
140,546,276.478,632,45
81,137,105.342,976,45
142,369,228.906,-790,45
95,867,286.993,-649,45
57,351,141.446,-805,45
127,380,219.682,898,45
65,146,97.4166,3351,45
170,679,339.75,296,45
72,425,174.929,-728,45
66,98,80.4239,-5087,45
139,367,225.861,413,45
102,171,132.068,-993,45
202,370,273.386,-978,45
161,512,287.11,522,45
104,424,209.99,-571,45
144,342,221.919,-4900,45
69,270,136.492,2898,45
110,138,123.207,132,45
200,521,322.8,-1853,45
50,188,96.9536,3132,45
90,175,125.499,663,45
146,60,93.5949,-12525,45
129,545,265.151,382,45
90,246,148.795,-305,45
96,310,172.511,-1165,45
181,359,254.91,397,45
60,78,68.4105,-14025,45
181,485,296.285,1367,45
166,438,269.644,179,45
213,380,284.5,-415,45
179,530,308.01,1960,45
36,134,69.455,351,45
122,464,237.924,3358,45
284,204,240.699,-4899,45
135,750,318.198,-1235,45
144,306,209.914,-2915,45
