336,128,207.384,-240,-30
245,50,110.68,-990,-30
279,160,211.282,-1897,-30
326,99,179.65,495,-30
77,925,266.88,12057,-30
326,81,162.499,-319,-30
231,87,141.764,2791,-30
287,149,206.792,276,-30
332,149,222.414,-1678,-30
348,231,283.528,353,-30
152,114,131.636,228,-30
445,116,227.2,-2412,-30
223,110,156.621,2635,-30
113,43,69.7065,-490,-30
360,202,269.666,260,-30
71,44,55.8928,697,-30
350,174,246.779,-2896,-30
138,102,118.642,2104,-30
260,95,157.162,-1302,-30
369,125,214.767,-1209,-30
380,154,241.909,2119,-30
386,154,243.811,-3006,-30
354,170,245.316,1416,-30
356,141,224.045,619,-30
122,42,71.5821,-240,-30
287,110,177.679,-3474,-30
347,162,237.095,760,-30
298,187,236.064,1541,-30
398,135,231.797,-1600,-30
218,108,153.441,1760,-30
338,181,247.342,1135,-30
268,125,183.03,728,-30
131,140,135.425,-240,-30
183,105,138.618,-1522,-30
363,223,284.515,-1365,-30
382,151,240.171,-819,-30
237,96,150.838,1853,-30
355,80,168.523,2353,-30
108,79,92.3688,635,-30
136,67,95.4568,3385,-30
233,50,107.935,-1084,-30
386,171,256.916,-412,-30
299,177,230.05,198,-30
302,88,163.021,-553,-30
114,65,86.0814,-2303,-30
113,89,100.285,2385,-30
319,167,230.809,-1458,-30
203,106,146.69,822,-30
297,155,214.558,2979,-30
283,123,186.572,416,-30
414,199,287.03,431,-30
403,207,288.827,-662,-30
399,120,218.815,-2850,-30
368,209,277.33,-1021,-30
42,115,69.4982,6697,-30
341,235,283.081,-1396,-30
210,126,162.665,-1990,-30
239,183,209.134,1166,-30
307,101,176.088,-1756,-30
401,198,281.777,2526,-30
371,151,236.688,-1412,-30
221,80,132.966,197,-30
58,103,77.2917,10073,-30
362,97,187.387,-349,-30
391,225,296.606,213,-30
317,180,238.872,-1209,-30
184,102,136.996,-3022,-30
307,120,191.937,-584,-30
182,129,153.225,385,-30
186,209,197.165,1042,-30
440,141,249.078,-1303,-30
288,103,172.232,-1053,-30
298,190,237.95,-115,-30
272,94,159.9,-131,-30
233,131,174.708,-1115,-30
343,181,249.165,-1302,-30
323,155,223.752,479,-30
203,170,185.769,416,-30
328,156,226.203,1041,-30
321,55,132.872,1885,-30
397,183,269.538,1151,-30
77,47,60.1581,-3240,-30
354,211,273.302,-365,-30
81,39,56.205,1447,-30
260,80,144.222,853,-30
345,211,269.805,2823,-30
103,86,94.117,823,-30
147,88,113.737,-1053,-30
359,192,262.541,-1271,-30
381,138,229.299,838,-30
242,239,240.495,4572,-30
429,243,322.873,588,-30
310,144,211.282,1666,-30
231,108,157.949,-803,-30
109,21,47.8435,-4428,-30
161,75,109.886,1791,-30
238,111,162.536,-396,-30
95,36,58.4808,-1928,-30
303,96,170.552,1510,-30
436,128,236.237,463,-30
370,128,217.624,-3131,-30
182,99,134.231,2635,-30
487,75,191.115,1869,-30
412,151,249.423,807,-30
255,155,198.809,1135,-30
377,209,280.701,-99,-30
203,132,163.695,1947,-30
442,161,266.762,-256,-30
258,180,215.499,166,-30
365,146,230.846,-100,-30
352,107,194.072,1791,-30
329,100,181.384,1041,-30
272,80,147.513,1541,-30
187,152,168.594,1885,-30
434,218,307.591,-2255,-30
174,86,122.327,-1334,-30
473,90,206.325,-1943,-30
67,65,65.9924,3260,-30
254,130,181.714,1479,-30
261,140,191.154,291,-30
411,83,184.697,-209,-30
276,77,145.781,-1990,-30
202,167,183.668,-365,-30
405,146,243.167,-2068,-30
109,35,61.7657,-2740,-30
118,79,96.5505,-2115,-30
616,580,597.729,6385,-30
273,166,212.88,-459,-30
220,81,133.492,-709,-30
463,159,271.325,1650,-30
262,149,197.58,1135,-30
260,173,212.085,635,-30
277,143,199.025,-1209,-30
129,69,94.3451,-803,-30
295,146,207.533,-490,-30
254,159,200.963,135,-30
331,104,185.537,-115,-30
186,192,188.976,-2178,-30
229,160,191.416,-1146,-30
411,145,244.121,-2474,-30
362,118,206.678,1776,-30
323,71,151.436,-1474,-30
132,83,104.671,-52,-30
283,198,236.715,104,-30
313,136,206.32,-365,-30
491,88,207.865,-1052,-30
296,82,155.795,806,-30
233,107,157.896,1353,-30
584,135,280.785,-1381,-30
337,148,223.329,229,-30
285,167,218.163,-427,-30
276,118,180.466,-396,-30
168,51,92.5635,1323,-30
81,34,52.4786,-1615,-30
72,43,55.6417,-1803,-30
274,144,198.635,-115,-30
315,133,204.683,135,-30
347,109,194.481,760,-30
343,126,207.889,-131,-30
402,115,215.012,228,-30
132,64,91.913,1010,-30
342,189,254.24,2057,-30
385,182,264.707,-537,-30
267,117,176.746,-4740,-30
304,52,125.73,-2522,-30
231,87,141.764,323,-30
135,112,122.963,-2365,-30
283,47,115.33,1525,-30
150,119,133.604,3198,-30
245,160,197.99,2291,-30
320,81,160.997,228,-30
345,218,274.244,354,-30
299,77,151.733,-2209,-30
384,168,253.992,2728,-30
197,233,214.245,2041,-30
379,192,269.755,-256,-30
447,274,349.969,1245,-30
455,166,274.827,1916,-30
36,75,51.9615,1198,-30
187,91,130.449,-897,-30
181,139,158.616,1229,-30
348,276,309.916,-662,-30
325,186,245.866,-1865,-30
104,55,75.6307,-2240,-30
104,52,73.5391,822,-30
385,79,174.399,307,-30
146,90,114.63,1479,-30
134,70,96.8504,-2053,-30
101,41,64.3506,697,-30
210,84,132.816,479,-30
186,58,103.865,2166,-30
547,174,308.509,-2475,-30
83,67,74.5721,-3115,-30
140,68,97.5705,2573,-30
376,76,169.044,-1225,-30
394,59,152.466,-428,-30
151,75,106.419,3010,-30
141,55,88.0625,-1803,-30
82,90,85.9069,5072,-30
258,188,220.236,-615,-30
280,121,184.065,-287,-30
240,73,132.363,-240,-30
271,180,220.862,-2443,-30
422,133,236.909,-21,-30
418,159,257.802,-1631,-30
359,35,112.094,869,-30
309,108,182.68,135,-30
340,122,203.666,-2319,-30
55,66,60.2495,3385,-30
587,173,318.671,-2061,-30
406,179,269.581,-1381,-30
376,163,247.564,-1740,-30
118,95,105.877,4135,-30
74,80,76.9415,-115,-30
623,156,311.75,-2693,-30
159,170,164.408,1135,-30
256,94,155.126,-3115,-30
307,144,210.257,-334,-30
340,281,309.095,-1068,-30
183,109,141.234,3041,-30
423,180,275.935,-818,-30
330,103,184.364,1182,-30
372,174,254.417,-1944,-30
291,179,228.23,-2365,-30
72,68,69.9714,-2428,-30
436,148,254.024,-2412,-30
274,128,187.275,-303,-30
360,208,273.642,-2693,-30
222,120,163.218,-2052,-30
181,156,168.036,760,-30
405,231,305.868,541,-30
226,119,163.994,635,-30
208,142,171.86,-1802,-30
223,71,125.829,479,-30
224,178,199.68,-2333,-30
290,115,182.62,-427,-30
301,215,254.391,-427,-30
354,206,270.044,354,-30
80,219,132.363,9917,-30
217,132,169.245,-3646,-30
167,50,91.3783,-1553,-30
541,138,273.236,-131,-30
295,116,184.986,791,-30
237,119,167.937,3666,-30
274,184,224.535,1291,-30
388,228,297.429,291,-30
329,142,216.143,-6865,-30
74,28,45.5192,-2428,-30
336,191,253.33,729,-30
277,189,228.808,275,-30
415,207,293.096,-240,-30
215,66,119.122,-7522,-30
256,32,90.5097,-2772,-30
242,194,216.675,-84,-30
119,84,99.98,885,-30
419,97,201.601,135,-30
1450,543,887.327,-1166,-30
38,54,45.299,13448,-30
385,155,244.285,307,-30
98,66,80.4239,-740,-30
269,107,169.656,1323,-30
1593,595,973.568,-1143,-30
157,84,114.839,885,-30
262,144,194.237,3729,-30
218,132,169.635,72,-30
221,129,168.846,1853,-30
315,169,230.727,854,-30
271,107,170.285,2041,-30
251,88,148.62,3228,-30
62,35,46.5833,-1865,-30
130,124,126.965,1791,-30
125,76,97.4679,4073,-30
68,103,83.6899,8947,-30
349,184,253.409,994,-30
322,214,262.503,-1568,-30
152,64,98.6306,1010,-30
181,221,200.003,2166,-30
114,56,79.8999,2448,-30
299,176,229.399,5729,-30
304,176,231.309,822,-30
274,54,121.639,-2506,-30
397,119,217.355,-1599,-30
375,109,202.176,994,-30
362,161,241.417,463,-30
325,151,221.529,-975,-30
189,143,164.399,-990,-30
273,146,199.645,3948,-30
268,123,181.56,-115,-30
125,97,110.114,-1865,-30
332,60,141.138,-1522,-30
314,187,242.318,-599,-30
34,61,45.5412,-3115,-30
81,39,56.205,-2740,-30
78,58,67.2607,-1553,-30
89,57,71.225,4260,-30
87,45,62.57,-2053,-30
187,83,124.583,853,-30
446,140,249.88,-1083,-30
125,84,102.47,4510,-30
235,115,164.393,260,-30
344,179,248.145,-2005,-30
49,71,58.983,2948,-30
142,110,124.98,-4584,-30
342,169,240.412,2510,-30
349,137,218.662,213,-30
369,150,235.266,1229,-30
270,97,161.833,198,-30
445,176,279.857,1932,-30
180,37,81.6088,416,-30
456,174,281.681,1651,-30
381,276,324.278,-1755,-30
605,216,361.497,-4279,-30
295,108,178.494,2541,-30
291,244,266.466,2401,-30
231,130,173.292,72,-30
404,118,218.339,291,-30
298,107,178.567,135,-30
243,97,153.529,541,-30
269,109,171.234,-4240,-30
449,102,214.005,369,-30
261,119,176.236,2916,-30
237,84,141.096,1885,-30
187,115,146.646,-115,-30
261,184,219.144,666,-30
54,89,69.3253,-1927,-30
311,216,259.183,-615,-30
241,126,174.258,-4146,-30
147,87,113.088,-772,-30
23,53,34.9142,2885,-30
390,132,226.892,369,-30
161,91,121.041,4447,-30
292,173,224.758,2885,-30
286,99,168.268,760,-30
157,51,89.4818,1730,-30
101,71,84.6818,5885,-30
220,130,169.115,-147,-30
357,104,192.686,-740,-30
454,131,243.873,-802,-30
474,79,193.51,-1818,-30
237,133,177.542,-1833,-30
171,40,82.7043,-1865,-30
373,138,226.879,323,-30
283,115,180.402,1635,-30
318,191,246.451,1838,-30
246,115,168.196,697,-30
333,207,262.547,760,-30
395,81,178.871,-1974,-30
69,33,47.7179,-1865,-30
349,180,250.639,-1022,-30
346,72,157.835,-2552,-30
133,113,122.593,4447,-30
140,69,98.2853,-1397,-30
178,120,146.151,885,-30
381,262,315.946,2807,-30
179,137,156.598,1948,-30
481,642,555.7,8854,-30
266,139,192.286,2698,-30
200,103,143.527,-677,-30
250,116,170.294,604,-30
345,117,200.91,-4334,-30
205,122,158.146,-427,-30
267,177,217.391,-865,-30
98,37,60.2163,-2615,-30
411,169,263.551,-1193,-30
290,186,232.25,-475,-30
251,191,218.954,1385,-30
139,129,133.907,5760,-30
259,97,158.502,-677,-30
401,86,185.704,-5444,-30
180,78,118.491,-2740,-30
169,69,107.986,-897,-30
184,60,105.071,6040,-30
111,49,73.7496,-5928,-30
241,90,147.275,-1647,-30
206,95,139.893,3041,-30
266,122,180.144,447,-30
267,133,188.444,1057,-30
105,60,79.3725,-2615,-30
74,80,76.9415,3510,-30
332,185,247.831,1042,-30
258,131,183.842,3229,-30
384,156,244.753,-2068,-30
199,68,116.327,3010,-30
120,136,127.75,-396,-30
387,174,259.496,322,-30
371,137,225.448,-3115,-30
313,141,210.079,3260,-30
55,36,44.4972,1447,-30
292,193,237.394,-1834,-30
226,139,177.24,-1302,-30
101,73,85.8662,823,-30
190,98,136.455,603,-30
400,190,275.681,-4568,-30
119,83,99.3831,-490,-30
523,98,226.393,525,-30
418,180,274.299,-599,-30
335,224,273.934,1260,-30
267,243,254.717,-709,-30
132,35,67.9706,-678,-30
369,155,239.155,4385,-30
280,147,202.879,666,-30
394,119,216.532,1838,-30
416,142,243.047,-944,-30
278,136,194.443,-22,-30
660,95,250.4,369,-30
374,151,237.643,-818,-30
282,211,243.93,838,-30
234,154,189.831,760,-30
324,137,210.685,4526,-30
219,141,175.724,-490,-30
218,103,149.847,-552,-30
387,280,329.181,338,-30
117,23,51.8749,-2428,-30
6557,15301,10016.4,9686,-30
382,160,247.225,-130,-30
326,146,218.165,-3474,-30
423,96,201.514,-1287,-30
2471,1883,2157.06,5323,-30
302,152,214.252,791,-30
283,81,151.403,104,-30
617,135,288.609,-724,-30
91,48,66.0908,3447,-30
219,72,125.571,1479,-30
349,187,255.466,869,-30
91,206,136.916,5543,-30
201,65,114.302,-84,-30
405,201,285.316,-583,-30
252,71,133.761,-3052,-30
136,38,71.8888,-8834,-30
297,139,203.182,1603,-30
54,51,52.4786,-2490,-30
275,177,220.624,-1834,-30
349,113,198.588,385,-30
271,173,216.525,-990,-30
267,121,179.741,-428,-30
356,192,261.442,-2209,-30
341,152,227.666,-2240,-30
85,53,67.1193,760,-30
63,40,50.1996,-490,-30
278,169,216.753,947,-30
69,56,62.1611,-178,-30
277,242,258.909,3010,-30
218,122,163.083,-1240,-30
386,183,265.778,-1694,-30
241,92,148.903,1323,-30
342,170,241.122,370,-30
190,88,129.306,-2272,-30
301,260,279.75,-569,-30
168,139,152.814,4791,-30
155,89,117.452,-1022,-30
324,142,214.495,869,-30
265,114,173.81,1901,-30
127,121,123.964,-2301,-30
197,57,105.967,-115,-30
290,139,200.773,1135,-30
360,100,189.737,979,-30
61,33,44.8665,-3365,-30
193,56,103.962,-2584,-30
366,135,222.284,-115,-30
340,101,185.311,-444,-30
180,64,107.331,1698,-30
47,56,51.303,2198,-30
325,250,285.044,4229,-30
292,226,256.889,2230,-30
354,181,253.128,1245,-30
8538,3615,5555.62,-1285,-30
293,196,239.641,697,-30
259,99,160.128,1604,-30
252,104,161.889,-365,-30
315,86,164.59,-990,-30
132,63,91.1921,1510,-30
148,49,85.1587,1572,-30
357,183,255.599,3385,-30
310,156,219.909,-131,-30
226,115,161.214,3760,-30
259,147,195.123,979,-30
289,109,177.485,104,-30
316,162,226.256,963,-30
142,67,97.5397,1760,-30
350,162,238.118,-3037,-30
270,214,240.375,2229,-30
181,74,115.732,-1209,-30
310,124,196.061,541,-30
230,72,128.686,541,-30
270,139,193.727,10,-30
253,107,164.533,-803,-30
373,146,233.362,-334,-30
266,185,221.833,197,-30
299,94,167.648,-959,-30
268,145,197.129,4135,-30
217,94,142.822,823,-30
383,168,253.661,5354,-30
146,99,120.225,-4615,-30
204,92,136.996,-2459,-30
337,121,201.933,2073,-30
441,143,251.123,838,-30
397,166,256.714,1276,-30
387,171,257.249,2042,-30
180,139,158.177,-1365,-30
106,66,83.6421,-1928,-30
164,63,101.646,-1865,-30
433,140,246.211,-1177,-30
115,50,75.8288,-615,-30
160,67,103.537,572,-30
242,117,168.268,-1771,-30
208,46,97.8162,1603,-30
238,103,156.569,-115,-30
323,237,276.679,-365,-30
368,141,227.789,-943,-30
207,90,136.492,-4272,-30
314,90,168.107,-802,-30
145,46,81.6701,-3272,-30
338,74,158.152,994,-30
215,156,183.139,822,-30
445,138,247.81,1885,-30
369,147,232.901,2682,-30
318,88,167.284,2338,-30
224,111,157.683,2010,-30
454,213,310.969,-990,-30
442,97,207.06,-694,-30
160,111,133.267,666,-30
53,29,39.2046,135,-30
309,143,210.207,-646,-30
271,95,160.452,1354,-30
333,41,116.846,-1819,-30
272,141,195.837,2353,-30
192,75,120,1072,-30
76,58,66.3928,1760,-30
373,132,221.892,135,-30
319,123,198.083,-897,-30
210,134,167.75,729,-30
291,196,238.822,-4912,-30
279,133,192.632,510,-30
449,139,249.822,3198,-30
63,29,42.7434,1885,-30
253,150,194.808,1073,-30
357,54,138.845,-506,-30
419,211,297.337,-2912,-30
326,84,165.481,-2021,-30
387,112,208.192,-2412,-30
221,79,132.133,-3147,-30
324,150,220.454,-803,-30
207,143,172.049,-2459,-30
351,141,222.466,-1787,-30
109,82,94.541,-1553,-30
299,73,147.74,1197,-30
415,245,318.865,541,-30
177,219,196.883,9292,-30
339,129,209.12,2416,-30
194,192,192.997,1823,-30
194,75,120.623,-1271,-30
486,171,288.281,-1334,-30
400,86,185.472,697,-30
210,157,181.576,1510,-30
364,198,268.462,1135,-30
321,141,212.746,2698,-30
132,64,91.913,2135,-30
302,125,194.294,-2803,-30
269,118,178.163,-1209,-30
436,176,277.013,-583,-30
326,142,215.156,-599,-30
158,113,133.619,-3272,-30
227,125,168.449,198,-30
324,153,222.648,-287,-30
287,192,234.742,41,-30
506,165,288.946,-1756,-30
65,86,74.7663,-740,-30
89,68,77.7946,2948,-30
311,109,184.117,-240,-30
212,129,165.372,4260,-30
447,116,227.71,-412,-30
46,63,53.8331,-365,-30
229,158,190.216,603,-30
427,201,292.962,73,-30
242,77,136.506,41,-30
125,49,78.2624,1760,-30
371,214,281.769,306,-30
183,53,98.4835,-1334,-30
418,220,303.249,1041,-30
162,159,160.493,5948,-30
188,84,125.666,1885,-30
330,157,227.618,-3615,-30
203,118,154.771,-990,-30
112,65,85.3229,416,-30
282,69,139.492,1369,-30
538,306,405.744,2432,-30
202,81,127.914,-1084,-30
53,37,44.2832,-1990,-30
189,67,112.53,-959,-30
260,151,198.141,1416,-30
488,159,278.553,-1084,-30
278,195,232.83,-678,-30
291,157,213.745,-4334,-30
209,211,209.998,4542,-30
347,180,249.92,-1474,-30
356,198,265.496,-381,-30
331,122,200.953,41,-30
263,123,179.858,-834,-30
324,131,206.019,-1052,-30
173,163,167.926,4698,-30
242,40,98.387,1760,-30
482,134,254.142,-396,-30
316,144,213.317,1760,-30
81,71,75.8354,-1240,-30
353,97,185.043,-1022,-30
370,205,275.409,791,-30
127,67,92.2442,-2678,-30
178,321,239.036,3666,-30
375,87,180.624,3823,-30
271,111,173.439,853,-30
111,45,70.6753,-1428,-30
418,72,173.482,-1302,-30
123,153,137.182,6417,-30
149,55,90.5262,-1709,-30
295,169,223.282,10,-30
388,130,224.589,3041,-30
226,144,180.4,291,-30
117,121,118.983,4385,-30
401,107,207.14,-2474,-30
72,57,64.0625,2385,-30
160,233,193.08,5651,-30
308,138,206.165,2291,-30
219,113,157.312,1666,-30
219,126,166.114,-678,-30
324,163,229.809,1994,-30
284,100,168.523,-428,-30
442,156,262.587,229,-30
66,48,56.285,1010,-30
290,97,167.72,228,-30
167,59,99.2623,3385,-30
226,115,161.214,1479,-30
453,182,287.134,275,-30
153,100,123.693,4635,-30
313,122,195.412,-1130,-30
269,79,145.777,-1584,-30
105,114,109.407,7885,-30
405,94,195.115,-459,-30
299,184,234.555,2354,-30
333,316,324.389,8572,-30
546,222,348.155,-443,-30
273,159,208.343,-1928,-30
388,171,257.581,-1068,-30
137,59,89.9055,2573,-30
196,144,168,4103,-30
322,110,188.202,603,-30
573,115,256.7,-1319,-30
194,166,179.455,-1209,-30
224,420,306.725,10323,-30
267,152,201.455,-1522,-30
459,573,512.842,7315,-30
273,98,163.566,-1865,-30
293,125,191.377,-4052,-30
228,188,207.036,-1584,-30
84,61,71.5821,-3240,-30
171,53,95.1998,-147,-30
307,32,99.1161,-1709,-30
407,155,251.167,1744,-30
103,80,90.7744,10,-30
152,44,81.7802,760,-30
92,55,71.1337,-1740,-30
339,124,205.027,1901,-30
280,95,163.095,-3334,-30
309,132,201.96,-2584,-30
200,65,114.018,1385,-30
325,59,138.474,1026,-30
341,109,192.793,-4053,-30
55,87,69.1737,760,-30
288,111,178.796,-365,-30
212,159,183.597,2791,-30
428,162,263.317,-130,-30
343,209,267.744,1838,-30
491,123,245.75,276,-30
418,259,329.032,1354,-30
277,121,183.076,-615,-30
193,114,148.331,-459,-30
199,98,139.65,-365,-30
87,44,61.8708,-2865,-30
241,178,207.118,-709,-30
202,76,123.903,-1896,-30
260,72,136.821,-1490,-30
408,62,159.047,432,-30
163,80,114.193,4885,-30
151,83,111.951,2948,-30
430,125,231.84,-2959,-30
78,98,87.43,-959,-30
246,122,173.24,-2209,-30
285,200,238.747,-756,-30
291,133,196.731,1369,-30
290,187,232.873,-1787,-30
391,60,153.167,-506,-30
279,127,188.237,-2209,-30
161,181,170.707,5260,-30
308,232,267.313,-1553,-30
428,177,275.238,-1162,-30
221,186,202.746,2760,-30
385,205,280.936,-1850,-30
326,138,212.104,-1131,-30
110,52,75.6307,1510,-30
188,51,97.9183,-1584,-30
166,254,205.339,6823,-30
398,129,226.588,760,-30
398,163,254.704,-1506,-30
59,88,72.0555,2448,-30
236,98,152.079,-615,-30
112,78,93.4666,1635,-30
232,135,176.975,-834,-30
262,124,180.244,3104,-30
363,259,306.622,-2037,-30
371,197,270.346,1041,-30
289,147,206.114,-1444,-30
90,39,59.2453,1197,-30
90,83,86.4292,1323,-30
248,162,200.44,1917,-30
97,72,83.5703,-615,-30
192,77,121.589,-2022,-30
289,235,260.605,3822,-30
136,62,91.8259,447,-30
527,98,227.258,-1646,-30
439,136,244.344,1588,-30
307,137,205.083,3478,-30
109,82,94.541,-2052,-30
83,39,56.8946,5260,-30
218,66,119.95,478,-30
351,184,254.134,-84,-30
354,185,255.91,1088,-30
118,57,82.0122,-1615,-30
445,132,242.363,-552,-30
195,70,116.833,-1928,-30
230,217,223.405,-521,-30
416,120,223.428,-756,-30
277,86,154.344,-2272,-30
320,166,230.478,-69,-30
402,145,241.433,166,-30
142,143,142.499,1822,-30
298,95,168.256,-2224,-30
446,158,265.458,-1022,-30
434,210,301.894,901,-30
154,126,139.298,791,-30
292,216,251.141,2666,-30
428,200,292.575,2088,-30
153,139,145.832,2010,-30
139,107,121.955,-584,-30
35,231,89.9166,10229,-30
167,77,113.398,-1209,-30
332,149,222.414,-2959,-30
92,56,71.7774,2385,-30
428,135,240.375,-2194,-30
329,119,197.866,-599,-30
230,90,143.875,-2146,-30
255,103,162.065,291,-30
229,103,153.581,-1709,-30
184,58,103.305,478,-30
322,182,242.083,2885,-30
367,174,252.701,916,-30
473,176,288.527,-1162,-30
267,102,165.027,-1021,-30
164,127,144.319,5448,-30
340,118,200.3,-3115,-30
271,206,236.275,2760,-30
142,59,91.5314,-1334,-30
251,180,212.556,-897,-30
216,60,113.842,-2522,-30
198,159,177.432,-1959,-30
121,49,77,-6115,-30
251,137,185.437,1541,-30
193,167,179.53,2573,-30
88,104,95.6661,2573,-30
445,151,259.22,-1053,-30
133,55,85.5278,-115,-30
81,87,83.9464,1572,-30
214,150,179.165,-615,-30
326,117,195.3,-240,-30
230,385,297.574,9542,-30
115,72,90.9945,10,-30
231,107,157.216,-2615,-30
121,71,92.6876,4572,-30
298,127,194.54,-1990,-30
311,167,227.897,-396,-30
503,97,220.887,-1006,-30
145,145,145,947,-30
324,118,195.53,-1490,-30
291,107,176.457,-740,-30
67,60,63.4035,1885,-30
425,145,248.244,1198,-30
231,95,148.138,-2709,-30
63,74,68.2788,-2428,-30
221,168,192.686,1260,-30
404,200,284.253,604,-30
209,98,143.115,-3959,-30
108,51,74.2159,5885,-30
439,179,280.323,-850,-30
236,140,181.769,-2490,-30
207,55,106.701,-2990,-30
357,158,237.499,-350,-30
375,192,268.328,1354,-30
297,74,148.25,1760,-30
442,296,361.707,573,-30
368,105,196.571,-928,-30
240,127,174.585,1854,-30
263,117,175.417,-1881,-30
69,60,64.3428,4823,-30
393,163,253.099,-1677,-30
353,130,214.22,-162,-30
118,51,77.5758,-1615,-30
104,85,94.0213,-177,-30
285,50,119.373,1166,-30
410,209,292.729,-568,-30
157,79,111.369,-2678,-30
463,195,300.475,-1334,-30
288,192,235.151,-52,-30
185,86,126.135,-2802,-30
257,159,202.146,1416,-30
151,134,142.246,-2677,-30
218,157,185.003,2604,-30
287,164,216.952,2105,-30
84,53,66.7233,-1490,-30
379,75,168.597,-2224,-30
407,136,235.27,4228,-30
301,120,190.053,-631,-30
124,44,73.8647,3103,-30
306,148,212.81,2916,-30
198,85,129.73,229,-30
258,79,142.766,4978,-30
362,113,202.252,1369,-30
451,186,289.631,588,-30
400,226,300.666,525,-30
295,163,219.283,1791,-30
308,131,200.868,-2615,-30
168,203,184.673,1948,-30
126,56,84,-1365,-30
144,141,142.492,6510,-30
481,163,280.005,-943,-30
122,91,105.366,-3115,-30
351,153,231.739,197,-30
161,100,126.886,-334,-30
186,124,151.868,-2333,-30
320,113,190.158,338,-30
426,138,242.462,588,-30
118,140,128.53,4542,-30
435,122,230.369,1869,-30
422,181,276.373,494,-30
52,28,38.1576,-3053,-30
379,174,256.8,-162,-30
244,117,168.962,-834,-30
182,109,140.847,-1802,-30
286,130,192.821,-1256,-30
333,102,184.299,-3725,-30
293,140,202.534,-1865,-30
423,145,247.659,-1021,-30
457,232,325.613,588,-30
522,262,369.816,-631,-30
109,73,89.202,3010,-30
147,107,125.415,4885,-30
201,186,193.355,916,-30
211,102,146.704,-1271,-30
337,190,253.042,-850,-30
561,141,281.249,-1397,-30
74,93,82.9578,-1990,-30
409,208,291.671,1525,-30
391,160,250.12,-552,-30
123,85,102.25,-240,-30
136,100,116.619,978,-30
159,113,134.041,2510,-30
182,104,137.579,-21,-30
446,52,152.289,1260,-30
520,227,343.569,-787,-30
285,98,167.123,-1319,-30
457,146,258.306,-1553,-30
333,154,226.455,1730,-30
53,90,69.0652,-865,-30
287,106,174.419,-709,-30
253,166,204.934,697,-30
167,109,134.918,323,-30
489,134,255.98,-318,-30
182,58,102.742,-2584,-30
470,110,227.376,-537,-30
332,165,234.051,1088,-30
253,629,398.92,13096,-30
304,104,177.809,-5272,-30
40,64,50.5964,12260,-30
75,42,56.1249,-2178,-30
361,156,237.31,-1647,-30
138,50,83.0662,822,-30
348,94,180.865,-3569,-30
83,69,75.6769,-1053,-30
484,87,205.202,-5194,-30
416,701,540.015,7978,-30
114,97,105.157,-740,-30
297,112,182.384,916,-30
149,74,105.005,135,-30
298,60,133.716,-1584,-30
168,116,139.599,1947,-30
297,76,150.24,-928,-30
491,123,245.75,-5818,-30
179,97,131.769,103,-30
572,198,336.535,-1537,-30
312,91,168.499,2791,-30
277,43,109.138,-1131,-30
118,60,84.1427,-1240,-30
272,99,164.098,666,-30
320,109,186.762,697,-30
256,69,132.906,-2834,-30
221,95,144.897,3010,-30
244,64,124.964,-428,-30
192,143,165.699,2198,-30
127,63,89.4483,948,-30
273,112,174.86,4072,-30
189,73,117.461,3853,-30
217,192,204.118,1947,-30
219,181,199.095,-1209,-30
1491,696,1018.69,702,-30
141,128,134.343,-1990,-30
298,95,168.256,-1678,-30
155,61,97.2368,3260,-30
171,78,115.49,198,-30
269,111,172.798,-3115,-30
103,110,106.442,260,-30
346,163,237.483,-1162,-30
152,85,113.666,-1147,-30
315,99,176.593,1307,-30
324,136,209.914,88,-30
163,81,114.904,572,-30
411,126,227.565,182,-30
71,66,68.4544,-2740,-30
523,139,269.624,713,-30
270,78,145.121,-1272,-30
324,132,206.804,-881,-30
251,75,137.204,1416,-30
277,141,197.628,3041,-30
423,120,225.3,-459,-30
338,136,214.401,-3256,-30
303,101,174.937,-22,-30
363,130,217.233,-2224,-30
179,128,151.367,3635,-30
172,96,128.499,-678,-30
90,55,70.3562,-428,-30
475,269,357.456,-1444,-30
46,53,49.3761,4823,-30
416,160,257.992,744,-30
306,139,206.238,-209,-30
68,81,74.2159,4323,-30
347,154,231.167,1385,-30
243,95,151.937,2573,-30
420,190,282.489,1119,-30
189,115,147.428,-2146,-30
143,72,101.469,4010,-30
293,158,215.16,2416,-30
382,145,235.351,-3600,-30
136,78,102.995,1198,-30
248,70,131.757,666,-30
1214,435,726.698,-1560,-30
108,43,68.1469,197,-30
185,68,112.161,1416,-30
344,198,260.983,-2006,-30
230,134,175.556,-2052,-30
133,61,90.0722,-1928,-30
184,119,147.973,541,-30
210,121,159.405,2323,-30
320,222,266.533,2197,-30
173,57,99.3026,166,-30
79,87,82.9036,-2177,-30
362,137,222.697,838,-30
266,129,185.24,2948,-30
128,45,75.8947,1947,-30
188,229,207.49,1417,-30
275,100,165.831,-52,-30
473,448,460.33,6088,-30
281,107,173.398,619,-30
155,96,121.984,1323,-30
649,144,305.706,-1146,-30
285,101,169.661,-1256,-30
286,126,189.831,-1428,-30
173,128,148.809,6822,-30
267,105,167.437,2573,-30
456,164,273.467,88,-30
168,119,141.393,-21,-30
304,129,198.03,-615,-30
443,163,268.717,-443,-30
307,113,186.255,-615,-30
519,208,328.56,1525,-30
390,123,219.021,-1209,-30
