188,157,171.802,-2861,0
259,186,219.486,-2017,0
171,150,160.156,2139,0
193,233,212.059,1139,0
238,181,207.552,2232,0
93,50,68.1909,1514,0
218,364,281.695,-829,0
134,131,132.492,-2548,0
178,140,157.861,-299,0
287,176,224.749,-1205,0
135,261,187.71,-299,0
160,177,168.285,-1393,0
68,168,106.883,-861,0
182,90,127.984,-986,0
147,166,156.211,-111,0
237,232,234.487,-2548,0
138,35,69.4982,-4049,0
127,120,123.45,-986,0
179,158,168.173,3201,0
161,102,128.148,-1642,0
156,203,177.955,-642,0
106,17,42.45,-2048,0
237,146,186.016,-5424,0
326,202,256.616,2639,0
140,218,174.7,-2642,0
232,129,172.997,702,0
81,37,54.7449,-2736,0
243,140,184.445,546,0
167,303,224.947,858,0
57,165,96.9794,9077,0
220,229,224.455,108,0
179,212,194.802,-1923,0
110,79,93.2202,-924,0
257,189,220.393,-1236,0
78,78,78,14,0
202,212,206.94,46,0
76,192,120.797,7983,0
194,130,158.808,2857,0
160,189,173.897,-2767,0
217,222,219.486,-767,0
136,162,148.432,-2829,0
304,256,278.97,201,0
80,105,91.6515,77,0
254,341,294.303,2889,0
88,72,79.599,-111,0
141,188,162.813,-1549,0
141,43,77.8653,-1486,0
218,245,231.106,1857,0
238,258,247.798,-1174,0
92,150,117.473,-2579,0
128,151,139.025,952,0
231,102,153.499,-2955,0
220,238,228.823,-596,0
163,166,164.493,1327,0
290,310,299.833,1108,0
202,231,216.014,1951,0
183,105,138.618,170,0
159,152,155.461,-2080,0
95,154,120.955,3764,0
237,171,201.313,-924,0
46,110,71.1337,-1361,0
124,139,131.286,-1861,0
266,158,205.007,2357,0
222,166,191.969,-1236,0
91,154,118.381,4983,0
223,269,244.922,-392,0
70,91,79.8123,1764,0
91,74,82.061,1514,0
166,172,168.973,77,0
176,203,189.019,-1455,0
169,147,157.617,-2143,0
28,64,42.332,-923,0
54,85,67.7495,952,0
98,127,111.562,-486,0
185,156,169.882,1389,0
175,175,175,-8174,0
104,112,107.926,3170,0
164,181,172.29,-2486,0
62,136,91.8259,-5049,0
198,204,200.978,357,0
103,164,129.969,8514,0
99,93,95.9531,-673,0
44,126,74.458,264,0
91,136,111.247,-174,0
148,219,180.033,-1330,0
76,46,59.127,-48,0
252,130,180.997,-361,0
160,111,133.267,1577,0
187,237,210.521,1108,0
211,209,209.998,-893,0
2535,515,1142.6,-6729,0
225,305,261.964,3358,0
215,159,184.892,326,0
187,446,288.794,6701,0
181,196,188.351,108,0
171,126,146.786,545,0
173,179,175.974,14,0
222,215,218.472,1577,0
255,180,214.243,107,0
121,150,134.722,-423,0
197,184,190.389,-1361,0
115,190,147.817,45,0
487,132,253.543,-6564,0
68,52,59.4643,14,0
145,80,107.703,2107,0
181,108,139.814,-1392,0
275,187,226.771,-1048,0
117,79,96.1405,-5236,0
292,222,254.606,451,0
154,315,220.25,2545,0
155,122,137.514,2952,0
213,188,200.11,1795,0
99,186,135.698,2014,0
198,190,193.959,-1017,0
241,232,236.457,76,0
137,207,168.401,-17,0
266,173,214.518,-330,0
283,136,196.184,2357,0
57,94,73.1984,-7361,0
237,241,238.992,-798,0
213,160,184.608,-580,0
144,113,127.562,2139,0
268,226,246.106,1639,0
63,149,96.8865,5921,0
417,1019,651.861,4943,0
116,93,103.865,-2298,0
219,269,242.716,-424,0
99,111,104.828,3451,0
319,267,291.844,-236,0
338,253,292.428,-799,0
234,215,224.299,2701,0
118,211,157.791,-1048,0
286,402,339.075,1951,0
202,292,242.866,-986,0
187,299,236.459,2014,0
86,144,111.283,-1361,0
200,212,205.913,-3142,0
231,72,128.965,-5830,0
131,163,146.127,-4299,0
128,272,186.59,2670,0
272,177,219.417,1170,0
147,177,161.304,-1017,0
118,73,92.8116,-1111,0
79,87,82.9036,-579,0
181,272,221.883,45,0
209,268,236.669,-1268,0
125,103,113.468,-1111,0
58,52,54.9181,-4423,0
237,94,149.258,1389,0
185,84,124.66,-1673,0
213,300,252.785,-829,0
218,196,206.708,-767,0
576,2211,1128.51,5424,0
199,155,175.627,-1892,0
57,106,77.7303,76,0
119,53,79.4166,4639,0
148,192,168.57,5451,0
211,136,169.399,1358,0
163,180,171.289,1326,0
107,234,158.234,671,0
88,43,61.5142,1264,0
303,221,258.772,264,0
133,165,148.138,1483,0
104,154,126.554,639,0
298,181,232.246,702,0
227,180,202.139,2592,0
179,161,169.762,4421,0
195,222,208.062,-1329,0
150,112,129.615,-1236,0
221,214,217.472,-16,0
147,103,123.049,-5017,0
79,131,101.73,3764,0
207,196,201.425,-1361,0
206,216,210.941,-829,0
218,234,225.858,2296,0
267,111,172.154,-1111,0
205,125,160.078,-1205,0
163,178,170.335,-3549,0
118,167,140.378,-1423,0
269,183,221.872,2389,0
183,154,167.875,-1830,0
161,349,237.042,1264,0
185,151,167.138,-1424,0
273,204,235.992,-80,0
185,82,123.167,76,0
267,285,275.853,-518,0
123,280,185.58,4217,0
85,196,129.074,3483,0
256,191,221.124,654,0
273,206,237.146,2264,0
46,87,63.2614,5014,0
143,122,132.083,139,0
314,190,244.254,-4798,0
116,172,141.252,2764,0
170,160,164.924,-3736,0
168,146,156.614,-2611,0
162,70,106.489,-4861,0
263,213,236.683,3139,0
233,232,232.499,-1893,0
153,126,138.845,-1173,0
190,197,193.468,-3017,0
291,192,236.373,-3549,0
78,42,57.2364,-7486,0
182,212,196.428,2576,0
259,170,209.833,-767,0
77,88,82.3165,-3673,0
422,300,355.809,-689,0
130,173,149.967,-1174,0
358,249,298.567,-2080,0
101,111,105.882,1733,0
54,37,44.699,-4111,0
208,165,185.257,-1674,0
263,184,219.982,-1111,0
120,213,159.875,-1330,0
108,77,91.1921,-549,0
145,148,146.492,-1080,0
208,106,148.486,-392,0
259,83,146.619,-1236,0
121,237,169.343,905,0
131,183,154.832,2795,0
87,212,135.809,3546,0
213,262,236.233,1139,0
170,149,159.154,-861,0
265,205,233.077,2889,0
102,183,136.624,-48,0
134,68,95.4568,-954,0
188,202,194.874,2858,0
126,100,112.25,-3423,0
164,288,217.329,3124,0
171,239,202.161,-954,0
74,69,71.4563,576,0
33,96,56.285,5702,0
218,163,188.505,326,0
129,270,186.628,3139,0
138,102,118.642,-298,0
282,205,240.437,2233,0
176,306,232.069,1014,0
73,180,114.63,-1455,0
190,172,180.776,1419,0
72,97,83.5703,389,0
326,340,332.926,2452,0
61,154,96.9227,1702,0
341,172,242.182,-1268,0
108,40,65.7267,2514,0
103,138,119.222,-111,0
282,188,230.252,-829,0
115,145,129.132,-1049,0
86,66,75.3392,-486,0
99,162,126.641,389,0
109,119,113.89,1951,0
241,182,209.433,-1517,0
91,108,99.1363,-111,0
92,121,105.508,359,0
83,121,100.215,889,0
114,111,112.49,2327,0
287,460,363.346,3405,0
138,244,183.499,3889,0
234,109,159.706,-5517,0
117,137,126.606,-267,0
316,219,263.067,-1736,0
204,223,213.289,-1861,0
123,101,111.459,-1611,0
187,255,218.369,-1891,0
251,242,246.459,-2830,0
184,302,235.729,-2705,0
81,189,123.73,326,0
140,134,136.967,2764,0
256,244,249.928,1202,0
92,180,128.686,389,0
216,142,175.134,-2673,0
200,110,148.324,2202,0
73,82,77.3692,764,0
208,245,225.743,-2361,0
110,117,113.446,2952,0
166,105,132.023,139,0
439,179,280.323,-2158,0
57,100,75.4983,-2923,0
195,213,203.801,-1548,0
166,215,188.918,1608,0
122,216,162.333,2045,0
84,99,91.1921,952,0
126,202,159.537,-17,0
41,56,47.9166,-3736,0
108,215,152.381,5608,0
99,210,144.187,-767,0
143,154,148.398,1826,0
260,196,225.743,1733,0
155,208,179.555,-236,0
239,248,243.458,-798,0
255,63,126.748,-8143,0
185,93,131.168,514,0
200,139,166.733,-2018,0
184,173,178.415,420,0
69,118,90.233,-767,0
61,56,58.4466,-1236,0
61,80,69.857,6702,0
182,228,203.706,1920,0
224,219,221.486,295,0
47,50,48.4768,514,0
217,375,285.263,4357,0
125,103,113.468,-205,0
50,26,36.0555,-2736,0
53,93,70.2068,3764,0
264,177,216.167,1608,0
301,227,261.394,-4923,0
345,782,519.413,5889,0
211,164,186.021,920,0
279,371,321.728,6795,0
195,161,177.186,-2017,0
89,212,137.361,2733,0
139,106,121.384,-2048,0
93,93,93,-48,0
205,204,204.499,-393,0
115,114,114.499,1452,0
17,50,29.1548,9639,0
82,49,63.3877,-1424,0
267,273,269.983,-3142,0
192,169,180.133,-954,0
124,70,93.1665,-549,0
65,55,59.7913,3014,0
206,178,191.489,1857,0
271,205,235.701,170,0
145,202,171.143,2639,0
184,207,195.161,1608,0
47,102,69.2387,-1236,0
207,212,209.485,-954,0
238,211,224.094,3108,0
51,159,90.05,3077,0
147,168,157.15,733,0
136,120,127.75,-80,0
125,107,115.65,-1861,0
346,257,298.198,-1111,0
146,100,120.83,1389,0
172,170,170.997,327,0
206,199,202.47,-579,0
320,196,250.44,-829,0
160,196,177.088,420,0
147,117,131.145,-1424,0
41,209,92.5689,5608,0
66,132,93.3381,6764,0
84,57,69.1954,-6424,0
216,221,218.486,-611,0
143,124,133.162,-2080,0
228,178,201.455,-4893,0
42,41,41.497,-2236,0
137,82,105.991,-2986,0
243,142,185.758,-3705,0
277,223,248.538,2295,0
62,93,75.9342,-2799,0
83,119,99.3831,5576,0
477,682,570.363,2014,0
125,135,129.904,-924,0
839,165,372.069,-6712,0
220,116,159.75,-3986,0
283,211,244.362,-799,0
199,250,223.047,1764,0
103,141,120.511,-111,0
261,183,218.547,-424,0
69,96,81.388,514,0
138,198,165.3,-986,0
40,76,55.1362,-673,0
99,88,93.3381,1451,0
179,116,144.097,-486,0
224,293,256.187,764,0
257,192,222.135,-798,0
68,72,69.9714,1014,0
194,198,195.99,2482,0
84,55,67.9706,-3111,0
330,227,273.697,-704,0
238,167,199.364,-1142,0
258,225,240.936,-2236,0
251,212,230.677,-704,0
234,105,156.748,-2893,0
338,310,323.697,655,0
209,189,198.749,76,0
200,379,275.318,-3361,0
231,142,181.113,2389,0
174,171,172.493,-236,0
279,228,252.214,-486,0
146,183,163.456,3671,0
47,74,58.9746,-611,0
84,164,117.371,-2361,0
195,198,196.494,-3330,0
65,114,86.0814,-5361,0
185,225,204.022,670,0
126,107,116.112,-3486,0
165,191,177.525,3358,0
123,196,155.268,-205,0
233,212,222.252,-1267,0
80,144,107.331,2827,0
71,157,105.579,983,0
225,254,239.061,-704,0
61,62,61.498,2077,0
59,39,47.9687,-2736,0
49,21,32.078,1014,0
180,196,187.83,-674,0
137,177,155.721,1046,0
166,200,182.209,1608,0
150,224,183.303,-392,0
269,282,275.423,-783,0
231,120,166.493,-2518,0
71,89,79.4921,-3424,0
178,171,174.465,1607,0
139,206,169.216,327,0
65,104,82.2192,3889,0
253,182,214.583,-2955,0
81,64,72,4826,0
264,240,251.714,1029,0
281,183,226.766,-1455,0
139,127,132.865,3139,0
106,99,102.44,1139,0
74,61,67.1863,-5673,0
165,170,167.481,46,0
174,181,177.465,-361,0
202,93,137.062,-1330,0
76,46,59.127,-2861,0
232,287,258.039,-392,0
601,125,274.089,-9431,0
135,148,141.351,795,0
244,271,257.146,-704,0
86,99,92.2713,2639,0
231,220,225.433,-1518,0
227,269,247.109,-1766,0
488,1791,934.884,7860,0
176,133,152.997,-1611,0
301,286,293.404,2264,0
172,94,127.153,-49,0
248,254,250.982,1201,0
213,180,195.806,-1673,0
211,254,231.504,-2048,0
105,81,92.2226,1701,0
188,189,188.499,-986,0
228,294,258.905,889,0
278,209,241.044,-3892,0
121,132,126.38,170,0
91,243,148.704,718,0
50,65,57.0088,-6736,0
156,119,136.25,-1674,0
274,274,274,-611,0
346,127,209.623,-8298,0
158,180,168.642,-1767,0
149,237,187.918,451,0
154,113,131.917,451,0
132,340,211.849,4233,0
150,222,182.483,-2361,0
245,218,231.106,2139,0
260,221,239.708,2982,0
262,126,181.692,-2361,0
195,216,205.232,732,0
309,225,263.676,-1267,0
254,222,237.462,1232,0
233,177,203.079,1108,0
31,28,29.4618,-7486,0
41,132,73.5663,-548,0
132,120,125.857,-6236,0
163,190,175.983,234,0
164,192,177.449,1514,0
113,110,111.49,-548,0
49,98,69.2965,2327,0
142,110,124.98,139,0
218,122,163.083,-1798,0
219,247,232.579,1983,0
118,132,124.804,264,0
273,368,316.961,1201,0
216,190,202.583,232,0
221,169,193.259,-1080,0
173,195,183.671,2076,0
156,196,174.86,-1673,0
271,175,217.773,764,0
170,207,187.59,-486,0
248,169,204.724,1451,0
42,95,63.1664,1889,0
30,69,45.4973,2077,0
88,49,65.6658,2576,0
129,154,140.947,5139,0
282,171,219.595,-2518,0
119,90,103.489,514,0
127,125,125.996,2482,0
340,173,242.528,452,0
125,102,112.916,139,0
253,182,214.583,-1579,0
215,226,220.431,483,0
182,223,201.46,593,0
84,76,79.8999,1952,0
269,267,267.998,-1048,0
103,189,139.524,-48,0
201,164,181.56,-1205,0
297,216,253.282,-2064,0
230,285,256.027,1326,0
71,58,64.1716,-3173,0
37,49,42.5793,-2423,0
125,100,111.803,1420,0
141,309,208.732,826,0
159,118,136.974,701,0
177,230,201.767,1544,0
204,199,201.484,4576,0
202,176,188.552,-2580,0
250,138,185.742,-1643,0
154,139,146.308,-2517,0
112,180,141.986,109,0
175,329,239.948,92,0
135,129,131.966,-1142,0
216,194,204.705,733,0
103,115,108.835,3451,0
213,156,182.285,889,0
170,82,118.068,327,0
307,170,228.451,-861,0
91,78,84.2496,-2798,0
98,81,89.0955,1514,0
74,107,88.9831,2514,0
170,170,170,-1048,0
107,45,69.3902,1639,0
293,195,239.029,-704,0
135,100,116.189,1201,0
203,143,170.379,952,0
206,129,163.015,-3393,0
152,277,205.193,-3236,0
142,80,106.583,-1174,0
65,127,90.857,-3799,0
295,225,257.633,-2018,0
231,68,125.332,-4393,0
238,205,220.885,1139,0
110,109,109.499,-236,0
234,64,122.376,733,0
107,221,153.776,-1486,0
272,100,164.924,-3080,0
215,117,158.603,-1205,0
181,155,167.496,-3861,0
180,115,143.875,1014,0
225,207,215.812,1608,0
204,117,154.493,-454,0
115,188,147.037,-111,0
317,195,248.626,-1267,0
135,50,82.1584,-2798,0
108,86,96.3743,1452,0
200,170,184.391,-3393,0
228,250,238.747,-548,0
144,191,165.843,2639,0
257,278,267.294,1545,0
167,162,164.481,1014,0
137,181,157.471,3170,0
162,307,223.011,-361,0
207,172,188.69,389,0
74,114,91.8477,-3049,0
172,202,186.397,1857,0
115,168,138.996,1951,0
71,44,55.8928,-611,0
234,122,168.962,-486,0
272,247,259.199,-3580,0
182,86,125.108,14,0
59,106,79.0822,2264,0
124,162,141.732,2826,0
54,193,102.088,-3767,0
248,270,258.766,-2548,0
287,144,203.293,-3282,0
69,117,89.8499,-1236,0
112,46,71.7774,2951,0
200,240,219.089,-142,0
129,166,146.335,-2017,0
143,267,195.4,2576,0
145,215,176.564,1076,0
243,180,209.141,-80,0
285,259,271.689,2107,0
135,99,115.607,-1111,0
190,105,141.244,-236,0
164,148,155.795,-1267,0
212,203,207.451,-3048,0
205,356,270.148,889,0
113,216,156.231,-1017,0
251,177,210.777,-142,0
160,283,212.791,1686,0
87,75,80.7775,4076,0
129,169,147.652,1576,0
61,61,61,8327,0
119,139,128.612,-236,0
280,182,225.743,-579,0
279,195,233.249,-3643,0
207,237,221.493,1139,0
158,189,172.806,3108,0
115,120,117.473,-2986,0
227,150,184.526,-2642,0
132,156,143.499,14,0
38,40,38.9872,-6236,0
247,244,245.495,3107,0
70,54,61.4817,764,0
61,76,68.0882,702,0
107,39,64.5988,-2798,0
205,187,195.793,-3486,0
232,309,267.746,45,0
203,156,177.955,1732,0
291,250,269.722,-3174,0
156,95,121.737,3389,0
253,186,216.929,1982,0
118,277,180.793,1452,0
262,178,215.954,-1767,0
145,170,157.003,952,0
211,227,218.854,-893,0
84,93,88.3855,1327,0
1663,588,988.86,-5904,0
228,311,266.286,2170,0
157,195,174.971,545,0
212,232,221.775,2139,0
128,135,131.453,514,0
129,138,133.424,-1361,0
175,211,192.159,3326,0
85,83,83.994,1952,0
233,196,213.701,2858,0
126,62,88.3855,1014,0
149,87,113.855,-423,0
229,104,154.324,-361,0
281,302,291.311,-1173,0
214,202,207.913,-1704,0
81,164,115.256,3202,0
205,64,114.543,-143,0
190,271,226.914,77,0
203,160,180.222,-736,0
161,160,160.499,671,0
108,198,146.233,-767,0
133,267,188.444,2733,0
260,311,284.359,295,0
130,179,152.545,139,0
137,273,193.393,1264,0
288,239,262.359,1295,0
56,66,60.7947,952,0
475,279,364.04,-3658,0
174,169,171.482,2077,0
41,148,77.8974,139,0
231,270,249.74,811,0
77,94,85.0764,6889,0
100,115,107.238,-48,0
68,107,85.2995,3826,0
125,125,125,1639,0
130,251,180.638,264,0
975,585,755.232,-1244,0
39,29,33.6303,764,0
208,279,240.898,764,0
235,297,264.187,3905,0
137,71,98.6256,-3174,0
56,114,79.8999,7889,0
35,44,39.2428,-1111,0
249,374,305.166,1233,0
136,211,169.399,3733,0
241,221,230.783,2170,0
47,116,73.8377,3639,0
70,121,92.0326,-2048,0
205,182,193.158,-18,0
61,123,86.6199,2077,0
249,173,207.55,-2641,0
149,102,123.28,-3798,0
108,108,108,326,0
198,179,188.26,795,0
214,168,189.61,2827,0
104,349,190.515,6358,0
290,277,283.425,-143,0
111,214,154.123,608,0
243,120,170.763,-1705,0
161,86,117.669,-2048,0
286,177,224.993,-1330,0
128,113,120.266,-799,0
180,235,205.67,-1204,0
375,248,304.959,1544,0
286,159,213.246,-2924,0
166,148,156.742,-1923,0
171,184,177.381,1733,0
191,95,134.703,-2455,0
81,35,53.2447,-9236,0
241,224,232.345,-16,0
316,200,251.396,-1267,0
59,30,42.0714,-1236,0
102,175,133.604,5139,0
240,193,215.221,-1955,0
157,141,148.785,46,0
111,49,73.7496,2014,0
89,112,99.8399,1389,0
191,286,233.722,-861,0
195,215,204.756,-2080,0
308,107,181.538,-4627,0
237,166,198.348,-1642,0
82,104,92.3472,-236,0
115,148,130.461,1952,0
251,200,224.054,1576,0
297,131,197.249,-3455,0
197,232,213.785,-1080,0
234,168,198.273,-361,0
146,143,144.492,1452,0
193,214,203.229,796,0
397,408,402.462,2077,0
156,80,111.714,1014,0
245,203,223.013,-424,0
307,201,248.409,-221,0
102,119,110.173,6452,0
241,289,263.911,-1017,0
75,87,80.7775,4389,0
280,187,228.823,-4643,0
60,72,65.7267,-173,0
160,116,136.235,-829,0
295,214,251.257,1045,0
106,219,152.361,1544,0
66,70,67.9706,-1486,0
231,159,191.648,796,0
235,121,168.627,-4643,0
282,92,161.071,-6018,0
231,203,216.548,-79,0
204,232,217.55,-736,0
261,208,232.998,-2641,0
185,203,193.791,1827,0
95,63,77.3628,1264,0
124,189,153.088,-955,0
447,127,238.262,-8470,0
76,314,154.48,9655,0
198,27,73.1163,-4518,0
128,66,91.913,-2111,0
113,491,235.548,8733,0
238,195,215.43,1982,0
206,203,204.494,-2830,0
108,114,110.959,3951,0
89,75,81.7007,1452,0
203,131,163.074,-6986,0
242,219,230.213,-1471,0
291,179,228.23,202,0
187,303,238.036,139,0
218,213,215.486,2014,0
86,64,74.1889,1952,0
153,81,111.324,-2111,0
116,207,154.958,-1298,0
206,260,231.43,-611,0
150,233,186.949,2327,0
204,77,125.332,-736,0
92,59,73.675,264,0
76,63,69.1954,889,0
124,123,123.499,-236,0
86,155,115.456,-267,0
78,80,78.9937,-361,0
190,133,158.965,358,0
90,155,118.11,451,0
80,79,79.4984,2264,0
194,187,190.468,3171,0
141,107,122.829,1577,0
86,183,125.451,4201,0
259,195,224.733,-1455,0
52,96,70.6541,77,0
155,195,173.853,-924,0
154,396,246.949,4421,0
42,97,63.8279,1077,0
303,79,154.716,-6174,0
229,136,176.477,-1048,0
198,281,235.877,1544,0
221,200,210.238,-2111,0
154,52,89.4874,639,0
242,184,211.017,796,0
207,267,235.094,-2923,0
266,296,280.599,420,0
68,120,90.3327,-2611,0
175,93,127.574,-1236,0
191,195,192.99,-3454,0
149,157,152.948,3483,0
171,217,192.632,-611,0
53,45,48.8365,-2236,0
160,90,120,576,0
245,155,194.872,-3173,0
82,55,67.1565,-5986,0
168,211,188.276,-1766,0
107,87,96.4832,-2173,0
146,161,153.317,889,0
130,145,137.295,-1611,0
70,148,101.784,-2236,0
240,235,237.487,702,0
185,167,175.77,702,0
40,88,59.3296,1452,0
159,128,142.66,576,0
284,109,175.943,-6642,0
86,157,116.198,-5299,0
118,131,124.33,-2111,0
161,160,160.499,139,0
117,146,130.698,2045,0
121,66,89.3644,-236,0
145,115,129.132,451,0
80,151,109.909,-2924,0
148,121,133.821,1076,0
161,208,182.997,-1549,0
91,208,137.579,608,0
84,110,96.1249,-236,0
386,243,306.265,1310,0
229,241,234.923,-1892,0
109,110,109.499,1639,0
291,244,266.466,-2095,0
148,57,91.8477,-1049,0
126,198,157.949,-236,0
153,108,128.546,-1267,0
270,180,220.454,796,0
304,175,230.651,-1517,0
324,156,224.82,998,0
98,80,88.5438,2889,0
392,482,434.677,1686,0
176,184,179.956,171,0
101,164,128.701,-3674,0
296,197,241.479,-3361,0
76,112,92.2605,-3017,0
194,167,179.994,952,0
124,178,148.566,4201,0
134,157,145.045,764,0
327,158,227.302,-4127,0
81,80,80.4984,76,0
54,133,84.7467,-1048,0
205,127,161.354,-2111,0
85,83,83.994,3014,0
259,146,194.458,-3486,0
336,99,182.384,-7095,0
63,89,74.8799,3826,0
74,122,95.0158,-986,0
172,109,136.923,-3330,0
184,221,201.653,-142,0
139,122,130.223,2327,0
302,320,310.87,342,0
53,115,78.0705,2827,0
165,129,145.894,4639,0
54,218,108.499,139,0
335,304,319.124,-814,0
29,67,44.0795,14576,0
181,206,193.096,14,0
215,120,160.624,-768,0
158,112,133.026,-1111,0
278,255,266.252,-1142,0
214,140,173.09,-2080,0
261,222,240.711,1326,0
197,250,221.923,983,0
128,117,122.376,-2361,0
139,133,135.967,3014,0
96,240,151.789,4451,0
129,194,158.196,-267,0
122,206,158.531,-799,0
222,203,212.288,-829,0
118,179,145.334,2796,0
233,257,244.706,1389,0
121,71,92.6876,-1923,0
117,43,70.9295,701,0
161,248,199.82,2045,0
133,323,207.266,358,0
199,124,157.086,-1048,0
62,61,61.498,-3611,0
44,73,56.6745,1201,0
124,172,146.041,389,0
233,245,238.925,-2267,0
112,35,62.6099,-8486,0
108,218,153.441,2921,0
79,121,97.7701,202,0
279,289,283.956,-892,0
826,241,446.168,-8064,0
197,214,205.324,-2455,0
301,311,305.959,-861,0
131,119,124.856,1889,0
339,170,240.062,-2829,0
94,105,99.3479,-1049,0
191,222,205.917,514,0
181,162,171.237,1577,0
82,99,90.0999,-1424,0
154,151,152.493,-611,0
54,75,63.6396,889,0
77,59,67.4018,1077,0
161,147,153.841,-1579,0
252,183,214.746,2108,0
116,161,136.66,-1267,0
140,203,168.582,-1673,0
200,156,176.635,-1111,0
64,127,90.1554,-1298,0
79,153,109.941,-3674,0
155,191,172.061,-486,0
278,201,236.385,-1361,0
74,86,79.7747,1451,0
54,127,82.813,-1736,0
182,161,171.178,-423,0
219,365,282.728,858,0
301,183,234.698,1014,0
207,214,210.471,545,0
416,430,422.942,-1783,0
43,242,102.01,3671,0
149,187,166.922,-236,0
67,100,81.8535,-2548,0
207,170,187.59,-611,0
98,158,124.435,-49,0
99,101,99.995,1077,0
176,191,183.347,-2830,0
110,219,155.21,-2642,0
291,396,339.464,326,0
160,131,144.776,-2330,0
166,129,146.335,-2048,0
119,161,138.416,670,0
188,232,208.844,1451,0
123,39,69.2604,-4799,0
199,224,211.13,1764,0
238,174,203.499,358,0
115,195,149.75,1608,0
123,103,112.557,1639,0
160,204,180.665,-2298,0
146,56,90.4212,577,0
185,221,202.2,1733,0
128,105,115.931,-3173,0
218,199,208.283,1294,0
138,165,150.897,-1923,0
60,30,42.4264,139,0
148,125,136.015,2014,0
128,55,83.9047,2451,0
120,177,145.739,-548,0
185,157,170.426,-3768,0
92,94,92.9946,1327,0
118,184,147.35,2171,0
365,326,344.949,-1596,0
245,182,211.163,-423,0
87,108,96.933,-2236,0
267,163,208.617,-454,0
65,58,61.4003,1701,0
127,190,155.338,-2486,0
239,274,255.902,-1111,0
220,318,264.5,2671,0
182,162,171.709,-704,0
272,283,277.445,-1548,0
191,183,186.957,-1330,0
168,202,184.217,-329,0
229,121,166.46,-329,0
90,117,102.616,1733,0
147,144,145.492,-1299,0
189,231,208.947,1264,0
226,301,260.818,3170,0
103,175,134.257,1014,0
266,193,226.579,4170,0
78,207,127.067,-798,0
517,202,323.163,-5204,0
227,87,140.531,-5080,0
54,70,61.4817,-2173,0
212,254,232.052,1701,0
291,322,306.108,968,0
177,177,177,-861,0
67,118,88.9157,1451,0
176,139,156.41,3139,0
60,102,78.2304,6202,0
239,226,232.409,1482,0
82,62,71.3022,-3861,0
155,136,145.19,-3236,0
301,223,259.081,77,0
346,312,328.56,-1314,0
164,205,183.358,-454,0
159,114,134.633,2451,0
246,187,214.481,-361,0
113,134,123.053,139,0
93,84,88.3855,3389,0
209,169,187.939,-1236,0
142,252,189.167,4076,0
37,99,60.5227,2514,0
61,48,54.111,2452,0
288,235,260.154,-3236,0
57,34,44.0227,3389,0
45,62,52.8204,639,0
196,148,170.317,-3048,0
218,75,127.867,14,0
146,153,149.459,1607,0
141,214,173.707,1733,0
112,96,103.692,701,0
193,187,189.976,-454,0
153,224,185.127,-3424,0
59,74,66.0757,-2798,0
175,232,201.494,-49,0
161,148,154.363,-2486,0
50,121,77.7817,-5486,0
141,273,196.196,-2455,0
317,133,205.331,-4017,0
112,119,115.447,-299,0
41,99,63.7103,3264,0
104,106,104.995,3014,0
101,64,80.399,-3924,0
196,87,130.583,420,0
178,295,229.151,889,0
248,217,231.983,-1049,0
103,50,71.7635,-1611,0
244,64,124.964,-2268,0
223,129,169.608,577,0
227,221,223.98,-17,0
132,278,191.562,1248,0
123,87,103.446,2264,0
122,96,108.222,1951,0
234,226,229.965,1389,0
245,131,179.151,-2423,0
173,217,193.755,1701,0
315,285,299.625,76,0
323,255,286.993,-1689,0
104,177,135.676,1451,0
100,100,100,2639,0
133,183,156.01,-1391,0
128,163,144.444,-330,0
232,255,243.228,1264,0
133,117,124.744,764,0
96,68,80.796,-549,0
247,226,236.267,452,0
254,203,227.073,-80,0
112,145,127.436,452,0
214,153,180.948,-111,0
237,246,241.458,-424,0
200,250,223.607,-1267,0
206,197,201.45,-2423,0
211,156,181.428,2764,0
116,146,130.138,-1267,0
124,206,159.825,-392,0
172,218,193.639,1170,0
239,171,202.161,389,0
245,196,219.135,-1642,0
111,111,111,3951,0
183,199,190.832,2139,0
304,114,186.161,-2518,0
306,283,294.275,1061,0
46,120,74.2967,-5049,0
231,206,218.142,-236,0
309,167,227.163,295,0
170,85,120.208,-5455,0
200,677,367.967,7397,0
133,132,132.499,-48,0
102,141,119.925,576,0
173,249,207.55,77,0
44,88,62.2254,-3923,0
238,189,212.09,2733,0
187,238,210.964,-861,0
129,84,104.096,2139,0
132,238,177.246,1171,0
270,187,224.7,1639,0
160,202,179.778,1920,0
36,62,47.244,1702,0
52,73,61.6117,4889,0
49,26,35.6931,-2736,0
121,51,78.5557,-4861,0
170,245,204.083,951,0
138,250,185.742,-4299,0
185,201,192.834,1982,0
305,170,227.706,-4049,0
278,132,191.562,920,0
92,96,93.9787,1764,0
270,282,275.935,-2095,0
249,206,226.482,1702,0
276,252,263.727,1076,0
210,181,194.962,201,0
249,202,224.272,-298,0
173,108,136.689,264,0
210,140,171.464,-2516,0
156,110,130.996,3419,0
132,138,134.967,-674,0
329,223,270.863,1499,0
123,210,160.717,1483,0
157,93,120.835,-986,0
159,281,211.374,2264,0
48,39,43.2666,2139,0
217,212,214.485,2046,0
156,185,169.882,-642,0
241,140,183.685,670,0
250,192,219.089,-1268,0
