309,109,183.524,-566,-40
170,98,129.074,-957,-40
381,67,159.772,574,-40
203,166,183.57,3763,-40
502,204,320.013,153,-40
407,106,207.707,1746,-40
334,197,256.511,2762,-40
642,128,286.664,-2918,-40
201,53,103.213,-3488,-40
71,58,64.1716,10543,-40
361,122,209.862,-629,-40
750,197,384.383,887,-40
561,188,324.758,558,-40
59,91,73.2735,7293,-40
172,90,124.419,-3395,-40
74,72,72.9931,5293,-40
355,113,200.287,-457,-40
236,114,164.024,4199,-40
623,136,291.081,-231,-40
273,108,171.709,43,-40
240,119,168.997,-2707,-40
323,117,194.399,-2129,-40
141,52,85.6271,-4270,-40
299,159,218.039,12,-40
405,90,190.919,1309,-40
168,94,125.666,3013,-40
303,182,234.832,324,-40
561,159,298.662,-1207,-40
42,17,26.7208,43,-40
86,57,70.0143,8480,-40
447,144,253.708,-613,-40
132,62,90.4655,-4770,-40
201,80,126.807,1386,-40
266,184,221.233,43,-40
290,150,208.567,652,-40
267,144,196.082,-1411,-40
340,125,206.155,-2254,-40
285,108,175.442,-1114,-40
358,134,219.025,-98,-40
395,106,204.622,3168,-40
359,170,247.043,-1004,-40
204,73,122.033,199,-40
458,153,264.715,465,-40
103,61,79.2654,5043,-40
226,66,122.131,1574,-40
142,330,216.472,8824,-40
345,117,200.91,871,-40
290,114,181.824,-1535,-40
489,211,321.215,-832,-40
428,179,276.789,324,-40
428,113,219.918,-1348,-40
251,105,162.342,1543,-40
138,105,120.374,6699,-40
133,24,56.4978,-426,-40
28,34,30.8545,12481,-40
303,86,161.425,261,-40
510,87,210.642,496,-40
348,104,190.242,-2801,-40
347,140,220.409,-20,-40
239,48,107.107,2074,-40
265,62,128.18,-2582,-40
260,95,157.162,-629,-40
98,383,193.737,15120,-40
599,146,295.726,-410,-40
838,82,262.137,-2105,-40
341,87,172.241,-2004,-40
260,146,194.833,-145,-40
648,293,435.734,4543,-40
254,109,166.391,-3926,-40
153,42,80.1623,1168,-40
197,67,114.887,449,-40
357,123,209.55,-2411,-40
436,159,263.295,-2832,-40
360,107,196.265,-786,-40
91,38,58.8048,4668,-40
468,148,263.181,684,-40
408,120,221.269,-1113,-40
93,34,56.2317,105,-40
207,57,108.623,1574,-40
207,107,148.825,2105,-40
443,218,310.764,-879,-40
124,83,101.449,-395,-40
428,56,154.816,402,-40
383,162,249.09,-910,-40
274,79,147.126,-1191,-40
675,149,317.136,-3051,-40
515,118,246.516,980,-40
340,107,190.735,-1754,-40
65,20,36.0555,168,-40
74,76,74.9933,855,-40
105,36,61.4817,-895,-40
379,103,197.578,-598,-40
533,98,228.548,-176,-40
138,100,117.473,-5270,-40
347,102,188.133,2746,-40
364,135,221.675,-598,-40
476,100,218.174,1214,-40
616,119,270.747,-973,-40
328,89,170.857,-4,-40
1265,92,341.145,-1801,-40
385,97,193.249,-1457,-40
290,74,146.492,-3848,-40
358,146,228.622,-332,-40
474,151,267.533,-4,-40
77,150,107.471,13762,-40
399,159,251.875,683,-40
300,101,174.069,-51,-40
559,157,296.248,808,-40
469,177,288.12,105,-40
378,154,241.272,-2895,-40
178,37,81.1542,1199,-40
153,607,304.747,14395,-40
562,168,307.272,-606,-40
125,145,134.629,11231,-40
306,121,192.421,-238,-40
113,85,98.0051,-1832,-40
548,127,263.811,-1371,-40
658,902,770.4,8527,-40
501,148,272.301,277,-40
589,167,313.629,356,-40
123,52,79.975,793,-40
270,139,193.727,-1270,-40
235,175,202.793,-426,-40
374,190,266.571,-504,-40
341,80,165.167,402,-40
294,116,184.673,1136,-40
161,74,109.151,668,-40
218,146,178.404,2699,-40
263,86,150.393,-457,-40
332,175,241.039,-1254,-40
208,103,146.369,3324,-40
220,38,91.433,949,-40
962,970,965.992,7887,-40
208,130,164.438,-3551,-40
115,88,100.598,1606,-40
356,154,234.145,-1113,-40
268,78,144.582,-1551,-40
425,166,265.612,1325,-40
500,116,240.832,-3036,-40
252,44,105.3,-551,-40
300,124,192.873,2574,-40
392,112,209.533,-1348,-40
375,118,210.357,1371,-40
392,165,254.323,3215,-40
404,227,302.833,-207,-40
139,95,114.913,74,-40
246,63,124.491,-2801,-40
496,75,192.873,-238,-40
300,135,201.246,-191,-40
486,77,193.448,246,-40
353,181,252.771,-113,-40
371,161,244.399,340,-40
121,128,124.451,4356,-40
308,139,206.911,-1457,-40
558,129,268.295,-1738,-40
79,36,53.3292,3105,-40
69,51,59.3212,793,-40
289,155,211.648,340,-40
155,33,71.5192,2856,-40
316,187,243.088,512,-40
474,85,200.724,402,-40
468,114,230.981,2027,-40
399,68,164.718,90,-40
165,97,126.511,5980,-40
440,188,287.611,-1317,-40
200,118,153.623,2293,-40
319,57,134.844,-2098,-40
415,103,206.749,90,-40
419,159,258.11,1371,-40
69,204,118.642,11575,-40
329,151,222.888,2152,-40
424,183,278.553,199,-40
211,138,170.64,2824,-40
275,129,188.348,918,-40
289,220,252.151,3324,-40
433,51,148.604,-317,-40
330,132,208.71,-2332,-40
417,148,248.427,-113,-40
474,120,238.495,-2035,-40
263,259,260.992,3574,-40
106,54,75.6571,-332,-40
446,127,237.996,1371,-40
325,53,131.244,2746,-40
382,181,262.949,434,-40
482,145,264.367,-910,-40
472,178,289.855,246,-40
443,232,320.587,309,-40
337,162,233.654,-1645,-40
492,74,190.809,-1223,-40
90,47,65.0385,-457,-40
448,171,276.781,121,-40
450,166,273.313,2809,-40
231,67,124.407,2106,-40
311,119,192.377,-629,-40
75,146,104.642,9605,-40
409,113,214.981,308,-40
603,241,381.213,683,-40
254,61,124.475,324,-40
529,142,274.077,136,-40
448,154,262.663,-582,-40
128,125,126.491,-144,-40
376,95,188.997,-160,-40
475,101,219.032,-2614,-40
267,41,104.628,-832,-40
249,133,181.981,1355,-40
136,80,104.307,2262,-40
551,139,276.747,2309,-40
151,63,97.5346,-1332,-40
164,175,169.411,2512,-40
380,141,231.474,746,-40
401,62,157.677,512,-40
95,41,62.4099,1230,-40
644,116,273.32,-3059,-40
332,89,171.895,-1301,-40
238,117,166.871,1605,-40
101,26,51.2445,2918,-40
193,69,115.399,1449,-40
104,37,62.0322,1418,-40
330,149,221.743,2293,-40
34,27,30.2985,-6020,-40
438,203,298.185,-707,-40
144,75,103.923,-176,-40
209,59,111.045,-739,-40
220,41,94.9737,1261,-40
232,158,191.458,-614,-40
464,90,204.353,246,-40
434,207,299.73,137,-40
329,58,138.138,746,-40
347,169,242.163,1262,-40
217,151,181.017,1699,-40
316,191,245.675,1996,-40
48,154,85.9767,14543,-40
232,131,174.333,-2614,-40
119,32,61.709,1418,-40
324,100,180,1293,-40
147,98,120.025,-3395,-40
137,46,79.3851,2355,-40
301,74,149.245,730,-40
440,285,354.119,808,-40
259,44,106.752,-4176,-40
375,117,209.464,4496,-40
182,81,121.417,3074,-40
231,79,135.089,-3239,-40
315,46,120.374,-8114,-40
204,124,159.047,1699,-40
219,77,129.858,3512,-40
364,107,197.352,856,-40
425,174,271.938,449,-40
441,116,226.177,1324,-40
232,113,161.914,-6239,-40
401,131,229.196,-2411,-40
440,151,257.76,-269,-40
346,162,236.753,-254,-40
179,71,112.734,324,-40
352,181,252.412,1653,-40
302,80,155.435,-1348,-40
275,97,163.325,-5145,-40
57,61,58.9661,-2644,-40
196,103,142.084,2605,-40
350,105,191.703,-1973,-40
196,70,117.132,-457,-40
370,77,168.79,-394,-40
64,167,103.383,12793,-40
710,178,355.5,-1480,-40
371,157,241.344,-785,-40
185,66,110.499,887,-40
348,75,161.555,1980,-40
290,78,150.399,-973,-40
113,48,73.6478,1199,-40
47,38,42.2611,3168,-40
298,115,185.122,2386,-40
343,101,186.126,-2036,-40
27,38,32.0312,4168,-40
455,116,229.739,215,-40
289,124,189.304,3168,-40
163,27,66.34,-801,-40
351,68,154.493,1308,-40
266,125,182.346,2606,-40
439,176,277.964,121,-40
273,159,208.343,6511,-40
365,83,174.055,-473,-40
66,22,38.1051,-5332,-40
131,71,96.4417,-1145,-40
341,127,208.103,-1301,-40
491,174,292.291,-1441,-40
430,169,269.574,-98,-40
425,145,248.244,-614,-40
262,265,263.496,1418,-40
466,65,174.04,-6473,-40
456,80,190.997,-379,-40
408,132,232.069,652,-40
310,265,286.618,746,-40
277,187,227.594,512,-40
272,69,136.996,-1114,-40
289,311,299.798,7231,-40
400,157,250.599,-222,-40
358,90,179.499,-1629,-40
221,93,143.363,1949,-40
414,197,285.584,340,-40
217,187,201.442,574,-40
255,115,171.245,-1114,-40
323,93,173.318,-2129,-40
300,106,178.326,1511,-40
170,38,80.3741,1199,-40
398,190,274.991,-644,-40
326,155,224.789,-988,-40
460,221,318.842,-957,-40
495,85,205.122,714,-40
253,117,172.049,-3770,-40
651,148,310.4,-379,-40
196,61,109.343,-1114,-40
484,219,325.57,-879,-40
117,309,190.139,13090,-40
169,71,109.54,1761,-40
157,98,124.04,3637,-40
399,105,204.683,543,-40
257,72,136.029,761,-40
611,130,281.833,-957,-40
56,43,49.0714,-2269,-40
539,136,270.747,74,-40
390,100,197.484,980,-40
528,139,270.91,433,-40
59,46,52.0961,-207,-40
438,94,202.909,-98,-40
486,130,251.356,-285,-40
271,105,168.686,2418,-40
398,113,212.071,1027,-40
350,312,330.454,2777,-40
326,49,126.388,746,-40
302,125,194.294,684,-40
266,110,171.056,1902,-40
333,115,195.691,-2394,-40
262,223,241.715,1793,-40
278,108,173.274,2496,-40
252,114,169.493,2356,-40
210,123,160.717,-832,-40
427,36,123.984,27,-40
382,140,231.257,215,-40
258,65,129.499,-51,-40
422,88,192.707,-2691,-40
243,103,158.206,-957,-40
480,126,245.927,-379,-40
324,137,210.685,-629,-40
357,157,236.747,1918,-40
303,126,195.392,2043,-40
599,156,305.686,-114,-40
364,145,229.739,-1801,-40
318,144,213.991,-1957,-40
412,97,199.91,2262,-40
418,129,232.211,1043,-40
200,118,153.623,918,-40
284,102,170.2,3074,-40
447,149,258.076,-4004,-40
200,161,179.444,2855,-40
425,114,220.114,-2957,-40
340,112,195.141,-3254,-40
137,107,121.074,-644,-40
380,94,188.997,1715,-40
351,75,162.25,840,-40
159,116,135.809,-4644,-40
318,195,249.018,90,-40
113,36,63.7809,793,-40
418,163,261.025,2481,-40
372,140,228.21,-1410,-40
512,129,256.998,856,-40
202,80,127.122,2449,-40
255,80,142.829,-801,-40
449,139,249.822,-2348,-40
78,113,93.8829,-1082,-40
53,100,72.8011,11918,-40
194,62,109.672,2449,-40
200,71,119.164,-1395,-40
372,129,219.062,-4379,-40
197,83,127.871,-1894,-40
520,204,325.699,1434,-40
82,48,62.7375,1793,-40
656,158,321.944,-2262,-40
348,145,224.633,-973,-40
456,169,277.604,-3035,-40
530,222,343.016,-1832,-40
413,159,256.256,1371,-40
173,138,154.512,387,-40
164,35,75.7628,824,-40
428,88,194.072,-286,-40
368,160,242.652,-1192,-40
57,23,36.2077,2605,-40
687,171,342.749,-2457,-40
429,137,242.431,-614,-40
354,164,240.948,1168,-40
137,44,77.6402,1668,-40
304,98,172.604,-4723,-40
329,121,199.522,-82,-40
122,58,84.119,-1395,-40
155,104,126.965,-1457,-40
358,176,251.014,-160,-40
524,129,259.992,-2364,-40
496,100,222.711,-144,-40
68,49,57.7235,2918,-40
484,98,217.789,3089,-40
232,112,161.196,43,-40
289,103,172.531,3324,-40
514,91,216.273,-598,-40
79,243,138.553,11793,-40
82,45,60.7454,1230,-40
370,77,168.79,1386,-40
139,201,167.15,9668,-40
186,86,126.475,1324,-40
229,80,135.351,636,-40
181,68,110.941,-3051,-40
356,111,198.786,137,-40
375,156,241.868,1340,-40
502,115,240.271,-661,-40
453,179,284.758,230,-40
192,101,139.255,1324,-40
248,126,176.771,-395,-40
63,71,66.8805,10105,-40
88,33,53.8888,7230,-40
247,142,187.281,-2207,-40
403,87,187.246,1199,-40
424,84,188.722,-4223,-40
102,96,98.9545,2605,-40
99,46,67.4833,-1270,-40
444,159,265.699,1027,-40
214,66,118.844,1199,-40
547,186,318.97,-278,-40
540,106,239.249,-82,-40
358,91,180.494,1652,-40
494,172,291.493,559,-40
341,213,269.505,637,-40
297,172,226.018,2981,-40
438,128,236.778,-1129,-40
100,52,72.111,1793,-40
481,140,259.5,1715,-40
39,78,55.1543,-957,-40
439,149,255.756,168,-40
428,124,230.374,575,-40
291,69,141.7,-770,-40
307,120,191.937,-98,-40
245,102,158.082,-2051,-40
145,53,87.6641,-3676,-40
288,115,181.989,2355,-40
362,159,239.912,-4,-40
384,56,146.642,-1738,-40
484,125,245.967,-911,-40
411,190,279.446,-2535,-40
382,111,205.917,2668,-40
431,187,283.896,-754,-40
486,144,264.545,-1129,-40
220,105,151.987,-488,-40
390,103,200.425,1949,-40
400,135,232.379,-644,-40
391,180,265.292,840,-40
515,149,277.011,-816,-40
105,73,87.55,324,-40
526,109,239.445,839,-40
520,228,344.325,387,-40
262,103,164.274,2636,-40
286,118,183.706,-82,-40
366,112,202.465,512,-40
112,161,134.283,11105,-40
117,55,80.2185,-1018,-40
391,175,261.582,-222,-40
500,174,294.958,-1223,-40
142,47,81.6945,-6270,-40
376,204,276.955,434,-40
258,128,181.725,-739,-40
374,163,246.905,-2161,-40
315,87,165.545,449,-40
210,65,116.833,-2051,-40
270,107,169.971,356,-40
399,217,294.25,3652,-40
126,143,134.231,9605,-40
184,41,86.8562,1824,-40
465,189,296.454,-2660,-40
242,66,126.38,1387,-40
179,175,176.989,1574,-40
249,34,92.0109,2074,-40
240,486,341.526,9559,-40
114,56,79.8999,-3770,-40
516,197,318.829,-223,-40
423,178,274.398,1449,-40
376,152,239.065,1481,-40
367,165,246.079,2324,-40
316,114,189.8,-1739,-40
268,76,142.717,-4176,-40
370,180,258.07,-738,-40
321,174,236.335,153,-40
301,96,169.988,3309,-40
49,64,56,4731,-40
515,172,297.624,-4,-40
153,80,110.635,-3676,-40
253,127,179.251,-395,-40
401,99,199.246,1621,-40
1237,911,1061.56,5129,-40
178,56,99.8399,1261,-40
325,82,163.248,-3426,-40
366,151,235.087,-1442,-40
266,141,193.665,1824,-40
414,149,248.367,2496,-40
191,174,182.302,3418,-40
454,88,199.88,559,-40
436,195,291.582,1481,-40
732,438,566.23,441,-40
425,122,227.706,-317,-40
277,81,149.79,2997,-40
507,160,284.816,887,-40
77,48,60.7947,2043,-40
361,90,180.25,934,-40
314,181,238.399,-67,-40
466,132,248.016,559,-40
316,88,166.757,-2441,-40
330,118,197.332,2621,-40
367,239,296.164,-2535,-40
340,146,222.8,1230,-40
152,103,125.124,-82,-40
423,165,264.187,-3098,-40
412,153,251.07,-1066,-40
203,208,205.485,4449,-40
428,165,265.744,58,-40
105,35,60.6218,-770,-40
79,47,60.9344,2856,-40
228,193,209.771,6981,-40
229,63,120.112,-1129,-40
326,138,212.104,-36,-40
734,118,294.299,-2301,-40
496,172,292.082,-1879,-40
187,94,132.582,605,-40
168,77,113.737,-801,-40
185,71,114.608,3731,-40
427,75,178.955,2605,-40
353,98,185.995,-1629,-40
307,90,166.223,589,-40
345,89,175.228,-348,-40
478,119,238.499,-504,-40
444,177,280.336,-1785,-40
455,129,242.271,1121,-40
395,141,235.998,-36,-40
286,211,245.654,1824,-40
806,118,308.396,-2059,-40
297,148,209.657,-207,-40
167,178,172.412,1918,-40
385,65,158.193,214,-40
430,151,254.814,-566,-40
355,83,171.654,-786,-40
85,44,61.1555,-4957,-40
548,228,353.474,-1848,-40
282,96,164.536,-848,-40
380,164,249.64,3121,-40
405,127,226.793,480,-40
352,210,271.882,512,-40
313,165,227.255,1199,-40
551,158,295.056,-1222,-40
122,51,78.8797,386,-40
266,118,177.167,-3989,-40
319,53,130.027,-691,-40
208,83,131.393,1261,-40
364,135,221.675,-1379,-40
864,1015,936.461,6129,-40
181,91,128.339,-551,-40
550,129,266.364,-738,-40
374,101,194.355,-1457,-40
13158,14134,13637.3,6694,-40
268,130,186.655,-1551,-40
442,206,301.748,-3801,-40
131,65,92.2768,-2864,-40
175,111,139.374,-2176,-40
301,188,237.882,-161,-40
380,116,209.952,-2082,-40
203,66,115.75,-2864,-40
476,127,245.87,527,-40
276,106,171.044,-551,-40
321,93,172.78,418,-40
134,71,97.5397,-395,-40
319,70,149.432,-161,-40
492,226,333.455,-910,-40
390,146,238.621,3590,-40
86,58,70.6258,2043,-40
358,174,249.584,-238,-40
257,99,159.509,293,-40
266,86,151.248,3043,-40
362,55,141.103,3355,-40
345,104,189.42,575,-40
406,200,284.956,-1613,-40
178,77,117.073,2605,-40
484,108,228.631,-1614,-40
443,218,310.764,-550,-40
228,70,126.333,949,-40
312,155,219.909,1324,-40
359,100,189.473,2637,-40
397,89,187.971,-1348,-40
394,131,227.187,-1316,-40
383,175,258.892,-816,-40
371,84,176.533,1090,-40
147,96,118.794,668,-40
100,37,60.8276,-176,-40
250,82,143.178,1636,-40
160,26,64.4981,1168,-40
248,121,173.228,-973,-40
489,98,218.911,-379,-40
906,173,395.901,-4379,-40
114,35,63.1664,-1707,-40
542,239,359.914,566,-40
295,154,213.143,1668,-40
527,239,354.899,-1379,-40
129,49,79.5047,-7020,-40
355,105,193.067,27,-40
153,53,90.05,5199,-40
241,56,116.172,2324,-40
469,97,213.291,-1176,-40
332,100,182.209,1184,-40
93,60,74.6994,-4364,-40
289,98,168.291,-3269,-40
196,75,121.244,1980,-40
479,121,240.747,839,-40
179,138,157.169,-1238,-40
364,177,253.827,-1504,-40
342,160,233.923,4981,-40
394,182,267.784,356,-40
268,83,149.144,480,-40
201,107,146.653,230,-40
398,90,189.262,-3254,-40
210,74,124.66,1886,-40
260,41,103.247,1262,-40
415,206,292.387,-660,-40
285,137,197.598,-1394,-40
177,85,122.658,-426,-40
345,70,155.403,89,-40
349,109,195.041,-114,-40
346,109,194.201,-3769,-40
278,749,456.313,13074,-40
373,106,198.842,-707,-40
282,65,135.388,731,-40
130,52,82.2192,1293,-40
233,157,191.262,2074,-40
174,88,123.742,-1801,-40
292,178,227.982,-2082,-40
535,204,330.363,-2285,-40
226,82,136.132,3449,-40
340,457,394.183,7871,-40
247,171,205.516,-301,-40
281,142,199.755,2434,-40
265,77,142.846,-801,-40
133,66,93.691,2418,-40
174,89,124.443,2011,-40
193,75,120.312,980,-40
176,58,101.035,1136,-40
417,69,169.626,152,-40
125,60,86.6025,-582,-40
152,147,149.479,3199,-40
65,41,51.6236,230,-40
319,71,150.496,-2332,-40
274,118,179.811,-2270,-40
377,165,249.409,1043,-40
505,93,216.714,355,-40
272,91,157.328,-1270,-40
268,89,154.441,-1707,-40
210,72,122.963,1386,-40
632,191,347.436,-1347,-40
97,46,66.7982,3543,-40
435,171,272.736,-1348,-40
225,87,139.911,-4301,-40
458,129,243.068,-879,-40
530,146,278.173,1028,-40
50,51,50.4975,-82,-40
550,108,243.721,-1238,-40
451,92,203.696,-676,-40
418,182,275.819,1027,-40
337,105,188.109,809,-40
204,40,90.3327,2168,-40
254,188,218.522,5230,-40
436,109,218,-66,-40
481,147,265.908,-1176,-40
376,114,207.036,-1473,-40
161,93,122.364,-1707,-40
612,147,299.94,-2004,-40
492,139,261.511,-1847,-40
452,215,311.737,-1504,-40
413,92,194.926,1355,-40
119,63,86.5852,-1707,-40
521,194,317.921,-301,-40
462,155,267.6,-1192,-40
330,83,165.499,965,-40
64,55,59.3296,2231,-40
368,105,196.571,-254,-40
333,224,273.115,231,-40
280,175,221.359,-1395,-40
263,97,159.722,-426,-40
83,24,44.6318,2480,-40
78,46,59.8999,-4582,-40
128,32,64,1105,-40
106,26,52.4976,2418,-40
161,100,126.886,8761,-40
65,33,46.3141,-1457,-40
400,108,207.846,-739,-40
111,71,88.775,668,-40
492,128,250.95,-348,-40
371,127,217.065,-2410,-40
516,147,275.412,-1941,-40
426,155,256.963,-239,-40
190,87,128.569,-3676,-40
430,172,271.956,-379,-40
153,94,119.925,-2207,-40
59,103,77.9551,12606,-40
447,183,286.009,-285,-40
346,157,233.071,3230,-40
396,94,192.935,308,-40
360,104,193.494,-2769,-40
452,153,262.975,465,-40
316,109,185.591,-2191,-40
377,118,210.917,668,-40
417,129,231.933,1996,-40
386,159,247.738,-1723,-40
313,104,180.422,949,-40
444,204,300.958,-1223,-40
376,194,270.081,-1348,-40
424,109,214.979,-2473,-40
540,177,309.16,-1066,-40
244,77,137.069,1574,-40
126,82,101.646,6605,-40
594,230,369.621,-90,-40
236,41,98.3667,761,-40
95,36,58.4808,2106,-40
465,126,242.054,-192,-40
400,103,202.978,1465,-40
249,147,191.319,574,-40
165,151,157.845,3387,-40
177,150,162.942,325,-40
334,75,158.272,2230,-40
274,83,150.805,-864,-40
131,69,95.0737,4699,-40
166,81,115.957,5293,-40
374,117,209.184,371,-40
260,107,166.793,1293,-40
214,79,130.023,1949,-40
477,142,260.258,-82,-40
417,187,279.247,824,-40
85,74,79.3095,731,-40
103,31,56.5066,-1395,-40
125,41,71.5891,-770,-40
511,113,240.298,590,-40
156,116,134.521,1918,-40
266,226,245.186,1199,-40
512,154,280.799,-1129,-40
445,127,237.729,-3535,-40
526,197,321.904,-1442,-40
354,155,234.243,-51,-40
622,273,412.075,-1034,-40
121,82,99.6092,1355,-40
621,208,359.4,1762,-40
164,98,126.775,-3426,-40
205,37,87.0919,1605,-40
290,104,173.666,3122,-40
230,92,145.465,-1457,-40
501,145,269.527,121,-40
349,227,281.466,1090,-40
328,71,152.604,-1004,-40
196,56,104.766,2261,-40
271,153,203.625,-488,-40
420,115,219.773,-301,-40
252,100,158.745,1964,-40
219,50,104.642,1074,-40
401,107,207.14,-582,-40
237,85,141.933,1043,-40
490,204,316.165,1153,-40
465,851,629.059,14121,-40
335,142,218.105,-1973,-40
160,87,117.983,-1301,-40
119,102,110.173,480,-40
269,149,200.202,-1801,-40
654,228,386.15,504,-40
276,37,101.054,2011,-40
376,101,194.874,-332,-40
531,152,284.099,-2316,-40
271,86,152.663,-1739,-40
434,169,270.825,559,-40
122,152,136.176,5700,-40
292,97,168.297,949,-40
203,134,164.93,1418,-40
302,156,217.053,1668,-40
156,110,130.996,1825,-40
607,126,276.554,543,-40
230,56,113.49,3824,-40
324,67,147.336,-1379,-40
385,142,233.816,1746,-40
384,69,162.776,2262,-40
318,101,179.215,43,-40
477,169,283.924,-2864,-40
82,49,63.3877,-1018,-40
305,137,204.414,-1223,-40
307,112,185.429,-332,-40
136,76,101.666,4356,-40
140,430,245.357,15418,-40
908,355,567.75,355,-40
197,92,134.625,1137,-40
481,139,258.571,27,-40
122,32,62.482,699,-40
166,29,69.383,2355,-40
456,218,315.29,-816,-40
203,131,163.074,2136,-40
329,142,216.143,1231,-40
123,89,104.628,-707,-40
313,117,191.366,809,-40
285,61,131.852,-2020,-40
426,222,307.526,824,-40
333,69,151.582,-348,-40
162,89,120.075,-207,-40
323,143,214.916,-442,-40
395,141,235.998,-4661,-40
66,23,38.9615,-1895,-40
126,164,143.75,2918,-40
352,117,202.938,-2160,-40
291,112,180.533,-911,-40
620,67,203.814,-1402,-40
505,99,223.596,277,-40
375,145,233.184,481,-40
207,56,107.666,-614,-40
217,29,79.3284,1011,-40
241,48,107.555,-7270,-40
413,215,297.985,590,-40
384,154,243.179,-3504,-40
431,147,251.708,2215,-40
452,172,278.826,1418,-40
441,152,258.905,-285,-40
278,151,204.885,-566,-40
428,257,331.656,2246,-40
361,78,167.803,-2395,-40
440,158,263.666,1528,-40
239,160,195.551,-1926,-40
307,82,158.663,121,-40
452,131,243.335,-2020,-40
329,157,227.273,1449,-40
316,115,190.631,-363,-40
82,79,80.486,13668,-40
273,153,204.375,2668,-40
358,57,142.85,-395,-40
248,85,145.19,-769,-40
345,190,256.027,-4,-40
494,172,291.493,-832,-40
454,130,242.94,980,-40
317,175,235.531,-4,-40
331,108,189.071,1590,-40
256,87,149.238,-3129,-40
255,93,153.997,606,-40
91,60,73.8918,-5895,-40
847,368,558.297,-1309,-40
437,129,237.43,-660,-40
117,208,156,13637,-40
105,65,82.6136,-1207,-40
509,113,239.827,684,-40
508,201,319.543,137,-40
350,104,190.788,-1363,-40
172,84,120.2,824,-40
368,41,122.833,-473,-40
340,152,227.332,621,-40
71,51,60.1747,-9582,-40
382,178,260.76,-926,-40
120,169,142.408,8793,-40
430,188,284.324,1090,-40
517,209,328.714,-1168,-40
146,50,85.44,-1364,-40
162,31,70.8661,-1770,-40
83,60,70.5691,-957,-40
626,142,298.148,-238,-40
419,176,271.558,-769,-40
400,67,163.707,340,-40
270,130,187.35,449,-40
285,109,176.253,-441,-40
160,90,120,-4301,-40
234,58,116.499,-926,-40
103,115,108.835,43,-40
130,48,78.9937,1668,-40
269,126,184.103,965,-40
211,93,140.082,-269,-40
154,38,76.4984,1480,-40
87,61,72.8492,-1332,-40
252,62,124.996,-2895,-40
348,115,200.05,558,-40
323,108,186.773,-676,-40
262,88,151.842,-1864,-40
372,92,184.997,3856,-40
353,185,255.548,-770,-40
321,159,225.918,2386,-40
493,153,274.643,996,-40
356,168,244.557,-1785,-40
377,93,187.246,-879,-40
37,30,33.3167,-1332,-40
323,169,233.639,-2160,-40
775,417,568.485,2699,-40
52,23,34.5832,-1582,-40
351,163,239.192,121,-40
256,115,171.581,199,-40
216,69,122.082,1511,-40
174,23,63.2614,1261,-40
158,51,89.7664,5793,-40
575,123,265.942,-879,-40
334,192,253.235,-2223,-40
485,204,314.547,-457,-40
662,120,281.851,675,-40
460,315,380.657,5746,-40
437,102,211.126,-1223,-40
313,115,189.723,-941,-40
337,177,244.231,1574,-40
329,182,244.7,1949,-40
128,27,58.7878,-3082,-40
119,52,78.6638,-145,-40
376,151,238.277,652,-40
89,47,64.6761,-207,-40
142,128,134.818,-4301,-40
117,57,81.6639,1855,-40
373,158,242.763,-3394,-40
219,111,155.913,4200,-40
315,100,177.482,1886,-40
610,127,278.334,-731,-40
399,121,219.725,-816,-40
498,190,307.604,-2254,-40
268,133,188.796,-426,-40
336,158,230.408,527,-40
403,147,243.395,-2145,-40
445,143,252.26,277,-40
137,60,90.6642,2730,-40
288,138,199.359,464,-40
76,26,44.4522,980,-40
103,97,99.955,5668,-40
409,106,208.216,-1911,-40
402,115,215.012,-660,-40
103,49,71.0422,355,-40
434,230,315.943,934,-40
47,52,49.4368,4043,-40
313,240,274.08,1730,-40
264,154,201.633,-394,-40
544,149,284.703,2496,-40
517,98,225.091,-1989,-40
273,129,187.662,449,-40
398,178,266.165,1465,-40
456,248,336.286,308,-40
212,111,153.401,2418,-40
343,83,168.728,590,-40
377,154,240.952,-363,-40
442,214,307.552,-863,-40
565,117,257.109,-348,-40
245,57,118.174,-2488,-40
344,90,175.955,4449,-40
424,78,181.857,-1316,-40
404,169,261.297,-2754,-40
587,208,349.422,558,-40
143,65,96.4106,1855,-40
390,114,210.855,2105,-40
187,53,99.554,3199,-40
746,233,416.915,-2480,-40
229,114,161.574,356,-40
91,93,91.9946,-1894,-40
341,210,267.6,-2004,-40
371,176,255.531,1450,-40
545,146,282.082,1793,-40
302,89,163.945,1387,-40
268,136,190.914,1184,-40
193,105,142.355,1668,-40
548,185,318.402,-66,-40
246,108,162.997,-988,-40
204,140,168.997,7260,-40
73,50,60.4152,-4082,-40
91,41,61.0819,-2332,-40
461,111,226.21,-19,-40
260,119,175.898,1043,-40
375,139,228.309,-1894,-40
500,181,300.832,-816,-40
143,73,102.171,-1082,-40
344,120,203.175,-98,-40
193,61,108.503,1199,-40
390,194,275.064,3106,-40
490,116,238.411,-769,-40
348,104,190.242,-598,-40
611,152,304.749,-1582,-40
473,156,271.639,1590,-40
199,157,176.757,137,-40
37,77,53.376,6418,-40
471,179,290.36,-1676,-40
335,41,117.196,1918,-40
110,47,71.9027,2230,-40
347,96,182.516,27,-40
320,54,131.453,527,-40
187,59,105.038,-1270,-40
284,202,239.516,1293,-40
431,132,238.52,-504,-40
312,173,232.327,-20,-40
314,150,217.025,-800,-40
