230,99,150.897,-4754,-45
253,41,101.848,-3848,-45
861,492,650.855,1621,-45
211,262,235.121,9371,-45
490,171,289.465,3386,-45
91,66,77.4984,5558,-45
117,52,78,2871,-45
389,231,299.765,-145,-45
299,52,124.692,105,-45
505,169,292.139,543,-45
397,32,112.712,-1301,-45
272,43,108.148,246,-45
324,112,190.494,2246,-45
149,62,96.1145,1339,-45
729,214,394.976,-575,-45
564,84,217.66,-309,-45
1287,104,365.852,-520,-45
382,128,221.124,-645,-45
384,101,196.937,2199,-45
459,120,234.691,-1333,-45
474,138,255.758,-910,-45
608,118,267.851,-160,-45
702,83,241.384,-450,-45
253,61,124.23,-785,-45
249,166,203.308,-1410,-45
230,80,135.647,496,-45
448,49,148.162,-3551,-45
207,51,102.747,1684,-45
412,73,173.424,-113,-45
393,111,208.861,43,-45
314,92,169.965,-1332,-45
66,23,38.9615,-5067,-45
320,134,207.075,1730,-45
443,206,302.089,-660,-45
91,41,61.0819,434,-45
457,147,259.189,699,-45
609,96,241.793,339,-45
451,263,344.402,-82,-45
347,158,234.15,-1504,-45
247,101,157.946,777,-45
375,82,175.357,887,-45
509,91,215.218,-1684,-45
513,97,223.072,-309,-45
122,134,127.859,4496,-45
203,76,124.21,2964,-45
369,96,188.213,-3551,-45
471,156,271.065,-113,-45
186,56,102.059,89,-45
494,120,243.475,-2739,-45
224,107,154.816,4652,-45
286,61,132.083,1824,-45
226,161,190.751,5808,-45
469,98,214.387,183,-45
367,73,163.68,-801,-45
368,127,216.185,-3082,-45
427,274,342.05,1027,-45
243,126,174.98,840,-45
91,57,72.0208,1434,-45
232,102,153.831,-1566,-45
329,111,191.099,1590,-45
509,230,342.155,-629,-45
1140,76,294.347,-1414,-45
329,120,198.696,1184,-45
91,39,59.5735,2246,-45
179,223,199.792,402,-45
151,46,83.3427,1277,-45
385,148,238.705,-629,-45
128,53,82.365,684,-45
1080,149,401.148,-1262,-45
659,151,315.45,-785,-45
522,131,261.5,699,-45
575,197,336.564,355,-45
222,84,136.558,652,-45
445,1352,775.655,13617,-45
437,167,270.146,1105,-45
376,148,235.898,1090,-45
358,108,196.632,2746,-45
217,96,144.333,-723,-45
320,154,221.991,-442,-45
260,134,186.655,-1192,-45
261,85,148.946,3355,-45
409,158,254.209,-488,-45
96,51,69.9714,183,-45
413,128,229.922,605,-45
508,130,256.982,-1801,-45
127,34,65.7115,-4036,-45
388,58,150.013,886,-45
288,151,208.538,-973,-45
557,85,217.589,527,-45
418,128,231.309,761,-45
642,123,281.009,-1700,-45
321,151,220.161,2527,-45
420,131,234.563,-2270,-45
611,83,225.195,-801,-45
396,173,261.74,2511,-45
454,77,186.971,1574,-45
154,81,111.687,-2536,-45
585,200,342.053,-1168,-45
67,48,56.7098,-2817,-45
11189,11340,11264.2,7123,-45
255,58,121.614,2090,-45
247,83,143.182,1902,-45
395,145,239.322,230,-45
470,84,198.696,-973,-45
68,27,42.8486,-4,-45
381,102,197.134,2277,-45
323,505,403.875,7652,-45
399,73,170.666,746,-45
253,73,135.901,5152,-45
417,129,231.933,355,-45
89,37,57.3847,4809,-45
201,65,114.302,2339,-45
556,144,282.956,293,-45
424,120,225.566,-2004,-45
514,105,232.314,1777,-45
286,112,178.975,-1410,-45
150,45,82.1584,-1442,-45
971,228,470.519,-871,-45
327,106,186.177,59,-45
348,78,164.754,449,-45
311,116,189.937,-160,-45
401,170,261.094,215,-45
444,101,211.764,855,-45
131,65,92.2768,-941,-45
357,136,220.345,4621,-45
350,206,268.514,1340,-45
248,77,138.188,496,-45
454,133,245.727,480,-45
132,67,94.0425,-4536,-45
382,31,108.821,-3754,-45
464,138,253.045,1402,-45
501,178,298.627,2355,-45
31,102,56.2317,7496,-45
475,94,211.305,980,-45
620,78,219.909,-152,-45
150,42,79.3725,-4223,-45
46,35,40.1248,3246,-45
251,49,110.901,11,-45
520,95,222.261,464,-45
790,80,251.396,-575,-45
685,199,369.209,301,-45
141,231,180.474,6684,-45
233,67,124.944,1777,-45
658,202,364.576,246,-45
432,124,231.448,1355,-45
724,160,340.353,613,-45
50,36,42.4264,1683,-45
429,144,248.548,-1082,-45
457,179,286.012,246,-45
311,129,200.297,1558,-45
37,111,64.0859,15496,-45
433,164,266.481,-426,-45
457,98,211.627,-20,-45
185,90,129.035,-2286,-45
93,48,66.8132,-442,-45
634,66,204.558,863,-45
447,226,317.84,-176,-45
291,119,186.089,2058,-45
121,35,65.0769,1246,-45
307,135,203.58,-754,-45
460,79,190.631,-957,-45
346,91,177.443,1152,-45
391,177,263.072,496,-45
52,62,56.7803,7809,-45
167,59,99.2623,-2161,-45
91,204,136.25,13309,-45
433,79,184.951,-301,-45
154,126,139.298,-565,-45
442,130,239.708,417,-45
377,83,176.893,-3613,-45
261,132,185.613,-441,-45
362,88,178.482,199,-45
433,149,254.002,230,-45
137,76,102.039,-2879,-45
502,121,246.459,949,-45
235,120,167.929,1684,-45
340,96,180.665,-395,-45
159,42,81.719,-2285,-45
222,82,134.922,-1348,-45
135,505,261.103,14918,-45
440,185,285.307,-1270,-45
379,109,203.251,2746,-45
140,45,79.3725,1464,-45
297,128,194.977,-1691,-45
227,162,191.765,683,-45
602,127,276.503,43,-45
394,117,214.704,59,-45
308,163,224.062,934,-45
73,144,102.528,10840,-45
263,96,158.896,715,-45
788,131,321.291,-309,-45
173,139,155.071,2558,-45
333,153,225.719,-957,-45
427,205,295.863,-801,-45
72,45,56.921,-4,-45
483,147,266.46,-254,-45
279,74,143.687,402,-45
186,56,102.059,2433,-45
392,125,221.359,824,-45
86,68,76.4722,-66,-45
342,87,172.493,605,-45
636,129,286.433,-340,-45
366,95,186.467,-363,-45
420,145,246.779,1856,-45
530,96,225.566,-3551,-45
382,92,187.467,-690,-45
575,145,288.747,-1051,-45
342,93,178.342,-5989,-45
508,123,249.968,667,-45
448,142,252.222,-238,-45
277,113,176.921,7934,-45
371,179,257.699,1621,-45
532,184,312.871,2074,-45
291,103,173.127,684,-45
294,70,143.457,-2473,-45
187,147,165.798,653,-45
455,69,177.186,-520,-45
115,75,92.8709,1246,-45
260,131,184.554,-254,-45
614,136,288.971,1464,-45
400,168,259.23,1589,-45
282,143,200.813,542,-45
327,148,219.991,1824,-45
360,109,198.091,-458,-45
478,100,218.632,917,-45
484,146,265.827,418,-45
436,154,259.122,1167,-45
539,141,275.679,-153,-45
311,105,180.707,-520,-45
148,48,84.2852,-1036,-45
563,156,296.358,-1441,-45
389,132,226.601,792,-45
313,159,223.085,1652,-45
556,178,314.592,-559,-45
242,79,138.268,-1879,-45
234,57,115.49,-411,-45
131,53,83.3247,6558,-45
464,323,387.133,2746,-45
374,228,292.014,292,-45
295,108,178.494,-565,-45
150,57,92.4662,3090,-45
422,107,212.495,1792,-45
356,133,217.596,-207,-45
362,129,216.097,-2989,-45
357,176,250.663,3482,-45
210,300,250.998,6621,-45
1035,378,625.484,-176,-45
419,158,257.297,231,-45
443,62,165.729,-4457,-45
698,124,294.197,-2106,-45
505,152,277.056,668,-45
340,43,120.913,-2926,-45
379,113,206.947,-2223,-45
321,124,199.509,934,-45
381,78,172.389,-676,-45
572,111,251.976,-1895,-45
627,129,284.399,-684,-45
118,48,75.2596,496,-45
451,111,223.743,1059,-45
345,117,200.91,934,-45
478,215,320.578,-2020,-45
469,127,244.055,2793,-45
73,64,68.352,7058,-45
114,139,125.881,11652,-45
126,196,157.15,10778,-45
465,132,247.75,-1254,-45
393,105,203.138,-676,-45
447,57,159.621,-864,-45
464,182,290.599,-1863,-45
312,70,147.784,3668,-45
408,83,184.022,-2458,-45
262,117,175.083,-2301,-45
112,72,89.7998,13309,-45
131,98,113.305,1746,-45
297,158,216.624,1309,-45
476,70,182.538,-2208,-45
542,87,217.15,-2411,-45
599,88,229.591,1887,-45
182,120,147.784,1808,-45
481,142,261.347,1793,-45
133,38,71.0915,-3442,-45
448,157,265.209,1511,-45
222,113,158.386,808,-45
418,160,258.612,-738,-45
503,222,334.165,-520,-45
520,119,248.757,808,-45
501,189,307.716,-1926,-45
335,96,179.332,-3723,-45
538,105,237.676,-1871,-45
63,36,47.6235,-3504,-45
596,139,287.826,-668,-45
378,112,205.757,1136,-45
505,177,298.973,-1207,-45
314,119,193.303,-520,-45
180,66,108.995,-786,-45
230,74,130.461,1840,-45
410,140,239.583,-379,-45
424,130,234.776,27,-45
283,106,173.199,1730,-45
370,185,261.63,-1613,-45
1034,45,215.708,-2027,-45
610,110,259.037,-4504,-45
367,121,210.73,-129,-45
848,89,274.722,-1301,-45
618,167,321.257,434,-45
207,116,154.958,3871,-45
406,106,207.451,605,-45
68,73,70.4557,121,-45
239,48,107.107,-1348,-45
263,93,156.394,-597,-45
447,152,260.661,246,-45
215,88,137.55,2152,-45
569,161,302.67,-348,-45
401,116,215.676,-1989,-45
363,62,150.02,1542,-45
398,133,230.074,-51,-45
519,99,226.674,-2520,-45
197,74,120.739,3808,-45
378,199,274.266,637,-45
380,153,241.122,152,-45
445,118,229.151,-4254,-45
770,161,352.094,1637,-45
480,238,337.994,-1332,-45
67,55,60.7042,746,-45
399,196,279.65,-2785,-45
387,97,193.75,1480,-45
245,57,118.174,371,-45
337,175,242.848,-1816,-45
441,85,193.61,-1801,-45
163,60,98.8939,-690,-45
607,238,380.087,-355,-45
184,146,163.902,-35,-45
269,79,145.777,-692,-45
323,68,148.203,1402,-45
107,105,105.995,7652,-45
196,74,120.433,2152,-45
340,104,188.043,-270,-45
495,134,257.546,-2559,-45
253,149,194.157,-535,-45
274,81,148.977,683,-45
192,85,127.75,-1161,-45
429,144,248.548,-488,-45
255,178,213.049,3246,-45
206,69,119.222,-973,-45
257,75,138.834,-51,-45
693,204,375.995,-2129,-45
441,223,313.597,730,-45
451,136,247.661,-254,-45
319,98,176.811,3668,-45
453,123,236.049,-535,-45
587,89,228.567,-1965,-45
510,142,269.11,1417,-45
286,97,166.559,3871,-45
353,176,249.255,-832,-45
679,51,186.089,-2317,-45
52,45,48.3735,10371,-45
530,113,244.724,637,-45
402,133,231.227,1324,-45
463,154,267.024,168,-45
328,184,245.666,2762,-45
444,159,265.699,-2239,-45
548,104,238.73,-51,-45
204,76,124.515,-536,-45
391,109,206.444,1012,-45
412,158,255.139,652,-45
550,126,263.249,-2332,-45
209,86,134.067,246,-45
455,236,327.689,-1754,-45
193,89,131.061,1371,-45
347,105,190.88,-1301,-45
353,92,180.211,1309,-45
149,72,103.576,589,-45
221,139,175.268,-1848,-45
81,50,63.6396,2934,-45
358,156,236.322,-66,-45
125,61,87.3212,4184,-45
328,183,244.998,-129,-45
171,35,77.3628,-2442,-45
452,78,187.766,-1863,-45
76,29,46.9468,-317,-45
12685,7680,9870.2,3525,-45
195,92,133.94,1527,-45
320,97,176.182,-1520,-45
297,81,155.103,-4,-45
588,222,361.298,1231,-45
160,159,159.499,4559,-45
145,132,138.347,-1379,-45
600,86,227.156,-1191,-45
484,173,289.365,246,-45
968,154,386.098,-246,-45
544,127,262.846,1136,-45
563,113,252.228,480,-45
304,209,252.063,637,-45
51,41,45.7275,1059,-45
322,77,157.461,-958,-45
175,64,105.83,683,-45
386,101,197.449,-1270,-45
114,107,110.445,-1317,-45
327,45,121.305,43,-45
474,107,225.207,1590,-45
365,97,188.162,-895,-45
451,113,225.75,-458,-45
257,101,161.112,1230,-45
569,232,363.329,-2207,-45
504,106,231.136,434,-45
467,115,231.743,-1645,-45
326,119,196.962,214,-45
589,227,365.654,-1739,-45
307,128,198.232,761,-45
324,84,164.973,27,-45
271,69,136.744,590,-45
86,40,58.6515,1183,-45
179,126,150.18,9714,-45
222,48,103.228,-2223,-45
173,109,137.321,2152,-45
137,51,83.5883,496,-45
255,115,171.245,1902,-45
229,24,74.135,902,-45
731,161,343.061,324,-45
290,72,144.499,2261,-45
294,85,158.082,-1692,-45
196,66,113.737,-254,-45
1162,116,367.14,-2876,-45
624,188,342.508,-106,-45
612,179,330.98,-1012,-45
272,156,205.99,1152,-45
557,114,251.988,887,-45
160,63,100.399,-3067,-45
357,96,185.127,-2301,-45
119,91,104.062,1246,-45
480,110,229.783,-192,-45
432,143,248.548,-2051,-45
279,96,163.658,-597,-45
99,70,83.2466,683,-45
338,209,265.786,-629,-45
341,123,204.8,-4333,-45
389,93,190.203,1434,-45
141,47,81.4064,1340,-45
105,146,123.814,3621,-45
392,117,214.159,-1926,-45
372,129,219.062,449,-45
403,142,239.22,-1191,-45
385,52,141.492,1542,-45
433,164,266.481,449,-45
495,90,211.069,2011,-45
290,103,172.829,-2083,-45
321,162,228.039,-2161,-45
263,84,148.634,-536,-45
173,59,101.03,2621,-45
403,127,226.232,1340,-45
172,82,118.76,-1535,-45
730,127,304.483,1309,-45
285,128,190.997,4839,-45
286,79,150.313,2434,-45
465,154,267.6,-4489,-45
412,124,226.027,2512,-45
509,151,277.235,-489,-45
88,69,77.923,1121,-45
129,182,153.225,9903,-45
435,97,205.414,1215,-45
245,77,137.35,-223,-45
314,69,147.194,1246,-45
490,110,232.164,1230,-45
353,197,263.706,652,-45
420,187,280.25,1386,-45
519,183,308.183,449,-45
15215,11479,13215.6,4567,-45
481,169,285.112,-2394,-45
1204,96,339.976,246,-45
458,135,248.656,-51,-45
473,160,275.1,1980,-45
415,107,210.725,-176,-45
669,153,319.933,-1496,-45
125,149,136.473,13590,-45
167,34,75.3525,27,-45
205,145,172.409,59,-45
408,124,224.927,308,-45
196,51,99.98,2058,-45
234,189,210.3,6309,-45
217,162,187.494,-1660,-45
127,110,118.195,-1692,-45
457,140,252.943,261,-45
129,45,76.1906,1121,-45
54,54,54,-879,-45
175,100,132.288,1246,-45
238,102,155.808,2152,-45
1385,162,473.677,-3016,-45
261,94,156.633,-223,-45
170,47,89.3868,-661,-45
234,88,143.499,840,-45
133,77,101.198,8934,-45
350,171,244.643,-1098,-45
83,33,52.3355,-379,-45
79,54,65.3146,-442,-45
139,114,125.881,1371,-45
414,76,177.381,-317,-45
675,190,358.12,-1481,-45
365,99,190.092,293,-45
496,152,274.576,449,-45
251,58,120.657,-1879,-45
509,367,432.207,5542,-45
404,352,377.105,7059,-45
146,155,150.433,5121,-45
143,38,73.7157,-1411,-45
109,209,150.934,12621,-45
221,38,91.6406,1886,-45
200,90,134.164,2684,-45
353,185,255.548,-1098,-45
420,87,191.154,-1207,-45
86,47,63.5767,-4004,-45
457,97,210.545,-1207,-45
281,84,153.636,-4098,-45
454,100,213.073,-1801,-45
326,80,161.493,387,-45
380,84,178.662,1777,-45
435,178,278.262,-801,-45
265,60,126.095,-348,-45
140,57,89.3308,-317,-45
244,96,153.049,-410,-45
259,93,155.2,-285,-45
569,62,187.824,465,-45
447,166,272.4,402,-45
65,75,69.8212,-1817,-45
125,67,91.515,5996,-45
118,21,49.7795,-442,-45
732,122,298.838,-317,-45
580,242,374.647,-754,-45
96,54,72,1746,-45
350,86,173.494,-473,-45
304,102,176.091,-1316,-45
347,127,209.926,996,-45
442,161,266.762,855,-45
496,153,275.478,1402,-45
389,141,234.199,980,-45
119,27,56.6833,4746,-45
459,85,197.522,-1645,-45
316,83,161.951,-551,-45
505,130,256.223,246,-45
353,242,292.277,121,-45
321,113,190.455,-254,-45
329,72,153.909,-1739,-45
242,102,157.111,-1035,-45
701,123,293.638,566,-45
432,118,225.779,-83,-45
101,51,71.7705,5058,-45
264,87,151.552,-129,-45
48,109,72.3326,11558,-45
409,89,190.79,1824,-45
415,121,224.087,1449,-45
109,35,61.7657,808,-45
455,134,246.921,871,-45
57,116,81.3142,10683,-45
198,72,119.398,-4473,-45
263,64,129.738,-426,-45
402,216,294.673,-82,-45
387,96,192.749,-301,-45
457,60,165.59,-239,-45
289,80,152.053,746,-45
301,125,193.972,-629,-45
111,530,242.549,14950,-45
479,121,240.747,1683,-45
350,50,132.288,121,-45
94,35,57.3585,3558,-45
496,165,286.077,1543,-45
190,870,406.571,14848,-45
347,79,165.569,2058,-45
486,155,274.463,-1254,-45
503,76,195.52,605,-45
478,136,254.967,-285,-45
351,49,131.145,-786,-45
327,85,166.718,-1629,-45
440,110,220,-3098,-45
446,184,286.468,386,-45
601,140,290.069,879,-45
337,119,200.257,3387,-45
304,57,131.636,-8145,-45
187,76,119.214,1809,-45
657,192,355.168,-1551,-45
195,36,83.7854,1621,-45
267,76,142.45,-1911,-45
492,179,296.763,871,-45
345,70,155.403,-1082,-45
613,102,250.052,105,-45
496,170,290.379,-1191,-45
560,136,275.971,1214,-45
68,53,60.0333,2684,-45
334,171,238.985,1465,-45
824,148,349.216,-910,-45
159,54,92.6607,2871,-45
570,164,305.745,-348,-45
199,119,153.886,402,-45
381,163,249.205,-1270,-45
316,117,192.281,230,-45
648,112,269.399,309,-45
376,57,146.397,761,-45
91,142,113.675,4996,-45
133,72,97.857,1840,-45
517,169,295.589,215,-45
467,174,285.058,1058,-45
72,55,62.9285,-942,-45
400,78,176.635,-645,-45
399,174,263.488,-1363,-45
92,52,69.1665,2996,-45
338,112,194.566,2871,-45
450,129,240.936,-597,-45
112,52,76.3151,-4,-45
497,159,281.11,-83,-45
555,120,258.07,-379,-45
322,131,205.383,-645,-45
402,111,211.239,-2301,-45
128,57,85.4166,-1817,-45
245,52,112.872,-613,-45
304,112,184.521,3277,-45
383,201,277.458,12,-45
530,256,368.348,-208,-45
449,124,235.958,-926,-45
440,141,249.078,11,-45
591,138,285.584,855,-45
459,131,245.212,43,-45
377,189,266.933,418,-45
494,95,216.633,-333,-45
69,328,150.439,12606,-45
192,82,125.475,1339,-45
503,118,243.627,278,-45
150,76,106.771,1746,-45
419,93,197.401,1543,-45
413,85,187.363,-3051,-45
392,109,206.708,-4942,-45
267,72,138.651,652,-45
529,176,305.129,-51,-45
166,123,142.892,-129,-45
232,56,113.982,1746,-45
237,55,114.171,-2692,-45
563,169,308.459,-4363,-45
545,133,269.23,-372,-45
297,116,185.613,2167,-45
271,94,159.606,1683,-45
246,65,126.452,2590,-45
516,124,252.951,-1770,-45
400,169,260,574,-45
635,110,264.292,-4152,-45
84,14,34.2929,-1067,-45
320,93,172.511,417,-45
235,65,123.592,1902,-45
111,30,57.7062,1183,-45
520,246,357.659,-51,-45
573,154,297.056,-1832,-45
702,196,370.934,1629,-45
255,105,163.631,590,-45
548,104,238.73,512,-45
201,106,145.966,7527,-45
274,90,157.035,168,-45
113,100,106.301,2621,-45
101,50,71.0634,-3442,-45
185,102,137.368,1590,-45
217,37,89.6047,-4879,-45
465,89,203.433,2371,-45
320,92,171.581,1059,-45
195,85,128.744,2058,-45
251,58,120.657,199,-45
432,88,194.977,-583,-45
477,181,293.832,418,-45
421,113,218.112,-1660,-45
248,155,196.061,-35,-45
199,60,109.27,1465,-45
327,117,195.599,-565,-45
485,81,198.204,-83,-45
568,81,214.495,1511,-45
425,226,309.919,887,-45
87,85,85.9942,-2129,-45
590,180,325.883,324,-45
590,147,294.5,2230,-45
270,49,115.022,-1066,-45
252,116,170.974,-223,-45
89,59,72.4638,-1817,-45
73,74,73.4983,2871,-45
493,229,336.001,-3082,-45
258,128,181.725,605,-45
754,145,330.651,-387,-45
282,62,132.227,-1223,-45
385,126,220.25,-20,-45
533,248,363.571,-1801,-45
694,71,221.977,-1723,-45
529,131,263.247,-613,-45
486,190,303.875,-364,-45
455,49,149.315,-942,-45
203,56,106.621,277,-45
442,171,274.922,1074,-45
529,111,242.32,1136,-45
80,39,55.857,-2723,-45
218,77,129.561,1371,-45
101,46,68.1616,-129,-45
50,39,44.1588,-4504,-45
256,82,144.886,-2161,-45
179,65,107.866,1809,-45
623,159,314.733,-473,-45
765,145,333.054,207,-45
360,112,200.798,2559,-45
555,139,277.75,1324,-45
431,113,220.688,2153,-45
205,92,137.332,1777,-45
918,146,366.098,-27,-45
366,93,184.494,-1083,-45
361,117,205.516,793,-45
469,211,314.577,-957,-45
334,79,162.438,918,-45
208,34,84.0952,-2661,-45
447,139,249.265,512,-45
607,188,337.811,-208,-45
474,149,265.756,1355,-45
89,66,76.642,-129,-45
524,142,272.778,270,-45
198,63,111.687,-1161,-45
439,109,218.749,-1488,-45
302,60,134.611,-5723,-45
390,192,273.642,1652,-45
449,109,221.226,-973,-45
436,115,223.92,-2442,-45
136,79,103.653,-723,-45
307,106,180.394,-254,-45
335,167,236.527,2637,-45
44,57,50.0799,3121,-45
541,82,210.623,-707,-45
222,65,120.125,1589,-45
465,88,202.287,2214,-45
561,161,300.535,894,-45
183,72,114.787,58,-45
240,88,145.327,-565,-45
449,143,253.391,-19,-45
294,96,168,4184,-45
288,165,217.991,2309,-45
584,169,314.159,-20,-45
107,57,78.0961,1871,-45
184,53,98.7522,-192,-45
197,26,71.5681,-1223,-45
142,568,284,13191,-45
435,79,185.378,1012,-45
427,166,266.237,809,-45
502,92,214.905,-3285,-45
207,127,162.139,3809,-45
234,114,163.328,839,-45
516,154,281.894,-957,-45
345,179,248.506,-208,-45
149,58,92.9624,339,-45
191,49,96.7419,2621,-45
518,126,255.476,-301,-45
279,481,366.332,9855,-45
215,118,159.28,-129,-45
351,174,247.132,574,-45
524,167,295.818,-809,-45
410,148,246.333,-535,-45
403,68,165.542,105,-45
445,177,280.651,-2020,-45
360,108,197.18,-2020,-45
449,127,238.795,1074,-45
256,63,126.996,-645,-45
551,894,701.85,10129,-45
283,140,199.048,-160,-45
299,71,145.702,1965,-45
1130,73,287.211,1230,-45
70,62,65.8787,2996,-45
518,240,352.59,-1301,-45
473,130,247.972,167,-45
408,121,222.189,-1723,-45
142,42,77.2269,-567,-45
335,113,194.564,-441,-45
381,124,217.357,-1676,-45
313,173,232.699,1168,-45
517,185,309.265,-1833,-45
163,65,102.932,1309,-45
175,61,103.32,3434,-45
397,110,208.974,-958,-45
188,77,120.316,527,-45
251,99,157.636,2933,-45
45,243,104.571,13434,-45
415,122,225.011,683,-45
373,102,195.054,2199,-45
311,214,257.981,-661,-45
269,100,164.012,-629,-45
452,95,207.22,-1723,-45
146,51,86.2902,-3286,-45
592,150,297.993,-2816,-45
399,140,236.347,199,-45
583,145,290.749,-20,-45
358,83,172.377,-1926,-45
570,215,350.071,551,-45
497,148,271.212,-1739,-45
552,118,255.218,27,-45
263,113,172.392,3996,-45
521,120,250.04,-488,-45
288,215,248.837,-301,-45
472,155,270.481,-2269,-45
484,97,216.675,-4,-45
420,81,184.445,1184,-45
681,217,384.418,-972,-45
405,154,249.74,1012,-45
450,68,174.929,-67,-45
407,92,193.505,1761,-45
283,95,163.966,-879,-45
330,158,228.342,-2176,-45
315,103,180.125,-2161,-45
324,145,216.749,-1770,-45
706,158,333.988,-1902,-45
395,274,328.983,1387,-45
417,174,269.366,2605,-45
483,173,289.066,-2051,-45
336,72,155.538,-973,-45
317,93,171.7,-20,-45
130,46,77.3305,996,-45
411,158,254.829,-2316,-45
244,78,137.957,-1629,-45
59,50,54.3139,558,-45
227,63,119.587,-2441,-45
658,150,314.166,-1754,-45
445,149,257.498,-1254,-45
234,64,122.376,1402,-45
293,152,211.036,-223,-45
1211,160,440.182,-1203,-45
66,16,32.4962,-3004,-45
167,121,142.151,8183,-45
526,72,194.607,-278,-45
629,157,314.25,-746,-45
450,108,220.454,-1332,-45
358,117,204.661,-1504,-45
86,54,68.1469,2996,-45
47,74,58.9746,6746,-45
707,187,363.606,-1161,-45
564,142,282.998,-114,-45
527,168,297.55,621,-45
80,157,112.071,9278,-45
353,81,169.095,1105,-45
381,113,207.492,-114,-45
388,61,153.844,-567,-45
294,99,170.605,1715,-45
413,99,202.205,-1114,-45
415,186,277.831,699,-45
478,121,240.495,1230,-45
156,58,95.121,1527,-45
73,21,39.1535,433,-45
318,218,263.295,2574,-45
559,159,298.129,-652,-45
484,95,214.429,168,-45
414,87,189.784,-1160,-45
260,132,185.257,1090,-45
424,145,247.952,-1723,-45
441,108,218.238,-254,-45
281,104,170.95,-1082,-45
471,81,195.323,-645,-45
431,140,245.642,-2442,-45
120,74,94.2337,-941,-45
158,127,141.655,3059,-45
59,105,78.7083,2059,-45
186,87,127.208,1871,-45
498,155,277.831,246,-45
585,117,261.62,-1965,-45
287,125,189.407,1309,-45
282,86,155.731,3089,-45
453,219,314.971,-1113,-45
476,176,289.441,-848,-45
444,155,262.336,418,-45
190,140,163.095,1402,-45
313,89,166.904,-910,-45
244,86,144.859,2152,-45
237,88,144.416,-597,-45
333,121,200.731,-567,-45
398,80,178.438,-66,-45
667,193,358.791,-1395,-45
237,141,182.803,-2223,-45
354,120,206.107,-160,-45
214,83,133.274,2809,-45
305,42,113.181,-7489,-45
486,106,226.971,-2020,-45
95,96,95.4987,-1379,-45
459,209,309.727,-2332,-45
238,66,125.332,-754,-45
188,74,117.949,590,-45
69,98,82.2314,5184,-45
146,30,66.1816,-1598,-45
324,120,197.18,1792,-45
391,85,182.305,1699,-45
354,168,243.869,-2082,-45
280,71,140.996,-504,-45
448,126,237.588,309,-45
317,141,211.417,1464,-45
474,89,205.392,1839,-45
440,100,209.762,-2551,-45
101,56,75.2064,871,-45
260,34,94.0213,-66,-45
803,111,298.552,-5184,-45
384,77,171.953,746,-45
210,85,133.604,1121,-45
438,80,187.19,496,-45
193,56,103.962,-2848,-45
66,86,75.3392,4496,-45
609,158,310.197,1199,-45
235,107,158.572,1512,-45
1366,183,499.978,-2430,-45
651,165,327.742,4,-45
33,83,52.3355,5059,-45
296,77,150.97,2590,-45
372,109,201.365,-1083,-45
300,41,110.905,-2036,-45
198,103,142.808,-1973,-45
260,74,138.708,27,-45
268,134,189.505,-690,-45
76,45,58.4808,-3254,-45
461,81,193.238,-2270,-45
61,28,41.328,-2129,-45
481,120,240.25,1434,-45
147,60,93.9149,-411,-45
504,100,224.499,-840,-45
472,140,257.06,-270,-45
443,149,256.918,27,-45
352,147,227.473,293,-45
545,158,293.445,-472,-45
477,234,334.093,-1152,-45
224,61,116.893,3058,-45
171,149,159.621,-1598,-45
102,233,154.162,14090,-45
481,151,269.501,-1676,-45
269,82,148.519,1652,-45
572,160,302.523,574,-45
490,146,267.47,-1676,-45
302,162,221.188,511,-45
280,131,191.52,402,-45
318,86,165.372,496,-45
102,50,71.4143,-379,-45
307,124,195.11,-3316,-45
304,84,159.8,683,-45
374,79,171.889,-1411,-45
459,124,238.571,917,-45
311,99,175.468,652,-45
552,185,319.562,231,-45
296,107,177.966,-145,-45
500,104,228.035,496,-45
531,91,219.82,-363,-45
328,154,224.749,-301,-45
74,99,85.5921,5934,-45
124,36,66.8132,1621,-45
489,150,270.832,355,-45
461,163,274.122,-1520,-45
237,42,99.7697,2277,-45
306,102,176.669,-692,-45
427,160,261.381,-1864,-45
262,84,148.351,-1536,-45
464,95,209.952,59,-45
478,134,253.085,-20,-45
97,214,144.076,11684,-45
74,68,70.9366,1684,-45
58,192,105.527,12403,-45
344,85,170.997,1777,-45
359,167,244.853,449,-45
448,80,189.315,-1676,-45
148,48,84.2852,27,-45
245,140,185.203,1371,-45
634,130,287.089,-700,-45
195,60,108.167,-1348,-45
161,183,171.648,6621,-45
377,110,203.642,1418,-45
458,132,245.878,-4004,-45
39,36,37.47,-2004,-45
260,109,168.345,527,-45
125,51,79.8436,808,-45
569,147,289.211,902,-45
445,175,279.061,449,-45
253,82,144.035,-1348,-45
359,128,214.364,-1519,-45
980,138,367.75,-511,-45
354,195,262.736,3887,-45
490,131,253.357,1809,-45
359,164,242.644,-1113,-45
126,113,119.323,58,-45
598,145,294.466,-1777,-45
113,20,47.5395,1246,-45
470,114,231.474,1449,-45
659,73,219.333,-387,-45
155,54,91.4877,496,-45
471,152,267.567,-1395,-45
92,148,116.688,11496,-45
549,118,254.523,246,-45
334,185,248.576,-1566,-45
253,82,144.035,934,-45
283,44,111.589,1402,-45
258,76,140.029,-2067,-45
461,124,239.09,-3301,-45
326,176,239.533,1496,-45
416,94,197.747,-35,-45
176,74,114.123,-3066,-45
