109,173,137.321,-2246,30
59,58,58.4979,-3902,30
103,329,184.084,83,30
83,285,153.802,1677,30
100,477,218.403,903,30
100,189,137.477,1286,30
177,300,230.434,-589,30
110,288,177.989,-511,30
100,228,150.997,1973,30
155,495,276.993,-441,30
165,331,233.699,3489,30
75,71,72.9726,-3152,30
264,306,284.225,-1277,30
135,497,259.027,348,30
109,195,145.791,-1058,30
109,119,113.89,-1777,30
78,249,139.363,-745,30
171,460,280.464,-1340,30
190,287,233.517,-1370,30
88,112,99.2774,-120,30
209,235,221.619,-3277,30
124,227,167.774,-308,30
159,322,226.27,1238,30
207,328,260.569,35,30
193,245,217.451,333,30
80,166,115.239,-2996,30
184,335,248.274,-683,30
32,314,100.24,-573,30
55,137,86.8044,2630,30
60,171,101.292,410,30
197,392,277.892,-43,30
205,311,252.498,317,30
87,174,123.037,2036,30
236,261,248.185,-1964,30
83,186,124.25,1067,30
135,220,172.337,3598,30
211,265,236.464,-3027,30
162,234,194.7,-870,30
33,130,65.4981,286,30
125,533,258.118,-1418,30
62,226,118.372,-245,30
83,98,90.1887,1661,30
125,281,187.417,-2620,30
105,213,149.549,848,30
70,206,120.083,1192,30
135,331,211.388,-1011,30
153,291,211.005,-573,30
276,411,336.803,-542,30
139,196,165.058,-3465,30
141,223,177.322,-683,30
181,320,240.666,-121,30
143,164,153.14,1130,30
188,318,244.508,1004,30
139,287,199.732,-1683,30
46,97,66.7982,-152,30
264,243,253.282,-6183,30
148,278,202.84,-5527,30
100,173,131.529,-527,30
160,324,227.684,-183,30
49,60,54.2218,3660,30
378,427,401.754,-2855,30
97,147,119.411,3004,30
80,229,135.351,3380,30
137,314,207.408,-1308,30
242,455,331.828,-1247,30
82,147,109.791,-5527,30
60,114,82.7043,973,30
51,87,66.6108,286,30
172,190,180.776,160,30
167,311,227.897,-1308,30
151,348,229.234,-2105,30
146,355,227.662,20,30
86,165,119.122,-2277,30
45,184,90.9945,4223,30
166,363,245.475,-1434,30
120,468,236.981,-362,30
113,264,172.719,-2340,30
94,312,171.254,2520,30
44,121,72.9657,-589,30
131,106,117.839,-9465,30
68,59,63.3404,-1402,30
158,369,241.458,-997,30
176,545,309.71,379,30
127,213,164.472,-3372,30
110,419,214.686,82,30
123,151,136.283,348,30
75,235,132.759,-3777,30
68,172,108.148,-2745,30
72,223,126.712,2785,30
51,139,84.1962,536,30
206,313,253.925,-965,30
124,188,152.683,-1621,30
81,153,111.324,4192,30
190,203,196.392,-2308,30
162,345,236.411,895,30
314,102,178.964,-10199,30
91,344,176.929,1192,30
188,406,276.275,-902,30
178,368,255.937,-1683,30
161,490,280.874,-1168,30
104,257,163.487,567,30
137,243,182.458,-2214,30
148,236,186.89,-4558,30
26,75,44.1588,-2777,30
141,239,183.573,-1058,30
281,491,371.444,-418,30
117,489,239.192,-3136,30
64,78,70.6541,-1152,30
99,194,138.586,-340,30
144,259,193.122,1395,30
145,393,238.715,677,30
100,299,172.916,2677,30
175,314,234.414,-152,30
113,399,212.337,1145,30
148,312,214.886,160,30
48,58,52.7636,10848,30
136,242,181.417,-433,30
280,371,322.304,786,30
256,406,322.391,-449,30
218,371,284.391,676,30
115,175,141.863,535,30
110,255,167.481,-340,30
164,418,261.824,2708,30
173,230,199.474,98,30
180,311,236.601,-1683,30
183,416,275.913,473,30
249,535,364.986,684,30
281,252,266.105,-4121,30
144,512,271.529,301,30
95,290,165.982,-1465,30
194,226,209.39,-2652,30
179,330,243.043,488,30
234,547,357.768,-1246,30
43,115,70.3207,-902,30
342,321,331.334,-7464,30
112,294,181.461,-995,30
175,309,232.54,-434,30
187,403,274.52,-1372,30
120,389,216.056,-1106,30
90,203,135.167,442,30
53,196,101.922,364,30
119,453,232.179,83,30
103,343,187.96,1895,30
88,152,115.655,-1027,30
177,372,256.601,-1449,30
200,287,239.583,1005,30
115,317,190.932,-152,30
83,392,180.377,-1106,30
265,389,321.069,536,30
93,132,110.797,598,30
122,344,204.861,2504,30
61,95,76.1249,-6777,30
73,327,154.502,-1090,30
226,323,270.181,-496,30
102,422,207.47,-1902,30
83,381,177.829,3942,30
180,511,303.282,-590,30
95,223,145.551,-340,30
118,287,184.027,-1340,30
115,201,152.036,-1246,30
111,270,173.118,-996,30
129,459,243.333,-215,30
68,289,140.186,2630,30
146,386,237.394,1489,30
166,204,184.022,98,30
116,339,198.303,317,30
91,318,170.112,1286,30
103,152,125.124,-371,30
102,281,169.299,973,30
277,392,329.521,458,30
72,135,98.5901,-4589,30
84,196,128.312,1348,30
71,127,94.9579,-3964,30
104,378,198.273,1348,30
196,403,281.048,-2715,30
101,304,175.226,-183,30
123,190,152.872,-870,30
162,193,176.822,536,30
177,192,184.348,-184,30
263,406,326.769,-121,30
187,396,272.125,36,30
177,348,248.185,-1308,30
129,376,220.236,-152,30
94,119,105.764,-1590,30
120,288,185.903,-1074,30
214,471,317.481,-1183,30
147,272,199.96,-3027,30
116,306,188.404,-89,30
92,347,178.673,-1012,30
47,76,59.7662,-527,30
176,265,215.963,363,30
173,421,269.876,-417,30
85,269,151.212,239,30
85,158,115.888,1317,30
57,173,99.3026,2723,30
50,94,68.5565,-277,30
69,206,119.222,1192,30
57,114,80.6102,-89,30
185,284,229.216,-480,30
78,277,146.99,2129,30
105,251,162.342,301,30
86,62,73.0205,1723,30
140,357,223.562,3864,30
171,157,163.851,-7714,30
1215,222,519.355,-10515,30
139,300,204.206,-3433,30
183,304,235.864,-121,30
78,155,109.955,3630,30
73,212,124.403,2129,30
33,62,45.2327,1848,30
59,58,58.4979,2411,30
120,239,169.352,4160,30
213,271,240.256,1692,30
141,344,220.236,-293,30
229,236,232.474,-2183,30
108,293,177.888,630,30
200,261,228.473,160,30
123,472,240.948,1285,30
47,125,76.6486,-2089,30
41,110,67.1565,-3902,30
138,300,203.47,-1621,30
238,439,323.237,-464,30
146,424,248.805,1504,30
153,365,236.315,2504,30
165,234,196.494,1067,30
125,246,175.357,1020,30
90,404,190.683,-1839,30
30,95,53.3854,2598,30
117,314,191.672,426,30
210,256,231.862,2411,30
172,167,169.482,-3933,30
53,88,68.2935,-2402,30
151,274,203.406,-840,30
88,257,150.386,2380,30
139,409,238.434,1489,30
81,324,162,6098,30
152,314,218.467,2223,30
106,204,147.051,1598,30
151,211,178.497,-3183,30
221,521,339.324,801,30
638,684,660.6,-4589,30
108,345,193.028,2755,30
58,187,104.144,-152,30
179,339,246.335,-1090,30
107,289,175.849,-1152,30
177,327,240.581,816,30
56,54,54.9909,-9277,30
172,420,268.775,801,30
52,77,63.2772,-2839,30
34,84,53.4416,-777,30
117,406,217.95,-261,30
102,205,144.603,-2027,30
100,359,189.473,1770,30
147,258,194.746,1130,30
200,360,268.328,-27,30
175,316,235.16,1395,30
326,602,443.003,-3746,30
117,443,227.664,3223,30
120,165,140.712,-715,30
159,153,155.971,-465,30
273,63,131.145,-13371,30
136,253,185.494,817,30
168,425,267.208,-1043,30
144,377,232.998,3270,30
134,314,205.124,-1824,30
53,159,91.7987,598,30
136,330,211.849,-1058,30
84,83,83.4985,-714,30
55,173,97.5449,5005,30
81,186,122.744,-1933,30
121,149,134.272,-152,30
160,199,178.438,1035,30
91,361,181.248,-699,30
164,351,239.925,-2809,30
160,360,240,802,30
109,499,233.219,942,30
161,205,181.673,-183,30
162,385,249.74,1316,30
130,319,203.642,4005,30
155,199,175.627,-3152,30
150,196,171.464,442,30
72,92,81.388,1973,30
116,358,203.784,1645,30
114,317,190.1,770,30
131,290,194.91,-3356,30
46,74,58.3438,410,30
1034,351,602.44,-11472,30
116,362,204.919,1879,30
127,440,236.39,1692,30
71,159,106.25,-3464,30
101,229,152.082,1723,30
63,164,101.646,1661,30
121,215,161.292,-652,30
199,373,272.446,-1043,30
122,212,160.823,-340,30
1525,697,1030.98,-11898,30
121,309,193.362,-1152,30
129,255,181.37,770,30
168,201,183.761,2942,30
100,189,137.477,-2340,30
174,359,249.932,-1184,30
62,121,86.6141,2786,30
137,331,212.948,-886,30
250,392,313.05,-261,30
26,75,44.1588,2036,30
58,104,77.666,-1340,30
76,137,102.039,-4402,30
49,192,96.9948,2317,30
220,451,314.992,-3199,30
116,273,177.955,-511,30
84,391,181.229,-793,30
50,182,95.3939,348,30
190,226,207.22,-1872,30
131,287,193.899,3348,30
181,467,290.735,-2324,30
186,532,314.566,-1183,30
73,161,108.411,1098,30
174,342,243.943,2348,30
168,205,185.58,536,30
188,291,233.897,-1215,30
165,322,230.499,51,30
137,322,210.033,1364,30
56,86,69.3974,2380,30
37,82,55.0818,-1152,30
150,349,228.801,2535,30
187,232,208.288,-1027,30
134,244,180.82,-3183,30
69,191,114.8,-667,30
136,271,191.979,1410,30
48,131,79.2969,3067,30
186,324,245.487,2458,30
142,455,254.185,5489,30
118,120,118.996,-840,30
93,277,160.502,1411,30
162,192,176.363,-2839,30
77,167,113.398,1755,30
26,341,94.1594,3098,30
136,384,228.526,395,30
80,246,140.285,-1433,30
448,328,383.333,-7730,30
80,281,149.933,-3152,30
210,297,249.74,-12,30
91,226,143.409,-1995,30
183,165,173.767,-871,30
123,102,112.009,-8964,30
54,150,90,-1465,30
70,93,80.6846,-3340,30
148,389,239.942,801,30
210,362,275.717,-558,30
150,410,247.992,-1513,30
118,150,133.041,-1121,30
35,113,62.8888,-1465,30
118,432,225.779,1192,30
80,187,122.311,2817,30
169,269,213.216,-5870,30
149,295,209.654,-449,30
95,159,122.902,2067,30
110,374,202.83,442,30
42,32,36.6606,1098,30
138,307,205.83,-152,30
71,248,132.695,786,30
214,353,274.849,-90,30
1191,500,771.686,-9988,30
100,437,209.045,-418,30
171,363,249.145,1582,30
255,323,286.993,-3637,30
107,227,155.849,1192,30
167,268,211.556,-2839,30
149,378,237.323,1364,30
145,190,165.982,-808,30
153,329,224.359,1707,30
157,441,263.129,67,30
94,316,172.348,2051,30
155,373,240.447,1614,30
190,414,280.464,-3027,30
180,202,190.683,-1527,30
148,365,232.422,-2059,30
120,272,180.665,942,30
187,408,276.217,1176,30
178,304,232.62,-3090,30
175,575,317.214,-418,30
218,434,307.591,-89,30
74,189,118.262,-933,30
118,527,249.371,887,30
99,257,159.509,1505,30
113,263,172.392,333,30
64,101,80.399,-1277,30
97,416,200.878,-27,30
145,328,218.083,1786,30
101,143,120.179,2630,30
98,232,150.785,-5495,30
247,341,290.219,176,30
153,336,226.733,473,30
198,255,224.7,2926,30
154,360,235.457,1770,30
151,465,264.981,-168,30
162,225,190.919,2567,30
138,334,214.69,1035,30
97,116,106.075,380,30
128,220,167.809,67,30
97,246,154.473,-636,30
94,81,87.2582,-2715,30
83,125,101.858,-2027,30
161,296,218.303,-2559,30
143,363,227.835,-731,30
58,95,74.2294,660,30
138,222,175.031,1786,30
204,406,287.792,-1011,30
162,341,235.036,-527,30
161,267,207.333,1973,30
186,376,264.454,1677,30
139,139,139,348,30
79,67,72.753,1848,30
151,277,204.517,-1761,30
176,326,239.533,-402,30
108,284,175.134,520,30
90,178,126.57,2004,30
85,95,89.861,1661,30
102,265,164.408,-308,30
201,483,311.581,-231,30
215,322,263.116,-121,30
59,180,103.053,-2058,30
90,382,185.418,-1542,30
247,278,262.042,208,30
152,256,197.261,-2684,30
73,140,101.094,-746,30
131,237,176.202,-2433,30
152,423,253.567,1754,30
199,228,213.007,-1245,30
113,453,226.25,2302,30
161,237,195.338,-464,30
117,200,152.971,-27,30
161,384,248.644,427,30
145,277,200.412,35,30
114,407,215.402,2927,30
95,337,178.927,1301,30
76,154,108.185,-2152,30
122,298,190.673,-4715,30
194,346,259.083,2410,30
193,515,315.27,2145,30
108,293,177.888,1036,30
29,72,45.6946,-3089,30
114,400,213.542,-856,30
170,314,231.041,489,30
120,388,215.778,1348,30
96,270,160.997,1020,30
146,72,102.528,-3527,30
41,43,41.9881,-15152,30
146,260,194.833,-745,30
95,140,115.326,1535,30
167,250,204.328,-902,30
180,345,249.199,-824,30
57,253,120.087,-2245,30
454,526,488.676,-4043,30
140,400,236.643,-824,30
219,323,265.964,-449,30
114,266,174.138,-152,30
146,357,228.302,1255,30
193,474,302.46,-981,30
42,296,111.499,1036,30
204,390,282.064,1176,30
571,253,380.083,-8043,30
128,423,232.689,3458,30
135,488,256.671,2723,30
114,198,150.24,1973,30
131,445,241.444,-1199,30
161,269,208.108,1598,30
87,321,167.114,1332,30
88,388,184.781,223,30
48,32,39.1918,723,30
144,257,192.375,-1527,30
77,326,158.436,-183,30
166,453,274.223,-1293,30
55,94,71.9027,-2152,30
223,208,215.369,-2058,30
74,241,133.544,723,30
72,238,130.905,-2058,30
192,364,264.363,-3527,30
200,401,283.196,832,30
77,354,165.1,1177,30
213,230,221.337,1504,30
60,208,111.714,-933,30
82,83,82.4985,3848,30
202,168,184.217,-1964,30
140,337,217.21,489,30
205,438,299.65,-511,30
110,309,184.364,2004,30
133,346,214.518,223,30
56,180,100.399,161,30
37,185,82.7345,442,30
179,392,264.892,317,30
224,408,302.311,333,30
99,330,180.748,-1340,30
196,162,178.191,-215,30
129,326,205.071,379,30
157,357,236.747,1270,30
154,226,186.558,-1652,30
188,265,223.204,-1277,30
206,382,280.521,-1230,30
60,101,77.846,-464,30
86,225,139.104,1052,30
78,79,78.4984,-5027,30
80,219,132.363,1129,30
104,178,136.059,-247,30
251,423,325.842,-1699,30
117,321,193.796,-4386,30
103,221,150.874,-339,30
304,364,332.65,911,30
160,338,232.551,3301,30
135,175,153.704,3067,30
46,49,47.4763,-10152,30
276,186,226.574,-13808,30
75,111,91.2414,4161,30
51,159,90.05,630,30
144,322,215.332,2270,30
130,379,221.968,-261,30
158,414,255.758,1067,30
135,267,189.855,-277,30
210,434,301.894,-2277,30
164,389,252.579,2395,30
55,210,107.471,817,30
163,322,229.098,-1934,30
128,266,184.521,-2433,30
210,176,192.25,-7027,30
172,334,239.683,-886,30
78,270,145.121,-11,30
105,410,207.485,-11,30
80,309,157.226,1145,30
51,105,73.1779,-464,30
163,536,295.581,-2043,30
149,414,248.367,-261,30
126,495,249.74,-1246,30
164,408,258.674,114,30
168,33,74.458,-13121,30
204,317,254.299,614,30
143,482,262.538,582,30
131,354,215.346,1583,30
62,246,123.499,3630,30
120,125,122.474,-652,30
147,274,200.694,-683,30
112,204,151.156,-2495,30
111,225,158.035,-2590,30
113,256,170.082,-1997,30
110,246,164.499,505,30
148,548,284.788,1754,30
109,259,168.021,270,30
59,169,99.8549,1473,30
62,125,88.0341,-2277,30
158,302,218.44,629,30
191,245,216.322,-308,30
140,344,219.454,2520,30
132,270,188.786,-371,30
174,390,260.5,364,30
134,511,261.675,129,30
193,318,247.738,176,30
91,144,114.473,442,30
93,314,170.886,-3308,30
79,142,105.915,-933,30
81,76,78.4602,-2839,30
205,296,246.333,1255,30
63,80,70.993,-965,30
196,428,289.634,1535,30
146,317,215.133,-2058,30
190,270,226.495,-215,30
86,157,116.198,-2402,30
204,439,299.259,895,30
117,427,223.515,-1605,30
163,280,213.635,35,30
134,281,194.046,255,30
106,540,239.249,2660,30
143,355,225.311,-261,30
114,444,224.98,802,30
163,380,248.877,2301,30
109,188,143.15,-777,30
249,469,341.732,114,30
123,341,204.8,723,30
266,385,320.016,-2449,30
110,281,175.812,3614,30
153,513,280.159,1059,30
97,227,148.388,660,30
57,124,84.0714,2161,30
199,322,253.136,-2464,30
85,228,139.212,567,30
168,305,226.363,-872,30
65,70,67.4537,-8839,30
101,48,69.6276,-2277,30
175,368,253.772,1520,30
99,161,126.25,-2714,30
127,289,191.58,-3105,30
31,78,49.1732,848,30
151,362,233.799,-2418,30
147,411,245.799,-90,30
132,339,211.537,-1106,30
134,83,105.461,-4964,30
179,270,219.841,-622,30
125,232,170.294,-370,30
127,278,187.899,707,30
34,168,75.5778,380,30
206,523,328.235,1801,30
150,451,260.096,-1027,30
115,227,161.57,5129,30
136,281,195.489,-308,30
134,292,197.808,-4871,30
134,517,263.207,28,30
110,151,128.88,3192,30
153,302,214.956,98,30
101,261,162.361,-1465,30
104,300,176.635,1692,30
188,415,279.321,-293,30
112,232,161.196,-215,30
116,337,197.717,1754,30
109,237,160.726,-1183,30
150,475,266.927,-511,30
112,340,195.141,4270,30
71,137,98.6256,1285,30
74,212,125.252,-621,30
232,403,305.771,3348,30
10464,18748,14006.4,-1277,30
189,505,308.942,1098,30
181,396,267.724,-1231,30
147,396,241.272,-1667,30
99,166,128.195,-2214,30
160,374,244.622,660,30
158,440,263.666,-699,30
101,337,184.491,442,30
157,197,175.866,1598,30
110,409,212.108,911,30
179,263,216.972,-652,30
72,349,158.518,-933,30
48,363,132,-2402,30
416,104,208,-8949,30
104,352,191.332,2020,30
120,319,195.653,-1636,30
121,351,206.085,-2496,30
42,90,61.4817,-5652,30
74,199,121.351,1536,30
137,284,197.251,2785,30
155,257,199.587,661,30
78,82,79.975,2786,30
166,368,247.16,-636,30
195,415,284.473,-761,30
148,502,272.573,1270,30
129,145,136.766,-4715,30
69,75,71.9375,-2714,30
49,167,90.4599,660,30
91,272,157.328,-3433,30
90,290,161.555,-433,30
83,199,128.518,-1747,30
102,294,173.17,1895,30
213,294,250.244,-2684,30
87,114,99.5892,-3527,30
114,49,74.7395,-13277,30
121,271,181.083,-58,30
41,76,55.8211,1723,30
176,342,245.341,-1371,30
44,250,104.881,5161,30
107,392,204.802,3208,30
93,235,147.834,3879,30
1073,363,624.099,-10660,30
63,191,109.695,-1058,30
84,250,144.914,4410,30
65,76,70.2851,-777,30
175,245,207.063,1880,30
44,85,61.1555,2411,30
94,274,160.487,-590,30
91,247,149.923,-4339,30
111,259,169.555,-746,30
214,486,322.497,833,30
118,205,155.531,2942,30
141,475,258.795,3637,30
146,327,218.499,1692,30
78,96,86.5332,-2027,30
110,388,206.591,1927,30
183,300,234.307,-1012,30
183,286,228.775,-183,30
104,393,202.168,645,30
121,254,175.311,-3215,30
196,250,221.359,817,30
268,314,290.09,848,30
154,288,210.599,-247,30
151,573,294.148,1052,30
158,427,259.742,-231,30
211,311,256.166,-636,30
84,141,108.83,-1152,30
107,344,191.854,286,30
74,186,117.32,255,30
109,172,136.923,-840,30
50,144,84.8528,-1933,30
86,181,124.764,-1090,30
68,166,106.245,-2684,30
195,283,234.915,2973,30
141,263,192.569,301,30
101,263,162.982,2036,30
131,339,210.734,145,30
197,471,304.61,-1011,30
147,438,253.744,-247,30
113,439,222.726,-1793,30
66,119,88.6228,-215,30
133,348,215.137,-2480,30
107,234,158.234,-558,30
113,372,205.027,-652,30
138,224,175.818,1098,30
207,710,383.367,2809,30
134,269,189.858,-543,30
45,80,60,4661,30
54,137,86.0116,-1964,30
90,49,66.4078,-17965,30
179,345,248.506,-58,30
173,474,286.36,1489,30
199,481,309.385,223,30
83,174,120.175,2223,30
167,307,226.427,442,30
147,382,236.968,1442,30
94,261,156.633,-2371,30
194,355,262.431,-1715,30
86,299,160.356,536,30
101,139,118.486,1286,30
114,217,157.283,410,30
171,151,160.689,-1058,30
39,230,94.7101,1473,30
66,165,104.355,-1965,30
169,199,183.388,160,30
152,263,199.94,2785,30
194,259,224.156,598,30
61,151,95.974,-933,30
125,250,176.777,-245,30
50,157,88.6002,-1277,30
35,46,40.1248,3473,30
47,137,80.2434,-89,30
112,344,196.286,-168,30
139,292,201.465,-558,30
99,277,165.599,5208,30
118,370,208.95,1739,30
140,298,204.255,1786,30
140,437,247.346,629,30
115,321,192.133,2567,30
134,351,216.873,-1996,30
188,455,292.472,770,30
61,62,61.498,660,30
208,540,335.142,840,30
147,335,221.912,-199,30
156,320,223.428,-1027,30
35,52,42.6615,-340,30
115,276,178.157,879,30
166,376,249.832,1801,30
37,71,51.2543,2911,30
59,116,82.7285,-1340,30
166,248,202.899,-997,30
123,326,200.245,614,30
83,67,74.5721,-277,30
113,310,187.163,20,30
102,266,164.718,4,30
59,121,84.4926,-715,30
87,95,90.912,-1090,30
105,103,103.995,411,30
113,302,184.732,-747,30
153,188,169.6,-714,30
38,177,82.0122,-652,30
166,295,221.292,-917,30
175,381,258.215,-542,30
163,353,239.873,176,30
75,153,107.121,-152,30
32,222,84.2852,1598,30
143,379,232.802,-2105,30
162,266,207.586,-2433,30
139,301,204.546,-715,30
119,226,163.994,755,30
140,354,222.621,-933,30
396,776,554.343,-785,30
124,245,174.299,-183,30
234,299,264.511,-933,30
160,461,271.588,145,30
54,152,90.598,1880,30
197,311,247.522,-449,30
133,363,219.725,411,30
32,58,43.0813,2598,30
154,416,253.109,-136,30
210,327,262.05,1723,30
187,369,262.684,-2121,30
222,223,222.499,-3965,30
104,328,184.694,504,30
147,227,182.672,-1933,30
244,295,268.291,-5620,30
127,184,152.866,285,30
132,698,303.539,3325,30
72,221,126.143,3909,30
63,370,152.676,-168,30
160,391,250.12,332,30
189,390,271.496,2254,30
162,499,284.32,1317,30
123,318,197.773,3067,30
115,175,141.863,4941,30
188,217,201.98,-2840,30
126,306,196.357,-1964,30
114,179,142.85,1879,30
182,576,323.778,2473,30
135,322,208.495,1114,30
183,383,264.743,-621,30
78,220,130.996,-621,30
57,111,79.5424,2630,30
124,139,131.286,-3371,30
248,247,247.499,-3934,30
144,422,246.512,67,30
87,329,169.183,-1120,30
154,294,212.782,1098,30
72,200,120,254,30
223,390,294.907,-668,30
70,107,86.5448,-2777,30
154,354,233.487,2989,30
209,514,327.759,1239,30
109,235,160.047,-1745,30
55,67,60.7042,4973,30
182,277,224.531,-3746,30
15,44,25.6905,-965,30
116,83,98.1224,817,30
89,301,163.673,817,30
534,603,567.452,-3606,30
72,174,111.929,-652,30
97,273,162.73,-949,30
37,246,95.4044,-1120,30
51,101,71.7705,-2027,30
278,437,348.548,1520,30
48,121,76.2102,2536,30
221,322,266.762,692,30
57,229,114.25,286,30
138,461,252.226,614,30
98,141,117.55,-3558,30
156,429,258.697,20,30
78,87,82.3772,1848,30
55,97,73.0411,-1652,30
73,213,124.696,942,30
224,462,321.695,4,30
133,298,199.083,2786,30
212,176,193.163,-4121,30
92,527,220.191,-1011,30
191,474,300.889,-621,30
84,55,67.9706,-8714,30
65,146,97.4166,1473,30
126,248,176.771,-371,30
156,296,214.886,-308,30
134,407,233.534,505,30
74,258,138.174,2020,30
115,239,165.786,-58,30
108,343,192.468,2130,30
122,260,178.101,-2277,30
129,201,161.025,629,30
117,323,194.399,2411,30
144,434,249.992,-933,30
133,299,199.417,1645,30
174,352,247.483,1302,30
115,266,174.9,3316,30
83,170,118.786,-715,30
186,285,230.239,-1011,30
151,621,306.221,5215,30
223,281,250.326,238,30
64,88,75.0467,4473,30
109,247,164.082,505,30
162,379,247.786,-2167,30
100,127,112.694,-3527,30
165,335,235.106,-1949,30
75,146,104.642,98,30
94,111,102.147,-1590,30
182,417,275.489,629,30
147,273,200.327,2614,30
52,374,139.456,-2011,30
130,281,191.128,-1136,30
146,419,247.334,-3090,30
86,297,159.819,-58,30
18,61,33.1361,7973,30
216,397,292.834,1629,30
239,396,307.643,2239,30
129,303,197.704,-1667,30
107,145,124.559,-652,30
161,301,220.139,4176,30
83,67,74.5721,-527,30
171,300,226.495,-1402,30
97,296,169.446,114,30
199,489,311.947,739,30
36,95,58.4808,2598,30
128,271,186.247,-1558,30
181,219,199.095,-215,30
59,194,106.986,910,30
101,82,91.0055,723,30
92,388,188.934,3520,30
141,309,208.732,254,30
142,313,210.822,-121,30
83,215,133.585,286,30
42,101,65.1306,2473,30
216,398,293.203,-2449,30
100,96,97.9796,848,30
51,223,106.644,3255,30
52,56,53.963,-3277,30
91,396,189.831,2770,30
32,50,40,-277,30
169,571,310.643,1380,30
131,432,237.891,364,30
103,98,100.469,410,30
129,288,192.749,-1433,30
194,522,318.226,145,30
224,397,298.208,-1105,30
146,296,207.885,-2215,30
103,46,68.8331,-5465,30
115,287,181.673,-2215,30
122,429,228.775,3551,30
58,65,61.4003,1786,30
60,38,47.7493,-1902,30
59,97,75.6505,1129,30
153,325,222.991,426,30
114,331,194.252,-1386,30
100,65,80.6226,-8965,30
100,298,172.627,-2527,30
113,317,189.264,-356,30
181,355,253.486,2270,30
89,357,178.25,4,30
163,541,296.956,4911,30
112,155,131.757,-1027,30
186,318,243.204,4583,30
156,372,240.898,364,30
97,336,180.533,505,30
71,192,116.756,-2652,30
136,452,247.935,-340,30
92,97,94.4669,-715,30
113,284,179.142,3707,30
42,246,101.646,473,30
76,79,77.4855,-1839,30
75,144,103.923,-2714,30
278,285,281.478,-1418,30
112,156,132.182,-1808,30
187,402,274.179,-621,30
61,109,81.5414,-3839,30
60,310,136.382,-2433,30
105,439,214.697,1348,30
48,87,64.622,-1777,30
134,191,159.981,-464,30
209,386,284.032,-1043,30
275,934,506.804,2731,30
61,218,115.317,-1715,30
56,167,96.7057,-27,30
65,93,77.7496,5473,30
182,37,82.061,-11340,30
212,291,248.379,-1433,30
139,342,218.032,-1980,30
122,227,166.415,-558,30
85,208,132.966,130,30
147,374,234.474,2161,30
96,236,150.519,-465,30
145,362,229.107,-1668,30
214,153,180.948,-2902,30
99,190,137.15,-4777,30
96,278,163.365,3676,30
177,300,230.434,-1745,30
146,338,222.144,-1058,30
43,98,64.9153,6598,30
81,166,115.957,-247,30
184,259,218.303,-433,30
159,261,203.713,4098,30
170,272,215.035,2317,30
291,434,355.379,1864,30
211,418,296.981,-247,30
145,441,252.873,2457,30
261,426,333.446,-652,30
39,48,43.2666,-3652,30
88,342,173.482,536,30
50,196,98.9949,-714,30
51,31,39.7618,-10652,30
51,171,93.3863,1880,30
117,209,156.375,192,30
216,334,268.596,1786,30
130,409,230.586,-324,30
160,426,261.075,1160,30
178,502,298.925,1645,30
71,235,129.17,161,30
162,273,210.3,-620,30
129,329,206.012,1801,30
90,107,98.1326,-5152,30
73,161,108.411,4223,30
147,308,212.782,3161,30
194,256,222.854,-1715,30
190,342,254.912,567,30
753,1204,952.162,-2702,30
113,321,190.455,-1245,30
106,486,226.971,2270,30
126,370,215.917,364,30
127,362,214.415,-2246,30
109,481,228.974,1926,30
82,282,152.066,2379,30
100,127,112.694,-1090,30
37,54,44.699,-339,30
174,362,250.974,-370,30
114,296,183.695,1177,30
139,553,277.249,2638,30
172,463,282.199,1270,30
72,133,97.857,-121,30
241,399,310.095,-761,30
87,265,151.839,-1745,30
132,321,205.845,1191,30
86,452,197.16,-308,30
127,115,120.851,4067,30
33,96,56.285,2348,30
124,332,202.899,536,30
153,274,204.749,-1465,30
323,430,372.679,-840,30
159,275,209.105,-2152,30
183,287,229.175,-622,30
1488,404,775.34,-11632,30
194,270,228.867,-1372,30
86,414,188.69,2457,30
165,376,249.078,427,30
96,183,132.544,-683,30
152,455,262.983,957,30
42,154,80.4239,1598,30
103,223,151.555,379,30
92,163,122.458,-1090,30
78,204,126.143,-715,30
165,456,274.299,-199,30
125,266,182.346,-152,30
151,170,160.219,629,30
181,290,229.107,-1027,30
172,386,257.666,-792,30
168,281,217.274,-2808,30
92,228,144.831,692,30
228,487,333.221,723,30
140,420,242.487,848,30
186,396,271.396,-1042,30
168,170,168.997,285,30
187,366,261.614,566,30
116,240,166.853,-5152,30
239,396,307.643,1020,30
116,435,224.633,2707,30
140,625,295.804,2660,30
75,243,135,4973,30
105,326,185.014,-2293,30
65,98,79.8123,-1965,30
96,541,227.895,2489,30
173,431,273.062,645,30
181,266,219.422,35,30
120,387,215.499,645,30
85,212,134.239,67,30
332,566,433.488,35,30
150,318,218.403,598,30
133,297,198.749,-1433,30
252,37,96.5609,-11590,30
106,238,158.833,-745,30
168,329,235.1,473,30
188,224,205.212,1505,30
151,359,232.828,-1340,30
123,172,145.451,-339,30
89,344,174.974,-917,30
106,457,220.095,1270,30
91,354,179.483,3784,30
100,361,190,723,30
220,448,313.943,52,30
42,95,63.1664,-464,30
161,367,243.078,473,30
206,356,270.806,-480,30
137,336,214.551,-1277,30
38,66,50.0799,1223,30
66,208,117.167,1473,30
